'sample #','ECG '
1025,-79
1026,-77
1027,-72
1028,-65
1029,-90
1030,-110
1031,-124
1032,-135
1033,-141
1034,-143
1035,-144
1036,-145
1037,-147
1038,-151
1039,-150
1040,-141
1041,-136
1042,-132
1043,-129
1044,-126
1045,-124
1046,-123
1047,-122
1048,-121
1049,-121
1050,-122
1051,-125
1052,-128
1053,-133
1054,-137
1055,-140
1056,-143
1057,-146
1058,-149
1059,-153
1060,-159
1061,-166
1062,-171
1063,-172
1064,-171
1065,-168
1066,-164
1067,-159
1068,-155
1069,-151
1070,-144
1071,-136
1072,-129
1073,-129
1074,-136
1075,-146
1076,-156
1077,-163
1078,-170
1079,-177
1080,-183
1081,-188
1082,-192
1083,-192
1084,-188
1085,-183
1086,-178
1087,-174
1088,-171
1089,-167
1090,-163
1091,-159
1092,-155
1093,-153
1094,-153
1095,-155
1096,-159
1097,-162
1098,-168
1099,-174
1100,-182
1101,-191
1102,-203
1103,-215
1104,-220
1105,-215
1106,-206
1107,-196
1108,-187
1109,-176
1110,-165
1111,-156
1112,-148
1113,-135
1114,-120
1115,-144
1116,-162
1117,-172
1118,-180
1119,-186
1120,-188
1121,-188
1122,-184
1123,-178
1124,-170
1125,-161
1126,-150
1127,-130
1128,-120
1129,-114
1130,-111
1131,-109
1132,-107
1133,-106
1134,-104
1135,-103
1136,-102
1137,-102
1138,-103
1139,-104
1140,-104
1141,-103
1142,-102
1143,-101
1144,-99
1145,-96
1146,-92
1147,-87
1148,-81
1149,-75
1150,-69
1151,-62
1152,-47
1153,-17
1154,-5
1155,-1
1156,0
1157,1
1158,3
1159,6
1160,10
1161,14
1162,18
1163,22
1164,26
1165,31
1166,37
1167,43
1168,48
1169,55
1170,66
1171,78
1172,90
1173,100
1174,113
1175,140
1176,165
1177,174
1178,181
1179,192
1180,211
1181,239
1182,278
1183,299
1184,312
1185,322
1186,328
1187,331
1188,327
1189,317
1190,305
1191,294
1192,285
1193,276
1194,266
1195,257
1196,251
1197,247
1198,245
1199,244
1200,243
1201,242
1202,240
1203,240
1204,239
1205,239
1206,239
1207,237
1208,234
1209,232
1210,229
1211,227
1212,225
1213,223
1214,220
1215,216
1216,207
1217,189
1218,175
1219,159
1220,146
1221,157
1222,191
1223,261
1224,361
1225,479
1226,599
1227,686
1228,715
1229,693
1230,628
1231,498
1232,356
1233,231
1234,160
1235,138
1236,124
1237,117
1238,117
1239,117
1240,118
1241,119
1242,119
1243,119
1244,119
1245,120
1246,125
1247,135
1248,145
1249,152
1250,160
1251,168
1252,174
1253,176
1254,171
1255,162
1256,152
1257,144
1258,136
1259,130
1260,126
1261,122
1262,118
1263,115
1264,111
1265,108
1266,106
1267,103
1268,101
1269,99
1270,96
1271,93
1272,88
1273,81
1274,73
1275,65
1276,57
1277,46
1278,35
1279,27
1280,23
1281,21
1282,19
1283,14
1284,7
1285,17
1286,26
1287,30
1288,36
1289,43
1290,52
1291,61
1292,68
1293,74
1294,81
1295,88
1296,94
1297,97
1298,96
1299,94
1300,89
1301,85
1302,82
1303,80
1304,75
1305,68
1306,65
1307,68
1308,75
1309,84
1310,90
1311,96
1312,101
1313,105
1314,107
1315,104
1316,98
1317,89
1318,80
1319,72
1320,65
1321,59
1322,52
1323,44
1324,36
1325,27
1326,19
1327,10
1328,1
1329,-7
1330,-18
1331,-29
1332,-42
1333,-55
1334,-69
1335,-85
1336,-104
1337,-122
1338,-135
1339,-145
1340,-152
1341,-159
1342,-166
1343,-173
1344,-180
1345,-184
1346,-185
1347,-184
1348,-184
1349,-184
1350,-184
1351,-184
1352,-183
1353,-182
1354,-183
1355,-184
1356,-187
1357,-191
1358,-194
1359,-195
1360,-195
1361,-194
1362,-193
1363,-190
1364,-186
1365,-181
1366,-175
1367,-170
1368,-165
1369,-162
1370,-159
1371,-156
1372,-153
1373,-149
1374,-146
1375,-142
1376,-139
1377,-137
1378,-133
1379,-129
1380,-123
1381,-118
1382,-114
1383,-111
1384,-109
1385,-106
1386,-103
1387,-99
1388,-94
1389,-91
1390,-88
1391,-85
1392,-79
1393,-68
1394,-55
1395,-46
1396,-46
1397,-53
1398,-62
1399,-72
1400,-82
1401,-95
1402,-106
1403,-107
1404,-100
1405,-91
1406,-85
1407,-81
1408,-79
1409,-77
1410,-76
1411,-74
1412,-72
1413,-71
1414,-70
1415,-70
1416,-70
1417,-70
1418,-70
1419,-71
1420,-72
1421,-73
1422,-75
1423,-76
1424,-77
1425,-79
1426,-84
1427,-95
1428,-79
1429,-68
1430,-62
1431,-58
1432,-55
1433,-54
1434,-55
1435,-55
1436,-54
1437,-53
1438,-52
1439,-53
1440,-54
1441,-57
1442,-59
1443,-60
1444,-61
1445,-62
1446,-64
1447,-66
1448,-63
1449,-57
1450,-47
1451,-37
1452,-27
1453,-19
1454,-11
1455,-3
1456,4
1457,13
1458,21
1459,28
1460,33
1461,37
1462,42
1463,48
1464,54
1465,58
1466,62
1467,67
1468,74
1469,80
1470,86
1471,87
1472,85
1473,80
1474,73
1475,67
1476,63
1477,61
1478,58
1479,54
1480,50
1481,47
1482,44
1483,41
1484,38
1485,36
1486,33
1487,32
1488,32
1489,33
1490,34
1491,35
1492,37
1493,39
1494,41
1495,44
1496,46
1497,48
1498,50
1499,53
1500,57
1501,60
1502,64
1503,68
1504,82
1505,114
1506,169
1507,244
1508,344
1509,456
1510,527
1511,550
1512,512
1513,400
1514,239
1515,97
1516,21
1517,-3
1518,18
1519,39
1520,54
1521,64
1522,65
1523,63
1524,61
1525,60
1526,58
1527,57
1528,65
1529,77
1530,84
1531,87
1532,88
1533,90
1534,92
1535,94
1536,95
1537,93
1538,88
1539,81
1540,75
1541,70
1542,65
1543,59
1544,52
1545,45
1546,39
1547,34
1548,32
1549,31
1550,29
1551,28
1552,27
1553,28
1554,31
1555,34
1556,35
1557,36
1558,35
1559,34
1560,34
1561,34
1562,32
1563,27
1564,19
1565,10
1566,3
1567,-1
1568,-5
1569,-12
1570,-21
1571,-29
1572,-34
1573,-33
1574,-27
1575,-19
1576,-9
1577,-1
1578,8
1579,21
1580,35
1581,48
1582,61
1583,73
1584,83
1585,96
1586,108
1587,118
1588,122
1589,121
1590,118
1591,114
1592,110
1593,107
1594,103
1595,97
1596,93
1597,93
1598,97
1599,105
1600,114
1601,125
1602,141
1603,139
1604,113
1605,91
1606,69
1607,52
1608,37
1609,20
1610,0
1611,-26
1612,-45
1613,-60
1614,-73
1615,-85
1616,-95
1617,-103
1618,-108
1619,-111
1620,-115
1621,-119
1622,-121
1623,-123
1624,-124
1625,-124
1626,-124
1627,-124
1628,-125
1629,-125
1630,-123
1631,-120
1632,-116
1633,-113
1634,-109
1635,-101
1636,-96
1637,-98
1638,-104
1639,-108
1640,-112
1641,-117
1642,-121
1643,-124
1644,-123
1645,-120
1646,-117
1647,-113
1648,-110
1649,-107
1650,-102
1651,-97
1652,-92
1653,-89
1654,-88
1655,-87
1656,-87
1657,-87
1658,-88
1659,-89
1660,-92
1661,-94
1662,-97
1663,-98
1664,-99
1665,-99
1666,-99
1667,-99
1668,-100
1669,-103
1670,-106
1671,-108
1672,-109
1673,-109
1674,-106
1675,-101
1676,-95
1677,-88
1678,-80
1679,-66
1680,-52
1681,-40
1682,-30
1683,-23
1684,-17
1685,-12
1686,-6
1687,0
1688,7
1689,13
1690,19
1691,26
1692,35
1693,44
1694,53
1695,61
1696,69
1697,77
1698,89
1699,99
1700,101
1701,93
1702,78
1703,55
1704,16
1705,-60
1706,-161
1707,-279
1708,-405
1709,-541
1710,-685
1711,-829
1712,-935
1713,-970
1714,-949
1715,-884
1716,-787
1717,-685
1718,-597
1719,-521
1720,-437
1721,-340
1722,-245
1723,-149
1724,-58
1725,12
1726,33
1727,45
1728,54
1729,60
1730,64
1731,70
1732,84
1733,118
1734,153
1735,179
1736,200
1737,213
1738,221
1739,227
1740,233
1741,240
1742,247
1743,254
1744,260
1745,266
1746,273
1747,279
1748,284
1749,290
1750,295
1751,301
1752,309
1753,317
1754,326
1755,334
1756,340
1757,347
1758,355
1759,363
1760,371
1761,375
1762,374
1763,369
1764,361
1765,352
1766,342
1767,330
1768,310
1769,300
1770,307
1771,322
1772,345
1773,380
1774,410
1775,432
1776,455
1777,490
1778,518
1779,527
1780,532
1781,536
1782,539
1783,542
1784,543
1785,544
1786,544
1787,543
1788,540
1789,537
1790,533
1791,527
1792,519
1793,511
1794,499
1795,485
1796,467
1797,438
1798,401
1799,366
1800,331
1801,303
1802,282
1803,262
1804,236
1805,200
1806,160
1807,129
1808,106
1809,80
1810,50
1811,21
1812,-8
1813,-41
1814,-66
1815,-81
1816,-97
1817,-114
1818,-125
1819,-135
1820,-144
1821,-151
1822,-154
1823,-152
1824,-148
1825,-142
1826,-137
1827,-132
1828,-124
1829,-117
1830,-117
1831,-123
1832,-132
1833,-139
1834,-146
1835,-152
1836,-155
1837,-154
1838,-150
1839,-145
1840,-140
1841,-135
1842,-129
1843,-123
1844,-119
1845,-119
1846,-126
1847,-136
1848,-146
1849,-152
1850,-158
1851,-163
1852,-169
1853,-174
1854,-177
1855,-178
1856,-177
1857,-175
1858,-171
1859,-168
1860,-164
1861,-161
1862,-158
1863,-154
1864,-150
1865,-147
1866,-146
1867,-147
1868,-153
1869,-161
1870,-170
1871,-179
1872,-188
1873,-199
1874,-210
1875,-221
1876,-229
1877,-237
1878,-243
1879,-248
1880,-253
1881,-258
1882,-264
1883,-268
1884,-270
1885,-271
1886,-268
1887,-263
1888,-256
1889,-247
1890,-237
1891,-225
1892,-205
1893,-195
1894,-190
1895,-186
1896,-181
1897,-177
1898,-175
1899,-177
1900,-183
1901,-189
1902,-193
1903,-197
1904,-202
1905,-207
1906,-210
1907,-211
1908,-208
1909,-204
1910,-199
1911,-195
1912,-192
1913,-187
1914,-181
1915,-175
1916,-171
1917,-172
1918,-176
1919,-182
1920,-188
1921,-194
1922,-197
1923,-202
1924,-208
1925,-215
1926,-220
1927,-221
1928,-219
1929,-214
1930,-209
1931,-205
1932,-200
1933,-195
1934,-187
1935,-178
1936,-170
1937,-164
1938,-158
1939,-154
1940,-148
1941,-142
1942,-136
1943,-133
1944,-131
1945,-131
1946,-130
1947,-129
1948,-127
1949,-126
1950,-126
1951,-127
1952,-128
1953,-129
1954,-130
1955,-131
1956,-134
1957,-139
1958,-145
1959,-150
1960,-154
1961,-159
1962,-163
1963,-168
1964,-172
1965,-174
1966,-173
1967,-169
1968,-161
1969,-152
1970,-141
1971,-120
1972,-85
1973,-68
1974,-58
1975,-50
1976,-45
1977,-43
1978,-46
1979,-51
1980,-57
1981,-62
1982,-66
1983,-70
1984,-74
1985,-79
1986,-83
1987,-86
1988,-89
1989,-91
1990,-94
1991,-96
1992,-98
1993,-98
1994,-98
1995,-97
1996,-101
1997,-107
1998,-92
1999,-75
2000,-63
2001,-50
2002,-39
2003,-34
2004,-31
2005,-27
2006,-24
2007,-20
2008,-16
2009,-13
2010,-10
2011,-8
2012,-6
2013,-4
2014,-1
2015,0
2016,3
2017,6
2018,9
2019,13
2020,17
2021,21
2022,26
2023,30
2024,35
2025,40
2026,46
2027,54
2028,66
2029,76
2030,85
2031,99
2032,127
2033,153
2034,172
2035,172
2036,157
2037,144
2038,134
2039,124
2040,118
2041,111
2042,97
2043,79
2044,64
2045,55
2046,77
2047,96
2048,110
2049,120
2050,126
2051,129
2052,131
2053,132
2054,133
2055,134
2056,136
2057,138
2058,139
2059,139
2060,139
2061,140
2062,140
2063,140
2064,139
2065,138
2066,136
2067,133
2068,130
2069,128
2070,124
2071,117
2072,122
2073,127
2074,133
2075,131
2076,113
2077,102
2078,96
2079,90
2080,85
2081,81
2082,78
2083,74
2084,69
2085,64
2086,59
2087,56
2088,52
2089,48
2090,44
2091,39
2092,33
2093,29
2094,26
2095,24
2096,23
2097,24
2098,24
2099,25
2100,27
2101,30
2102,34
2103,38
2104,54
2105,103
2106,172
2107,257
2108,350
2109,448
2110,523
2111,548
2112,523
2113,448
2114,322
2115,203
2116,148
2117,133
2118,123
2119,112
2120,103
2121,92
2122,68
2123,34
2124,5
2125,-15
2126,-25
2127,-32
2128,-35
2129,-33
2130,-28
2131,-20
2132,-13
2133,-4
2134,0
2135,-3
2136,-14
2137,-23
2138,-33
2139,-38
2140,-33
2141,-23
2142,-16
2143,-10
2144,-4
2145,-2
2146,-3
2147,-10
2148,-19
2149,-28
2150,-34
2151,-40
2152,-47
2153,-53
2154,-58
2155,-60
2156,-59
2157,-56
2158,-51
2159,-45
2160,-38
2161,-29
2162,-14
2163,-1
2164,10
2165,29
2166,55
2167,74
2168,87
2169,86
2170,71
2171,55
2172,38
2173,20
2174,7
2175,-1
2176,-9
2177,-12
2178,-5
2179,8
2180,22
2181,31
2182,39
2183,46
2184,53
2185,60
2186,66
2187,71
2188,75
2189,78
2190,82
2191,86
2192,90
2193,94
2194,105
2195,122
2196,128
2197,132
2198,136
2199,138
2200,138
2201,133
2202,125
2203,114
2204,104
2205,94
2206,81
2207,67
2208,54
2209,42
2210,32
2211,23
2212,16
2213,8
2214,0
2215,-8
2216,-18
2217,-28
2218,-35
2219,-42
2220,-49
2221,-56
2222,-63
2223,-68
2224,-73
2225,-78
2226,-84
2227,-89
2228,-95
2229,-101
2230,-106
2231,-110
2232,-113
2233,-119
2234,-126
2235,-132
2236,-135
2237,-135
2238,-131
2239,-122
2240,-113
2241,-104
2242,-98
2243,-92
2244,-86
2245,-79
2246,-73
2247,-67
2248,-61
2249,-55
2250,-51
2251,-48
2252,-46
2253,-43
2254,-38
2255,-34
2256,-25
2257,-5
2258,18
2259,32
2260,40
2261,48
2262,55
2263,60
2264,64
2265,68
2266,73
2267,77
2268,79
2269,81
2270,83
2271,84
2272,85
2273,87
2274,90
2275,93
2276,95
2277,97
2278,100
2279,103
2280,107
2281,111
2282,115
2283,120
2284,127
2285,139
2286,163
2287,191
2288,207
2289,218
2290,226
2291,232
2292,236
2293,235
2294,230
2295,221
2296,210
2297,193
2298,170
2299,167
2300,167
2301,166
2302,164
2303,162
2304,160
2305,158
2306,156
2307,153
2308,151
2309,149
2310,147
2311,145
2312,143
2313,140
2314,136
2315,128
2316,120
2317,116
2318,118
2319,122
2320,125
2321,128
2322,133
2323,138
2324,141
2325,141
2326,136
2327,128
2328,119
2329,114
2330,110
2331,105
2332,99
2333,92
2334,86
2335,81
2336,76
2337,72
2338,68
2339,64
2340,61
2341,58
2342,57
2343,57
2344,55
2345,53
2346,49
2347,45
2348,41
2349,37
2350,32
2351,28
2352,23
2353,20
2354,16
2355,15
2356,14
2357,12
2358,9
2359,6
2360,0
2361,-6
2362,-12
2363,-16
2364,-18
2365,-17
2366,-15
2367,-11
2368,-6
2369,-2
2370,4
2371,10
2372,13
2373,11
2374,4
2375,-3
2376,-9
2377,-17
2378,-26
2379,-33
2380,-39
2381,-44
2382,-48
2383,-52
2384,-55
2385,-58
2386,-60
2387,-61
2388,-64
2389,-67
2390,-72
2391,-76
2392,-80
2393,-83
2394,-86
2395,-90
2396,-99
2397,-119
2398,-136
2399,-146
2400,-153
2401,-160
2402,-165
2403,-169
2404,-171
2405,-170
2406,-168
2407,-164
2408,-160
2409,-155
2410,-148
2411,-144
2412,-147
2413,-154
2414,-160
2415,-167
2416,-170
2417,-164
2418,-150
2419,-129
2420,-99
2421,-54
2422,12
2423,99
2424,203
2425,300
2426,355
2427,359
2428,318
2429,188
2430,35
2431,-96
2432,-160
2433,-183
2434,-194
2435,-195
2436,-194
2437,-192
2438,-190
2439,-189
2440,-188
2441,-187
2442,-187
2443,-186
2444,-183
2445,-177
2446,-172
2447,-167
2448,-161
2449,-154
2450,-148
2451,-145
2452,-149
2453,-159
2454,-169
2455,-175
2456,-180
2457,-186
2458,-192
2459,-198
2460,-202
2461,-202
2462,-200
2463,-196
2464,-191
2465,-184
2466,-177
2467,-168
2468,-156
2469,-142
2470,-129
2471,-115
2472,-102
2473,-86
2474,-78
2475,-85
2476,-101
2477,-114
2478,-129
2479,-141
2480,-149
2481,-153
2482,-159
2483,-167
2484,-163
2485,-139
2486,-123
2487,-112
2488,-103
2489,-94
2490,-86
2491,-79
2492,-72
2493,-65
2494,-55
2495,-44
2496,-31
2497,-16
2498,0
2499,13
2500,25
2501,37
2502,48
2503,57
2504,64
2505,72
2506,85
2507,104
2508,121
2509,130
2510,135
2511,140
2512,144
2513,146
2514,147
2515,148
2516,147
2517,143
2518,137
2519,128
2520,118
2521,105
2522,91
2523,72
2524,39
2525,23
2526,14
2527,9
2528,6
2529,3
2530,1
2531,-1
2532,-3
2533,-4
2534,-6
2535,-5
2536,-5
2537,-3
2538,0
2539,2
2540,7
2541,13
2542,20
2543,28
2544,35
2545,41
2546,45
2547,50
2548,55
2549,62
2550,69
2551,74
2552,77
2553,79
2554,79
2555,78
2556,76
2557,72
2558,67
2559,62
2560,55
2561,50
2562,45
2563,39
2564,26
2565,13
2566,6
2567,10
2568,21
2569,36
2570,51
2571,72
2572,79
2573,82
2574,85
2575,90
2576,85
2577,54
2578,25
2579,-4
2580,-10
2581,-10
2582,-10
2583,-10
2584,-10
2585,-11
2586,-12
2587,-12
2588,-13
2589,-14
2590,-14
2591,-13
2592,-9
2593,-4
2594,0
2595,5
2596,8
2597,11
2598,14
2599,17
2600,18
2601,17
2602,12
2603,2
2604,-9
2605,-20
2606,-30
2607,-39
2608,-51
2609,-65
2610,-76
2611,-80
2612,-76
2613,-66
2614,-55
2615,-45
2616,-39
2617,-33
2618,-26
2619,-19
2620,-12
2621,-9
2622,-10
2623,-13
2624,-18
2625,-22
2626,-25
2627,-29
2628,-33
2629,-38
2630,-43
2631,-48
2632,-51
2633,-52
2634,-51
2635,-49
2636,-47
2637,-44
2638,-40
2639,-37
2640,-33
2641,-29
2642,-25
2643,-21
2644,-17
2645,-13
2646,-10
2647,-8
2648,-7
2649,-6
2650,-7
2651,-9
2652,-13
2653,-17
2654,-21
2655,-24
2656,-27
2657,-28
2658,-30
2659,-32
2660,-34
2661,-39
2662,-52
2663,-59
2664,-47
2665,-25
2666,-12
2667,-2
2668,6
2669,14
2670,19
2671,21
2672,19
2673,15
2674,9
2675,2
2676,-2
2677,-7
2678,-10
2679,-13
2680,-16
2681,-19
2682,-22
2683,-26
2684,-30
2685,-34
2686,-38
2687,-41
2688,-44
2689,-46
2690,-49
2691,-52
2692,-53
2693,-54
2694,-56
2695,-60
2696,-68
2697,-76
2698,-82
2699,-81
