'sample #','ECG '
0,40
1,48
2,56
3,64
4,71
5,76
6,78
7,77
8,75
9,72
10,67
11,62
12,58
13,54
14,50
15,47
16,43
17,40
18,36
19,33
20,30
21,28
22,26
23,25
24,25
25,27
26,29
27,32
28,36
29,41
30,47
31,53
32,63
33,84
34,105
35,134
36,166
37,213
38,257
39,305
40,354
41,403
42,455
43,510
44,563
45,612
46,641
47,661
48,673
49,680
50,680
51,672
52,659
53,638
54,604
55,569
56,538
57,516
58,502
59,490
60,479
61,462
62,434
63,401
64,372
65,326
66,281
67,228
68,165
69,96
70,27
71,-34
72,-86
73,-119
74,-154
75,-194
76,-218
77,-230
78,-239
79,-246
80,-249
81,-249
82,-245
83,-240
84,-233
85,-226
86,-220
87,-211
88,-203
89,-195
90,-188
91,-182
92,-177
93,-174
94,-171
95,-168
96,-166
97,-164
98,-163
99,-162
100,-161
101,-161
102,-160
103,-160
104,-160
105,-159
106,-158
107,-158
108,-158
109,-158
110,-158
111,-158
112,-159
113,-160
114,-161
115,-163
116,-164
117,-165
118,-166
119,-168
120,-169
121,-171
122,-172
123,-172
124,-174
125,-176
126,-178
127,-181
128,-184
129,-187
130,-193
131,-201
132,-209
133,-215
134,-221
135,-225
136,-228
137,-232
138,-235
139,-238
140,-240
141,-242
142,-242
143,-241
144,-240
145,-237
146,-233
147,-227
148,-220
149,-211
150,-192
151,-171
152,-149
153,-128
154,-111
155,-90
156,-62
157,-32
158,-2
159,25
160,55
161,78
162,96
163,121
164,140
165,155
166,165
167,167
168,167
169,167
170,167
171,167
172,167
173,168
174,168
175,164
176,158
177,151
178,145
179,140
180,134
181,128
182,121
183,113
184,105
185,97
186,90
187,82
188,75
189,69
190,64
191,59
192,54
193,50
194,46
195,44
196,42
197,40
198,37
199,35
200,34
201,33
202,33
203,33
204,33
205,32
206,32
207,32
208,31
209,30
210,29
211,28
212,27
213,26
214,25
215,25
216,24
217,23
218,23
219,23
220,23
221,23
222,23
223,22
224,21
225,20
226,20
227,20
228,19
229,19
230,20
231,20
232,20
233,21
234,22
235,23
236,24
237,24
238,25
239,26
240,26
241,26
242,26
243,27
244,27
245,27
246,28
247,28
248,29
249,30
250,31
251,32
252,34
253,35
254,37
255,38
256,40
257,41
258,42
259,43
260,45
261,46
262,48
263,50
264,51
265,52
266,53
267,55
268,56
269,58
270,59
271,60
272,60
273,61
274,62
275,63
276,63
277,63
278,64
279,63
280,63
281,63
282,62
283,62
284,62
285,62
286,62
287,61
288,61
289,60
290,60
291,60
292,60
293,59
294,58
295,57
296,57
297,57
298,56
299,56
300,56
301,55
302,55
303,54
304,54
305,54
306,54
307,54
308,55
309,55
310,54
311,54
312,54
313,55
314,57
315,59
316,62
317,64
318,67
319,71
320,75
321,79
322,83
323,87
324,90
325,93
326,98
327,102
328,106
329,110
330,112
331,112
332,112
333,109
334,106
335,101
336,96
337,90
338,81
339,67
340,53
341,41
342,29
343,19
344,10
345,3
346,-2
347,-6
348,-8
349,-11
350,-13
351,-15
352,-18
353,-20
354,-22
355,-23
356,-24
357,-24
358,-23
359,-21
360,-20
361,-19
362,-17
363,-15
364,-13
365,-10
366,-6
367,-1
368,9
369,36
370,61
371,90
372,123
373,155
374,185
375,220
376,258
377,294
378,330
379,364
380,396
381,430
382,459
383,478
384,484
385,489
386,494
387,492
388,475
389,457
390,437
391,416
392,399
393,386
394,375
395,366
396,358
397,347
398,333
399,314
400,289
401,261
402,217
403,167
404,112
405,52
406,-4
407,-57
408,-108
409,-143
410,-181
411,-213
412,-226
413,-232
414,-237
415,-241
416,-244
417,-246
418,-246
419,-245
420,-242
421,-239
422,-235
423,-229
424,-223
425,-215
426,-202
427,-193
428,-187
429,-184
430,-182
431,-180
432,-179
433,-178
434,-177
435,-175
436,-174
437,-173
438,-172
439,-172
440,-172
441,-172
442,-170
443,-169
444,-168
445,-167
446,-166
447,-165
448,-165
449,-165
450,-165
451,-167
452,-168
453,-170
454,-172
455,-175
456,-178
457,-180
458,-183
459,-185
460,-188
461,-190
462,-193
463,-196
464,-200
465,-204
466,-208
467,-212
468,-216
469,-220
470,-224
471,-228
472,-230
473,-231
474,-231
475,-231
476,-230
477,-229
478,-228
479,-226
480,-224
481,-222
482,-219
483,-215
484,-212
485,-207
486,-199
487,-180
488,-162
489,-144
490,-125
491,-107
492,-88
493,-68
494,-48
495,-22
496,9
497,36
498,55
499,72
500,89
501,105
502,115
503,120
504,123
505,126
506,128
507,130
508,131
509,129
510,124
511,118
512,112
513,106
514,101
515,95
516,89
517,84
518,78
519,73
520,68
521,63
522,58
523,53
524,49
525,45
526,41
527,37
528,32
529,28
530,25
531,22
532,20
533,18
534,16
535,14
536,13
537,13
538,13
539,13
540,13
541,12
542,10
543,9
544,8
545,7
546,5
547,4
548,3
549,2
550,2
551,2
552,1
553,0
554,0
555,-1
556,-2
557,-3
558,-4
559,-6
560,-8
561,-9
562,-9
563,-9
564,-9
565,-9
566,-9
567,-9
568,-8
569,-8
570,-7
571,-7
572,-6
573,-5
574,-3
575,-2
576,-1
577,0
578,0
579,0
580,1
581,3
582,4
583,5
584,6
585,8
586,10
587,13
588,15
589,17
590,19
591,21
592,22
593,23
594,23
595,24
596,25
597,26
598,28
599,30
600,31
601,33
602,35
603,36
604,38
605,38
606,39
607,38
608,38
609,38
610,38
611,39
612,40
613,41
614,43
615,44
616,45
617,46
618,46
619,46
620,46
621,46
622,46
623,46
624,46
625,46
626,47
627,48
628,49
629,50
630,51
631,51
632,51
633,51
634,50
635,49
636,48
637,47
638,46
639,46
640,46
641,46
642,47
643,47
644,47
645,48
646,48
647,49
648,50
649,50
650,51
651,52
652,54
653,55
654,57
655,58
656,61
657,63
658,67
659,71
660,75
661,79
662,83
663,93
664,103
665,110
666,114
667,117
668,120
669,123
670,125
671,127
672,128
673,125
674,120
675,112
676,102
677,88
678,67
679,43
680,31
681,24
682,18
683,13
684,10
685,7
686,4
687,2
688,0
689,0
690,-1
691,-2
692,-2
693,-3
694,-3
695,-3
696,-3
697,-4
698,-5
699,-6
700,-7
701,-7
702,-6
703,-3
704,0
705,6
706,13
707,24
708,44
709,62
710,84
711,118
712,159
713,193
714,244
715,293
716,342
717,391
718,439
719,491
720,525
721,561
722,588
723,603
724,613
725,611
726,594
727,571
728,537
729,500
730,465
731,437
732,417
733,411
734,407
735,405
736,402
737,398
738,393
739,382
740,348
741,301
742,242
743,176
744,109
745,41
746,-24
747,-84
748,-140
749,-176
750,-208
751,-230
752,-237
753,-240
754,-243
755,-246
756,-247
757,-246
758,-241
759,-232
760,-223
761,-215
762,-207
763,-200
764,-193
765,-189
766,-185
767,-182
768,-180
769,-179
770,-177
771,-175
772,-174
773,-172
774,-171
775,-170
776,-168
777,-167
778,-166
779,-165
780,-164
781,-162
782,-161
783,-160
784,-159
785,-157
786,-156
787,-155
788,-155
789,-154
790,-154
791,-153
792,-153
793,-153
794,-153
795,-153
796,-153
797,-153
798,-154
799,-155
800,-158
801,-161
802,-165
803,-170
804,-175
805,-181
806,-186
807,-195
808,-204
809,-213
810,-223
811,-232
812,-238
813,-243
814,-249
815,-254
816,-258
817,-260
818,-260
819,-258
820,-255
821,-251
822,-245
823,-238
824,-228
825,-209
826,-192
827,-175
828,-157
829,-143
830,-124
831,-100
832,-75
833,-50
834,-26
835,-2
836,21
837,46
838,72
839,99
840,121
841,135
842,144
843,150
844,154
845,157
846,160
847,162
848,164
849,164
850,163
851,160
852,155
853,149
854,142
855,133
856,122
857,110
858,98
859,88
860,84
861,81
862,78
863,75
864,73
865,70
866,68
867,65
868,63
869,60
870,59
871,57
872,56
873,56
874,56
875,57
876,57
877,57
878,58
879,58
880,58
881,59
882,60
883,60
884,62
885,63
886,65
887,67
888,69
889,70
890,72
891,73
892,74
893,75
894,75
895,77
896,78
897,80
898,81
899,83
900,85
901,88
902,90
903,92
904,94
905,97
906,99
907,101
908,104
909,106
910,109
911,111
912,112
913,113
914,114
915,115
916,115
917,114
918,113
919,111
920,109
921,106
922,103
923,100
924,96
925,93
926,90
927,87
928,85
929,84
930,82
931,81
932,80
933,79
934,77
935,75
936,74
937,73
938,71
939,69
940,68
941,66
942,64
943,62
944,60
945,59
946,57
947,56
948,54
949,52
950,51
951,49
952,47
953,45
954,43
955,41
956,40
957,38
958,37
959,37
960,36
961,37
962,37
963,37
964,38
965,38
966,38
967,38
968,38
969,38
970,38
971,39
972,39
973,39
974,40
975,39
976,39
977,39
978,38
979,37
980,36
981,34
982,33
983,32
984,31
985,31
986,30
987,30
988,30
989,30
990,31
991,32
992,34
993,36
994,39
995,42
996,45
997,48
998,52
999,55
1000,59
1001,65
1002,72
1003,80
1004,88
1005,94
1006,100
1007,105
1008,111
1009,116
1010,123
1011,129
1012,132
1013,133
1014,134
1015,134
1016,136
1017,139
1018,136
1019,118
1020,101
1021,85
1022,70
1023,55
