'sample #','ECG '
0,534
1,640
2,741
3,835
4,915
5,947
6,938
7,894
8,862
9,834
10,809
11,791
12,777
13,761
14,740
15,716
16,697
17,683
18,666
19,647
20,629
21,615
22,603
23,594
24,584
25,572
26,560
27,549
28,538
29,529
30,518
31,507
32,507
33,521
34,556
35,614
36,697
37,803
38,918
39,1036
40,1150
41,1244
42,1284
43,1280
44,1222
45,1111
46,969
47,806
48,634
49,468
50,322
51,203
52,134
53,110
54,101
55,109
56,124
57,140
58,157
59,165
60,169
61,171
62,173
63,175
64,177
65,179
66,180
67,180
68,180
69,178
70,174
71,169
72,163
73,157
74,151
75,147
76,141
77,135
78,129
79,124
80,118
81,114
82,111
83,108
84,105
85,101
86,98
87,95
88,91
89,88
90,84
91,80
92,76
93,71
94,66
95,61
96,56
97,50
98,44
99,38
100,33
101,27
102,21
103,16
104,12
105,8
106,4
107,1
108,0
109,-2
110,-2
111,-3
112,-2
113,-1
114,0
115,2
116,4
117,6
118,8
119,9
120,10
121,12
122,13
123,14
124,14
125,14
126,14
127,15
128,15
129,16
130,16
131,17
132,18
133,20
134,21
135,23
136,25
137,27
138,29
139,31
140,33
141,36
142,38
143,42
144,48
145,53
146,57
147,59
148,58
149,55
150,50
151,44
152,37
153,27
154,12
155,-2
156,-16
157,-33
158,-52
159,-69
160,-86
161,-103
162,-121
163,-137
164,-150
165,-162
166,-175
167,-180
168,-183
169,-186
170,-188
171,-190
172,-192
173,-193
174,-194
175,-196
176,-197
177,-198
178,-199
179,-201
180,-202
181,-203
182,-204
183,-204
184,-205
185,-205
186,-206
187,-207
188,-209
189,-210
190,-211
191,-212
192,-214
193,-215
194,-216
195,-217
196,-218
197,-219
198,-219
199,-219
200,-218
201,-218
202,-217
203,-217
204,-217
205,-217
206,-217
207,-217
208,-217
209,-217
210,-218
211,-218
212,-218
213,-217
214,-217
215,-216
216,-215
217,-214
218,-213
219,-212
220,-211
221,-210
222,-209
223,-208
224,-206
225,-204
226,-202
227,-199
228,-197
229,-195
230,-193
231,-191
232,-190
233,-189
234,-188
235,-187
236,-187
237,-186
238,-184
239,-182
240,-179
241,-176
242,-172
243,-167
244,-162
245,-157
246,-152
247,-149
248,-146
249,-143
250,-142
251,-140
252,-138
253,-135
254,-133
255,-130
256,-128
257,-126
258,-123
259,-121
260,-120
261,-119
262,-119
263,-119
264,-120
265,-121
266,-122
267,-123
268,-124
269,-125
270,-125
271,-125
272,-125
273,-126
274,-126
275,-125
276,-125
277,-124
278,-123
279,-122
280,-122
281,-121
282,-121
283,-121
284,-120
285,-120
286,-119
287,-118
288,-117
289,-116
290,-115
291,-113
292,-112
293,-110
294,-109
295,-106
296,-104
297,-101
298,-99
299,-97
300,-93
301,-84
302,-74
303,-62
304,-51
305,-46
306,-42
307,-39
308,-36
309,-33
310,-31
311,-29
312,-27
313,-25
314,-23
315,-21
316,-20
317,-19
318,-17
319,-16
320,-16
321,-16
322,-16
323,-16
324,-16
325,-15
326,-14
327,-13
328,-11
329,-10
330,-9
331,-9
332,-8
333,-10
334,-13
335,-18
336,-24
337,-30
338,-35
339,-38
340,-41
341,-44
342,-46
343,-49
344,-51
345,-53
346,-56
347,-58
348,-61
349,-63
350,-66
351,-68
352,-71
353,-73
354,-75
355,-77
356,-78
357,-80
358,-81
359,-83
360,-85
361,-87
362,-90
363,-92
364,-93
