'sample #','ECG '
0,275
1,332
2,388
3,440
4,487
5,502
6,516
7,528
8,549
9,582
10,622
11,649
12,662
13,671
14,671
15,654
16,608
17,559
18,496
19,423
20,355
21,328
22,319
23,314
24,314
25,322
26,332
27,339
28,347
29,354
30,358
31,357
32,351
33,342
34,334
35,328
36,323
37,319
38,315
39,310
40,305
41,301
42,296
43,292
44,288
45,284
46,281
47,277
48,273
49,268
50,262
51,255
52,250
53,246
54,245
55,244
56,245
57,245
58,246
59,247
60,248
61,249
62,250
63,251
64,251
65,251
66,252
67,253
68,254
69,255
70,256
71,257
72,258
73,260
74,262
75,264
76,266
77,268
78,270
79,272
80,275
81,277
82,280
83,283
84,290
85,298
86,302
87,305
88,308
89,311
90,315
91,318
92,320
93,317
94,310
95,299
96,286
97,266
98,251
99,231
100,206
101,179
102,152
103,125
104,96
105,72
106,54
107,36
108,23
109,14
110,5
111,-2
112,-10
113,-17
114,-19
115,-21
116,-23
117,-25
118,-27
119,-29
120,-31
121,-32
122,-33
123,-34
124,-36
125,-36
126,-37
127,-36
128,-36
129,-35
130,-33
131,-32
132,-30
133,-29
134,-27
135,-26
136,-25
137,-25
138,-24
139,-24
140,-23
141,-23
142,-22
143,-22
144,-22
145,-22
146,-22
147,-23
148,-24
149,-25
150,-26
151,-27
152,-29
153,-30
154,-31
155,-32
156,-33
157,-34
158,-35
159,-36
160,-36
161,-37
162,-37
163,-38
164,-39
165,-39
166,-40
167,-40
168,-40
169,-39
170,-39
171,-39
172,-38
173,-38
174,-38
175,-38
176,-39
177,-40
178,-41
179,-43
180,-44
181,-45
182,-45
183,-45
184,-46
185,-46
186,-45
187,-45
188,-45
189,-46
190,-49
191,-55
192,-59
193,-54
194,-45
195,-41
196,-37
197,-34
198,-30
199,-27
200,-24
201,-22
202,-22
203,-23
204,-26
205,-30
206,-35
207,-41
208,-47
209,-53
210,-61
211,-68
212,-74
213,-79
214,-82
215,-86
216,-89
217,-91
218,-94
219,-95
220,-95
221,-93
222,-90
223,-87
224,-83
225,-79
226,-73
227,-67
228,-61
229,-56
230,-49
231,-38
232,1
233,53
234,107
235,159
236,172
237,176
238,179
239,164
240,119
241,73
242,20
243,-37
244,-94
245,-115
246,-125
247,-132
248,-115
249,-92
250,-73
251,-56
252,-50
253,-47
254,-44
255,-42
256,-40
257,-38
258,-37
259,-37
260,-36
261,-36
262,-36
263,-35
264,-35
265,-34
266,-32
267,-31
268,-30
269,-28
270,-26
271,-24
272,-22
273,-19
274,-16
275,-13
276,-11
277,-9
278,-5
279,-1
280,1
281,4
282,8
283,11
284,14
285,17
286,21
287,23
288,25
289,26
290,27
291,28
292,30
293,32
294,34
295,37
296,43
297,58
298,73
299,87
300,102
301,118
302,127
303,134
304,139
305,144
306,150
307,155
308,159
309,165
310,171
311,181
312,195
313,202
314,205
315,208
316,211
317,213
318,212
319,204
320,192
321,177
322,156
323,137
324,116
325,96
326,82
327,68
328,54
329,36
330,24
331,17
332,11
333,5
334,-1
335,-7
336,-12
337,-17
338,-20
339,-23
340,-26
341,-30
342,-33
343,-36
344,-39
345,-43
346,-46
347,-49
348,-51
349,-54
350,-56
351,-59
352,-63
353,-68
354,-72
355,-76
356,-80
357,-84
358,-87
359,-89
360,-92
361,-94
362,-96
363,-98
364,-100
365,-104
366,-107
367,-111
368,-115
369,-118
370,-122
371,-124
372,-125
373,-126
374,-127
375,-127
376,-128
377,-129
378,-131
379,-133
380,-135
381,-137
382,-137
383,-133
384,-127
385,-119
386,-112
387,-108
388,-104
389,-100
390,-96
391,-94
392,-92
393,-91
394,-90
395,-87
396,-85
397,-82
398,-80
399,-78
400,-77
401,-75
402,-74
403,-72
404,-70
405,-68
406,-66
407,-64
408,-61
409,-58
410,-55
411,-52
412,-49
413,-45
414,-42
415,-38
416,-36
417,-34
418,-32
419,-30
420,-28
421,-25
422,-23
423,-22
424,-21
425,-21
426,-20
427,-19
428,-18
429,-16
430,-16
431,-15
432,-14
433,-14
434,-15
435,-16
436,-16
437,-17
438,-17
439,-17
440,-18
441,-18
442,-19
443,-20
444,-21
445,-21
446,-21
447,-20
448,-20
449,-20
450,-19
451,-18
452,-16
453,-13
454,-9
455,-5
456,-1
457,24
458,67
459,120
460,176
461,224
462,241
463,247
464,243
465,230
466,191
467,137
468,76
469,18
470,-20
471,-33
472,-38
473,-34
474,-25
475,-13
476,1
477,9
478,13
479,15
480,18
481,20
482,22
483,23
484,22
485,21
486,18
487,16
488,13
489,7
490,2
491,1
492,7
493,14
494,18
495,21
496,23
497,25
498,27
499,28
500,30
501,32
502,33
503,34
504,34
505,35
506,37
507,40
508,42
509,45
510,48
511,51
512,53
513,55
514,57
515,59
516,61
517,64
518,68
519,72
520,77
521,81
522,86
523,91
524,95
525,100
526,105
527,110
528,115
529,121
530,130
531,139
532,146
533,150
534,153
535,156
536,159
537,161
538,163
539,165
540,166
541,167
542,166
543,164
544,161
545,156
546,150
547,142
548,131
549,111
550,96
551,78
552,54
553,30
554,5
555,-16
556,-33
557,-54
558,-67
559,-76
560,-83
561,-88
562,-93
563,-96
564,-99
565,-102
566,-104
567,-106
568,-107
569,-108
570,-110
571,-111
572,-113
573,-114
574,-116
575,-117
576,-119
577,-120
578,-120
579,-120
580,-118
581,-115
582,-111
583,-107
584,-103
585,-99
586,-94
587,-90
588,-86
589,-83
590,-81
591,-78
592,-75
593,-72
594,-68
595,-64
596,-60
597,-56
598,-53
599,-50
600,-48
601,-46
602,-44
603,-43
604,-42
605,-40
606,-40
607,-39
608,-38
609,-37
610,-35
611,-33
612,-31
613,-29
614,-28
615,-26
616,-25
617,-24
618,-23
619,-21
620,-19
621,-18
622,-17
623,-16
624,-15
625,-14
626,-13
627,-12
628,-12
629,-13
630,-13
631,-14
632,-15
633,-15
634,-16
635,-16
636,-16
637,-17
638,-17
639,-17
640,-17
641,-17
642,-16
643,-15
644,-14
645,-13
646,-11
647,-10
648,-7
649,-4
650,-1
651,1
652,6
653,12
654,17
655,22
656,25
657,27
658,26
659,23
660,18
661,13
662,7
663,2
664,-3
665,-10
666,-17
667,-23
668,-28
669,-33
670,-38
671,-42
672,-45
673,-47
674,-50
675,-52
676,-55
677,-58
678,-61
679,-63
680,-64
681,-64
682,-63
683,-62
684,-61
685,-58
686,-55
687,-50
688,-46
689,-39
690,-32
691,1
692,50
693,110
694,179
695,244
696,280
697,278
698,230
699,128
700,10
701,-98
702,-164
703,-187
704,-188
705,-171
706,-123
707,-70
708,-40
709,-28
710,-24
711,-21
712,-18
713,-16
714,-13
715,-12
716,-11
717,-10
718,-9
719,-9
720,-8
721,-8
722,-8
723,-7
724,-6
725,-4
726,-2
727,-1
728,0
729,0
730,0
731,1
732,2
733,4
734,6
735,9
736,12
737,15
738,19
739,22
740,25
741,28
742,30
743,31
744,32
745,33
746,34
747,36
748,39
749,42
750,46
751,50
752,55
753,60
754,64
755,69
756,75
757,81
758,87
759,95
760,103
761,111
762,119
763,126
764,134
765,141
766,148
767,154
768,159
769,162
770,164
771,166
772,166
773,167
774,167
775,168
776,169
777,171
778,173
779,167
780,153
781,138
782,118
783,97
784,75
785,53
786,31
787,12
788,-4
789,-15
790,-23
791,-26
792,-28
793,-30
794,-31
795,-32
796,-34
797,-35
798,-36
799,-37
800,-37
801,-37
802,-36
803,-35
804,-34
805,-32
806,-31
807,-29
808,-28
809,-27
810,-26
811,-27
812,-28
813,-30
814,-32
815,-33
816,-34
817,-35
818,-35
819,-35
820,-35
821,-35
822,-35
823,-35
824,-34
825,-35
826,-35
827,-36
828,-36
829,-37
830,-38
831,-39
832,-39
833,-38
834,-37
