'sample #','ECG '
0,53
1,61
2,63
3,61
4,56
5,50
6,43
7,35
8,22
9,11
10,4
11,-1
12,-13
13,-34
14,-47
15,-53
16,-58
17,-62
18,-67
19,-71
20,-76
21,-80
22,-84
23,-87
24,-89
25,-91
26,-93
27,-96
28,-99
29,-102
30,-106
31,-110
32,-115
33,-118
34,-122
35,-126
36,-130
37,-135
38,-140
39,-147
40,-152
41,-157
42,-160
43,-163
44,-166
45,-168
46,-171
47,-173
48,-176
49,-179
50,-181
51,-178
52,-171
53,-162
54,-152
55,-139
56,-127
57,-115
58,-96
59,-71
60,-47
61,-20
62,10
63,41
64,70
65,102
66,136
67,170
68,203
69,237
70,269
71,302
72,336
73,367
74,390
75,407
76,422
77,434
78,445
79,456
80,468
81,482
82,498
83,511
84,528
85,556
86,582
87,599
88,605
89,608
90,611
91,614
92,616
93,610
94,598
95,588
96,579
97,569
98,560
99,551
100,544
101,538
102,531
103,525
104,517
105,509
106,499
107,489
108,476
109,464
110,453
111,441
112,425
113,404
114,384
115,362
116,341
117,326
118,306
119,280
120,250
121,220
122,195
123,177
124,160
125,151
126,146
127,142
128,138
129,135
130,130
131,125
132,121
133,115
134,107
135,89
136,55
137,22
138,-10
139,-39
140,-60
141,-78
142,-91
143,-102
144,-110
145,-113
146,-111
147,-104
148,-93
149,-60
150,23
151,156
152,336
153,538
154,732
155,890
156,1000
157,1042
158,1041
159,989
160,873
161,720
162,543
163,353
164,173
165,43
166,-29
167,-63
168,-83
169,-95
170,-107
171,-121
172,-138
173,-158
174,-178
175,-190
176,-198
177,-205
178,-212
179,-219
180,-226
181,-234
182,-241
183,-250
184,-259
185,-267
186,-275
187,-282
188,-288
189,-294
190,-299
191,-305
192,-311
193,-317
194,-322
195,-329
196,-338
197,-350
198,-361
199,-370
200,-380
201,-394
202,-412
203,-432
204,-443
205,-451
206,-457
207,-461
208,-465
209,-470
210,-473
211,-476
212,-478
213,-480
214,-481
215,-483
216,-484
217,-486
218,-487
219,-488
220,-490
221,-493
222,-495
223,-496
224,-497
225,-498
226,-498
227,-498
228,-498
229,-498
230,-499
231,-499
232,-502
233,-506
234,-504
235,-485
236,-469
237,-456
238,-444
239,-432
240,-420
241,-406
242,-391
243,-380
244,-373
245,-370
246,-368
247,-366
248,-364
249,-362
250,-361
251,-358
252,-356
253,-353
254,-351
255,-348
256,-345
257,-342
258,-336
259,-329
260,-317
261,-305
262,-294
263,-285
264,-277
265,-269
266,-262
267,-255
268,-248
269,-234
270,-208
271,-188
272,-178
273,-169
274,-162
275,-154
276,-139
277,-117
278,-96
279,-72
280,-47
281,-34
282,-26
283,-16
284,8
285,36
286,57
287,75
288,95
289,121
290,152
291,180
292,224
293,267
294,313
295,341
296,372
297,402
298,433
299,463
300,491
301,516
302,542
303,569
304,599
305,631
306,664
307,696
308,727
309,757
310,786
311,820
312,856
313,888
314,918
315,946
316,972
317,1002
318,1037
319,1068
320,1092
321,1109
322,1129
323,1150
324,1170
325,1191
326,1207
327,1219
328,1227
329,1229
330,1227
331,1221
332,1211
333,1199
334,1179
335,1150
336,1126
337,1101
338,1076
339,1046
340,1016
341,985
342,952
343,917
344,882
345,849
346,815
347,782
348,750
349,717
350,685
351,654
352,626
353,591
354,553
355,521
356,494
357,466
358,436
359,407
360,387
361,377
362,369
363,361
364,346
365,320
366,294
367,265
368,240
369,220
370,204
371,190
372,175
373,160
374,146
375,136
376,129
377,125
378,118
379,103
380,75
381,46
382,25
383,7
384,-5
385,-16
386,-30
387,-46
388,-59
389,-69
390,-77
391,-83
392,-89
393,-95
394,-99
395,-106
396,-118
397,-133
398,-145
399,-150
400,-152
401,-157
402,-167
403,-182
404,-200
405,-220
406,-238
407,-259
408,-279
409,-291
410,-295
411,-299
412,-306
413,-313
414,-318
415,-318
416,-311
417,-299
418,-279
419,-245
420,-185
421,-100
422,18
423,173
424,355
425,543
426,709
427,829
428,865
429,856
430,765
431,601
432,390
433,152
434,-74
435,-247
436,-354
437,-402
438,-418
439,-433
440,-446
441,-469
442,-492
443,-502
444,-508
445,-505
446,-485
447,-457
448,-417
449,-373
450,-326
451,-281
452,-244
453,-209
454,-188
455,-182
456,-178
457,-175
458,-175
459,-179
460,-183
461,-191
462,-204
463,-220
464,-235
465,-246
466,-259
467,-273
468,-288
469,-304
470,-320
471,-340
472,-364
473,-387
474,-401
475,-409
476,-417
477,-426
478,-435
479,-451
480,-476
481,-503
482,-530
483,-557
484,-581
485,-606
486,-636
487,-674
488,-718
489,-743
490,-754
491,-762
492,-768
493,-769
494,-766
495,-762
496,-758
497,-752
498,-735
499,-699
500,-674
501,-661
502,-655
503,-652
504,-647
505,-642
506,-634
507,-623
508,-608
509,-590
510,-574
511,-561
512,-546
513,-520
514,-483
515,-444
516,-408
517,-382
518,-362
519,-340
520,-309
521,-272
522,-237
523,-194
524,-158
525,-136
526,-120
527,-110
528,-100
529,-88
530,-75
531,-62
532,-50
533,-36
534,-22
535,-13
536,-10
537,-9
538,-6
539,-3
540,0
541,0
542,-1
543,-7
544,-18
545,-32
546,-46
547,-58
548,-68
549,-77
550,-84
551,-89
552,-94
553,-98
554,-103
555,-113
556,-123
557,-126
558,-122
559,-115
560,-107
561,-100
562,-91
563,-85
564,-81
565,-79
566,-75
567,-67
568,-57
569,-48
570,-36
571,-23
572,-12
573,0
574,11
