'sample #','ECG '
0,-515
1,-622
2,-736
3,-851
4,-946
5,-982
6,-994
7,-992
8,-975
9,-959
10,-944
11,-929
12,-915
13,-892
14,-857
15,-826
16,-803
17,-788
18,-770
19,-744
20,-731
21,-726
22,-721
23,-717
24,-713
25,-711
26,-710
27,-709
28,-709
29,-709
30,-709
31,-711
32,-714
33,-716
34,-720
35,-724
36,-729
37,-734
38,-741
39,-755
40,-768
41,-779
42,-789
43,-798
44,-806
45,-812
46,-817
47,-822
48,-828
49,-831
50,-825
51,-813
52,-799
53,-782
54,-768
55,-751
56,-729
57,-706
58,-681
59,-662
60,-652
61,-644
62,-635
63,-626
64,-614
65,-597
66,-579
67,-560
68,-542
69,-527
70,-511
71,-495
72,-478
73,-464
74,-451
75,-440
76,-430
77,-420
78,-410
79,-397
80,-378
81,-364
82,-351
83,-341
84,-335
85,-331
86,-328
87,-326
88,-322
89,-319
90,-317
91,-317
92,-322
93,-328
94,-334
95,-338
96,-342
97,-346
98,-350
99,-352
100,-352
101,-349
102,-344
103,-337
104,-332
105,-329
106,-326
107,-323
108,-320
109,-316
110,-311
111,-308
112,-304
113,-301
114,-298
115,-296
116,-293
117,-290
118,-286
119,-278
120,-260
121,-244
122,-228
123,-211
124,-197
125,-188
126,-182
127,-177
128,-171
129,-165
130,-159
131,-153
132,-145
133,-134
134,-119
135,-104
136,-88
137,-75
138,-62
139,-50
140,-39
141,-29
142,-23
143,-18
144,-14
145,-10
146,-7
147,-5
148,-4
149,-6
150,-10
151,-15
152,-21
153,-28
154,-34
155,-40
156,-46
157,-53
158,-60
159,-66
160,-71
161,-75
162,-78
163,-80
164,-82
165,-84
166,-85
167,-87
168,-90
169,-93
170,-95
171,-96
172,-94
173,-89
174,-82
175,-74
176,-62
177,-44
178,-25
179,-8
180,5
181,18
182,31
183,43
184,55
185,67
186,78
187,85
188,90
189,94
190,97
191,100
192,104
193,108
194,112
195,116
196,120
197,127
198,137
199,156
200,174
201,189
202,202
203,213
204,224
205,236
206,251
207,269
208,284
209,297
210,308
211,317
212,327
213,341
214,353
215,384
216,430
217,499
218,591
219,699
220,813
221,919
222,1000
223,1035
224,1034
225,992
226,912
227,812
228,702
229,592
230,498
231,442
232,421
233,421
234,440
235,493
236,559
237,618
238,666
239,696
240,728
241,756
242,778
243,794
244,808
245,817
246,825
247,829
248,829
249,820
250,804
251,779
252,742
253,708
254,675
255,642
256,610
257,579
258,549
259,526
260,509
261,491
262,474
263,456
264,434
265,412
266,390
267,372
268,363
269,357
270,352
271,349
272,347
273,346
274,346
275,348
276,352
277,356
278,359
279,363
280,366
281,370
282,376
283,381
284,384
285,385
286,383
287,379
288,373
289,366
290,358
291,344
292,331
293,319
294,300
295,273
296,251
297,238
298,226
299,214
300,199
301,182
302,168
303,149
304,125
305,99
306,74
307,48
308,21
309,-5
310,-33
311,-62
312,-92
313,-114
314,-128
315,-141
316,-152
317,-167
318,-182
319,-189
320,-190
321,-191
322,-192
323,-193
324,-194
325,-195
326,-197
327,-198
328,-198
329,-199
330,-198
331,-198
332,-197
333,-196
334,-195
335,-192
336,-191
337,-189
338,-188
339,-187
340,-186
341,-185
342,-184
343,-183
344,-182
345,-180
346,-178
347,-176
348,-174
349,-173
350,-172
351,-170
352,-169
353,-168
354,-167
355,-166
356,-166
357,-166
358,-165
359,-164
360,-162
361,-161
362,-159
