'sample #','ECG '
0,32
1,15
2,29
3,48
4,62
5,45
6,-6
7,-60
8,-61
9,-12
10,55
11,59
12,10
13,-47
14,-49
15,-2
16,60
17,66
18,33
19,-21
20,-25
21,9
22,71
23,76
24,43
25,-29
26,-39
27,-14
28,50
29,56
30,22
31,-46
32,-51
33,-7
34,70
35,80
36,49
37,-13
38,-18
39,20
40,89
41,97
42,63
43,0
44,-6
45,31
46,91
47,96
48,57
49,-28
50,-41
51,-22
52,37
53,42
54,7
55,-61
56,-67
57,-24
58,53
59,63
60,36
61,-28
62,-36
63,-6
64,53
65,58
66,22
67,-50
68,-59
69,-33
70,17
71,18
72,-26
73,-104
74,-114
75,-89
76,-23
77,-16
78,-48
79,-104
80,-105
81,-54
82,32
83,45
84,23
85,-31
86,-34
87,8
88,81
89,88
90,49
91,-25
92,-35
93,-14
94,56
95,64
96,36
97,-24
98,-27
99,18
100,91
101,116
102,98
103,65
104,60
105,106
106,176
107,183
108,151
109,88
110,66
111,54
112,46
113,24
114,-74
115,-189
116,-223
117,-208
118,-162
119,-136
120,-115
121,-100
122,-55
123,95
124,258
125,317
126,321
127,301
128,290
129,305
130,332
131,326
132,238
133,128
134,92
135,96
136,132
137,133
138,78
139,5
140,-2
141,33
142,90
143,91
144,40
145,-30
146,-36
147,4
148,62
149,66
150,27
151,-37
152,-42
153,0
154,64
155,69
156,29
157,-41
158,-51
159,-25
160,26
161,26
162,-23
163,-90
164,-96
165,-62
166,-3
167,-1
168,-49
169,-111
170,-116
171,-81
172,-38
173,-42
174,-105
175,-185
176,-195
177,-165
178,-123
179,-127
180,-191
181,-268
182,-276
183,-239
184,-186
185,-184
186,-229
187,-290
188,-292
189,-239
190,-161
191,-154
192,-194
193,-255
194,-258
195,-214
196,-151
197,-148
198,-195
199,-251
200,-252
201,-199
202,-112
203,-83
204,-93
205,-110
206,-104
207,-35
208,71
209,92
210,84
211,42
212,39
213,86
214,162
215,171
216,137
217,73
218,67
219,101
220,157
221,161
222,120
223,56
224,50
225,87
226,161
227,170
228,139
229,77
230,72
231,108
232,185
233,193
234,157
235,88
236,79
237,104
238,164
239,168
240,128
241,65
242,43
243,65
244,105
245,115
246,81
247,23
248,18
249,56
250,117
251,122
252,86
253,26
254,21
255,57
256,123
257,128
258,87
259,31
260,30
261,79
262,148
263,153
264,110
265,45
266,39
267,69
268,129
269,134
270,94
271,32
272,27
273,64
274,126
275,129
276,82
277,24
278,20
279,61
280,120
281,123
282,78
283,19
284,15
285,55
286,110
287,110
288,55
289,-10
290,-16
291,23
292,85
293,89
294,45
295,-6
296,-6
297,45
298,109
299,112
300,67
301,7
302,3
303,43
304,97
305,97
306,44
307,-12
308,-14
309,36
310,104
311,108
312,63
313,9
314,8
315,56
316,115
317,115
318,59
319,-7
320,-11
321,33
322,101
323,107
324,69
325,12
326,9
327,51
328,110
329,113
330,70
331,12
332,10
333,60
334,127
335,132
336,91
337,38
338,34
339,69
340,108
341,101
342,30
343,-42
344,-51
345,-20
346,32
347,32
348,-22
349,-81
350,-85
351,-45
352,0
353,-1
354,-58
355,-122
356,-126
357,-80
358,-18
359,-14
360,-60
361,-115
362,-116
363,-65
364,-17
365,-20
366,-83
367,-151
368,-158
369,-124
370,-75
371,-75
372,-128
373,-191
374,-194
375,-146
376,-85
377,-83
378,-134
379,-190
380,-189
381,-158
382,-141
