'sample #','ECG '
0,-321
1,-390
2,-462
3,-533
4,-595
5,-637
6,-649
7,-656
8,-664
9,-671
10,-678
11,-683
12,-689
13,-693
14,-698
15,-702
16,-706
17,-711
18,-716
19,-721
20,-727
21,-734
22,-745
23,-764
24,-765
25,-751
26,-714
27,-650
28,-564
29,-460
30,-348
31,-254
32,-220
33,-208
34,-235
35,-318
36,-444
37,-590
38,-740
39,-879
40,-993
41,-1054
42,-1075
43,-1061
44,-1019
45,-956
46,-888
47,-817
48,-749
49,-690
50,-641
51,-609
52,-579
53,-557
54,-538
55,-525
56,-517
57,-510
58,-504
59,-499
60,-495
61,-489
62,-482
63,-472
64,-462
65,-452
66,-445
67,-439
68,-433
69,-425
70,-415
71,-403
72,-389
73,-372
74,-358
75,-347
76,-333
77,-317
78,-299
79,-284
80,-270
81,-259
82,-248
83,-239
84,-232
85,-223
86,-212
87,-201
88,-191
89,-182
90,-174
91,-166
92,-159
93,-150
94,-138
95,-122
96,-107
97,-94
98,-83
99,-72
100,-62
101,-44
102,-22
103,-10
104,-4
105,0
106,7
107,14
108,22
109,31
110,44
111,54
112,64
113,94
114,149
115,223
116,297
117,360
118,413
119,463
120,520
121,577
122,608
123,618
124,622
125,621
126,614
127,604
128,592
129,575
130,551
131,536
132,526
133,516
134,511
135,510
136,513
137,520
138,529
139,541
140,558
141,568
142,576
143,584
144,584
145,571
146,550
147,522
148,492
149,467
150,443
151,419
152,393
153,364
154,339
155,322
156,311
157,303
158,297
159,286
160,268
161,257
162,249
163,242
164,236
165,230
166,225
167,220
168,216
169,210
170,204
171,196
172,189
173,183
174,177
175,173
176,169
177,164
178,160
179,156
180,153
181,153
182,153
183,154
184,157
185,160
186,166
187,173
188,181
189,196
190,217
191,218
192,218
193,219
194,219
195,219
196,216
197,209
198,200
199,183
200,156
201,139
202,130
203,120
204,109
205,96
206,73
207,44
208,24
209,9
210,-5
211,-20
212,-35
213,-49
214,-60
215,-68
216,-76
217,-85
218,-96
219,-107
220,-119
221,-129
222,-138
223,-152
224,-174
225,-200
226,-220
227,-235
228,-244
229,-229
230,-184
231,-108
232,-14
233,87
234,184
235,235
236,252
237,230
238,162
239,43
240,-104
241,-264
242,-421
243,-557
244,-656
245,-694
246,-694
247,-656
248,-595
249,-527
250,-463
251,-411
252,-375
253,-350
254,-336
255,-326
256,-316
257,-308
258,-300
259,-289
260,-275
261,-265
262,-256
263,-251
264,-248
265,-245
266,-243
267,-242
268,-242
269,-241
270,-241
271,-243
272,-246
273,-249
274,-253
275,-256
276,-260
277,-264
278,-270
279,-274
280,-275
281,-271
282,-264
283,-254
284,-242
285,-223
286,-205
287,-192
288,-182
289,-172
290,-160
291,-148
292,-141
293,-136
294,-132
295,-128
296,-124
297,-120
298,-115
299,-111
300,-107
301,-103
302,-98
303,-93
304,-88
305,-81
306,-71
307,-61
308,-54
309,-49
310,-44
311,-39
312,-32
313,-28
314,-29
315,-37
316,-47
317,-55
318,-63
319,-70
320,-77
321,-84
322,-90
323,-96
324,-101
325,-105
326,-109
327,-112
328,-114
329,-115
330,-114
331,-111
332,-106
333,-99
334,-93
335,-86
336,-82
337,-79
338,-76
339,-73
340,-70
341,-67
342,-65
343,-62
344,-60
345,-57
346,-54
347,-53
348,-51
349,-50
350,-48
351,-46
352,-44
353,-42
354,-39
355,-36
356,-28
357,-20
358,-13
359,-7
360,-4
361,-1
362,0
363,3
364,5
365,6
366,6
367,6
368,5
369,5
370,5
371,4
372,3
373,2
374,1
375,1
376,1
377,1
378,1
379,1
380,2
381,2
382,3
383,4
384,5
385,6
386,9
387,12
388,16
389,23
390,40
391,58
392,73
393,86
394,100
395,114
396,131
397,151
398,167
399,182
400,197
401,211
402,230
403,256
404,274
405,284
406,290
407,292
408,289
409,281
410,270
411,257
412,237
413,217
414,203
415,190
416,182
417,182
418,191
419,204
420,218
421,234
422,243
423,248
424,252
425,254
426,257
427,260
428,263
429,265
430,268
431,271
432,274
433,278
434,297
435,349
436,423
437,517
438,623
439,723
440,781
441,800
442,781
443,723
444,612
445,472
446,316
447,149
448,-12
449,-148
450,-228
451,-255
452,-238
453,-188
454,-110
455,-31
456,38
457,97
458,148
459,195
460,241
461,255
462,258
463,260
464,261
465,261
466,261
467,260
468,260
469,260
470,260
471,260
472,260
473,258
474,256
475,255
476,256
477,256
478,256
479,256
480,255
481,255
482,255
483,254
484,251
485,248
486,244
487,239
488,233
489,224
490,205
491,185
492,173
493,165
494,158
495,154
496,151
497,153
498,158
499,167
500,176
501,184
502,192
503,200
504,208
505,213
506,218
507,222
508,226
509,230
510,233
511,236
512,239
513,241
514,243
515,244
516,244
517,242
518,240
519,235
520,229
521,222
522,211
523,192
524,173
525,147
526,115
527,82
528,45
529,15
530,-3
531,-15
532,-22
533,-30
534,-38
535,-50
536,-68
537,-81
538,-93
539,-103
540,-110
541,-117
542,-121
543,-124
544,-126
545,-128
546,-130
547,-132
548,-133
549,-134
550,-134
551,-133
552,-134
553,-134
554,-135
555,-135
556,-136
557,-136
558,-136
559,-137
560,-137
561,-137
562,-135
563,-133
564,-131
565,-130
566,-129
567,-129
568,-128
569,-127
570,-126
571,-126
572,-126
573,-127
574,-127
575,-125
576,-122
577,-121
578,-120
579,-122
580,-125
581,-129
582,-132
583,-135
584,-139
585,-143
586,-147
587,-149
588,-149
589,-145
590,-139
591,-132
592,-124
593,-116
594,-107
595,-97
596,-88
597,-81
598,-74
599,-67
600,-62
601,-57
602,-52
603,-47
604,-44
605,-42
606,-43
607,-44
608,-47
609,-52
610,-59
611,-68
612,-85
613,-114
614,-134
615,-149
616,-166
617,-176
618,-182
619,-187
620,-191
621,-195
622,-200
623,-205
624,-210
625,-215
626,-220
627,-226
628,-234
629,-241
630,-246
631,-249
632,-252
633,-255
634,-261
635,-268
636,-268
637,-256
638,-221
639,-165
640,-79
641,37
642,173
643,309
644,412
645,426
646,394
647,234
648,-16
649,-310
650,-578
651,-760
652,-811
653,-803
654,-719
655,-611
656,-518
657,-442
658,-377
659,-318
660,-268
661,-217
662,-192
663,-179
664,-172
665,-167
666,-164
667,-163
668,-164
669,-166
670,-168
671,-170
672,-172
673,-175
674,-179
675,-183
676,-185
677,-184
678,-180
679,-175
680,-169
681,-165
682,-159
683,-153
684,-146
685,-139
686,-133
687,-126
688,-117
689,-104
690,-92
691,-79
692,-66
693,-53
694,-43
695,-33
696,-22
697,-8
698,10
699,25
700,36
701,46
702,57
703,67
704,78
705,90
706,102
707,113
708,123
709,133
710,141
711,146
712,149
713,152
714,155
715,157
716,159
717,161
718,160
719,158
720,153
721,147
722,139
723,129
724,110
725,93
726,71
727,36
728,9
729,-6
730,-17
731,-25
732,-31
733,-36
734,-39
735,-42
736,-45
737,-47
738,-49
739,-50
740,-50
741,-50
742,-49
743,-47
744,-45
745,-43
746,-40
747,-37
748,-34
749,-32
750,-29
751,-26
752,-22
753,-18
754,-15
755,-12
756,-10
757,-7
758,-5
759,-3
760,-3
761,-2
762,-2
763,-1
764,0
765,0
766,1
767,2
768,2
769,3
770,5
771,6
772,7
773,6
774,5
775,4
776,3
777,3
778,2
779,1
780,0
781,0
782,0
783,1
784,2
785,2
786,2
787,2
788,2
789,3
790,4
791,4
792,4
793,4
794,5
795,7
796,9
797,12
798,15
799,18
800,22
801,31
802,43
803,58
804,73
805,83
806,92
807,100
808,107
809,112
810,114
811,114
812,110
813,105
814,99
815,92
816,84
817,69
818,56
819,43
820,23
821,-5
822,-25
823,-37
824,-46
825,-54
826,-60
827,-65
828,-70
829,-74
830,-78
831,-82
832,-87
833,-93
834,-102
835,-120
836,-149
837,-166
838,-177
839,-181
840,-175
841,-155
842,-101
843,-1
844,133
845,291
846,453
847,585
848,629
849,611
850,475
851,222
852,-81
853,-363
854,-567
855,-643
856,-646
857,-589
858,-506
859,-426
860,-343
861,-262
862,-190
863,-131
864,-92
865,-69
866,-57
867,-48
868,-41
869,-36
870,-32
871,-29
872,-27
873,-26
874,-24
875,-22
876,-20
877,-18
878,-17
879,-17
880,-18
881,-20
882,-22
883,-25
884,-29
885,-34
886,-40
887,-48
888,-62
889,-71
890,-78
891,-81
892,-85
893,-89
894,-91
895,-93
896,-94
897,-94
898,-95
899,-95
900,-94
901,-92
902,-88
903,-83
904,-77
905,-70
906,-61
907,-49
908,-24
909,-5
910,2
911,8
912,13
913,16
914,19
915,21
916,22
917,23
918,22
919,22
920,22
921,22
922,21
923,20
924,19
925,18
926,16
927,14
928,11
929,9
930,6
931,2
932,-1
933,-6
934,-12
935,-23
936,-40
937,-55
938,-71
939,-86
940,-100
941,-113
942,-124
943,-135
944,-146
945,-152
946,-157
947,-161
948,-164
949,-167
950,-168
951,-168
952,-167
953,-165
954,-162
955,-157
956,-151
957,-145
958,-136
959,-118
960,-102
961,-92
962,-84
963,-78
964,-74
965,-72
966,-74
967,-79
968,-86
969,-94
970,-102
971,-112
972,-122
973,-131
974,-138
975,-146
976,-153
977,-162
978,-171
979,-183
980,-194
981,-200
982,-204
983,-209
984,-214
985,-218
986,-222
987,-225
988,-227
989,-228
990,-228
991,-229
992,-228
993,-227
994,-225
995,-223
996,-220
997,-217
998,-213
999,-209
1000,-199
1001,-176
1002,-151
1003,-129
1004,-112
1005,-99
1006,-82
1007,-61
1008,-30
1009,-4
1010,11
1011,22
1012,30
1013,41
1014,52
1015,56
1016,60
1017,63
1018,46
1019,24
1020,6
1021,-5
1022,-16
1023,-28
1024,-44
1025,-52
1026,-55
1027,-58
1028,-60
1029,-62
1030,-65
1031,-68
1032,-71
1033,-74
1034,-77
1035,-79
1036,-82
1037,-84
1038,-87
1039,-89
1040,-92
1041,-97
1042,-109
1043,-117
1044,-111
1045,-95
1046,-48
1047,36
1048,156
1049,306
1050,467
1051,610
1052,685
1053,683
1054,596
1055,390
1056,119
1057,-159
1058,-382
1059,-480
1060,-513
1061,-497
1062,-449
1063,-388
1064,-317
1065,-235
1066,-147
1067,-67
1068,-28
1069,-17
1070,-10
1071,-3
1072,3
1073,9
1074,14
1075,21
1076,35
1077,61
1078,89
1079,114
1080,122
1081,124
1082,125
1083,127
1084,129
1085,131
1086,132
1087,133
1088,132
1089,132
1090,133
1091,134
1092,136
1093,136
1094,136
1095,136
1096,136
1097,137
1098,138
1099,140
1100,142
1101,145
1102,149
1103,156
1104,175
1105,192
1106,215
1107,241
1108,266
1109,293
1110,312
1111,324
1112,333
1113,341
1114,347
1115,351
1116,354
1117,357
1118,360
1119,362
1120,363
1121,365
1122,365
1123,364
1124,363
1125,361
1126,358
1127,354
1128,349
1129,344
1130,337
1131,326
1132,314
1133,301
1134,282
1135,255
1136,227
1137,200
1138,181
1139,170
1140,157
1141,144
1142,133
1143,122
1144,113
1145,108
1146,103
1147,97
1148,87
1149,68
1150,56
1151,49
1152,44
1153,40
1154,37
1155,34
1156,30
1157,27
1158,24
1159,20
1160,17
1161,13
1162,8
1163,2
1164,-4
1165,-12
1166,-19
1167,-21
1168,-23
1169,-25
1170,-27
1171,-29
1172,-30
1173,-31
1174,-32
1175,-33
1176,-35
1177,-36
1178,-37
1179,-37
1180,-36
1181,-35
1182,-34
1183,-34
1184,-33
1185,-31
1186,-29
1187,-28
1188,-27
1189,-25
1190,-24
1191,-23
1192,-21
1193,-19
1194,-18
1195,-16
1196,-15
1197,-14
1198,-11
1199,-9
1200,-7
1201,-5
1202,-4
1203,-2
1204,0
1205,2
1206,4
1207,5
1208,6
1209,6
1210,7
1211,7
1212,8
1213,8
1214,9
1215,10
1216,14
1217,17
1218,17
1219,13
1220,6
1221,-1
1222,-12
1223,-23
1224,-50
1225,-89
1226,-114
1227,-137
1228,-153
1229,-165
1230,-178
1231,-201
1232,-214
1233,-220
1234,-224
1235,-228
1236,-231
1237,-234
1238,-237
1239,-240
1240,-242
1241,-244
1242,-247
1243,-250
1244,-254
1245,-259
