'sample #','ECG '
744,-406
745,-513
746,-527
747,-487
748,-393
749,-300
750,-220
751,-157
752,-101
753,-70
754,-40
755,-13
756,9
757,38
758,60
759,73
760,85
761,98
762,112
763,125
764,136
765,149
766,166
767,188
768,211
769,236
770,258
771,272
772,284
773,295
774,309
775,324
776,334
777,341
778,345
779,348
780,349
781,350
782,350
783,350
784,351
785,348
786,347
787,347
788,346
789,350
790,357
791,364
792,370
793,386
794,402
795,422
796,453
797,489
798,526
799,562
800,598
801,635
802,670
803,698
804,718
805,731
806,744
807,759
808,778
809,800
810,823
811,844
812,859
813,872
814,882
815,887
816,890
817,896
818,901
819,906
820,907
821,901
822,890
823,870
824,843
825,800
826,749
827,681
828,603
829,525
830,449
831,374
832,300
833,232
834,170
835,108
836,44
837,-18
838,-56
839,-91
840,-130
841,-155
842,-172
843,-181
844,-187
845,-189
846,-189
847,-188
848,-191
849,-197
850,-203
851,-198
852,-176
853,-154
854,-133
855,-113
856,-91
857,-65
858,-38
859,-16
860,2
861,13
862,22
863,36
864,50
865,56
866,56
867,51
868,42
869,30
870,9
871,-31
872,-75
873,-121
874,-172
875,-220
876,-261
877,-295
878,-326
879,-355
880,-381
881,-413
882,-444
883,-465
884,-482
885,-505
886,-537
887,-595
888,-661
889,-734
890,-778
891,-817
892,-847
893,-871
894,-904
895,-935
896,-958
897,-973
898,-985
899,-996
900,-1010
901,-1026
902,-1036
903,-1043
904,-1046
905,-1046
906,-1047
907,-1046
908,-1046
909,-1037
910,-1026
911,-1016
912,-1007
913,-996
914,-979
915,-962
916,-945
917,-921
918,-891
919,-870
920,-848
921,-827
922,-809
923,-791
924,-771
925,-742
926,-712
927,-688
928,-670
929,-648
930,-613
931,-577
932,-537
933,-492
934,-447
935,-413
936,-391
937,-370
938,-339
939,-301
940,-273
941,-252
942,-230
943,-208
944,-187
945,-163
946,-135
947,-107
948,-82
949,-67
950,-56
951,-49
952,-48
953,-45
954,-39
955,-34
956,-28
957,-23
958,-21
959,-18
960,-10
961,1
962,12
963,17
964,16
965,11
966,4
967,-1
968,-8
969,-18
970,-32
971,-50
972,-66
973,-84
974,-106
975,-134
976,-161
977,-181
978,-195
979,-201
980,-207
981,-218
982,-222
983,-225
984,-220
985,-202
986,-183
987,-160
988,-117
989,-42
990,73
991,213
992,373
993,550
994,705
995,778
996,773
997,659
998,411
999,114
1000,-165
1001,-348
1002,-406
1003,-404
1004,-311
1005,-183
1006,-56
1007,45
1008,90
1009,117
1010,149
1011,189
1012,233
1013,269
1014,294
1015,309
1016,331
1017,360
1018,383
1019,401
1020,417
1021,433
1022,457
1023,483
1024,514
1025,539
1026,548
1027,560
1028,569
1029,575
1030,582
1031,582
1032,581
1033,584
1034,597
1035,615
1036,628
1037,648
1038,662
1039,666
1040,674
1041,684
1042,686
1043,683
1044,684
1045,688
1046,688
1047,689
1048,697
1049,707
1050,716
1051,728
1052,743
1053,758
1054,766
1055,770
1056,772
1057,777
1058,782
1059,788
1060,791
1061,795
1062,795
1063,793
1064,794
1065,797
1066,798
1067,798
1068,800
1069,804
1070,809
1071,815
1072,822
1073,824
1074,826
1075,829
1076,836
1077,842
1078,848
1079,853
1080,855
1081,855
1082,860
1083,863
1084,859
1085,853
1086,845
1087,835
1088,822
1089,804
1090,771
1091,739
1092,711
1093,684
1094,652
1095,618
1096,586
1097,561
1098,544
1099,533
1100,522
1101,501
1102,481
1103,471
1104,466
1105,459
1106,453
1107,453
1108,453
1109,455
1110,458
1111,461
1112,463
1113,462
1114,459
1115,454
1116,443
1117,433
1118,424
1119,416
1120,408
1121,398
1122,386
1123,375
1124,370
1125,367
1126,362
1127,351
1128,334
1129,315
1130,298
1131,289
1132,279
1133,261
1134,238
1135,214
1136,190
1137,166
1138,141
1139,115
1140,88
1141,62
1142,29
1143,-12
1144,-51
1145,-88
1146,-122
1147,-159
1148,-207
1149,-257
1150,-306
1151,-351
1152,-384
1153,-408
1154,-434
1155,-463
1156,-491
1157,-511
1158,-530
1159,-552
1160,-584
1161,-621
1162,-656
1163,-683
1164,-703
1165,-718
1166,-739
1167,-762
1168,-781
1169,-798
1170,-811
1171,-818
1172,-826
1173,-834
1174,-840
1175,-840
1176,-835
1177,-831
1178,-828
1179,-824
1180,-820
1181,-813
1182,-805
1183,-801
1184,-799
1185,-793
1186,-784
1187,-775
1188,-767
1189,-760
1190,-757
1191,-755
1192,-750
1193,-742
1194,-739
1195,-737
1196,-733
1197,-725
1198,-709
1199,-678
1200,-648
1201,-607
1202,-562
1203,-522
1204,-485
1205,-446
1206,-405
1207,-367
1208,-320
1209,-282
1210,-261
1211,-250
1212,-250
1213,-247
1214,-243
1215,-242
1216,-242
1217,-245
1218,-247
1219,-249
1220,-257
1221,-267
1222,-293
1223,-336
1224,-380
1225,-422
1226,-455
1227,-481
1228,-519
1229,-556
1230,-589
1231,-600
1232,-604
1233,-605
1234,-607
1235,-610
1236,-610
1237,-603
1238,-587
1239,-569
1240,-548
1241,-525
1242,-506
1243,-486
1244,-463
1245,-440
1246,-411
1247,-370
1248,-319
1249,-234
1250,-126
1251,14
1252,173
1253,328
1254,429
1255,455
1256,407
1257,267
1258,-2
1259,-320
1260,-637
1261,-869
1262,-911
1263,-890
1264,-733
1265,-543
1266,-331
1267,-133
1268,-11
1269,49
1270,72
1271,69
1272,58
1273,56
1274,56
1275,54
1276,52
1277,62
1278,71
1279,76
1280,75
1281,67
1282,54
1283,37
1284,20
1285,17
1286,26
1287,44
1288,70
1289,100
1290,131
1291,147
1292,152
1293,156
1294,158
1295,155
1296,152
1297,150
1298,146
1299,138
1300,128
1301,117
1302,106
1303,98
1304,92
1305,89
1306,88
1307,87
1308,93
1309,105
1310,123
1311,154
1312,196
1313,232
1314,268
1315,302
1316,342
1317,388
1318,437
1319,468
1320,483
1321,501
1322,519
1323,537
1324,556
1325,573
1326,589
1327,603
1328,618
1329,633
1330,648
1331,659
1332,663
1333,663
1334,656
1335,645
1336,631
1337,615
1338,600
1339,586
1340,570
1341,553
1342,535
1343,524
1344,518
1345,514
1346,512
1347,509
1348,499
1349,488
1350,481
1351,477
1352,466
1353,442
1354,396
1355,351
1356,306
1357,265
1358,229
1359,191
1360,149
1361,109
1362,86
1363,74
1364,64
1365,50
1366,31
1367,14
1368,5
1369,0
1370,0
1371,-1
1372,-4
1373,-10
1374,-17
1375,-22
1376,-25
1377,-29
1378,-33
1379,-37
1380,-41
1381,-42
1382,-41
1383,-36
1384,-31
1385,-26
1386,-21
1387,-17
1388,-16
1389,-15
1390,-17
1391,-21
1392,-27
1393,-32
1394,-39
1395,-50
1396,-63
1397,-75
1398,-84
1399,-92
1400,-98
1401,-107
1402,-118
1403,-129
1404,-135
1405,-138
1406,-140
1407,-143
1408,-147
1409,-150
1410,-147
1411,-141
1412,-136
1413,-132
1414,-126
1415,-119
1416,-114
1417,-111
1418,-111
1419,-113
1420,-117
1421,-122
1422,-130
1423,-142
1424,-154
1425,-166
1426,-179
1427,-192
1428,-206
1429,-223
1430,-238
1431,-249
1432,-256
1433,-262
1434,-270
1435,-280
1436,-290
1437,-297
1438,-300
1439,-303
1440,-311
1441,-319
1442,-322
1443,-322
1444,-320
1445,-317
1446,-316
1447,-318
1448,-322
1449,-322
1450,-322
1451,-323
1452,-326
1453,-329
1454,-333
1455,-338
1456,-343
1457,-348
1458,-350
1459,-348
1460,-345
1461,-336
1462,-319
1463,-298
1464,-277
1465,-261
1466,-245
1467,-232
1468,-225
1469,-216
1470,-208
1471,-204
1472,-204
1473,-206
1474,-208
1475,-209
1476,-208
1477,-208
1478,-211
1479,-215
1480,-219
1481,-223
1482,-227
1483,-235
1484,-248
1485,-264
1486,-277
1487,-290
1488,-307
1489,-328
1490,-346
1491,-360
1492,-367
1493,-371
1494,-373
1495,-375
1496,-380
1497,-384
1498,-388
1499,-389
1500,-389
1501,-390
1502,-391
1503,-393
1504,-395
1505,-398
1506,-397
1507,-396
1508,-393
1509,-390
1510,-383
1511,-330
1512,-232
1513,-92
1514,74
1515,239
1516,376
1517,421
1518,389
1519,291
1520,42
1521,-266
1522,-567
1523,-795
1524,-863
1525,-885
1526,-842
1527,-716
1528,-600
1529,-491
1530,-422
1531,-373
1532,-342
1533,-316
1534,-293
1535,-279
1536,-270
1537,-262
1538,-257
1539,-253
1540,-248
1541,-242
1542,-234
1543,-227
1544,-220
1545,-214
1546,-208
1547,-199
1548,-189
1549,-180
1550,-171
1551,-162
1552,-156
1553,-150
1554,-141
1555,-131
1556,-122
1557,-113
1558,-103
1559,-93
1560,-86
1561,-78
1562,-70
1563,-64
1564,-60
1565,-54
1566,-47
1567,-38
1568,-27
1569,-15
1570,-2
1571,9
1572,21
1573,33
1574,43
1575,51
1576,59
1577,66
1578,76
1579,87
1580,100
1581,113
1582,128
1583,145
1584,162
1585,176
1586,190
1587,202
1588,214
1589,225
1590,241
1591,258
1592,272
1593,285
1594,301
1595,320
1596,337
1597,356
1598,375
1599,390
1600,398
1601,401
1602,404
1603,406
1604,407
1605,408
1606,410
1607,409
1608,395
1609,366
1610,337
1611,306
1612,277
1613,247
1614,216
1615,183
1616,148
1617,114
1618,85
1619,64
1620,48
1621,33
1622,13
1623,-9
1624,-22
1625,-31
1626,-36
1627,-39
1628,-43
1629,-46
1630,-48
1631,-49
1632,-48
1633,-45
1634,-43
1635,-45
1636,-49
1637,-52
1638,-53
1639,-54
1640,-54
1641,-55
1642,-57
1643,-59
1644,-58
1645,-55
1646,-55
1647,-56
1648,-58
1649,-61
1650,-64
1651,-64
1652,-64
1653,-65
1654,-67
1655,-72
1656,-79
1657,-83
1658,-83
1659,-83
1660,-85
1661,-90
1662,-94
1663,-96
1664,-97
1665,-97
1666,-98
1667,-102
1668,-106
1669,-107
1670,-106
1671,-106
1672,-108
1673,-109
1674,-109
1675,-109
1676,-108
1677,-111
1678,-115
1679,-120
1680,-121
1681,-121
1682,-120
1683,-120
1684,-122
1685,-125
1686,-123
1687,-118
1688,-113
1689,-109
1690,-105
1691,-103
1692,-103
1693,-103
1694,-102
1695,-104
1696,-105
1697,-108
1698,-113
1699,-117
1700,-120
1701,-120
1702,-118
1703,-119
1704,-120
1705,-122
1706,-120
1707,-116
1708,-110
1709,-106
1710,-108
1711,-109
1712,-107
1713,-103
1714,-101
1715,-101
1716,-104
1717,-107
1718,-107
1719,-102
1720,-96
1721,-92
1722,-90
1723,-87
1724,-83
1725,-78
1726,-71
1727,-66
1728,-63
1729,-61
1730,-58
1731,-50
1732,-34
1733,-15
1734,0
1735,7
1736,15
1737,22
1738,27
1739,33
1740,38
1741,40
1742,39
1743,37
1744,34
1745,30
1746,23
1747,15
1748,6
1749,-4
1750,-16
1751,-24
1752,-30
1753,-37
1754,-43
1755,-48
1756,-53
1757,-58
1758,-59
1759,-59
1760,-59
1761,-58
1762,-57
1763,-57
1764,-59
1765,-60
1766,-59
1767,-56
1768,-53
1769,-50
1770,-48
1771,-44
1772,-35
1773,24
1774,110
1775,227
1776,365
1777,509
1778,648
1779,742
1780,748
1781,683
1782,489
1783,218
1784,-82
1785,-344
1786,-491
1787,-543
1788,-519
1789,-442
1790,-333
1791,-237
1792,-179
1793,-119
1794,-53
1795,-14
1796,5
1797,14
1798,18
1799,25
1800,36
1801,43
1802,46
1803,45
1804,44
1805,45
1806,49
1807,55
1808,59
1809,60
1810,59
1811,60
1812,65
1813,67
1814,68
1815,70
1816,73
1817,76
1818,79
1819,81
1820,84
1821,86
1822,90
1823,97
1824,103
1825,106
1826,106
1827,109
1828,115
1829,123
1830,130
1831,133
1832,134
1833,136
1834,142
1835,149
1836,155
1837,159
1838,162
1839,166
1840,173
1841,182
1842,191
1843,199
1844,208
1845,220
1846,232
1847,242
1848,254
1849,268
1850,282
1851,295
1852,311
1853,331
1854,349
1855,365
1856,382
1857,399
1858,410
1859,419
1860,428
1861,435
1862,444
1863,453
1864,461
1865,465
1866,465
1867,462
1868,456
1869,450
1870,442
1871,431
1872,408
1873,370
1874,337
1875,302
1876,265
1877,228
1878,191
1879,151
1880,117
1881,92
1882,66
1883,46
1884,30
1885,17
1886,3
1887,-7
1888,-15
1889,-25
1890,-35
1891,-45
1892,-52
1893,-58
1894,-63
1895,-66
1896,-66
1897,-68
1898,-68
1899,-66
1900,-61
1901,-59
1902,-60
1903,-63
1904,-67
1905,-72
1906,-75
1907,-77
1908,-78
1909,-76
1910,-81
1911,-85
1912,-86
1913,-87
1914,-86
1915,-87
1916,-89
1917,-90
1918,-93
1919,-97
1920,-100
1921,-101
1922,-102
1923,-102
1924,-103
1925,-104
1926,-105
1927,-106
1928,-109
1929,-112
1930,-114
1931,-116
1932,-117
1933,-117
1934,-119
1935,-122
1936,-124
1937,-126
1938,-129
1939,-131
1940,-132
1941,-132
1942,-133
1943,-136
1944,-139
1945,-140
1946,-139
1947,-138
1948,-138
1949,-136
1950,-132
1951,-130
1952,-131
1953,-132
1954,-132
1955,-131
1956,-130
1957,-129
1958,-127
1959,-126
1960,-128
1961,-130
1962,-133
1963,-133
1964,-131
1965,-129
1966,-129
1967,-130
1968,-131
1969,-132
1970,-130
1971,-127
1972,-124
1973,-119
1974,-115
1975,-112
1976,-112
1977,-110
1978,-107
1979,-103
1980,-102
1981,-102
1982,-103
1983,-104
1984,-103
1985,-101
1986,-98
1987,-94
1988,-89
1989,-86
1990,-83
1991,-76
1992,-68
1993,-59
1994,-47
1995,-35
1996,-25
1997,-18
1998,-13
1999,-10
2000,-6
2001,-2
2002,1
2003,3
2004,5
2005,8
2006,10
2007,10
2008,10
2009,10
2010,10
2011,5
2012,-2
2013,-10
2014,-20
2015,-31
2016,-46
2017,-72
2018,-87
2019,-96
2020,-103
2021,-107
2022,-106
2023,-104
2024,-104
2025,-105
2026,-104
2027,-100
2028,-95
2029,-89
2030,-83
2031,-76
2032,-70
2033,-65
2034,-62
2035,-57
2036,-50
2037,-45
2038,-36
2039,7
2040,70
2041,167
2042,291
2043,436
2044,587
2045,717
2046,752
2047,730
2048,576
2049,312
2050,-2
2051,-296
2052,-510
2053,-595
2054,-601
2055,-535
2056,-424
2057,-313
2058,-225
2059,-150
2060,-104
2061,-70
2062,-51
2063,-35
2064,-20
2065,-7
2066,2
2067,10
2068,16
2069,20
2070,25
2071,32
2072,37
2073,43
2074,49
2075,53
2076,55
2077,56
2078,58
2079,61
2080,63
2081,64
2082,67
2083,71
2084,73
2085,74
2086,76
2087,79
2088,83
2089,87
2090,90
2091,94
2092,96
2093,98
2094,101
2095,105
2096,110
2097,115
2098,121
2099,125
2100,128
2101,134
2102,142
2103,149
2104,155
2105,163
2106,171
2107,180
2108,188
2109,194
2110,200
2111,208
2112,215
2113,223
2114,236
2115,250
2116,263
2117,274
2118,287
2119,303
2120,320
2121,337
2122,350
2123,363
2124,375
2125,388
2126,399
2127,406
2128,415
2129,422
2130,427
2131,430
2132,431
2133,431
2134,428
2135,421
2136,409
2137,388
2138,354
2139,325
2140,295
2141,263
2142,229
2143,190
2144,152
2145,116
2146,82
2147,57
2148,38
2149,15
2150,-9
2151,-34
2152,-57
2153,-74
2154,-87
2155,-99
2156,-113
2157,-125
2158,-131
2159,-135
2160,-139
2161,-141
2162,-142
2163,-143
2164,-145
2165,-148
2166,-149
2167,-150
2168,-150
2169,-150
2170,-149
2171,-149
2172,-151
2173,-153
2174,-154
2175,-154
2176,-153
2177,-153
2178,-153
2179,-152
2180,-151
2181,-151
2182,-150
2183,-149
2184,-148
2185,-149
2186,-151
2187,-152
2188,-153
2189,-155
2190,-156
2191,-158
2192,-161
2193,-164
2194,-167
2195,-168
2196,-169
2197,-171
2198,-173
2199,-174
2200,-174
2201,-173
2202,-173
2203,-174
2204,-174
2205,-174
2206,-175
2207,-176
2208,-177
2209,-178
2210,-178
2211,-178
2212,-178
2213,-177
2214,-178
2215,-180
2216,-181
2217,-181
2218,-179
2219,-176
2220,-174
2221,-172
2222,-170
2223,-166
2224,-161
2225,-156
2226,-152
2227,-148
2228,-143
2229,-138
2230,-133
2231,-130
2232,-128
2233,-126
2234,-124
2235,-121
2236,-119
2237,-119
2238,-118
2239,-118
2240,-118
2241,-117
2242,-118
2243,-118
2244,-117
2245,-114
2246,-111
2247,-109
2248,-108
2249,-108
2250,-107
2251,-106
2252,-104
2253,-102
2254,-99
2255,-95
2256,-92
2257,-89
2258,-87
2259,-85
2260,-80
2261,-67
2262,-51
2263,-39
2264,-28
2265,-21
2266,-13
2267,-5
2268,2
2269,10
2270,17
2271,25
2272,31
2273,37
2274,42
2275,44
2276,44
2277,43
2278,42
2279,38
2280,30
2281,19
2282,8
2283,-1
2284,-14
2285,-28
2286,-38
2287,-43
2288,-46
2289,-48
2290,-48
2291,-50
2292,-52
2293,-52
2294,-50
2295,-48
2296,-47
2297,-47
2298,-48
2299,-49
2300,-48
2301,-46
2302,-44
2303,-43
2304,-41
2305,-38
2306,-33
2307,-2
2308,56
2309,145
2310,260
2311,398
2312,546
2313,682
2314,756
2315,752
2316,656
2317,429
2318,127
2319,-184
2320,-436
2321,-571
2322,-595
2323,-557
2324,-450
2325,-333
2326,-230
2327,-151
2328,-88
2329,-48
2330,-23
2331,-10
2332,0
2333,12
2334,24
2335,34
2336,39
2337,43
2338,46
2339,48
2340,50
2341,53
2342,57
2343,61
2344,65
2345,67
2346,69
2347,72
2348,75
2349,78
2350,81
2351,84
2352,87
2353,89
2354,91
2355,95
2356,99
2357,102
2358,105
2359,108
2360,111
2361,114
2362,117
2363,120
2364,122
2365,125
2366,128
2367,131
2368,134
2369,137
2370,139
2371,143
2372,148
2373,154
2374,161
2375,169
2376,177
2377,185
2378,195
2379,206
2380,216
2381,224
2382,232
2383,241
2384,253
2385,267
2386,281
2387,297
2388,312
2389,326
2390,343
2391,360
2392,372
2393,381
2394,390
2395,400
2396,407
2397,410
2398,411
2399,410
2400,410
2401,411
2402,413
2403,415
2404,416
2405,400
2406,375
2407,346
2408,314
2409,281
2410,247
2411,212
2412,174
2413,136
2414,99
2415,68
2416,47
2417,31
2418,12
2419,-7
2420,-28
2421,-46
2422,-59
2423,-67
2424,-73
2425,-83
2426,-91
2427,-95
2428,-98
2429,-103
2430,-106
2431,-107
2432,-109
2433,-111
2434,-112
2435,-112
2436,-114
2437,-117
2438,-118
2439,-119
2440,-122
2441,-125
2442,-128
2443,-131
2444,-134
2445,-136
2446,-137
2447,-139
2448,-142
2449,-143
2450,-145
2451,-148
2452,-151
2453,-154
2454,-155
2455,-156
2456,-157
2457,-159
2458,-161
2459,-164
2460,-167
2461,-169
2462,-171
2463,-173
2464,-174
2465,-177
2466,-179
2467,-180
2468,-180
2469,-180
2470,-180
2471,-180
2472,-179
2473,-178
2474,-178
2475,-179
2476,-181
2477,-181
2478,-180
2479,-179
2480,-179
2481,-179
2482,-179
2483,-180
2484,-180
2485,-180
2486,-179
2487,-178
2488,-176
2489,-173
2490,-170
2491,-167
2492,-165
2493,-163
2494,-162
2495,-160
2496,-156
2497,-152
2498,-149
2499,-147
2500,-144
2501,-141
2502,-138
2503,-136
2504,-135
2505,-133
2506,-130
2507,-127
2508,-124
2509,-122
2510,-121
2511,-118
2512,-115
2513,-113
2514,-110
2515,-107
2516,-104
2517,-101
2518,-99
2519,-95
2520,-91
2521,-88
2522,-85
2523,-80
2524,-76
2525,-72
2526,-69
2527,-65
2528,-58
2529,-48
2530,-30
2531,-14
2532,-1
2533,6
2534,12
2535,17
2536,22
2537,26
2538,29
2539,32
2540,34
2541,33
2542,32
2543,29
2544,26
2545,22
2546,16
2547,10
2548,5
2549,0
2550,-3
2551,-8
2552,-15
2553,-20
2554,-25
2555,-29
2556,-33
2557,-36
2558,-38
2559,-38
2560,-38
2561,-38
2562,-38
2563,-38
2564,-38
2565,-36
2566,-33
2567,-28
2568,-25
2569,-23
2570,-21
2571,-18
2572,-7
2573,19
2574,67
2575,138
2576,231
2577,345
2578,475
2579,604
2580,699
2581,708
2582,658
2583,473
2584,205
2585,-94
2586,-354
2587,-516
2588,-568
2589,-526
2590,-431
2591,-319
2592,-214
2593,-129
2594,-65
2595,-15
2596,11
2597,24
2598,30
2599,34
2600,39
2601,44
2602,49
2603,54
2604,60
2605,66
2606,72
2607,77
2608,82
2609,87
2610,91
2611,93
2612,95
2613,97
2614,100
2615,102
2616,105
2617,107
2618,109
2619,110
2620,112
2621,115
2622,118
2623,121
2624,125
2625,128
2626,132
2627,136
2628,139
2629,143
2630,146
2631,149
2632,152
2633,154
2634,155
2635,157
2636,158
2637,161
2638,165
2639,168
2640,173
2641,183
2642,194
2643,207
2644,219
2645,232
2646,247
2647,263
2648,277
2649,289
2650,300
2651,309
2652,317
2653,325
2654,334
2655,343
2656,351
2657,359
2658,366
2659,373
2660,381
2661,390
2662,399
2663,407
2664,414
2665,422
2666,428
2667,432
2668,432
2669,427
2670,419
2671,410
2672,394
2673,367
2674,340
2675,307
2676,269
2677,231
2678,194
2679,160
