'sample #','ECG '
348,265
349,262
350,257
351,251
352,245
353,236
354,228
355,227
356,236
357,252
358,276
359,314
360,382
361,466
362,562
363,654
364,732
365,796
366,837
367,878
368,910
369,937
370,933
371,870
372,734
373,560
374,384
375,236
376,134
377,87
378,71
379,57
380,42
381,27
382,2
383,-32
384,-47
385,-53
386,-57
387,-59
388,-61
389,-62
390,-62
391,-62
392,-60
393,-58
394,-57
395,-56
396,-56
397,-57
398,-60
399,-65
400,-73
401,-82
402,-94
403,-115
404,-125
405,-130
406,-136
407,-142
408,-146
409,-148
410,-146
411,-143
412,-139
413,-133
414,-122
415,-114
416,-117
417,-125
418,-133
419,-142
420,-149
421,-152
422,-147
423,-134
424,-117
425,-91
426,-49
427,-27
428,-17
429,-10
430,-2
431,3
432,6
433,7
434,6
435,5
436,1
437,-5
438,-13
439,-19
440,-25
441,-30
442,-35
443,-40
444,-46
445,-53
446,-61
447,-69
448,-73
449,-77
450,-84
451,-96
452,-115
453,-132
454,-148
455,-165
456,-174
457,-180
458,-183
459,-185
460,-187
461,-187
462,-187
463,-187
464,-186
465,-183
466,-181
467,-179
468,-178
469,-176
470,-174
471,-172
472,-170
473,-168
474,-166
475,-164
476,-161
477,-158
478,-155
479,-152
480,-147
481,-142
482,-137
483,-132
484,-127
485,-122
486,-118
487,-116
488,-117
489,-120
490,-124
491,-128
492,-133
493,-137
494,-143
495,-150
496,-155
497,-155
498,-151
499,-145
500,-137
501,-127
502,-119
503,-114
504,-108
505,-102
506,-97
507,-92
508,-90
509,-88
510,-86
511,-85
512,-85
513,-84
514,-82
515,-80
516,-80
517,-80
518,-79
519,-79
520,-80
521,-82
522,-84
523,-86
524,-88
525,-90
526,-91
527,-93
528,-94
529,-97
530,-98
531,-99
532,-99
533,-99
534,-98
535,-97
536,-96
537,-94
538,-93
539,-92
540,-91
541,-90
542,-90
543,-91
544,-93
545,-97
546,-103
547,-107
548,-110
549,-111
550,-112
551,-111
552,-111
553,-113
554,-117
555,-122
556,-127
557,-130
558,-132
559,-133
560,-133
561,-132
562,-134
563,-146
564,-165
565,-175
566,-182
567,-188
568,-191
569,-191
570,-184
571,-175
572,-168
573,-163
574,-156
575,-148
576,-142
577,-136
578,-129
579,-122
580,-117
581,-115
582,-112
583,-108
584,-104
585,-99
586,-94
587,-87
588,-78
589,-70
590,-62
591,-54
592,-51
593,-49
594,-47
595,-44
596,-41
597,-39
598,-36
599,-32
600,-28
601,-25
602,-22
603,-16
604,-5
605,12
606,27
607,43
608,58
609,68
610,74
611,79
612,82
613,82
614,75
615,63
616,50
617,34
618,10
619,-5
620,-14
621,-20
622,-25
623,-29
624,-29
625,-26
626,-23
627,-20
628,-16
629,-13
630,-17
631,-23
632,-27
633,-32
634,-36
635,-38
636,-38
637,-31
638,-19
639,-7
640,0
641,7
642,15
643,24
644,31
645,35
646,37
647,39
648,41
649,43
650,44
651,49
652,59
653,74
654,88
655,101
656,116
657,132
658,139
659,145
660,151
661,155
662,157
663,158
664,160
665,162
666,163
667,165
668,167
669,167
670,168
671,169
672,168
673,166
674,165
675,164
676,163
677,160
678,157
679,155
680,154
681,153
682,151
683,149
684,146
685,141
686,135
687,130
688,125
689,123
690,120
691,119
692,119
693,120
694,123
695,127
696,133
697,139
698,145
699,154
700,162
701,163
702,159
703,149
704,132
705,104
706,81
707,64
708,54
709,48
710,43
711,41
712,48
713,64
714,85
715,114
716,143
717,164
718,173
719,178
720,183
721,185
722,183
723,178
724,171
725,164
726,156
727,148
728,143
729,143
730,149
731,160
732,194
733,241
734,316
735,415
736,535
737,674
738,819
739,948
740,1027
741,1028
742,957
743,767
744,517
745,261
746,53
747,-71
748,-101
749,-112
750,-122
751,-134
752,-147
753,-171
754,-195
755,-203
756,-207
757,-212
758,-216
759,-217
760,-215
761,-209
762,-200
763,-183
764,-157
765,-134
766,-109
767,-87
768,-68
769,-53
770,-33
771,-11
772,2
773,10
774,12
775,3
776,-11
777,-23
778,-35
779,-45
780,-51
781,-55
782,-61
783,-69
784,-75
785,-71
786,-59
787,-46
788,-29
789,-13
790,0
791,18
792,44
793,64
794,77
795,81
796,82
797,84
798,86
799,87
800,83
801,75
802,70
803,64
804,58
805,55
806,56
807,61
808,67
809,70
810,73
811,76
812,79
813,83
814,86
815,89
816,92
817,92
818,89
819,85
820,79
821,73
822,64
823,55
824,38
825,3
826,-30
827,-69
828,-112
829,-158
830,-195
831,-221
832,-239
833,-252
834,-257
835,-259
836,-259
837,-259
838,-258
839,-257
840,-257
841,-258
842,-259
843,-259
844,-260
845,-261
846,-262
847,-262
848,-263
849,-265
850,-267
851,-270
852,-274
853,-277
854,-281
855,-287
856,-291
857,-294
858,-294
859,-289
860,-278
861,-267
862,-257
863,-245
864,-232
865,-222
866,-211
867,-201
868,-194
869,-188
870,-184
871,-180
872,-176
873,-172
874,-168
875,-163
876,-158
877,-154
878,-150
879,-147
880,-143
881,-140
882,-136
883,-133
884,-130
885,-128
886,-127
887,-126
888,-124
889,-123
890,-121
891,-120
892,-119
893,-117
894,-115
895,-113
896,-110
897,-108
898,-105
899,-102
900,-100
901,-97
902,-94
903,-89
904,-82
905,-73
906,-64
907,-56
908,-50
909,-44
910,-37
911,-28
912,-15
913,-2
914,11
915,19
916,24
917,29
918,32
919,35
920,39
921,43
922,46
923,50
924,55
925,59
926,63
927,67
928,71
929,75
930,79
931,83
932,86
933,90
934,93
935,95
936,97
937,99
938,100
939,101
940,101
941,101
942,101
943,101
944,99
945,98
946,95
947,92
948,88
949,83
950,78
951,73
952,69
953,65
954,62
955,60
956,57
957,55
958,52
959,49
960,46
961,42
962,38
963,34
964,31
965,29
966,29
967,31
968,33
969,36
970,39
971,43
972,47
973,51
974,56
975,61
976,76
977,109
978,140
979,175
980,211
981,250
982,323
983,436
984,599
985,795
986,982
987,1114
988,1132
989,1095
990,928
991,691
992,431
993,202
994,46
995,-7
996,-27
997,-29
998,-22
999,-16
1000,-12
1001,-9
1002,-6
1003,-2
1004,2
1005,9
1006,17
1007,26
1008,36
1009,52
1010,66
1011,79
1012,94
1013,113
1014,143
1015,159
1016,168
1017,175
1018,181
1019,186
1020,190
1021,193
1022,195
1023,196
1024,198
1025,198
1026,198
1027,197
1028,195
1029,193
1030,191
1031,189
1032,187
1033,185
1034,184
1035,183
1036,183
1037,183
1038,183
1039,184
1040,187
1041,192
1042,198
1043,205
1044,216
1045,237
1046,262
1047,282
1048,297
1049,309
1050,317
1051,325
1052,329
1053,333
1054,336
1055,340
1056,344
1057,347
1058,350
1059,351
1060,352
1061,352
1062,350
1063,348
1064,346
1065,343
1066,340
1067,336
1068,332
1069,327
1070,322
1071,314
1072,305
1073,297
1074,290
1075,283
1076,277
1077,271
1078,266
1079,261
1080,256
1081,250
1082,243
1083,234
1084,224
1085,215
1086,207
1087,203
1088,199
1089,196
1090,193
1091,190
1092,187
1093,184
1094,181
1095,179
1096,177
1097,176
1098,176
1099,176
1100,176
1101,176
1102,177
1103,177
1104,177
1105,176
1106,176
1107,174
1108,172
1109,170
1110,167
1111,164
1112,160
1113,155
1114,145
1115,121
1116,99
1117,83
1118,70
1119,58
1120,46
1121,32
1122,6
1123,-28
1124,-55
1125,-75
1126,-96
1127,-123
1128,-157
1129,-193
1130,-227
1131,-255
1132,-276
1133,-303
1134,-321
1135,-333
1136,-343
1137,-350
1138,-354
1139,-356
1140,-358
1141,-359
1142,-362
1143,-365
1144,-368
1145,-369
1146,-368
1147,-363
1148,-354
1149,-343
1150,-323
1151,-283
1152,-258
1153,-246
1154,-237
1155,-229
1156,-222
1157,-216
1158,-210
1159,-205
1160,-197
1161,-187
1162,-176
1163,-162
1164,-148
1165,-140
1166,-135
1167,-130
1168,-126
1169,-122
1170,-119
1171,-115
1172,-112
1173,-109
1174,-106
1175,-104
1176,-101
1177,-99
1178,-95
1179,-90
1180,-84
1181,-72
1182,-56
1183,-30
1184,-18
1185,-10
1186,-4
1187,0
1188,2
1189,5
1190,8
1191,11
1192,15
1193,18
1194,21
1195,23
1196,24
1197,24
1198,25
1199,27
1200,30
1201,34
1202,41
1203,51
1204,63
1205,77
1206,92
1207,106
1208,121
1209,134
1210,140
1211,143
1212,145
1213,148
1214,153
1215,156
1216,150
1217,134
1218,111
1219,82
1220,40
1221,-14
1222,-85
1223,-166
1224,-248
1225,-318
1226,-339
1227,-351
1228,-360
1229,-366
1230,-373
1231,-399
1232,-457
1233,-553
1234,-682
1235,-836
1236,-1008
1237,-1179
1238,-1330
1239,-1445
1240,-1496
1241,-1514
1242,-1502
1243,-1460
1244,-1403
1245,-1350
1246,-1331
1247,-1323
1248,-1327
1249,-1338
1250,-1345
1251,-1352
1252,-1359
1253,-1364
1254,-1364
1255,-1360
1256,-1355
1257,-1348
1258,-1338
1259,-1322
1260,-1322
1261,-1341
1262,-1362
1263,-1385
1264,-1405
1265,-1456
1266,-1517
1267,-1593
1268,-1678
1269,-1771
1270,-1861
1271,-1933
1272,-1959
1273,-1960
1274,-1944
1275,-1901
1276,-1841
1277,-1776
1278,-1696
1279,-1592
1280,-1471
1281,-1343
1282,-1213
1283,-1096
1284,-999
1285,-921
1286,-860
1287,-821
1288,-779
1289,-735
1290,-690
1291,-643
1292,-594
1293,-552
1294,-494
1295,-437
1296,-377
1297,-315
1298,-274
1299,-228
1300,-182
1301,-135
1302,-91
1303,-58
1304,-32
1305,-12
1306,3
1307,18
1308,33
1309,50
1310,70
1311,93
1312,114
1313,141
1314,175
1315,204
1316,225
1317,248
1318,263
1319,273
1320,281
1321,287
1322,292
1323,296
1324,298
1325,300
1326,302
1327,304
1328,307
1329,310
1330,313
1331,316
1332,318
1333,320
1334,321
1335,321
1336,318
1337,314
1338,308
1339,301
1340,294
1341,287
1342,279
1343,266
1344,240
1345,223
1346,210
1347,197
1348,191
1349,196
1350,212
1351,236
1352,273
1353,303
1354,325
1355,350
1356,382
1357,427
1358,476
1359,531
1360,592
1361,654
1362,717
1363,774
1364,824
1365,881
1366,916
1367,934
1368,946
1369,956
1370,966
1371,975
1372,982
1373,988
1374,993
1375,998
1376,1002
1377,1006
1378,1009
1379,1012
1380,1016
1381,1020
1382,1025
1383,1030
1384,1034
1385,1038
1386,1042
1387,1045
1388,1047
1389,1050
1390,1053
1391,1056
1392,1060
1393,1064
1394,1068
1395,1070
1396,1069
1397,1066
1398,1061
1399,1054
1400,1047
1401,1039
1402,1030
1403,1020
1404,1009
1405,999
1406,987
1407,971
1408,939
1409,885
1410,834
1411,782
1412,724
1413,672
1414,626
1415,581
1416,550
1417,528
1418,517
1419,525
1420,554
1421,636
1422,738
1423,773
1424,783
1425,789
1426,797
1427,808
1428,825
1429,874
1430,981
1431,1096
1432,1195
1433,1270
1434,1297
1435,1311
1436,1324
1437,1327
1438,1316
1439,1309
1440,1303
1441,1299
1442,1295
1443,1291
1444,1285
1445,1278
1446,1272
1447,1267
1448,1259
1449,1240
1450,1202
1451,1164
1452,1124
1453,1080
1454,1030
1455,973
1456,916
1457,860
1458,801
1459,738
1460,683
1461,630
1462,586
1463,561
1464,545
1465,528
1466,510
1467,459
1468,358
1469,207
1470,15
1471,-209
1472,-474
1473,-771
1474,-1074
1475,-1367
1476,-1632
1477,-1867
1478,-2082
1479,-2282
1480,-2482
1481,-2698
1482,-2927
1483,-3146
1484,-3353
1485,-3551
1486,-3735
1487,-3905
1488,-4082
1489,-4279
1490,-4479
1491,-4667
1492,-4816
1493,-4888
1494,-4912
1495,-4924
1496,-4924
1497,-4912
1498,-4887
1499,-4813
1500,-4698
1501,-4552
1502,-4391
1503,-4231
1504,-4078
1505,-3938
1506,-3816
1507,-3715
1508,-3627
1509,-3546
1510,-3466
1511,-3383
1512,-3326
1513,-3261
1514,-3199
1515,-3137
1516,-3079
1517,-3022
1518,-2974
1519,-2934
1520,-2890
1521,-2842
1522,-2790
1523,-2735
1524,-2684
1525,-2636
1526,-2590
1527,-2546
1528,-2500
1529,-2451
1530,-2399
1531,-2354
1532,-2321
1533,-2292
1534,-2254
1535,-2211
1536,-2173
1537,-2130
1538,-2084
1539,-2032
1540,-1972
1541,-1922
1542,-1850
1543,-1774
1544,-1690
1545,-1637
1546,-1581
1547,-1523
1548,-1475
1549,-1440
1550,-1409
1551,-1379
1552,-1349
1553,-1322
1554,-1288
1555,-1245
1556,-1203
1557,-1157
1558,-1118
1559,-1088
1560,-1058
1561,-1018
1562,-974
1563,-937
1564,-894
1565,-855
1566,-827
1567,-792
1568,-756
1569,-721
1570,-697
1571,-664
1572,-628
1573,-578
1574,-516
1575,-448
1576,-376
1577,-302
1578,-237
1579,-175
1580,-136
1581,-94
1582,-53
1583,-29
1584,-16
1585,-5
1586,5
1587,14
1588,24
1589,43
1590,77
1591,114
1592,148
1593,166
1594,178
1595,186
1596,188
1597,183
1598,172
1599,158
1600,141
1601,115
1602,86
1603,67
1604,53
1605,41
1606,33
1607,30
1608,32
1609,38
1610,47
1611,59
1612,74
1613,97
1614,124
1615,153
1616,182
1617,207
1618,218
1619,223
1620,227
1621,229
1622,230
1623,232
1624,235
1625,239
1626,242
1627,243
1628,244
1629,244
1630,243
1631,240
1632,239
1633,238
1634,238
1635,237
1636,235
1637,234
1638,234
1639,233
1640,229
1641,225
1642,222
1643,222
1644,227
1645,236
1646,246
1647,256
1648,268
1649,276
1650,274
1651,259
1652,239
1653,213
1654,182
1655,168
1656,158
1657,150
1658,146
1659,156
1660,178
1661,211
1662,262
1663,315
1664,368
1665,420
1666,466
1667,504
1668,541
1669,570
1670,593
1671,615
1672,643
1673,676
1674,709
1675,750
1676,785
1677,806
1678,820
1679,831
1680,837
1681,841
1682,845
1683,850
1684,853
1685,854
1686,854
1687,852
1688,849
1689,844
1690,839
1691,835
1692,830
1693,826
1694,821
1695,815
1696,805
1697,796
1698,795
1699,803
1700,818
1701,862
1702,930
1703,1028
1704,1154
1705,1292
1706,1438
1707,1582
1708,1678
1709,1685
1710,1625
1711,1455
1712,1233
1713,992
1714,764
1715,582
1716,459
1717,402
1718,384
1719,371
1720,358
1721,348
1722,338
1723,330
1724,323
1725,317
1726,313
1727,308
1728,304
1729,301
1730,300
1731,302
1732,309
1733,316
1734,324
1735,332
1736,339
1737,346
1738,350
1739,354
1740,359
1741,364
1742,369
1743,373
1744,378
1745,382
1746,385
1747,386
1748,385
1749,385
1750,383
1751,381
1752,380
1753,379
1754,380
1755,379
1756,376
1757,373
1758,370
1759,366
1760,362
1761,360
1762,361
1763,364
1764,368
1765,371
1766,374
1767,376
1768,376
1769,376
1770,377
1771,379
1772,383
1773,388
1774,394
1775,400
1776,404
1777,407
1778,408
1779,410
1780,417
1781,426
1782,432
1783,434
1784,433
1785,427
1786,418
1787,404
1788,381
1789,352
1790,331
1791,317
1792,305
1793,293
1794,281
1795,268
1796,252
1797,236
1798,220
1799,205
1800,190
1801,178
1802,169
1803,161
1804,152
1805,140
1806,127
1807,115
1808,105
1809,98
1810,91
1811,85
1812,78
1813,71
1814,61
1815,51
1816,44
1817,38
1818,35
1819,32
1820,31
1821,30
1822,28
1823,24
1824,19
1825,15
1826,11
1827,9
1828,6
1829,6
1830,8
1831,8
1832,8
1833,8
1834,6
1835,5
1836,6
1837,9
1838,9
1839,9
1840,9
1841,8
1842,8
1843,5
1844,0
1845,-2
1846,-4
1847,-4
1848,-3
1849,0
1850,3
1851,8
1852,12
1853,13
1854,13
1855,12
1856,11
1857,10
1858,12
1859,16
1860,18
1861,15
1862,8
1863,0
1864,-7
1865,-13
1866,-16
1867,-14
1868,-11
1869,-7
1870,-6
1871,-8
1872,-9
1873,-9
1874,-7
1875,-3
1876,0
1877,4
1878,8
1879,10
1880,11
1881,10
1882,10
1883,12
1884,13
1885,14
1886,14
1887,14
1888,13
1889,9
1890,4
1891,3
1892,6
1893,8
1894,7
1895,5
1896,5
1897,5
1898,4
1899,1
1900,-3
1901,-6
1902,-7
1903,-6
1904,-9
1905,-12
1906,-14
1907,-12
1908,-11
1909,-11
1910,-12
1911,-10
1912,-6
1913,-1
1914,3
1915,8
1916,13
1917,20
1918,28
1919,32
1920,33
1921,33
1922,33
1923,32
1924,30
1925,28
1926,25
1927,23
1928,19
1929,15
1930,9
1931,7
1932,6
1933,4
1934,1
1935,0
1936,0
1937,-2
1938,-4
1939,-4
1940,-2
1941,-1
1942,-3
1943,-6
1944,-13
1945,-20
1946,-27
1947,-30
1948,-18
1949,13
1950,100
1951,235
1952,420
1953,631
1954,818
1955,915
1956,918
1957,827
1958,630
1959,391
1960,157
1961,-35
1962,-167
1963,-210
1964,-219
1965,-227
1966,-233
1967,-238
1968,-242
1969,-246
1970,-247
1971,-245
1972,-242
1973,-242
1974,-245
1975,-248
1976,-249
1977,-245
1978,-237
1979,-227
1980,-221
1981,-218
1982,-219
1983,-219
1984,-220
1985,-220
1986,-219
1987,-218
1988,-217
1989,-216
1990,-217
1991,-219
1992,-220
1993,-220
1994,-215
1995,-208
1996,-201
1997,-196
1998,-191
1999,-182
2000,-172
2001,-159
2002,-135
2003,-114
2004,-93
2005,-72
2006,-52
2007,-33
2008,-13
2009,0
2010,8
2011,15
2012,20
2013,26
2014,35
2015,45
2016,55
2017,64
2018,72
2019,81
2020,92
2021,102
2022,113
2023,124
2024,134
2025,144
2026,154
2027,163
2028,171
2029,177
2030,182
2031,186
2032,185
2033,179
2034,170
2035,163
2036,155
2037,141
2038,116
2039,92
2040,73
2041,59
2042,42
2043,25
2044,8
2045,-6
2046,-19
2047,-31
2048,-42
2049,-52
2050,-62
2051,-73
2052,-84
2053,-96
2054,-107
2055,-117
2056,-125
2057,-132
2058,-143
2059,-156
2060,-170
2061,-183
2062,-194
2063,-202
2064,-207
2065,-211
2066,-213
2067,-214
2068,-213
2069,-214
2070,-217
2071,-219
2072,-221
2073,-223
2074,-227
2075,-231
2076,-232
2077,-230
2078,-225
2079,-218
2080,-214
2081,-210
2082,-205
2083,-198
2084,-188
2085,-164
2086,-139
2087,-121
2088,-107
2089,-97
2090,-88
2091,-82
2092,-77
2093,-74
2094,-72
2095,-70
2096,-68
2097,-64
2098,-60
2099,-57
2100,-56
2101,-55
2102,-55
2103,-59
2104,-66
2105,-74
2106,-82
2107,-90
2108,-98
2109,-106
2110,-112
2111,-120
2112,-130
2113,-141
2114,-151
2115,-159
2116,-164
2117,-167
2118,-169
2119,-170
2120,-170
2121,-170
2122,-171
2123,-175
2124,-178
2125,-177
2126,-167
2127,-153
2128,-135
2129,-110
2130,-89
2131,-73
2132,-60
2133,-47
2134,-33
2135,-19
2136,-5
2137,9
2138,22
2139,32
2140,37
2141,41
2142,44
2143,48
2144,52
2145,57
2146,64
2147,71
2148,77
2149,81
2150,86
2151,92
2152,97
2153,105
2154,114
2155,121
2156,125
2157,123
2158,118
2159,111
2160,105
2161,101
2162,99
2163,95
2164,91
2165,87
2166,84
2167,80
2168,75
2169,70
2170,66
2171,64
2172,61
2173,57
2174,51
2175,44
2176,36
2177,25
2178,12
2179,0
2180,-6
2181,-7
2182,-8
2183,-8
2184,-7
2185,-5
2186,-3
2187,-2
2188,-3
2189,-4
2190,-4
2191,-3
2192,-3
2193,-2
2194,0
2195,4
2196,9
2197,15
2198,23
2199,56
2200,125
2201,233
2202,387
2203,576
2204,777
2205,957
2206,1054
2207,1057
2208,980
2209,804
2210,579
2211,345
2212,144
2213,2
2214,-79
2215,-116
2216,-135
2217,-145
2218,-151
2219,-158
2220,-164
2221,-174
2222,-187
2223,-203
2224,-201
2225,-177
2226,-144
2227,-102
2228,-59
2229,-11
2230,15
2231,28
2232,39
2233,48
2234,56
2235,60
2236,63
2237,66
2238,69
2239,72
2240,75
2241,77
2242,78
2243,81
2244,83
2245,84
2246,85
2247,84
2248,85
2249,85
2250,84
2251,83
2252,83
2253,83
2254,81
2255,78
2256,74
2257,68
2258,61
2259,54
2260,46
2261,39
2262,31
2263,17
2264,8
2265,9
2266,9
2267,9
2268,7
2269,8
2270,23
2271,40
2272,59
2273,86
2274,116
2275,144
2276,165
2277,180
2278,192
2279,203
2280,219
2281,235
2282,247
2283,259
2284,269
2285,276
2286,276
2287,271
2288,262
2289,254
2290,245
2291,232
2292,218
2293,205
2294,194
2295,181
2296,167
2297,153
2298,141
2299,129
2300,109
2301,76
2302,37
2303,-2
2304,-21
2305,-29
2306,-37
2307,-44
2308,-49
2309,-51
2310,-53
2311,-55
2312,-56
2313,-54
2314,-50
2315,-44
2316,-38
2317,-31
2318,-24
2319,-17
2320,-9
2321,4
2322,12
2323,18
2324,21
2325,23
2326,25
2327,26
2328,28
2329,29
2330,30
2331,31
2332,33
2333,36
2334,38
2335,41
2336,44
2337,46
2338,49
2339,53
2340,58
2341,66
2342,81
2343,91
2344,97
2345,101
2346,105
2347,109
2348,111
2349,110
2350,104
2351,97
2352,91
2353,88
2354,87
2355,85
2356,83
2357,80
2358,78
2359,75
2360,73
2361,72
2362,70
2363,69
2364,68
2365,68
2366,68
2367,69
2368,69
2369,70
2370,71
2371,72
2372,72
2373,72
2374,71
2375,71
2376,69
2377,68
2378,67
2379,67
2380,67
2381,66
2382,66
2383,66
2384,67
2385,68
2386,68
2387,69
2388,70
2389,70
2390,71
2391,72
2392,73
2393,74
2394,75
2395,76
2396,79
2397,81
2398,84
2399,87
2400,91
2401,94
2402,98
2403,103
2404,118
2405,129
2406,133
2407,136
2408,138
2409,141
2410,143
2411,144
2412,144
2413,137
2414,126
2415,112
2416,94
2417,65
2418,44
2419,22
2420,0
2421,-20
2422,-38
2423,-53
2424,-66
2425,-77
2426,-87
2427,-96
2428,-103
2429,-110
2430,-116
2431,-119
2432,-122
2433,-125
2434,-127
2435,-129
2436,-131
2437,-132
2438,-132
2439,-132
2440,-132
2441,-130
2442,-127
2443,-123
2444,-118
2445,-111
2446,-103
2447,-87
2448,-57
2449,-12
2450,48
2451,131
2452,241
2453,376
2454,523
2455,655
2456,723
2457,725
2458,666
2459,513
2460,307
2461,97
2462,-75
2463,-193
2464,-274
2465,-325
2466,-345
2467,-362
2468,-384
2469,-416
2470,-450
2471,-486
2472,-518
2473,-540
2474,-553
2475,-561
2476,-568
2477,-573
2478,-572
2479,-566
2480,-554
2481,-536
2482,-507
2483,-483
2484,-465
2485,-445
2486,-433
2487,-425
2488,-419
2489,-413
2490,-408
2491,-403
2492,-399
2493,-395
2494,-391
2495,-386
2496,-382
2497,-378
2498,-374
2499,-370
2500,-366
2501,-362
2502,-358
2503,-355
2504,-353
2505,-352
2506,-353
2507,-354
2508,-357
2509,-360
2510,-364
2511,-369
2512,-375
2513,-382
2514,-391
2515,-411
2516,-430
2517,-442
2518,-452
2519,-460
2520,-463
2521,-460
2522,-452
2523,-440
2524,-425
2525,-403
2526,-386
2527,-370
2528,-353
2529,-331
2530,-310
2531,-291
2532,-287
2533,-286
2534,-286
2535,-286
2536,-287
2537,-288
2538,-289
2539,-290
2540,-290
2541,-290
2542,-290
2543,-289
2544,-288
2545,-287
2546,-287
2547,-285
2548,-282
2549,-278
2550,-274
2551,-269
2552,-259
2553,-236
2554,-214
2555,-196
2556,-181
2557,-164
2558,-145
2559,-115
2560,-77
2561,-49
2562,-28
2563,-8
2564,10
2565,30
2566,54
2567,76
2568,93
2569,108
2570,119
2571,137
2572,166
2573,196
2574,234
2575,260
2576,272
2577,281
2578,288
2579,294
2580,300
2581,305
2582,309
2583,313
2584,316
2585,319
2586,323
2587,327
2588,330
2589,332
2590,333
2591,333
2592,333
2593,333
2594,331
2595,328
2596,324
2597,319
2598,313
2599,307
2600,302
2601,297
2602,292
2603,286
2604,280
2605,275
2606,269
2607,264
2608,259
2609,255
2610,251
2611,245
2612,240
2613,232
2614,220
2615,195
2616,177
2617,154
2618,126
2619,99
2620,68
2621,35
2622,4
2623,-26
2624,-55
2625,-83
2626,-114
2627,-150
2628,-186
2629,-210
2630,-225
2631,-234
2632,-234
2633,-226
2634,-213
2635,-191
2636,-156
2637,-119
2638,-82
2639,-52
2640,-29
2641,-9
2642,6
2643,20
2644,35
2645,52
2646,72
2647,95
2648,122
2649,135
2650,143
2651,150
2652,156
2653,161
2654,166
2655,169
2656,171
2657,172
2658,173
2659,174
2660,175
2661,175
2662,175
2663,176
2664,176
2665,177
2666,179
2667,181
2668,182
2669,182
2670,183
2671,183
2672,184
2673,184
2674,184
2675,183
2676,182
2677,179
2678,177
2679,175
2680,173
2681,170
2682,167
2683,163
2684,160
2685,156
2686,152
2687,148
2688,142
2689,136
2690,130
2691,124
2692,119
2693,116
2694,114
2695,113
2696,113
2697,114
2698,115
2699,118
2700,123
2701,128
2702,133
2703,139
2704,170
2705,233
2706,331
2707,468
2708,631
2709,791
2710,892
2711,927
2712,889
2713,772
2714,568
2715,333
2716,109
2717,-72
2718,-200
2719,-259
2720,-274
