'sample #','ECG '
2090,-76
2091,-75
2092,-73
2093,-72
2094,-72
2095,-71
2096,-71
2097,-70
2098,-70
2099,-68
2100,-67
2101,-65
2102,-63
2103,-58
2104,-51
2105,-45
2106,-39
2107,-31
2108,-21
2109,-8
2110,4
2111,13
2112,19
2113,24
2114,27
2115,28
2116,26
2117,22
2118,15
2119,6
2120,-3
2121,-21
2122,-40
2123,-51
2124,-58
2125,-64
2126,-69
2127,-73
2128,-77
2129,-81
2130,-84
2131,-86
2132,-88
2133,-90
2134,-91
2135,-92
2136,-93
2137,-94
2138,-97
2139,-99
2140,-102
2141,-106
2142,-108
2143,-112
2144,-116
2145,-120
2146,-127
2147,-138
2148,-139
2149,-132
2150,-110
2151,-40
2152,76
2153,246
2154,476
2155,747
2156,1018
2157,1224
2158,1304
2159,1214
2160,953
2161,574
2162,154
2163,-226
2164,-494
2165,-586
2166,-589
2167,-514
2168,-400
2169,-294
2170,-213
2171,-162
2172,-135
2173,-122
2174,-114
2175,-110
2176,-106
2177,-102
2178,-98
2179,-95
2180,-90
2181,-84
2182,-79
2183,-73
2184,-67
2185,-61
2186,-55
2187,-50
2188,-46
2189,-43
2190,-40
2191,-37
2192,-34
2193,-31
2194,-27
2195,-24
2196,-21
2197,-18
2198,-15
2199,-11
2200,-7
2201,-2
2202,3
2203,9
2204,14
2205,18
2206,23
2207,29
2208,38
2209,47
2210,56
2211,66
2212,76
2213,85
2214,94
2215,105
2216,117
2217,129
2218,139
2219,148
2220,157
2221,166
2222,176
2223,189
2224,206
2225,221
2226,234
2227,247
2228,258
2229,269
2230,279
2231,285
2232,286
2233,287
2234,288
2235,289
2236,290
2237,290
2238,286
2239,279
2240,267
2241,249
2242,230
2243,211
2244,192
2245,170
2246,146
2247,121
2248,95
2249,69
2250,42
2251,19
2252,-2
2253,-23
2254,-43
2255,-66
2256,-86
2257,-101
2258,-116
2259,-128
2260,-139
2261,-145
2262,-149
2263,-151
2264,-152
2265,-153
2266,-153
2267,-154
2268,-154
2269,-154
2270,-153
2271,-153
2272,-153
2273,-153
2274,-153
2275,-152
2276,-151
2277,-149
2278,-147
2279,-145
2280,-143
2281,-141
2282,-140
2283,-138
2284,-137
2285,-137
2286,-136
2287,-135
2288,-133
2289,-132
2290,-131
2291,-130
2292,-129
2293,-129
2294,-129
2295,-130
2296,-131
2297,-132
2298,-133
2299,-133
2300,-134
2301,-133
2302,-133
2303,-132
2304,-132
2305,-132
2306,-131
2307,-130
2308,-129
2309,-127
2310,-125
2311,-122
2312,-120
2313,-118
2314,-115
2315,-113
2316,-112
2317,-111
2318,-111
2319,-110
2320,-110
2321,-110
2322,-110
2323,-110
2324,-110
2325,-110
2326,-110
2327,-111
2328,-112
2329,-111
2330,-110
2331,-109
2332,-108
2333,-106
2334,-103
2335,-100
2336,-97
2337,-93
2338,-87
2339,-73
2340,-60
2341,-50
2342,-38
2343,-24
2344,-12
2345,-5
2346,-1
2347,1
2348,3
2349,4
2350,3
2351,0
2352,-6
2353,-13
2354,-23
2355,-39
2356,-55
2357,-68
2358,-80
2359,-87
2360,-90
2361,-92
2362,-92
2363,-93
2364,-93
2365,-93
2366,-92
2367,-92
2368,-92
2369,-90
2370,-89
2371,-87
2372,-86
2373,-84
2374,-83
2375,-82
2376,-79
2377,-78
2378,-83
2379,-92
2380,-101
2381,-111
2382,-111
2383,-94
2384,-45
2385,55
2386,209
2387,421
2388,679
2389,952
2390,1181
2391,1302
2392,1266
2393,1058
2394,710
2395,295
2396,-104
2397,-408
2398,-571
2399,-604
2400,-547
2401,-439
2402,-322
2403,-220
2404,-145
2405,-103
2406,-89
2407,-81
2408,-75
2409,-70
2410,-66
2411,-62
2412,-57
2413,-52
2414,-47
2415,-42
2416,-37
2417,-32
2418,-28
2419,-22
2420,-16
2421,-10
2422,-5
2423,0
2424,6
2425,13
2426,19
2427,24
2428,30
2429,36
2430,45
2431,53
2432,62
2433,70
2434,78
2435,87
2436,97
2437,106
2438,115
2439,123
2440,130
2441,139
2442,150
2443,161
2444,173
2445,190
2446,208
2447,227
2448,242
2449,253
2450,266
2451,277
2452,287
2453,297
2454,307
2455,319
2456,334
2457,344
2458,357
2459,375
2460,391
2461,403
2462,411
2463,417
2464,421
2465,424
2466,426
2467,427
2468,425
2469,421
2470,414
2471,406
2472,390
2473,365
2474,343
2475,320
2476,296
2477,269
2478,239
2479,212
2480,187
2481,162
2482,142
2483,127
2484,111
2485,91
2486,67
2487,48
2488,35
2489,22
2490,8
2491,-5
2492,-20
2493,-34
2494,-49
2495,-65
2496,-79
2497,-90
2498,-98
2499,-105
2500,-109
2501,-112
2502,-114
2503,-116
2504,-117
2505,-117
2506,-117
2507,-117
2508,-116
2509,-115
2510,-113
2511,-112
2512,-111
2513,-111
2514,-111
2515,-111
2516,-111
2517,-111
2518,-111
2519,-110
2520,-110
2521,-109
2522,-110
2523,-112
2524,-114
2525,-116
2526,-119
2527,-121
2528,-123
2529,-125
2530,-125
2531,-126
2532,-126
2533,-126
2534,-126
2535,-127
2536,-127
2537,-128
2538,-129
2539,-129
2540,-130
2541,-130
2542,-129
2543,-129
2544,-129
2545,-128
2546,-128
2547,-129
2548,-129
2549,-128
2550,-128
2551,-127
2552,-127
2553,-125
2554,-124
2555,-122
2556,-120
2557,-117
2558,-114
2559,-112
2560,-109
2561,-106
2562,-104
2563,-102
2564,-100
2565,-99
2566,-97
2567,-96
2568,-95
2569,-93
2570,-92
2571,-90
2572,-89
2573,-88
2574,-87
2575,-86
2576,-86
2577,-85
2578,-85
2579,-84
2580,-82
2581,-81
2582,-79
2583,-77
2584,-75
2585,-72
2586,-69
2587,-65
2588,-57
2589,-48
2590,-40
2591,-32
2592,-23
2593,-14
2594,-3
2595,6
2596,18
2597,33
2598,52
2599,63
2600,70
2601,76
2602,80
2603,81
2604,78
2605,70
2606,59
2607,43
2608,12
2609,-2
2610,-9
2611,-15
2612,-19
2613,-22
2614,-25
2615,-26
2616,-27
2617,-28
2618,-29
2619,-29
2620,-29
2621,-29
2622,-28
2623,-29
2624,-30
2625,-31
2626,-33
2627,-36
2628,-39
2629,-42
2630,-49
2631,-65
2632,-81
2633,-96
2634,-109
2635,-110
2636,-94
2637,-50
2638,35
2639,165
2640,349
2641,587
2642,856
2643,1119
2644,1315
2645,1384
2646,1286
2647,1021
2648,636
2649,209
2650,-169
2651,-424
2652,-497
2653,-494
2654,-406
2655,-292
2656,-191
2657,-114
2658,-62
2659,-39
2660,-30
2661,-24
