'sample #','ECG '
0,471
1,560
2,654
3,748
4,825
5,853
6,846
7,814
8,782
9,763
10,753
11,745
12,741
13,741
14,744
15,751
16,759
17,768
18,774
19,778
20,784
21,789
22,794
23,797
24,800
25,801
26,801
27,801
28,798
29,794
30,789
31,784
32,777
33,770
34,757
35,744
36,734
37,724
38,714
39,704
40,694
41,685
42,676
43,668
44,661
45,653
46,645
47,637
48,629
49,623
50,617
51,612
52,608
53,606
54,605
55,607
56,612
57,617
58,622
59,630
60,644
61,644
62,629
63,608
64,581
65,537
66,489
67,465
68,448
69,437
70,437
71,451
72,472
73,493
74,503
75,511
76,514
77,509
78,496
79,458
80,411
81,381
82,361
83,350
84,339
85,327
86,315
87,302
88,290
89,279
90,270
91,261
92,253
93,244
94,236
95,227
96,218
97,211
98,205
99,201
100,196
101,191
102,186
103,180
104,175
105,168
106,160
107,150
108,139
109,128
110,117
111,108
112,98
113,90
114,83
115,76
116,69
117,61
118,54
119,46
120,39
121,31
122,19
123,2
124,-14
125,-28
126,-40
127,-52
128,-64
129,-79
130,-96
131,-111
132,-125
133,-140
134,-156
135,-172
136,-189
137,-207
138,-225
139,-243
140,-262
141,-279
142,-294
143,-306
144,-317
145,-323
146,-327
147,-331
148,-334
149,-337
150,-338
151,-340
152,-340
153,-340
154,-338
155,-335
156,-331
157,-326
158,-319
159,-312
160,-300
161,-277
162,-257
163,-241
164,-226
165,-213
166,-199
167,-186
168,-173
169,-159
170,-147
171,-136
172,-124
173,-117
174,-116
175,-116
176,-116
177,-116
178,-116
179,-116
180,-116
181,-116
182,-117
183,-118
184,-119
185,-121
186,-124
187,-127
188,-130
189,-133
190,-135
191,-137
192,-138
193,-138
194,-139
195,-138
196,-138
197,-138
198,-138
199,-137
200,-137
201,-136
202,-136
203,-135
204,-134
205,-132
206,-130
207,-128
208,-125
209,-123
210,-120
211,-118
212,-115
213,-113
214,-111
215,-109
216,-107
217,-105
218,-102
219,-99
220,-96
221,-93
222,-90
223,-87
224,-83
225,-79
226,-73
227,-68
228,-61
229,-53
230,-45
231,-37
232,-29
233,-22
234,-16
235,-12
236,-7
237,-3
238,0
239,3
240,7
241,10
242,13
243,16
244,18
245,20
246,23
247,26
248,33
249,39
250,43
251,47
252,51
253,55
254,55
255,52
256,47
257,45
258,43
259,41
260,39
261,36
262,34
263,32
264,31
265,31
266,32
267,33
268,36
269,39
270,44
271,48
272,53
273,60
274,74
275,89
276,127
277,181
278,257
279,350
280,454
281,561
282,669
283,778
284,886
285,989
286,1079
287,1148
288,1204
289,1239
290,1276
291,1313
292,1351
293,1377
294,1390
295,1400
296,1399
297,1386
298,1350
299,1305
300,1252
301,1197
302,1153
303,1137
304,1132
305,1139
306,1157
307,1185
308,1222
309,1243
310,1257
311,1263
312,1258
313,1246
314,1213
315,1165
316,1135
317,1103
318,1074
319,1055
320,1040
321,1031
322,1022
323,1015
324,1027
325,1062
326,1106
327,1154
