'sample #','ECG '
0,197
1,226
2,275
3,324
4,371
5,394
6,403
7,408
8,411
9,413
10,415
11,419
12,424
13,429
14,435
15,442
16,450
17,461
18,471
19,478
20,484
21,490
22,495
23,498
24,502
25,506
26,510
27,515
28,520
29,527
30,538
31,557
32,573
33,593
34,620
35,649
36,680
37,713
38,744
39,757
40,763
41,769
42,772
43,775
44,776
45,777
46,777
47,776
48,774
49,770
50,764
51,757
52,748
53,729
54,694
55,661
56,631
57,603
58,575
59,525
60,480
61,456
62,433
63,409
64,382
65,352
66,318
67,284
68,257
69,238
70,224
71,208
72,179
73,116
74,21
75,-99
76,-245
77,-398
78,-540
79,-661
80,-762
81,-840
82,-872
83,-868
84,-812
85,-721
86,-656
87,-635
88,-648
89,-687
90,-746
91,-799
92,-847
93,-862
94,-851
95,-821
96,-692
97,-471
98,-184
99,108
100,360
101,554
102,692
103,784
104,813
105,806
106,741
107,626
108,480
109,330
110,205
111,133
112,106
113,105
114,118
115,137
116,163
117,213
118,260
119,313
120,369
121,421
122,450
123,468
124,480
125,493
126,506
127,527
128,557
129,588
130,620
131,651
132,684
133,719
134,753
135,781
136,802
137,817
138,836
139,861
140,885
141,909
142,934
143,965
144,998
145,1018
146,1008
147,977
148,873
149,725
150,551
151,376
152,220
153,90
154,-18
155,-107
156,-156
157,-159
158,-121
159,-38
160,54
161,140
162,207
163,256
164,288
165,323
166,361
167,393
168,417
169,433
170,442
171,449
172,455
173,459
174,460
175,459
176,455
177,446
178,434
179,390
180,303
181,191
182,60
183,-82
184,-227
185,-361
186,-476
187,-565
188,-631
189,-665
190,-688
191,-706
192,-724
193,-743
194,-761
195,-782
196,-810
197,-842
198,-867
199,-882
200,-873
201,-846
202,-793
203,-733
204,-679
205,-637
206,-591
207,-533
208,-470
209,-414
210,-362
211,-312
212,-291
213,-280
214,-273
215,-274
216,-290
217,-334
218,-396
219,-476
220,-557
221,-625
222,-670
223,-686
224,-687
225,-668
226,-616
227,-547
228,-464
229,-367
230,-262
231,-164
232,-80
233,-5
234,66
235,126
236,173
237,202
238,234
239,265
240,295
241,324
242,353
243,381
244,409
245,433
246,455
247,482
248,505
249,519
250,530
251,539
252,546
253,551
254,555
255,560
256,566
257,573
258,582
259,596
260,615
261,630
262,644
263,659
264,674
265,695
266,725
267,744
268,753
269,759
270,763
271,769
272,773
273,777
274,783
275,792
276,827
277,899
278,1016
279,1173
280,1351
281,1531
282,1694
283,1822
284,1885
285,1905
286,1874
287,1782
288,1632
289,1457
290,1278
291,1113
292,976
293,870
294,795
295,775
296,770
297,767
298,784
299,801
300,812
301,822
302,833
303,843
304,854
305,865
306,877
307,886
308,895
309,911
310,935
311,957
312,983
313,1008
314,1025
315,1034
316,1036
317,1038
318,1040
319,1042
320,1043
321,1045
322,1046
323,1047
324,1047
325,1048
326,1048
327,1048
328,1046
329,1044
330,1041
331,1038
332,1035
333,1032
334,1029
335,1026
336,1022
337,1019
338,1015
339,1008
340,1000
341,993
342,987
343,983
344,978
345,974
346,967
347,960
348,951
349,944
350,934
351,901
352,854
353,795
354,731
355,665
356,597
357,532
358,477
359,430
360,387
361,345
362,295
363,232
364,153
365,65
366,-27
367,-121
368,-213
369,-295
370,-360
371,-393
372,-406
373,-405
374,-389
375,-346
376,-299
377,-253
378,-204
379,-174
380,-148
381,-129
382,-115
383,-96
384,-70
385,-51
386,-40
387,-31
388,-22
389,-14
390,-3
391,10
392,27
393,40
394,51
395,59
396,65
397,70
398,76
399,84
400,83
401,68
402,46
403,15
404,-17
405,-47
406,-94
407,-144
408,-174
409,-195
410,-206
411,-216
412,-226
413,-237
414,-257
415,-287
416,-305
417,-315
418,-324
419,-334
420,-345
421,-366
422,-392
423,-404
424,-410
425,-414
426,-419
427,-427
428,-435
429,-444
430,-454
431,-465
432,-475
433,-484
434,-491
435,-499
436,-517
437,-547
438,-571
439,-589
440,-604
441,-612
442,-616
443,-620
444,-624
445,-629
446,-633
447,-637
448,-642
449,-648
450,-663
451,-687
452,-724
453,-770
454,-827
455,-851
456,-869
457,-868
458,-830
459,-749
460,-625
461,-469
462,-295
463,-118
464,45
465,175
466,240
467,243
468,198
469,97
470,-39
471,-198
472,-360
473,-507
474,-625
475,-708
476,-743
477,-757
478,-757
479,-742
480,-722
481,-694
482,-665
483,-637
484,-617
485,-605
486,-593
487,-580
488,-558
489,-531
490,-512
491,-497
492,-479
493,-457
494,-426
495,-365
496,-295
497,-232
498,-182
499,-158
500,-144
501,-135
502,-132
503,-137
504,-151
505,-191
506,-239
507,-269
508,-283
509,-288
510,-293
511,-297
512,-300
513,-303
514,-306
515,-307
516,-308
517,-308
518,-308
519,-306
520,-303
521,-299
522,-295
523,-290
524,-286
525,-280
526,-268
527,-239
528,-193
529,-144
530,-95
531,-47
532,2
533,62
534,125
535,177
536,198
537,206
538,212
539,215
540,210
541,198
542,179
543,153
544,127
545,100
546,78
547,61
548,43
549,28
550,16
551,8
552,3
553,-1
554,-6
555,-9
556,-10
557,-9
558,-7
559,-4
560,-2
561,1
562,4
563,5
564,0
565,-11
566,-25
567,-38
568,-53
569,-66
570,-74
571,-78
572,-83
573,-88
574,-94
575,-97
576,-91
577,-77
578,-62
579,-43
580,-28
581,-8
582,19
583,52
584,86
585,105
586,115
587,121
588,127
589,133
590,139
591,144
592,150
593,157
594,166
595,180
596,193
597,206
598,214
599,222
600,230
601,235
602,237
603,236
604,232
605,226
606,218
607,203
608,177
609,153
610,127
611,106
612,90
613,74
614,58
615,42
616,28
617,14
618,0
619,-15
620,-30
621,-46
622,-66
623,-94
624,-124
625,-147
626,-176
627,-209
628,-242
629,-277
630,-308
631,-335
632,-365
633,-400
634,-434
635,-468
636,-501
637,-537
638,-557
639,-566
640,-572
641,-545
642,-464
643,-330
644,-151
645,60
646,287
647,496
648,642
649,684
650,608
651,428
652,173
653,-114
654,-387
655,-602
656,-744
657,-809
658,-833
659,-833
660,-816
661,-768
662,-713
663,-680
664,-646
665,-618
666,-600
667,-586
668,-568
669,-542
670,-513
671,-498
672,-492
673,-488
674,-484
675,-480
676,-475
677,-470
678,-465
679,-459
680,-452
681,-438
682,-415
683,-395
684,-382
685,-374
686,-366
687,-358
688,-350
689,-342
690,-334
691,-326
692,-318
693,-309
694,-299
695,-289
696,-279
697,-267
698,-251
699,-239
700,-228
701,-221
702,-216
703,-212
704,-209
705,-205
706,-201
707,-197
708,-193
709,-189
710,-184
711,-177
712,-165
713,-152
714,-140
715,-119
716,-88
717,-54
718,-21
719,13
720,48
721,70
722,83
723,91
724,93
725,90
726,82
727,72
728,61
729,43
730,25
731,9
732,-5
733,-10
734,-12
735,-14
736,-16
737,-18
738,-19
739,-16
740,-8
741,3
742,24
743,54
744,72
745,84
746,96
747,108
748,126
749,154
750,185
751,216
752,245
753,273
754,300
755,322
756,331
757,336
758,339
759,342
760,344
761,344
762,344
763,341
764,336
765,330
766,322
767,312
768,298
769,275
770,256
771,247
772,241
773,235
774,230
775,227
776,225
777,223
778,223
779,224
780,227
781,230
782,235
783,241
784,247
785,254
786,264
787,275
788,283
789,292
790,303
791,318
792,338
793,366
794,396
795,416
796,428
797,436
798,440
799,445
800,451
801,448
802,428
803,398
804,362
805,328
806,296
807,271
808,252
809,229
810,214
811,203
812,194
813,185
814,177
815,169
816,158
817,145
818,131
819,119
820,103
821,87
822,80
823,72
824,66
825,87
826,147
827,246
828,397
829,606
830,858
831,1121
832,1350
833,1484
834,1500
835,1452
836,1288
837,1058
838,798
839,551
840,349
841,209
842,155
843,135
844,134
845,146
846,153
847,157
848,160
849,162
850,165
851,169
852,174
853,179
854,183
855,186
856,189
857,193
858,200
859,212
860,222
861,228
862,233
863,236
864,240
865,244
866,247
867,249
868,249
869,247
870,242
871,235
872,227
873,212
874,183
875,153
876,123
877,91
878,57
879,21
880,-9
881,-35
882,-62
883,-89
884,-114
885,-136
886,-160
887,-185
888,-211
889,-240
890,-267
891,-292
892,-317
893,-344
894,-371
895,-400
896,-430
897,-448
898,-458
899,-465
900,-468
901,-468
902,-463
903,-455
904,-444
905,-425
906,-397
907,-384
908,-374
909,-368
910,-365
911,-367
912,-374
913,-383
914,-400
915,-432
916,-466
917,-498
918,-527
919,-559
920,-592
921,-627
922,-664
923,-703
924,-745
925,-788
926,-833
927,-881
928,-932
929,-982
930,-1032
931,-1079
932,-1115
933,-1142
934,-1162
935,-1172
936,-1180
937,-1186
938,-1191
939,-1195
940,-1199
941,-1203
942,-1208
943,-1212
944,-1215
945,-1219
946,-1225
947,-1230
948,-1234
949,-1235
950,-1233
951,-1226
952,-1214
953,-1199
954,-1171
955,-1118
956,-1064
957,-1020
958,-960
959,-897
960,-825
961,-749
962,-675
963,-608
964,-545
965,-487
966,-428
967,-389
968,-343
969,-299
970,-258
971,-219
972,-183
973,-149
974,-120
975,-97
976,-72
977,-41
978,-1
979,32
980,58
981,80
982,99
983,114
984,129
985,144
986,150
987,155
988,160
989,162
990,161
991,160
992,161
993,162
994,162
995,163
996,165
997,168
998,170
999,172
1000,174
1001,175
1002,174
1003,174
1004,176
1005,178
1006,179
1007,178
1008,181
1009,188
1010,196
1011,234
1012,320
1013,456
1014,650
1015,889
1016,1150
1017,1390
1018,1550
1019,1571
1020,1524
1021,1336
1022,1086
1023,811
1024,549
1025,335
1026,192
1027,125
1028,104
1029,121
1030,174
1031,245
1032,309
1033,347
1034,386
1035,426
1036,453
1037,471
1038,490
1039,510
1040,530
1041,550
1042,562
1043,570
1044,575
1045,578
1046,581
1047,583
1048,584
1049,584
1050,584
1051,582
1052,576
1053,569
1054,563
1055,558
1056,550
1057,543
1058,537
1059,532
1060,526
1061,520
1062,516
1063,516
1064,520
1065,524
1066,529
1067,534
1068,540
1069,546
1070,555
1071,568
1072,583
1073,599
1074,616
1075,630
1076,645
1077,657
1078,663
1079,664
1080,665
1081,667
1082,669
1083,671
1084,672
1085,673
1086,672
1087,664
1088,648
1089,632
1090,613
1091,595
1092,579
1093,559
1094,536
1095,518
1096,503
1097,490
1098,474
1099,456
1100,446
1101,439
1102,431
1103,426
1104,422
1105,417
1106,411
1107,405
1108,402
1109,401
1110,399
1111,396
1112,393
1113,386
1114,374
1115,357
1116,341
1117,325
1118,305
1119,279
1120,257
1121,228
1122,187
1123,154
1124,133
1125,112
1126,93
1127,70
1128,46
1129,19
1130,-10
1131,-42
1132,-72
1133,-99
1134,-126
1135,-151
1136,-170
1137,-183
1138,-196
1139,-209
1140,-220
1141,-228
1142,-234
1143,-240
1144,-249
1145,-252
1146,-255
1147,-257
1148,-258
1149,-255
1150,-251
1151,-245
1152,-237
1153,-225
1154,-213
1155,-197
1156,-172
1157,-150
1158,-132
1159,-122
1160,-114
1161,-108
1162,-104
1163,-100
1164,-97
1165,-94
1166,-91
1167,-90
1168,-91
1169,-93
1170,-96
1171,-100
1172,-104
1173,-111
1174,-119
1175,-127
1176,-135
1177,-142
1178,-148
1179,-162
1180,-178
1181,-191
1182,-205
1183,-219
1184,-231
1185,-242
1186,-251
1187,-257
1188,-262
1189,-265
1190,-269
1191,-276
1192,-282
1193,-289
1194,-295
1195,-273
1196,-208
1197,-106
1198,39
1199,232
1200,455
1201,673
1202,844
1203,900
1204,888
1205,754
1206,529
1207,256
1208,-18
1209,-255
1210,-426
1211,-515
1212,-546
1213,-556
1214,-547
1215,-526
1216,-505
1217,-478
1218,-443
1219,-419
1220,-403
1221,-391
1222,-382
1223,-374
1224,-369
1225,-366
1226,-363
1227,-364
1228,-368
1229,-373
1230,-378
1231,-382
1232,-393
1233,-409
1234,-421
1235,-435
1236,-449
1237,-458
1238,-460
1239,-454
1240,-442
1241,-426
1242,-410
1243,-394
1244,-381
1245,-371
1246,-362
1247,-353
1248,-343
1249,-329
1250,-312
1251,-294
1252,-274
1253,-251
1254,-223
1255,-187
1256,-162
1257,-143
1258,-128
1259,-119
1260,-114
1261,-112
1262,-110
1263,-107
1264,-105
1265,-104
1266,-103
1267,-105
1268,-110
1269,-119
1270,-130
1271,-144
1272,-161
1273,-185
1274,-206
1275,-225
1276,-240
1277,-251
1278,-263
1279,-278
1280,-296
1281,-312
1282,-323
1283,-331
1284,-338
1285,-344
1286,-351
1287,-359
1288,-366
1289,-372
1290,-379
1291,-384
1292,-390
1293,-397
1294,-403
1295,-410
1296,-413
1297,-410
1298,-399
1299,-383
1300,-366
1301,-356
1302,-351
1303,-345
1304,-337
1305,-327
1306,-317
1307,-312
1308,-310
1309,-311
1310,-314
1311,-315
1312,-316
1313,-316
1314,-317
1315,-313
1316,-306
1317,-296
1318,-282
1319,-263
1320,-243
1321,-222
1322,-199
1323,-175
1324,-151
1325,-124
1326,-101
1327,-81
1328,-64
1329,-50
1330,-35
1331,-15
1332,7
1333,26
1334,39
1335,49
1336,59
1337,70
1338,81
1339,89
1340,95
1341,100
1342,106
1343,113
1344,121
1345,128
1346,133
1347,135
1348,137
1349,138
1350,137
1351,134
1352,128
1353,121
1354,111
1355,102
1356,94
1357,86
1358,77
1359,70
1360,64
1361,57
1362,50
1363,42
1364,34
1365,31
1366,31
1367,34
1368,35
1369,31
1370,23
1371,13
1372,1
1373,-14
1374,-30
1375,-40
1376,-38
1377,-23
1378,2
1379,71
1380,205
1381,389
1382,611
1383,850
1384,1075
1385,1247
1386,1309
1387,1302
1388,1190
1389,983
1390,732
1391,474
1392,242
1393,61
1394,-59
1395,-90
1396,-98
1397,-85
1398,-36
1399,10
1400,43
1401,61
1402,76
1403,89
1404,99
1405,108
1406,115
1407,120
1408,122
1409,125
1410,129
1411,136
1412,146
1413,158
1414,168
1415,174
1416,177
1417,180
1418,183
1419,185
1420,189
1421,193
1422,195
1423,195
1424,192
1425,189
1426,187
1427,185
1428,188
1429,193
1430,198
1431,203
1432,208
1433,213
1434,222
1435,234
1436,252
1437,271
1438,286
1439,299
1440,310
1441,319
1442,326
1443,336
1444,349
1445,364
1446,378
1447,387
1448,396
1449,406
1450,414
1451,420
1452,422
1453,422
1454,419
1455,415
1456,408
1457,397
1458,386
1459,373
1460,350
1461,326
1462,302
1463,285
1464,270
1465,258
1466,251
1467,247
1468,242
1469,236
1470,232
1471,229
1472,227
1473,227
1474,226
1475,225
1476,224
1477,224
1478,224
1479,223
1480,223
1481,224
1482,228
1483,232
1484,237
1485,240
1486,244
1487,249
1488,257
1489,268
1490,274
1491,266
1492,245
1493,200
1494,149
1495,95
1496,62
1497,39
1498,23
1499,17
1500,21
1501,33
1502,51
1503,83
1504,125
1505,158
1506,177
1507,189
1508,194
1509,193
1510,187
1511,178
1512,171
1513,162
1514,153
1515,142
1516,131
1517,119
1518,106
1519,99
1520,94
1521,90
1522,88
1523,87
1524,87
1525,83
1526,79
1527,76
1528,74
1529,71
1530,72
1531,73
1532,73
1533,69
1534,63
1535,50
1536,21
1537,-4
1538,-21
1539,-37
1540,-52
1541,-67
1542,-87
1543,-119
1544,-165
1545,-214
1546,-255
1547,-272
1548,-279
1549,-282
1550,-284
1551,-287
1552,-289
1553,-292
1554,-292
1555,-290
1556,-284
1557,-275
1558,-283
1559,-296
1560,-305
1561,-288
1562,-235
1563,-145
1564,-12
1565,157
1566,351
1567,550
1568,724
1569,840
1570,862
1571,842
1572,709
1573,504
1574,253
1575,10
1576,-181
1577,-308
1578,-352
1579,-368
1580,-350
1581,-319
1582,-286
1583,-270
1584,-262
1585,-256
1586,-253
1587,-249
1588,-243
1589,-237
1590,-233
1591,-230
1592,-228
1593,-225
1594,-221
1595,-219
1596,-217
1597,-214
1598,-211
1599,-208
1600,-206
1601,-206
1602,-207
1603,-208
1604,-210
1605,-214
1606,-218
1607,-221
1608,-226
1609,-233
1610,-243
1611,-258
1612,-273
1613,-283
1614,-291
1615,-298
1616,-307
1617,-313
1618,-318
1619,-322
1620,-324
1621,-323
1622,-320
1623,-317
1624,-314
1625,-309
1626,-303
1627,-296
1628,-287
1629,-272
1630,-257
1631,-243
1632,-227
1633,-210
1634,-194
1635,-183
1636,-176
1637,-171
1638,-169
1639,-172
1640,-180
1641,-190
1642,-198
1643,-202
1644,-206
1645,-210
1646,-213
1647,-216
1648,-219
1649,-220
1650,-220
1651,-220
1652,-221
1653,-221
1654,-218
1655,-215
1656,-213
1657,-213
1658,-213
1659,-214
1660,-212
1661,-209
1662,-207
1663,-207
1664,-205
1665,-200
1666,-218
1667,-241
1668,-261
1669,-278
1670,-296
1671,-313
1672,-328
1673,-338
1674,-346
1675,-353
1676,-357
1677,-355
1678,-347
1679,-336
1680,-324
1681,-307
1682,-282
1683,-270
1684,-264
1685,-262
1686,-261
1687,-263
1688,-266
1689,-269
1690,-274
1691,-282
1692,-294
1693,-296
1694,-280
1695,-257
1696,-224
1697,-188
1698,-154
1699,-120
1700,-87
1701,-58
1702,-31
1703,-11
1704,4
1705,21
1706,31
1707,37
1708,44
1709,53
1710,63
1711,73
1712,86
1713,104
1714,121
1715,131
1716,139
1717,146
1718,149
1719,150
1720,150
1721,147
1722,139
1723,129
1724,114
1725,92
1726,74
1727,52
1728,33
1729,27
1730,24
1731,21
1732,18
1733,18
1734,19
1735,21
1736,25
1737,30
1738,34
1739,40
1740,37
1741,22
1742,5
1743,-8
1744,3
1745,39
1746,117
1747,238
1748,408
1749,621
1750,850
1751,1055
1752,1180
1753,1194
1754,1128
1755,932
1756,674
1757,400
1758,154
1759,-35
1760,-162
1761,-215
1762,-232
1763,-217
1764,-172
1765,-121
1766,-79
1767,-64
1768,-64
1769,-72
1770,-80
1771,-90
1772,-90
1773,-75
1774,-54
1775,-25
1776,-2
1777,16
1778,36
1779,49
1780,59
1781,67
1782,73
1783,78
1784,80
1785,81
1786,85
1787,94
1788,105
1789,115
1790,126
1791,143
1792,167
1793,187
1794,203
1795,219
1796,238
1797,255
1798,269
1799,279
1800,287
1801,296
1802,304
1803,313
1804,330
1805,359
1806,374
1807,380
1808,386
1809,390
1810,394
1811,397
1812,400
1813,403
1814,404
1815,406
1816,409
1817,412
1818,413
1819,414
1820,420
1821,423
1822,417
1823,403
1824,392
1825,382
1826,371
1827,360
1828,348
1829,332
1830,310
1831,291
1832,277
1833,270
1834,266
1835,261
1836,255
1837,249
1838,246
1839,242
1840,238
1841,235
1842,233
1843,233
1844,235
1845,236
1846,236
1847,235
1848,232
1849,228
1850,225
1851,222
1852,220
1853,219
1854,218
1855,218
1856,217
1857,216
1858,215
1859,213
1860,211
1861,211
1862,211
1863,211
1864,210
1865,209
1866,207
1867,205
1868,200
1869,190
1870,180
1871,170
1872,161
1873,154
1874,150
1875,145
1876,140
1877,135
1878,131
1879,127
1880,125
1881,122
1882,118
1883,112
1884,102
1885,85
1886,65
1887,36
1888,13
1889,4
1890,0
1891,-4
1892,-2
1893,4
1894,16
1895,35
1896,65
1897,95
1898,122
1899,139
1900,153
1901,158
1902,152
1903,136
1904,97
1905,47
1906,-12
1907,-66
1908,-116
1909,-143
1910,-159
1911,-170
1912,-175
1913,-171
1914,-162
1915,-136
1916,-85
1917,-65
1918,-56
1919,-47
1920,-41
1921,-39
1922,-42
1923,-51
1924,-64
1925,-84
1926,-117
1927,-153
1928,-177
1929,-190
1930,-198
1931,-170
1932,-93
1933,49
1934,253
1935,505
1936,774
1937,1009
1938,1125
1939,1123
1940,1004
1941,766
1942,494
1943,240
1944,28
1945,-127
1946,-205
1947,-236
1948,-237
1949,-214
1950,-188
1951,-162
1952,-143
1953,-134
1954,-128
1955,-123
1956,-118
1957,-113
1958,-109
1959,-105
1960,-101
1961,-97
1962,-91
1963,-86
1964,-80
1965,-71
1966,-63
1967,-59
1968,-55
1969,-53
1970,-52
1971,-52
1972,-51
1973,-50
1974,-50
1975,-49
1976,-48
1977,-46
1978,-43
1979,-39
1980,-34
1981,-30
1982,-25
1983,-21
1984,-16
1985,-11
1986,-5
1987,0
1988,6
1989,11
1990,16
1991,20
1992,24
1993,27
1994,28
1995,30
1996,33
1997,36
1998,39
1999,42
2000,47
2001,52
2002,57
2003,60
2004,63
2005,64
2006,63
2007,59
2008,55
2009,50
2010,45
2011,39
2012,30
2013,19
2014,6
2015,-5
2016,-16
2017,-27
2018,-38
2019,-49
2020,-57
2021,-67
2022,-88
2023,-121
2024,-137
2025,-144
2026,-151
2027,-156
2028,-160
2029,-163
2030,-166
2031,-168
2032,-170
2033,-172
2034,-172
2035,-171
2036,-170
2037,-170
2038,-171
2039,-171
2040,-162
2041,-148
2042,-141
2043,-138
2044,-133
2045,-129
