'sample #','ECG '
0,-7
1,35
2,80
3,123
4,170
5,202
6,241
7,269
8,280
9,286
10,290
11,295
12,300
13,306
14,316
15,353
16,408
17,467
18,527
19,590
20,666
21,745
22,813
23,872
24,930
25,975
26,1002
27,1022
28,1037
29,1037
30,1022
31,1002
32,973
33,942
34,911
35,878
36,843
37,806
38,773
39,743
40,714
41,694
42,682
43,672
44,664
45,656
46,650
47,644
48,636
49,629
50,620
51,608
52,590
53,574
54,554
55,521
56,495
57,482
58,472
59,463
60,456
61,452
62,445
63,416
64,370
65,346
66,331
67,320
68,322
69,338
70,380
71,467
72,579
73,715
74,873
75,1040
76,1189
77,1299
78,1360
79,1364
80,1326
81,1233
82,1120
83,995
84,851
85,681
86,500
87,345
88,234
89,163
90,119
91,89
92,68
93,57
94,50
95,44
96,40
97,37
98,32
99,12
100,-42
101,-73
102,-97
103,-115
104,-128
105,-144
106,-170
107,-189
108,-197
109,-204
110,-210
111,-218
112,-226
113,-234
114,-241
115,-248
116,-254
117,-260
118,-264
119,-266
120,-269
121,-274
122,-282
123,-287
124,-287
125,-286
126,-284
127,-283
128,-282
129,-283
130,-284
131,-284
132,-284
133,-285
134,-287
135,-290
136,-295
137,-300
138,-308
139,-311
140,-303
141,-287
142,-272
143,-255
144,-243
145,-235
146,-222
147,-204
148,-190
149,-180
150,-178
151,-181
152,-185
153,-191
154,-178
155,-167
156,-159
157,-150
158,-139
159,-127
160,-119
161,-113
162,-106
163,-98
164,-90
165,-81
166,-73
167,-65
168,-56
169,-46
170,-36
171,-28
172,-18
173,2
174,27
175,44
176,40
177,9
178,-19
179,-41
180,-54
181,-67
182,-80
183,-123
184,-175
185,-203
186,-228
187,-250
188,-283
189,-330
190,-383
191,-412
192,-436
193,-454
194,-468
195,-481
196,-492
197,-490
198,-474
199,-462
200,-452
201,-444
202,-439
203,-435
204,-433
205,-432
206,-432
207,-431
208,-430
209,-430
210,-430
211,-431
212,-431
213,-430
214,-427
215,-424
216,-420
217,-418
218,-415
219,-412
220,-410
221,-408
222,-406
223,-404
224,-400
225,-396
226,-391
227,-386
228,-382
229,-377
230,-373
231,-368
232,-364
233,-361
234,-359
235,-357
236,-353
237,-342
238,-315
239,-290
240,-274
241,-272
242,-270
243,-268
244,-267
245,-274
246,-287
247,-302
248,-317
249,-324
250,-327
251,-331
252,-336
253,-339
254,-332
255,-316
256,-290
257,-259
258,-247
259,-242
260,-238
261,-237
262,-236
263,-235
264,-233
265,-231
266,-229
267,-226
268,-224
269,-222
270,-220
271,-218
272,-214
273,-210
274,-205
275,-199
276,-186
277,-176
278,-167
279,-153
280,-130
281,-113
282,-102
283,-97
284,-99
285,-104
286,-109
287,-114
288,-115
289,-111
290,-107
291,-102
292,-102
293,-104
294,-106
295,-108
296,-91
297,-78
298,-70
299,-64
300,-60
301,-59
302,-61
303,-64
304,-67
305,-69
306,-72
307,-75
308,-78
309,-81
310,-82
311,-79
312,-74
313,-69
314,-66
315,-64
316,-62
317,-59
318,-55
319,-53
320,-51
321,-51
322,-50
323,-49
324,-47
325,-46
326,-45
327,-45
328,-45
329,-45
330,-44
331,-43
332,-43
333,-43
334,-44
335,-46
336,-48
337,-51
338,-53
339,-54
340,-56
341,-58
342,-60
343,-63
344,-72
345,-78
346,-72
347,-59
348,-48
349,-39
350,-30
351,-24
352,-19
353,-12
354,-3
355,0
356,-3
357,-12
358,-21
359,-33
360,-34
361,-25
362,-14
363,-4
364,-23
365,-41
366,-53
367,-62
368,-68
369,-74
370,-79
371,-87
372,-94
373,-94
374,-82
375,-66
376,-55
377,-46
378,-38
379,-30
380,-23
381,-16
382,-10
383,-4
384,2
385,12
386,26
387,38
388,48
389,56
390,65
391,72
392,72
393,64
394,51
395,29
396,-1
397,-21
398,-33
399,-46
400,-60
401,-72
402,-82
403,-90
404,-97
405,-101
406,-104
407,-106
408,-108
409,-110
410,-112
411,-114
412,-117
413,-120
414,-123
415,-127
416,-131
417,-136
418,-143
419,-154
420,-174
421,-185
422,-200
423,-223
424,-252
425,-274
426,-289
427,-300
428,-287
429,-244
430,-180
431,-97
432,11
433,155
434,336
435,541
436,749
437,935
438,1082
439,1183
440,1220
441,1215
442,1155
443,1031
444,870
445,691
446,509
447,339
448,189
449,58
450,-53
451,-138
452,-196
453,-226
454,-247
455,-263
456,-282
457,-289
458,-293
459,-296
460,-300
461,-303
462,-306
463,-308
464,-310
465,-312
466,-314
467,-316
468,-316
469,-315
470,-313
471,-311
472,-309
473,-308
474,-306
475,-305
476,-303
477,-302
478,-300
479,-298
480,-291
481,-285
482,-284
483,-286
484,-289
485,-291
486,-292
487,-293
488,-292
489,-287
490,-278
491,-264
492,-240
493,-201
494,-169
495,-148
496,-140
497,-136
498,-132
499,-129
500,-128
501,-132
502,-140
503,-148
504,-154
505,-161
506,-167
507,-172
508,-176
509,-176
510,-175
511,-172
512,-167
513,-161
514,-148
515,-119
516,-94
517,-81
518,-69
519,-59
520,-49
521,-36
522,-18
523,-5
524,12
525,36
526,65
527,89
528,110
529,134
530,147
531,154
532,158
533,162
534,164
535,165
536,165
537,163
538,159
539,154
540,148
541,141
542,127
543,99
544,53
545,-5
546,-66
547,-84
548,-89
549,-93
550,-97
551,-99
552,-96
553,-88
554,-78
555,-71
556,-64
557,-59
558,-53
559,-46
560,-42
561,-38
562,-36
563,-33
564,-30
565,-24
566,-19
567,-18
568,-22
569,-32
570,-45
571,-65
572,-94
573,-109
574,-117
575,-125
576,-131
577,-135
578,-138
579,-141
580,-144
581,-146
582,-148
583,-151
584,-154
585,-158
586,-168
587,-165
588,-136
589,-117
590,-109
591,-103
592,-99
593,-98
594,-101
595,-107
596,-112
597,-115
598,-118
599,-122
600,-126
601,-129
602,-133
603,-136
604,-138
605,-140
606,-142
607,-144
608,-145
609,-147
610,-153
611,-162
612,-142
613,-110
614,-79
615,-52
616,-24
617,3
618,37
619,80
620,108
621,120
622,126
623,133
624,144
625,155
626,161
627,166
628,170
629,173
630,176
631,180
632,183
633,186
634,188
635,190
636,193
637,196
638,202
639,230
640,277
641,298
642,309
643,316
644,325
645,338
646,360
647,391
648,413
649,429
650,431
651,426
652,420
653,415
654,438
655,463
656,482
657,494
658,500
659,524
660,569
661,629
662,673
663,688
664,668
665,638
666,607
667,588
668,575
669,563
670,550
671,528
672,504
673,494
674,490
675,486
676,483
677,481
678,481
679,482
680,482
681,482
682,483
683,485
684,488
685,493
686,470
687,431
688,392
689,360
690,324
691,283
692,255
693,242
694,233
695,229
696,235
697,247
698,256
699,265
700,273
701,278
702,281
703,284
704,286
705,288
706,291
707,295
708,301
709,308
710,317
711,329
712,327
713,306
714,275
715,242
716,225
717,217
718,210
719,201
720,191
721,182
722,175
723,170
724,166
725,162
726,158
727,154
728,149
729,143
730,134
731,120
732,119
733,126
734,133
735,140
736,137
737,115
738,100
739,88
740,79
741,73
742,72
743,74
744,78
745,82
746,86
747,89
748,94
749,99
750,104
751,106
752,104
753,98
754,90
755,80
756,68
757,50
758,35
759,23
760,4
761,-21
762,-46
763,-77
764,-106
765,-127
766,-140
767,-150
768,-157
769,-164
770,-173
771,-184
772,-205
773,-231
774,-249
775,-262
776,-280
777,-303
778,-334
779,-394
780,-453
781,-483
782,-508
783,-529
784,-560
785,-605
786,-653
787,-680
788,-697
789,-708
790,-717
791,-726
792,-737
793,-747
794,-731
795,-680
796,-585
797,-463
798,-310
799,-123
800,91
801,313
802,511
803,664
804,759
805,791
806,785
807,720
808,560
809,304
810,2
811,-267
812,-473
813,-598
814,-648
815,-669
816,-693
817,-718
818,-741
819,-761
820,-774
821,-784
822,-791
823,-792
824,-786
825,-774
826,-735
827,-689
828,-660
829,-625
830,-606
831,-600
832,-595
833,-595
834,-602
835,-611
836,-619
837,-600
838,-578
839,-562
840,-554
841,-550
842,-547
843,-544
844,-541
845,-539
846,-540
847,-544
848,-549
849,-557
850,-566
851,-549
852,-522
853,-491
854,-465
855,-447
856,-433
857,-413
858,-390
859,-371
860,-359
861,-376
862,-391
863,-401
864,-409
865,-412
866,-409
867,-401
868,-389
869,-369
870,-341
871,-297
872,-250
873,-200
874,-169
875,-135
876,-99
877,-73
878,-59
879,-47
880,-37
881,-27
882,-8
883,23
884,57
885,91
886,127
887,164
888,200
889,238
890,263
891,275
892,286
893,297
894,308
895,318
896,326
897,334
898,341
899,347
900,351
901,350
902,346
903,337
904,327
905,293
906,253
907,242
908,234
909,222
910,210
911,200
912,189
913,178
914,167
915,160
916,155
917,152
918,150
919,149
920,148
921,147
922,146
923,145
924,145
925,144
926,142
927,139
928,136
929,134
930,131
931,127
932,121
933,112
934,73
935,-8
936,-85
937,-119
938,-137
939,-149
940,-154
941,-150
942,-136
943,-97
944,-48
945,3
946,49
947,63
948,71
949,78
950,84
951,96
952,117
953,134
954,144
955,147
956,140
957,128
958,120
959,114
960,108
961,103
962,100
963,99
964,97
965,96
966,94
967,92
968,89
969,87
970,84
971,78
972,69
973,54
974,30
975,5
976,-18
977,-59
978,-124
979,-212
980,-299
981,-349
982,-366
983,-350
984,-324
985,-294
986,-272
987,-257
988,-245
989,-235
990,-228
991,-223
992,-218
993,-213
994,-207
995,-202
996,-196
997,-189
998,-177
999,-159
1000,-143
1001,-124
1002,-98
1003,-72
1004,-54
1005,-40
1006,-26
1007,-11
1008,8
1009,26
1010,43
1011,43
1012,28
1013,7
1014,-21
1015,-44
1016,-62
1017,-79
1018,-92
1019,-105
1020,-110
1021,-103
1022,-88
1023,-67
1024,-31
1025,-6
1026,6
1027,17
1028,26
1029,34
1030,41
1031,47
1032,53
1033,59
1034,63
1035,65
1036,66
1037,66
1038,66
1039,67
1040,68
1041,69
1042,69
1043,70
1044,71
1045,72
1046,75
1047,78
1048,81
1049,84
1050,86
1051,91
1052,100
1053,111
1054,121
1055,128
1056,133
1057,137
1058,140
1059,144
1060,148
1061,151
1062,154
1063,157
1064,160
1065,163
1066,166
1067,169
1068,171
1069,173
1070,176
1071,184
1072,180
1073,150
1074,123
1075,107
1076,97
1077,91
1078,89
1079,93
1080,101
1081,108
1082,113
1083,119
1084,127
1085,136
1086,146
1087,156
1088,164
1089,170
1090,177
1091,184
1092,195
1093,207
1094,220
1095,232
1096,243
1097,254
1098,264
1099,272
1100,277
1101,284
1102,302
1103,320
1104,326
1105,330
1106,333
1107,336
1108,340
1109,344
1110,348
1111,352
1112,357
1113,360
1114,362
1115,362
1116,360
1117,357
1118,353
1119,348
1120,343
1121,335
1122,321
1123,307
1124,294
1125,283
1126,275
1127,267
1128,258
1129,249
1130,237
1131,214
1132,184
1133,169
1134,161
1135,155
1136,146
1137,134
1138,122
1139,109
1140,96
1141,84
1142,74
1143,68
1144,61
1145,51
1146,36
1147,22
1148,11
1149,3
1150,-2
1151,-4
1152,-1
1153,5
1154,18
1155,57
1156,126
1157,231
1158,372
1159,542
1160,725
1161,920
1162,1120
1163,1305
1164,1449
1165,1512
1166,1512
1167,1450
1168,1326
1169,1168
1170,992
1171,796
1172,580
1173,392
1174,273
1175,201
1176,143
1177,76
1178,4
1179,-60
1180,-107
1181,-136
1182,-154
1183,-166
1184,-173
1185,-173
1186,-165
1187,-153
1188,-144
1189,-135
1190,-127
1191,-121
1192,-118
1193,-120
1194,-123
1195,-127
1196,-131
1197,-135
1198,-141
1199,-141
1200,-133
1201,-123
1202,-115
1203,-142
1204,-161
1205,-172
1206,-180
1207,-187
1208,-190
1209,-189
1210,-185
1211,-179
1212,-172
1213,-162
1214,-140
1215,-117
1216,-112
1217,-109
1218,-106
1219,-105
1220,-104
1221,-103
1222,-102
1223,-100
1224,-98
1225,-95
1226,-93
1227,-91
1228,-89
1229,-86
1230,-82
1231,-75
1232,-60
1233,-39
1234,-27
1235,-21
1236,-15
1237,-10
1238,-5
1239,0
1240,5
1241,10
1242,15
1243,22
1244,31
1245,52
1246,90
1247,127
1248,163
1249,197
1250,233
1251,272
1252,306
1253,321
1254,329
1255,335
1256,340
1257,343
1258,345
1259,344
1260,342
1261,339
1262,334
1263,326
1264,318
1265,300
1266,263
1267,226
1268,185
1269,145
1270,117
1271,106
1272,92
1273,71
1274,31
1275,-34
1276,-73
1277,-93
1278,-103
1279,-111
1280,-117
1281,-121
1282,-125
1283,-128
1284,-131
1285,-134
1286,-138
1287,-143
1288,-148
1289,-156
1290,-163
1291,-168
1292,-170
1293,-170
1294,-169
1295,-166
1296,-161
1297,-156
1298,-172
1299,-184
1300,-191
1301,-197
1302,-201
1303,-202
1304,-200
1305,-196
1306,-191
1307,-185
1308,-174
1309,-159
1310,-179
1311,-212
1312,-235
1313,-248
1314,-240
1315,-201
1316,-170
1317,-145
1318,-128
1319,-114
1320,-95
1321,-68
1322,-44
1323,-29
1324,-42
1325,-87
1326,-151
1327,-174
1328,-184
1329,-191
1330,-168
1331,-153
1332,-146
1333,-139
1334,-133
1335,-129
1336,-125
1337,-121
1338,-118
1339,-114
1340,-110
1341,-108
1342,-106
1343,-104
1344,-102
1345,-98
1346,-89
1347,-81
1348,-78
1349,-82
1350,-92
1351,-102
1352,-112
1353,-125
1354,-131
1355,-123
1356,-110
1357,-98
1358,-83
1359,-82
1360,-88
1361,-98
1362,-89
1363,-49
1364,-28
1365,-22
1366,-18
1367,-14
1368,-12
1369,-13
1370,-18
1371,-26
1372,-36
1373,-46
1374,-54
1375,-63
1376,-73
1377,-81
1378,-84
1379,-83
1380,-82
1381,-81
1382,-82
1383,-83
1384,-85
1385,-86
1386,-86
1387,-85
1388,-84
1389,-84
1390,-83
1391,-82
1392,-79
1393,-76
1394,-72
1395,-67
1396,-60
1397,-49
1398,-36
1399,-20
1400,-12
1401,-7
1402,-3
1403,0
1404,4
1405,8
1406,10
1407,10
1408,9
1409,9
1410,8
1411,8
1412,8
1413,7
1414,6
1415,4
1416,2
1417,1
1418,0
1419,-3
1420,-6
1421,-8
1422,-11
1423,-13
1424,-14
1425,-16
1426,-16
1427,-17
1428,-19
1429,-20
1430,-20
1431,-20
1432,-19
1433,-15
1434,-8
1435,-1
1436,5
1437,10
1438,16
1439,22
1440,28
1441,32
1442,34
1443,36
1444,35
1445,34
1446,31
1447,28
1448,24
1449,21
1450,17
1451,13
1452,7
1453,0
1454,-3
1455,-3
1456,6
1457,19
1458,32
1459,42
1460,53
1461,64
1462,74
1463,79
1464,80
1465,81
1466,80
1467,80
