'sample #','ECG '
0,134
1,156
2,174
3,201
4,224
5,243
6,252
7,254
8,255
9,256
10,257
11,257
12,258
13,259
14,260
15,259
16,255
17,250
18,244
19,238
20,231
21,224
22,217
23,209
24,201
25,193
26,188
27,185
28,182
29,179
30,176
31,174
32,172
33,170
34,167
35,166
36,166
37,167
38,169
39,171
40,175
41,179
42,185
43,191
44,199
45,215
46,248
47,264
48,274
49,281
50,286
51,287
52,285
53,281
54,275
55,269
56,262
57,255
58,246
59,236
60,227
61,212
62,162
63,63
64,-63
65,-201
66,-331
67,-435
68,-495
69,-515
70,-499
71,-450
72,-355
73,-238
74,-101
75,29
76,133
77,208
78,225
79,227
80,229
81,228
82,215
83,210
84,208
85,206
86,204
87,202
88,201
89,200
90,198
91,198
92,198
93,199
94,200
95,200
96,200
97,199
98,199
99,198
100,197
101,195
102,194
103,192
104,191
105,189
106,187
107,185
108,182
109,180
110,177
111,173
112,170
113,166
114,163
115,160
116,158
117,156
118,153
119,151
120,149
121,147
122,145
123,144
124,143
125,141
126,140
127,138
128,138
129,138
130,137
131,137
132,136
133,136
134,135
135,134
136,133
137,131
138,128
139,126
140,123
141,120
142,114
143,107
144,101
145,95
146,89
147,84
148,79
149,74
150,69
151,64
152,60
153,56
154,52
155,49
156,46
157,43
158,41
159,40
160,39
161,39
162,38
163,36
164,35
165,33
166,31
167,30
168,28
169,27
170,26
171,25
172,24
173,23
174,23
175,22
176,22
177,22
178,21
179,20
180,19
181,18
182,17
183,16
184,15
185,14
186,13
187,12
188,10
189,7
190,4
191,0
192,-2
193,-6
194,-10
195,-14
196,-17
197,-21
198,-26
199,-30
200,-34
201,-38
202,-42
203,-46
204,-50
205,-54
206,-58
207,-60
208,-63
209,-65
210,-67
211,-69
212,-73
213,-79
214,-86
215,-89
216,-87
217,-82
218,-74
219,-62
220,-38
221,-12
222,6
223,21
224,19
225,-21
226,-113
227,-234
228,-362
229,-480
230,-566
231,-606
232,-618
233,-601
234,-546
235,-445
236,-313
237,-173
238,-50
239,40
240,76
241,87
242,70
243,41
244,8
245,-8
246,-16
247,-22
248,-27
249,-31
250,-34
251,-36
252,-38
253,-39
254,-40
255,-41
256,-42
257,-42
258,-42
259,-43
260,-43
261,-44
262,-44
263,-45
264,-46
265,-48
266,-49
267,-50
268,-50
269,-50
270,-51
271,-51
272,-53
273,-54
274,-56
275,-59
276,-61
277,-63
278,-67
279,-71
280,-78
281,-93
282,-111
283,-128
284,-141
285,-153
286,-165
287,-171
288,-175
289,-180
290,-183
291,-186
292,-189
293,-190
294,-191
295,-191
296,-191
297,-189
298,-187
299,-184
300,-180
301,-175
302,-169
303,-164
304,-156
305,-144
306,-132
307,-120
308,-108
309,-94
310,-78
311,-64
312,-51
313,-37
314,-24
315,-11
316,1
317,12
318,22
319,30
320,35
321,39
322,41
323,43
324,45
325,46
326,46
327,46
328,45
329,44
330,43
331,43
332,42
333,40
334,39
335,39
336,40
337,40
338,41
339,41
340,43
341,44
342,47
343,50
344,56
345,62
346,78
347,115
348,150
349,182
350,210
351,241
352,260
353,271
354,280
355,286
356,288
357,286
358,281
359,275
360,269
361,262
362,254
363,244
364,233
365,222
366,212
367,203
368,195
369,188
370,180
371,173
372,166
373,160
374,153
375,147
376,141
377,137
378,134
379,132
380,130
381,128
382,127
383,125
384,124
385,124
386,124
387,124
388,126
389,128
390,130
391,133
392,136
393,138
394,140
395,141
396,142
397,143
398,144
399,144
400,145
401,146
402,147
403,148
404,149
405,150
406,150
407,150
408,149
409,148
410,147
411,147
412,147
413,147
414,148
415,149
416,152
417,154
418,148
419,136
420,125
421,112
422,98
423,85
424,78
425,73
426,69
427,66
428,64
429,62
430,61
431,61
432,60
433,60
434,59
435,58
436,56
437,55
438,53
439,51
440,48
441,47
442,46
443,45
444,45
445,44
446,44
447,43
448,43
449,41
450,39
451,37
452,34
453,31
454,28
455,25
456,22
457,21
458,19
459,18
460,17
461,16
462,14
463,12
464,10
465,8
466,6
467,1
468,-3
469,-7
470,-10
471,-8
472,-4
473,1
474,8
475,18
476,32
477,34
478,25
479,-1
480,-77
481,-203
482,-372
483,-570
484,-759
485,-897
486,-942
487,-870
488,-697
489,-467
490,-239
491,-49
492,75
493,107
494,118
495,101
496,74
497,42
498,11
499,-16
500,-28
501,-33
502,-36
503,-39
504,-43
505,-45
506,-47
507,-50
508,-52
509,-54
510,-56
511,-57
512,-58
513,-59
514,-61
515,-63
516,-65
517,-67
518,-69
519,-71
520,-73
521,-75
522,-77
523,-78
524,-80
525,-81
526,-83
527,-84
528,-86
529,-88
530,-91
531,-93
532,-94
533,-96
534,-98
535,-99
536,-101
537,-102
538,-104
539,-105
540,-106
541,-107
542,-107
543,-107
544,-106
545,-105
546,-105
547,-104
548,-104
549,-102
550,-101
551,-100
552,-99
553,-99
554,-99
555,-98
556,-99
557,-99
558,-99
559,-99
560,-99
561,-100
562,-101
563,-101
564,-102
565,-103
566,-104
567,-104
568,-105
569,-106
570,-107
571,-108
572,-109
573,-110
574,-110
575,-110
576,-110
577,-110
578,-109
579,-109
580,-109
581,-108
582,-108
583,-109
584,-109
585,-109
586,-110
587,-111
588,-112
589,-112
590,-113
591,-112
592,-112
593,-112
594,-112
595,-113
596,-113
597,-113
598,-112
599,-112
600,-111
601,-111
602,-111
603,-111
604,-111
605,-111
606,-111
607,-110
608,-110
609,-109
610,-108
611,-107
612,-107
613,-107
614,-106
615,-106
616,-106
617,-106
618,-106
619,-106
620,-106
621,-105
622,-105
623,-103
624,-101
625,-98
626,-93
627,-88
628,-82
629,-76
630,-71
631,-68
632,-65
633,-62
634,-59
635,-56
636,-53
637,-50
638,-48
639,-46
640,-45
641,-44
642,-43
643,-42
644,-42
645,-41
646,-41
647,-40
648,-39
649,-38
650,-38
651,-38
652,-39
653,-40
654,-41
655,-41
656,-41
657,-40
658,-40
659,-39
660,-37
661,-36
662,-33
663,-30
664,-26
665,-20
666,-13
667,-4
668,15
669,38
670,50
671,46
672,5
673,-85
674,-225
675,-402
676,-595
677,-769
678,-858
679,-856
680,-760
681,-565
682,-342
683,-139
684,-4
685,21
686,24
687,27
688,29
689,30
690,33
691,35
692,36
693,38
694,39
695,40
696,41
697,40
698,39
699,38
700,38
701,38
702,38
703,39
704,40
705,40
706,41
707,41
708,41
709,41
710,41
711,41
712,41
713,42
714,42
715,43
716,43
717,43
718,43
719,43
720,43
721,43
722,43
723,42
724,41
725,40
726,40
727,39
728,37
729,35
730,33
731,31
732,29
733,27
734,25
735,21
736,15
737,9
738,2
739,-4
740,-11
741,-16
742,-21
743,-26
744,-31
745,-34
746,-37
747,-37
748,-36
749,-34
750,-30
751,-25
752,-19
753,-12
754,-3
755,8
756,20
757,32
758,43
759,47
760,50
761,53
762,56
763,58
764,60
765,62
766,63
767,65
768,67
769,68
770,69
771,69
772,68
773,68
774,68
775,67
776,67
777,66
778,65
779,64
780,64
781,64
782,63
783,63
784,63
785,64
786,64
787,64
788,65
789,65
790,65
791,65
792,65
793,66
794,66
795,66
796,66
797,66
798,66
799,66
800,65
801,65
802,64
803,63
804,61
805,59
806,57
807,54
808,52
809,46
810,38
811,32
812,26
813,21
814,17
815,14
816,10
817,7
818,5
819,4
820,4
821,7
822,10
823,14
824,19
825,23
826,26
827,30
828,33
829,36
830,39
831,42
832,46
833,49
834,52
835,54
836,57
837,60
838,64
839,74
840,96
841,118
842,143
843,160
844,169
845,175
846,177
847,175
848,170
849,162
850,136
851,97
852,71
853,54
854,44
855,37
856,34
857,36
858,41
859,50
860,65
861,86
862,101
863,111
864,99
865,65
866,-15
867,-137
868,-300
869,-483
870,-662
871,-799
872,-854
873,-806
874,-660
875,-456
876,-253
877,-88
878,21
879,43
880,50
881,37
882,24
883,16
884,9
885,7
886,7
887,7
888,8
889,8
890,8
891,8
892,8
893,8
894,7
895,6
896,4
897,3
898,2
899,1
900,0
901,-2
902,-4
903,-5
904,-5
905,-4
906,-3
907,-1
908,0
909,1
910,3
911,6
912,9
913,11
914,8
915,3
916,-2
917,-5
918,-9
919,-12
920,-15
921,-18
922,-21
923,-24
924,-26
925,-29
926,-31
927,-34
928,-37
929,-40
930,-43
931,-47
932,-53
933,-57
934,-62
935,-66
936,-71
937,-75
938,-79
939,-82
940,-84
941,-82
942,-78
943,-72
944,-64
945,-49
946,-21
947,-3
948,7
949,15
950,21
951,26
952,33
953,42
954,54
955,64
956,73
957,81
958,89
959,94
960,98
961,101
962,103
963,106
964,107
965,108
966,109
967,110
968,111
969,112
970,115
971,117
972,118
973,117
974,114
975,112
976,110
977,109
978,107
979,106
980,105
981,103
982,102
983,102
984,102
985,102
986,103
987,104
988,106
989,108
990,110
991,112
992,114
993,116
994,118
995,120
996,123
997,125
998,126
999,125
1000,123
1001,120
1002,115
1003,109
1004,98
1005,87
1006,75
1007,63
1008,51
1009,34
1010,13
1011,-9
1012,-31
1013,-52
1014,-70
1015,-84
1016,-98
1017,-113
1018,-128
1019,-142
1020,-156
1021,-171
1022,-189
1023,-211
1024,-232
1025,-253
1026,-272
1027,-283
1028,-291
1029,-295
1030,-295
1031,-290
1032,-284
1033,-276
1034,-265
1035,-254
1036,-243
1037,-232
1038,-220
1039,-203
1040,-186
1041,-160
1042,-132
1043,-115
1044,-88
1045,-60
1046,-34
1047,-15
1048,6
1049,28
1050,49
1051,62
1052,57
1053,43
1054,-36
1055,-177
1056,-375
1057,-600
1058,-812
1059,-937
1060,-948
1061,-879
1062,-694
1063,-472
1064,-266
1065,-119
1066,-49
1067,-26
1068,-30
1069,-34
1070,-36
1071,-37
1072,-36
1073,-31
1074,-26
1075,-22
1076,-20
1077,-17
1078,-15
1079,-14
1080,-13
1081,-12
1082,-11
1083,-11
1084,-11
1085,-13
1086,-14
1087,-17
1088,-20
1089,-24
1090,-32
1091,-49
1092,-65
1093,-81
1094,-97
1095,-114
1096,-143
1097,-174
1098,-204
1099,-222
1100,-235
1101,-245
1102,-258
1103,-268
1104,-275
1105,-280
1106,-281
1107,-278
1108,-274
1109,-270
1110,-267
1111,-263
1112,-259
1113,-255
1114,-253
1115,-249
1116,-247
1117,-245
1118,-247
1119,-252
1120,-258
1121,-266
1122,-278
1123,-294
1124,-308
1125,-321
1126,-325
1127,-327
1128,-328
1129,-329
1130,-329
1131,-329
1132,-324
1133,-316
1134,-302
1135,-285
1136,-274
1137,-265
1138,-253
1139,-235
1140,-215
1141,-197
1142,-177
1143,-159
1144,-147
1145,-134
1146,-125
1147,-118
1148,-111
1149,-104
1150,-97
1151,-91
1152,-84
1153,-79
1154,-79
1155,-79
1156,-79
1157,-78
1158,-78
1159,-78
1160,-79
1161,-78
1162,-78
1163,-76
1164,-73
1165,-70
1166,-66
1167,-62
1168,-55
1169,-47
1170,-37
1171,-25
1172,-13
1173,-3
1174,3
1175,8
1176,12
1177,18
1178,23
1179,29
1180,37
1181,45
1182,55
1183,65
1184,72
1185,76
1186,80
1187,84
1188,87
1189,90
1190,92
1191,93
1192,95
1193,97
1194,101
1195,107
1196,114
1197,123
1198,129
1199,134
1200,138
1201,142
1202,146
1203,150
1204,154
1205,158
1206,163
1207,169
1208,175
1209,181
1210,188
1211,194
1212,201
1213,208
1214,213
1215,218
1216,222
1217,223
1218,224
1219,225
1220,227
1221,228
1222,229
1223,230
1224,231
1225,231
1226,232
1227,232
1228,232
1229,233
1230,233
1231,234
1232,234
1233,235
1234,236
1235,237
1236,238
1237,238
1238,239
1239,240
1240,240
1241,241
1242,241
1243,241
1244,242
1245,243
1246,244
1247,247
1248,250
1249,252
1250,252
1251,250
1252,248
1253,247
1254,245
1255,243
1256,241
1257,239
1258,237
1259,236
1260,235
1261,235
1262,235
1263,236
1264,237
1265,238
1266,240
1267,241
1268,243
1269,245
1270,247
1271,254
1272,267
1273,277
1274,283
1275,271
1276,236
1277,162
1278,48
1279,-101
1280,-278
