'sample #','ECG '
535,-36
536,-37
537,-38
538,-37
539,-35
540,-32
541,-28
542,-24
543,-21
544,-18
545,-15
546,-13
547,-10
548,-7
549,-4
550,-1
551,1
552,6
553,11
554,15
555,19
556,23
557,27
558,32
559,36
560,42
561,47
562,52
563,56
564,61
565,66
566,69
567,73
568,75
569,78
570,82
571,88
572,102
573,121
574,131
575,136
576,141
577,145
578,148
579,152
580,155
581,159
582,163
583,166
584,169
585,173
586,177
587,183
588,194
589,202
590,208
591,211
592,213
593,216
594,218
595,220
596,221
597,222
598,222
599,221
600,218
601,215
602,211
603,205
604,199
605,192
606,179
607,167
608,156
609,144
610,129
611,116
612,97
613,76
614,54
615,31
616,12
617,-2
618,-18
619,-26
620,-31
621,-35
622,-38
623,-42
624,-47
625,-53
626,-58
627,-64
628,-71
629,-78
630,-87
631,-95
632,-100
633,-101
634,-102
635,-103
636,-104
637,-106
638,-106
639,-108
640,-109
641,-110
642,-110
643,-111
644,-111
645,-110
646,-109
647,-108
648,-107
649,-106
650,-105
651,-104
652,-103
653,-102
654,-101
655,-100
656,-99
657,-97
658,-96
659,-95
660,-93
661,-92
662,-90
663,-89
664,-88
665,-87
666,-86
667,-85
668,-84
669,-82
670,-80
671,-77
672,-74
673,-71
674,-69
675,-67
676,-65
677,-64
678,-63
679,-62
680,-61
681,-62
682,-62
683,-61
684,-60
685,-59
686,-57
687,-56
688,-54
689,-53
690,-52
691,-52
692,-51
693,-51
694,-52
695,-53
696,-54
697,-55
698,-55
699,-55
700,-55
701,-55
702,-55
703,-55
704,-54
705,-54
706,-54
707,-55
708,-56
709,-57
710,-59
711,-60
712,-62
713,-63
714,-65
715,-66
716,-68
717,-68
718,-68
719,-68
720,-67
721,-67
722,-67
723,-67
724,-68
725,-68
726,-69
727,-69
728,-70
729,-70
730,-70
731,-69
732,-67
733,-65
734,-63
735,-61
736,-59
737,-57
738,-56
739,-54
740,-52
741,-51
742,-50
743,-50
744,-49
745,-48
746,-46
747,-44
748,-42
749,-40
750,-38
751,-37
752,-37
753,-37
754,-37
755,-38
756,-39
757,-40
758,-41
759,-41
760,-42
761,-42
762,-42
763,-42
764,-42
765,-41
766,-41
767,-40
768,-39
769,-38
770,-37
771,-36
772,-35
773,-34
774,-32
775,-31
776,-28
777,-26
778,-24
779,-22
780,-20
781,-17
782,-15
783,-13
784,-10
785,-9
786,-7
787,-6
788,-4
789,-3
790,-1
791,0
792,1
793,2
794,3
795,5
796,6
797,6
798,7
799,7
800,7
801,8
802,8
803,8
804,7
805,7
806,6
807,6
808,5
809,5
810,4
811,2
812,1
813,0
814,0
815,-1
816,-2
817,-3
818,-5
819,-6
820,-6
821,-6
822,-6
823,-4
824,-3
825,-2
826,0
827,1
828,4
829,7
830,10
831,14
832,18
833,29
834,60
835,113
836,182
837,265
838,357
839,451
840,536
841,580
842,595
843,566
844,476
845,326
846,153
847,-2
848,-85
849,-112
850,-96
851,-48
852,7
853,31
854,41
855,45
856,49
857,52
858,57
859,62
860,69
861,76
862,81
863,84
864,86
865,88
866,90
867,91
868,94
869,96
870,97
871,98
872,99
873,100
874,100
875,101
876,101
877,102
878,102
879,102
880,102
881,102
882,101
883,101
884,101
885,101
886,101
887,102
888,102
889,103
890,104
891,105
892,106
893,107
894,109
895,111
896,113
897,115
898,118
899,122
900,128
901,137
902,145
903,152
904,159
905,166
906,174
907,181
908,189
909,197
910,205
911,213
912,220
913,226
914,231
915,237
916,243
917,249
918,255
919,261
920,265
921,270
922,274
923,278
924,281
925,284
926,284
927,284
928,282
929,280
930,277
931,273
932,268
933,261
934,247
935,235
936,218
937,200
938,184
939,167
940,151
941,133
942,118
943,106
944,91
945,77
946,62
947,50
948,37
949,24
950,11
951,-1
952,-15
953,-28
954,-38
955,-46
956,-54
957,-62
958,-70
959,-74
960,-78
961,-82
962,-85
963,-89
964,-91
965,-94
966,-96
967,-97
968,-98
969,-99
970,-100
971,-101
972,-101
973,-101
974,-102
975,-103
976,-104
977,-104
978,-105
979,-105
980,-105
981,-105
982,-105
983,-105
984,-104
985,-102
986,-100
987,-98
988,-97
989,-95
990,-93
991,-92
992,-90
993,-89
994,-88
995,-86
996,-85
997,-83
998,-80
999,-78
1000,-75
1001,-73
1002,-70
1003,-68
1004,-66
1005,-64
1006,-62
1007,-61
1008,-60
1009,-58
1010,-57
1011,-55
1012,-53
1013,-51
1014,-49
1015,-47
1016,-45
1017,-44
1018,-43
1019,-43
1020,-43
1021,-44
1022,-45
1023,-45
1024,-46
1025,-46
1026,-46
1027,-44
1028,-42
1029,-40
1030,-40
1031,-41
1032,-44
1033,-46
1034,-48
1035,-52
1036,-55
1037,-57
1038,-57
1039,-54
1040,-48
1041,-42
1042,-37
1043,-32
1044,-26
1045,-22
1046,-18
1047,-16
1048,-15
1049,-14
1050,-14
1051,-14
1052,-14
1053,-13
1054,-13
1055,-14
1056,-14
1057,-14
1058,-15
1059,-15
1060,-15
1061,-16
1062,-16
1063,-17
1064,-18
1065,-19
1066,-19
1067,-20
1068,-21
1069,-22
1070,-24
1071,-26
1072,-27
1073,-28
1074,-29
1075,-29
1076,-30
1077,-31
1078,-31
1079,-32
1080,-32
1081,-33
1082,-34
1083,-36
1084,-38
1085,-39
1086,-40
1087,-40
1088,-40
1089,-40
1090,-39
1091,-38
1092,-36
1093,-35
1094,-40
1095,-41
1096,-41
1097,-42
1098,-43
1099,-43
1100,-44
1101,-45
1102,-46
1103,-47
1104,-48
1105,-48
1106,-48
1107,-48
1108,-47
1109,-46
1110,-45
1111,-43
1112,-41
1113,-39
1114,-37
1115,-35
1116,-33
1117,-31
1118,-30
1119,-28
1120,-27
1121,-26
1122,-24
1123,-21
1124,-19
1125,-16
1126,-15
1127,-15
1128,-17
1129,-21
1130,-25
1131,-29
1132,-33
1133,-37
1134,-40
1135,-44
1136,-48
1137,-53
1138,-57
1139,-61
1140,-64
1141,-68
1142,-71
1143,-74
1144,-76
1145,-79
1146,-82
1147,-85
1148,-88
1149,-91
1150,-94
1151,-95
1152,-95
1153,-94
1154,-92
1155,-89
1156,-85
1157,-79
1158,-71
1159,-55
1160,-41
1161,-5
1162,44
1163,111
1164,195
1165,292
1166,394
1167,488
1168,544
1169,545
1170,496
1171,367
1172,190
1173,-3
1174,-174
1175,-283
1176,-315
1177,-281
1178,-211
1179,-139
1180,-89
1181,-73
1182,-71
1183,-69
1184,-67
1185,-66
1186,-65
1187,-64
1188,-63
1189,-62
1190,-61
1191,-60
1192,-59
1193,-58
1194,-58
1195,-57
1196,-57
1197,-55
1198,-53
1199,-51
1200,-48
1201,-45
1202,-42
1203,-37
1204,-31
1205,-26
1206,-23
1207,-19
1208,-16
1209,-14
1210,-11
1211,-10
1212,-8
1213,-6
1214,-4
1215,-2
1216,0
1217,3
1218,6
1219,9
1220,13
1221,20
1222,33
1223,45
1224,57
1225,66
1226,75
1227,82
1228,86
1229,89
1230,92
1231,94
1232,97
1233,101
1234,104
1235,108
1236,112
1237,117
1238,124
1239,135
1240,144
1241,152
1242,157
1243,161
1244,164
1245,167
1246,171
1247,175
1248,178
1249,182
1250,185
1251,188
1252,192
1253,196
1254,201
1255,204
1256,205
1257,203
1258,199
1259,193
1260,187
1261,177
1262,160
1263,144
1264,127
1265,110
1266,95
1267,79
1268,64
1269,51
1270,38
1271,25
1272,13
1273,2
1274,-5
1275,-14
1276,-22
1277,-32
1278,-44
1279,-56
1280,-61
1281,-65
1282,-68
1283,-71
1284,-74
1285,-76
1286,-78
1287,-79
1288,-80
1289,-81
1290,-82
1291,-82
1292,-83
1293,-83
1294,-83
1295,-83
1296,-84
1297,-84
1298,-85
1299,-86
1300,-86
1301,-86
1302,-85
1303,-84
1304,-83
1305,-82
1306,-80
1307,-79
1308,-78
1309,-77
1310,-75
1311,-74
1312,-73
1313,-73
1314,-74
1315,-74
1316,-75
1317,-76
1318,-77
1319,-77
1320,-78
1321,-80
1322,-81
1323,-82
1324,-82
1325,-82
1326,-82
1327,-82
1328,-81
1329,-81
1330,-80
1331,-79
1332,-78
1333,-77
1334,-76
1335,-75
1336,-75
1337,-74
1338,-74
1339,-73
1340,-73
1341,-73
1342,-72
1343,-72
1344,-72
1345,-71
1346,-71
1347,-70
1348,-70
1349,-70
1350,-70
1351,-69
1352,-69
1353,-69
1354,-69
1355,-70
1356,-70
1357,-70
1358,-70
1359,-70
1360,-70
1361,-70
1362,-70
1363,-70
1364,-70
1365,-70
1366,-70
1367,-71
1368,-71
1369,-71
1370,-71
1371,-71
1372,-71
1373,-71
1374,-70
1375,-69
1376,-68
1377,-66
1378,-65
1379,-64
1380,-64
1381,-63
1382,-61
1383,-59
1384,-52
1385,-44
1386,-36
1387,-29
1388,-23
1389,-19
1390,-15
1391,-11
1392,-8
1393,-5
1394,-2
1395,1
1396,5
1397,9
1398,13
1399,17
1400,21
1401,25
1402,29
1403,33
1404,36
1405,39
1406,40
1407,39
1408,38
1409,36
1410,32
1411,28
1412,23
1413,18
1414,11
1415,0
1416,-8
1417,-13
1418,-17
1419,-19
1420,-22
1421,-25
1422,-27
1423,-29
1424,-31
1425,-32
1426,-32
1427,-32
1428,-32
1429,-32
1430,-31
1431,-29
1432,-26
1433,-24
1434,-20
1435,-17
1436,-13
1437,-6
1438,8
1439,25
1440,40
1441,54
1442,61
1443,66
1444,69
1445,71
1446,72
1447,73
1448,74
1449,75
1450,76
1451,78
1452,80
1453,81
1454,82
1455,82
1456,81
1457,81
1458,80
1459,80
1460,78
1461,76
1462,74
1463,72
1464,70
1465,68
1466,65
1467,60
1468,48
1469,29
1470,17
1471,9
1472,2
1473,-2
1474,-5
1475,-6
1476,-7
1477,-8
1478,-8
1479,-9
1480,-10
1481,-11
1482,-12
1483,-10
1484,-4
1485,2
1486,7
1487,11
1488,15
1489,19
1490,23
1491,27
1492,31
1493,35
1494,42
1495,68
1496,118
1497,187
1498,272
1499,368
1500,464
1501,549
1502,605
1503,611
1504,588
1505,501
1506,373
1507,216
1508,56
1509,-66
1510,-117
1511,-121
1512,-88
1513,-28
1514,26
1515,49
1516,57
1517,55
1518,42
1519,37
1520,35
1521,33
1522,31
1523,30
1524,29
1525,28
1526,27
1527,26
1528,24
1529,23
1530,22
1531,22
1532,22
1533,22
1534,22
1535,21
1536,21
1537,21
1538,21
1539,21
1540,22
1541,22
1542,23
1543,23
1544,24
1545,26
1546,27
1547,29
1548,30
1549,32
1550,33
1551,35
1552,37
1553,39
1554,42
1555,45
1556,49
1557,55
1558,64
1559,72
1560,79
1561,84
1562,89
1563,95
1564,101
1565,109
1566,118
1567,125
1568,133
1569,143
1570,156
1571,171
1572,181
1573,189
1574,195
1575,203
1576,211
1577,218
1578,222
1579,226
1580,229
1581,232
1582,235
1583,237
1584,239
1585,240
1586,241
1587,241
1588,241
1589,241
1590,240
1591,238
1592,236
1593,233
1594,229
1595,225
1596,220
1597,212
1598,195
1599,179
1600,164
1601,149
1602,134
1603,114
1604,88
1605,65
1606,48
1607,31
1608,15
1609,0
1610,-17
1611,-28
1612,-35
1613,-40
1614,-45
1615,-49
1616,-53
1617,-56
1618,-59
1619,-60
1620,-62
1621,-63
1622,-64
1623,-66
1624,-66
1625,-67
1626,-68
1627,-69
1628,-70
1629,-72
1630,-73
1631,-74
1632,-76
1633,-77
1634,-79
1635,-80
1636,-82
1637,-83
1638,-84
1639,-85
1640,-86
1641,-87
1642,-88
1643,-89
1644,-91
1645,-92
1646,-94
1647,-96
1648,-98
1649,-100
1650,-101
1651,-103
1652,-104
1653,-105
1654,-106
1655,-107
1656,-108
1657,-109
1658,-110
1659,-110
1660,-111
1661,-111
1662,-111
1663,-111
1664,-110
1665,-108
1666,-106
1667,-104
1668,-101
1669,-99
1670,-97
1671,-94
1672,-92
1673,-90
1674,-88
1675,-86
1676,-84
1677,-82
1678,-79
1679,-77
1680,-74
1681,-72
1682,-70
1683,-68
1684,-67
1685,-66
1686,-65
1687,-65
1688,-65
1689,-65
1690,-66
1691,-66
1692,-66
1693,-66
1694,-66
1695,-66
1696,-67
1697,-68
1698,-69
1699,-70
1700,-71
1701,-72
1702,-73
1703,-75
1704,-76
1705,-77
1706,-78
1707,-78
1708,-79
1709,-80
1710,-81
1711,-81
1712,-82
1713,-82
1714,-82
1715,-83
1716,-83
1717,-83
1718,-83
1719,-83
1720,-83
1721,-83
1722,-83
1723,-83
1724,-83
1725,-83
1726,-82
1727,-80
1728,-77
1729,-73
1730,-69
1731,-65
1732,-61
1733,-58
1734,-55
1735,-52
1736,-49
1737,-46
1738,-43
1739,-39
1740,-35
1741,-32
1742,-28
1743,-24
1744,-21
1745,-17
1746,-14
1747,-11
1748,-9
1749,-6
1750,-5
1751,-3
1752,0
1753,1
1754,4
1755,8
1756,11
1757,14
1758,17
1759,20
1760,23
1761,26
1762,28
1763,29
1764,31
1765,32
1766,34
1767,37
1768,39
1769,42
1770,45
1771,47
1772,50
1773,53
1774,55
1775,57
1776,58
1777,57
1778,56
1779,55
1780,54
1781,53
1782,51
1783,49
1784,47
1785,46
1786,44
1787,42
1788,40
1789,38
1790,35
1791,30
1792,25
1793,20
1794,14
1795,9
1796,3
1797,-2
1798,-7
1799,-12
1800,-14
1801,-16
1802,-18
1803,-20
1804,-22
1805,-24
1806,-26
1807,-29
1808,-31
1809,-33
1810,-35
1811,-36
1812,-35
1813,-34
1814,-32
1815,-29
1816,-26
1817,-23
1818,-20
1819,-16
1820,-11
1821,-6
1822,0
1823,13
1824,45
1825,98
1826,163
1827,241
1828,326
1829,415
1830,500
1831,566
1832,589
1833,573
1834,520
1835,385
1836,218
1837,47
1838,-92
1839,-158
1840,-180
1841,-166
1842,-123
1843,-89
1844,-85
1845,-81
1846,-78
1847,-75
1848,-73
1849,-71
1850,-70
1851,-68
1852,-67
1853,-66
1854,-66
1855,-65
1856,-66
1857,-67
1858,-67
1859,-67
1860,-66
1861,-65
1862,-63
1863,-62
1864,-61
1865,-60
1866,-58
1867,-57
1868,-56
1869,-55
1870,-53
1871,-52
1872,-50
1873,-48
1874,-45
1875,-40
1876,-35
1877,-29
1878,-23
1879,-18
1880,-13
1881,-8
1882,-3
1883,1
1884,5
1885,10
1886,14
1887,17
1888,21
1889,24
1890,27
1891,31
1892,35
1893,41
1894,48
1895,56
1896,64
1897,74
1898,84
1899,95
1900,107
1901,119
1902,127
1903,132
1904,137
1905,142
1906,147
1907,153
1908,158
1909,163
1910,168
1911,174
1912,181
1913,188
1914,192
1915,193
1916,192
1917,190
1918,188
1919,186
1920,184
1921,179
1922,171
1923,162
1924,155
1925,147
1926,139
1927,130
1928,118
1929,106
1930,89
1931,69
1932,50
1933,32
1934,15
1935,0
1936,-14
1937,-32
1938,-48
1939,-60
1940,-73
1941,-82
1942,-89
1943,-95
1944,-97
1945,-98
1946,-99
1947,-100
1948,-102
1949,-101
1950,-92
1951,-85
1952,-79
1953,-73
1954,-66
1955,-58
1956,-52
1957,-47
1958,-43
1959,-39
1960,-35
1961,-33
1962,-30
1963,-28
1964,-25
1965,-24
1966,-22
1967,-20
1968,-17
1969,-15
1970,-13
1971,-12
1972,-10
1973,-10
1974,-9
1975,-9
1976,-9
1977,-8
1978,-8
1979,-9
1980,-9
1981,-8
1982,-7
1983,-6
1984,-5
1985,-5
1986,-6
1987,-8
1988,-9
1989,-10
1990,-11
1991,-13
1992,-14
1993,-14
1994,-15
1995,-15
1996,-15
1997,-14
1998,-13
1999,-13
2000,-12
2001,-11
2002,-11
2003,-10
2004,-10
2005,-10
2006,-10
2007,-11
2008,-11
2009,-12
2010,-12
2011,-13
2012,-14
2013,-15
2014,-16
2015,-18
2016,-20
2017,-21
2018,-23
2019,-26
2020,-30
2021,-34
2022,-38
2023,-41
2024,-45
2025,-49
2026,-54
2027,-58
2028,-61
2029,-64
2030,-67
2031,-71
2032,-74
2033,-77
2034,-80
2035,-82
2036,-83
2037,-84
2038,-85
2039,-87
2040,-88
2041,-89
2042,-91
2043,-92
2044,-93
2045,-95
2046,-96
2047,-98
2048,-98
2049,-99
2050,-99
2051,-98
2052,-97
2053,-96
2054,-94
2055,-91
2056,-89
2057,-86
2058,-84
2059,-81
2060,-78
2061,-73
2062,-67
2063,-63
2064,-63
2065,-66
2066,-70
2067,-74
2068,-77
2069,-79
2070,-81
2071,-83
2072,-85
2073,-88
2074,-90
2075,-92
2076,-94
2077,-96
2078,-98
2079,-99
2080,-100
2081,-100
2082,-101
2083,-102
2084,-102
2085,-103
2086,-105
2087,-107
2088,-108
2089,-110
2090,-110
2091,-108
2092,-104
2093,-100
2094,-96
2095,-92
2096,-88
2097,-85
2098,-81
2099,-78
2100,-74
2101,-71
2102,-68
2103,-65
2104,-61
2105,-55
2106,-47
2107,-38
2108,-31
2109,-23
2110,-16
2111,-8
2112,0
2113,6
2114,11
2115,15
2116,17
2117,18
2118,16
2119,12
2120,8
2121,2
2122,-4
2123,-16
2124,-29
2125,-35
2126,-38
2127,-41
2128,-44
2129,-46
2130,-49
2131,-51
2132,-53
2133,-54
2134,-55
2135,-55
2136,-56
2137,-55
2138,-55
2139,-54
2140,-52
2141,-51
2142,-49
2143,-47
2144,-45
2145,-43
2146,-40
2147,-33
2148,-15
2149,14
2150,54
2151,108
2152,177
2153,261
2154,353
2155,442
2156,518
2157,565
2158,569
2159,539
2160,435
2161,281
2162,105
2163,-52
2164,-161
2165,-188
2166,-183
2167,-131
2168,-71
2169,-22
2170,-4
2171,2
2172,8
2173,8
2174,2
2175,-2
2176,-8
2177,-10
2178,-5
2179,5
2180,13
2181,21
2182,27
2183,30
2184,31
2185,30
2186,30
2187,30
2188,29
2189,27
2190,26
2191,26
2192,33
2193,41
2194,45
2195,48
2196,50
2197,53
2198,55
2199,58
2200,61
2201,63
2202,64
2203,66
2204,67
2205,68
2206,70
2207,72
2208,73
2209,75
2210,78
2211,82
2212,87
2213,92
2214,98
2215,105
2216,114
2217,123
2218,132
2219,141
2220,150
2221,157
2222,162
2223,167
2224,171
2225,175
2226,180
2227,186
2228,192
2229,198
2230,205
2231,212
2232,221
2233,228
2234,232
2235,236
2236,239
2237,243
2238,246
2239,248
2240,250
2241,250
2242,251
2243,251
2244,250
2245,249
2246,248
2247,245
2248,242
2249,238
2250,234
2251,229
2252,221
2253,203
2254,189
2255,171
2256,149
2257,130
2258,108
2259,88
2260,73
2261,60
2262,47
2263,34
2264,20
2265,8
2266,-2
2267,-13
2268,-24
2269,-37
2270,-52
2271,-67
2272,-72
2273,-75
2274,-77
2275,-79
2276,-80
2277,-82
2278,-83
2279,-83
2280,-84
2281,-85
2282,-85
2283,-86
2284,-86
2285,-87
2286,-87
2287,-87
2288,-86
2289,-86
2290,-85
2291,-85
2292,-85
2293,-84
2294,-84
2295,-83
2296,-82
2297,-81
2298,-80
2299,-80
2300,-79
2301,-79
2302,-78
2303,-78
2304,-77
2305,-77
2306,-76
2307,-75
2308,-73
2309,-72
2310,-70
2311,-68
2312,-66
2313,-64
2314,-62
2315,-60
2316,-58
2317,-56
2318,-54
2319,-53
2320,-51
2321,-50
2322,-48
2323,-46
2324,-45
2325,-43
2326,-41
2327,-39
2328,-37
2329,-35
2330,-34
2331,-32
2332,-31
2333,-31
2334,-31
2335,-32
2336,-33
2337,-34
2338,-35
2339,-37
2340,-38
2341,-39
2342,-40
2343,-42
2344,-43
2345,-44
2346,-45
2347,-46
2348,-48
2349,-50
2350,-51
2351,-53
2352,-54
2353,-56
2354,-57
2355,-59
2356,-60
2357,-60
2358,-61
2359,-61
2360,-62
2361,-62
2362,-63
2363,-64
2364,-64
2365,-64
2366,-65
2367,-65
2368,-65
2369,-65
2370,-64
2371,-63
2372,-62
2373,-61
2374,-60
2375,-59
2376,-58
2377,-56
2378,-55
2379,-54
2380,-53
2381,-52
2382,-51
2383,-51
2384,-50
2385,-49
2386,-48
2387,-48
2388,-47
2389,-46
2390,-45
2391,-44
2392,-42
2393,-40
2394,-39
2395,-38
2396,-38
2397,-38
2398,-38
2399,-38
2400,-39
2401,-41
2402,-42
2403,-44
2404,-45
2405,-45
2406,-45
2407,-45
2408,-45
2409,-45
2410,-45
2411,-45
2412,-45
2413,-45
2414,-46
2415,-47
2416,-48
2417,-49
2418,-49
2419,-49
2420,-48
2421,-48
2422,-46
2423,-44
2424,-41
2425,-38
2426,-33
2427,-29
2428,-25
2429,-22
2430,-18
2431,-12
2432,-5
2433,0
2434,1
2435,3
2436,4
2437,5
2438,6
2439,8
2440,9
2441,11
2442,12
2443,13
2444,14
2445,13
2446,13
2447,11
2448,9
2449,5
2450,0
2451,-3
2452,-8
2453,-12
2454,-16
2455,-19
2456,-21
2457,-23
2458,-25
2459,-28
2460,-30
2461,-33
2462,-36
2463,-38
2464,-41
2465,-43
2466,-45
2467,-47
2468,-47
2469,-47
2470,-46
2471,-45
2472,-44
2473,-43
2474,-43
2475,-42
2476,-42
2477,-42
2478,-42
2479,-44
2480,-43
2481,-32
2482,0
2483,38
2484,94
2485,165
2486,251
2487,345
2488,435
2489,509
2490,547
2491,546
2492,504
2493,397
2494,248
2495,83
2496,-61
2497,-161
2498,-185
2499,-181
2500,-135
2501,-77
2502,-25
2503,-2
2504,4
2505,7
2506,9
2507,10
2508,12
2509,13
2510,15
2511,16
2512,17
2513,18
2514,18
2515,19
2516,19
2517,20
2518,21
2519,23
2520,24
2521,25
2522,26
2523,27
2524,28
2525,29
2526,30
2527,32
2528,33
2529,34
2530,34
2531,35
2532,36
2533,37
2534,38
2535,39
2536,40
2537,42
2538,44
2539,47
2540,49
2541,52
2542,54
2543,56
2544,58
2545,61
2546,63
2547,66
2548,70
2549,76
2550,89
2551,104
2552,117
2553,126
2554,134
2555,141
2556,147
2557,155
2558,163
2559,172
2560,182
2561,191
2562,199
2563,207
2564,216
2565,225
2566,232
2567,238
2568,243
2569,248
2570,252
2571,255
2572,258
2573,261
2574,263
2575,266
2576,269
2577,271
2578,274
2579,276
2580,276
2581,276
2582,275
2583,272
2584,269
2585,263
2586,257
2587,248
2588,231
2589,215
2590,199
2591,183
2592,169
2593,152
2594,129
2595,110
2596,98
2597,87
2598,76
2599,68
2600,63
2601,58
2602,54
2603,50
2604,45
2605,41
2606,37
2607,33
2608,28
2609,21
2610,14
2611,9
2612,5
2613,2
2614,0
2615,0
2616,-2
2617,-4
2618,-6
2619,-7
2620,-8
2621,-9
2622,-10
2623,-10
2624,-11
2625,-11
2626,-11
2627,-11
2628,-12
2629,-13
2630,-14
2631,-15
2632,-16
2633,-16
2634,-16
2635,-16
2636,-15
2637,-13
2638,-12
2639,-10
2640,-7
2641,-5
2642,-3
2643,-1
2644,1
2645,3
2646,6
2647,9
2648,15
2649,22
2650,27
2651,30
2652,32
2653,34
2654,36
2655,37
2656,38
2657,39
2658,40
2659,40
2660,40
2661,39
2662,39
2663,38
2664,38
2665,37
2666,36
2667,35
2668,35
2669,34
2670,34
2671,34
2672,35
2673,35
2674,35
2675,35
2676,36
2677,37
