'sample #','ECG '
0,-231
1,-260
2,-309
3,-358
4,-375
5,-380
6,-382
7,-384
8,-384
9,-383
10,-379
11,-372
12,-365
13,-361
14,-357
15,-352
16,-347
17,-343
18,-342
19,-343
20,-346
21,-349
22,-354
23,-359
24,-381
25,-424
26,-478
27,-537
28,-589
29,-608
30,-609
31,-602
32,-582
33,-531
34,-463
35,-383
36,-300
37,-225
38,-174
39,-157
40,-151
41,-158
42,-175
43,-200
44,-235
45,-267
46,-301
47,-329
48,-347
49,-352
50,-354
51,-355
52,-357
53,-357
54,-357
55,-357
56,-357
57,-357
58,-357
59,-357
60,-356
61,-356
62,-355
63,-354
64,-352
65,-351
66,-349
67,-348
68,-346
69,-343
70,-340
71,-337
72,-333
73,-330
74,-326
75,-318
76,-309
77,-299
78,-289
79,-284
80,-280
81,-277
82,-273
83,-270
84,-267
85,-265
86,-265
87,-264
88,-265
89,-265
90,-267
91,-271
92,-275
93,-281
94,-286
95,-292
96,-298
97,-308
98,-320
99,-332
100,-343
101,-351
102,-358
103,-364
104,-371
105,-377
106,-382
107,-386
108,-392
109,-402
110,-418
111,-435
112,-451
113,-468
114,-488
115,-515
116,-545
117,-558
118,-564
119,-569
120,-573
121,-575
122,-577
123,-577
124,-576
125,-575
126,-571
127,-567
128,-562
129,-557
130,-549
131,-537
132,-525
133,-515
134,-498
135,-472
136,-445
137,-413
138,-377
139,-346
140,-300
141,-255
142,-208
143,-163
144,-134
145,-111
146,-96
147,-88
148,-84
149,-81
150,-77
151,-80
152,-97
153,-111
154,-123
155,-133
156,-144
157,-153
158,-158
159,-162
160,-165
161,-168
162,-169
163,-170
164,-171
165,-171
166,-172
167,-174
168,-177
169,-179
170,-180
171,-181
172,-182
173,-183
174,-185
175,-188
176,-190
177,-194
178,-198
179,-205
180,-220
181,-234
182,-247
183,-259
184,-268
185,-278
186,-287
187,-296
188,-303
189,-307
190,-309
191,-311
192,-312
193,-314
194,-315
195,-317
196,-319
197,-322
198,-325
199,-328
200,-330
201,-332
202,-334
203,-336
204,-337
205,-338
206,-341
207,-346
208,-351
209,-356
210,-359
211,-359
212,-357
213,-352
214,-345
215,-331
216,-305
217,-280
218,-255
219,-233
220,-208
221,-186
222,-169
223,-150
224,-140
225,-135
226,-131
227,-128
228,-125
229,-122
230,-119
231,-115
232,-111
233,-108
234,-104
235,-99
236,-92
237,-73
238,-39
239,-18
240,-5
241,8
242,22
243,44
244,79
245,103
246,117
247,126
248,129
249,129
250,130
251,131
252,131
253,131
254,131
255,131
256,131
257,131
258,131
259,130
260,128
261,125
262,121
263,116
264,110
265,103
266,92
267,79
268,66
269,55
270,45
271,37
272,32
273,28
274,25
275,22
276,20
277,18
278,16
279,15
280,14
281,13
282,13
283,14
284,16
285,19
286,23
287,28
288,33
289,39
290,51
291,79
292,95
293,103
294,110
295,113
296,113
297,107
298,99
299,91
300,86
301,81
302,78
303,74
304,70
305,66
306,63
307,59
308,56
309,53
310,50
311,48
312,46
313,45
314,43
315,42
316,40
317,39
318,37
319,34
320,30
321,26
322,22
323,18
324,14
325,9
326,4
327,0
328,-3
329,-4
330,-5
331,-7
332,-8
333,-10
334,-11
335,-12
336,-13
337,-15
338,-17
339,-19
340,-22
341,-23
342,-25
343,-26
344,-28
345,-30
346,-31
347,-33
348,-35
349,-38
350,-43
351,-49
352,-55
353,-61
354,-66
355,-69
356,-72
357,-74
358,-76
359,-78
360,-80
361,-82
362,-86
363,-89
364,-89
365,-82
366,-75
367,-69
368,-66
369,-63
370,-60
371,-56
372,-51
373,-47
374,-43
375,-39
376,-34
377,-28
378,-16
379,5
380,23
381,35
382,42
383,47
384,52
385,59
386,68
387,76
388,82
389,88
390,93
391,98
392,101
393,104
394,107
395,110
396,112
397,113
398,114
399,116
400,121
401,128
402,115
403,77
404,5
405,-78
406,-155
407,-206
408,-222
409,-214
410,-190
411,-131
412,-53
413,34
414,128
415,218
416,289
417,311
418,321
419,314
420,283
421,253
422,222
423,188
424,169
425,160
426,154
427,150
428,145
429,141
430,137
431,134
432,131
433,127
434,122
435,113
436,99
437,82
438,75
439,72
440,69
441,67
442,65
443,64
444,63
445,62
446,62
447,61
448,61
449,60
450,60
451,59
452,58
453,57
454,56
455,55
456,54
457,54
458,53
459,52
460,51
461,50
462,48
463,47
464,45
465,43
466,40
467,37
468,33
469,30
470,27
471,23
472,20
473,16
474,12
475,8
476,4
477,0
478,-7
479,-18
480,-30
481,-41
482,-51
483,-59
484,-65
485,-72
486,-78
487,-85
488,-91
489,-98
490,-104
491,-109
492,-114
493,-118
494,-121
495,-125
496,-128
497,-132
498,-135
499,-137
500,-138
501,-139
502,-138
503,-136
504,-134
505,-130
506,-126
507,-121
508,-115
509,-109
510,-103
511,-92
512,-81
513,-69
514,-59
515,-52
516,-47
517,-43
518,-39
519,-35
520,-32
521,-28
522,-24
523,-21
524,-17
525,-13
526,-9
527,-7
528,-5
529,-4
530,-3
531,-2
532,0
533,1
534,2
535,4
536,6
537,8
538,10
539,12
540,13
541,14
542,14
543,14
544,13
545,12
546,11
547,10
548,9
549,8
550,7
551,7
552,6
553,5
554,4
555,3
556,2
557,0
558,-2
559,-4
560,-7
561,-9
562,-12
563,-15
564,-17
565,-19
566,-21
567,-22
568,-26
569,-30
570,-33
571,-36
572,-36
573,-34
574,-31
575,-27
576,-24
577,-21
578,-19
579,-17
580,-15
581,-14
582,-13
583,-12
584,-10
585,-8
586,-7
587,-6
588,-6
589,-7
590,-8
591,-9
592,-11
593,-12
594,-15
595,-18
596,-20
597,-23
598,-24
599,-25
600,-26
601,-27
602,-28
603,-29
604,-30
605,-31
606,-32
607,-34
608,-35
609,-36
610,-37
611,-37
612,-36
613,-35
614,-32
615,-29
616,-26
617,-22
618,-18
619,-14
620,-10
621,-6
622,-1
623,4
624,10
625,15
626,20
627,24
628,28
629,32
630,35
631,37
632,40
633,41
634,43
635,44
636,46
637,48
638,51
639,53
640,55
641,57
642,58
643,59
644,61
645,64
646,67
647,70
648,73
649,75
650,78
651,84
652,96
653,103
654,106
655,108
656,109
657,110
658,111
659,113
660,115
661,116
662,116
663,117
664,118
665,118
666,118
667,117
668,117
669,118
670,119
671,122
672,125
673,128
674,131
675,135
676,138
677,140
678,141
679,141
680,140
681,140
682,140
683,140
684,140
685,140
686,140
687,141
688,142
689,142
690,142
691,142
692,141
693,141
694,141
695,141
696,141
697,142
698,142
699,143
700,143
701,143
702,143
703,144
704,144
705,145
706,145
707,145
708,145
709,145
710,144
711,143
712,142
713,141
714,140
715,138
716,137
717,136
718,136
719,135
720,135
721,135
722,136
723,136
724,136
725,137
726,137
727,138
728,139
729,140
730,143
731,145
732,148
733,151
734,153
735,156
736,162
737,178
738,189
739,194
740,198
741,201
742,205
743,207
744,209
745,209
746,207
747,203
748,199
749,195
750,191
751,187
752,182
753,176
754,172
755,168
756,161
757,136
758,86
759,16
760,-66
761,-147
762,-193
763,-208
764,-180
765,-96
766,41
767,187
768,309
769,374
770,397
771,404
772,400
773,390
774,376
775,352
776,322
777,288
778,247
779,210
780,180
781,158
782,148
783,143
784,140
785,137
786,134
787,132
788,130
789,127
790,123
791,119
792,114
793,111
794,108
795,105
796,102
797,98
798,94
799,89
800,86
801,83
802,81
803,78
804,76
805,74
806,73
807,71
808,68
809,66
810,63
811,60
812,56
813,53
814,49
815,45
816,40
817,35
818,30
819,27
820,23
821,20
822,16
823,12
824,9
825,5
826,2
827,0
828,-3
829,-6
830,-9
831,-12
832,-14
833,-16
834,-18
835,-21
836,-24
837,-30
838,-40
839,-50
840,-59
841,-68
842,-76
843,-85
844,-91
845,-97
846,-101
847,-103
848,-105
849,-107
850,-108
851,-109
852,-111
853,-112
854,-113
855,-113
856,-112
857,-110
858,-108
859,-104
860,-100
861,-94
862,-89
863,-83
864,-77
865,-69
866,-61
867,-53
868,-44
869,-38
870,-33
871,-29
872,-26
873,-22
874,-20
875,-18
876,-17
877,-18
878,-19
879,-22
880,-25
881,-28
882,-32
883,-35
884,-38
885,-39
886,-40
887,-41
888,-43
889,-44
890,-45
891,-47
892,-47
893,-49
894,-50
895,-51
896,-52
897,-52
898,-52
899,-51
900,-50
901,-49
902,-47
903,-46
904,-45
905,-44
906,-43
907,-43
908,-42
909,-42
910,-41
911,-40
912,-39
913,-37
914,-35
915,-33
916,-30
917,-27
918,-23
919,-19
920,-15
921,-11
922,-7
923,-2
924,1
925,5
926,8
927,11
928,14
929,18
930,21
931,25
932,27
933,29
934,29
935,29
936,28
937,27
938,26
939,24
940,22
941,20
942,18
943,17
944,17
945,17
946,16
947,16
948,14
949,13
950,12
951,11
952,9
953,7
954,6
955,4
956,3
957,3
958,3
959,2
960,2
961,2
962,1
963,0
964,0
965,-2
966,-4
967,-6
968,-7
969,-9
970,-11
971,-12
972,-13
973,-14
974,-14
975,-15
976,-17
977,-18
978,-19
979,-20
980,-21
981,-22
982,-24
983,-26
984,-27
985,-28
986,-28
987,-28
988,-29
989,-30
990,-31
991,-33
992,-34
993,-34
994,-35
995,-36
996,-36
997,-37
998,-37
999,-37
1000,-36
1001,-36
1002,-35
1003,-35
1004,-36
1005,-36
1006,-37
1007,-38
1008,-38
1009,-38
1010,-39
1011,-39
1012,-39
1013,-38
1014,-38
1015,-37
1016,-36
1017,-35
1018,-35
1019,-35
1020,-35
1021,-35
1022,-35
1023,-35
1024,-35
1025,-35
1026,-36
1027,-35
1028,-34
1029,-33
1030,-33
1031,-33
1032,-34
1033,-34
1034,-34
1035,-33
1036,-33
1037,-33
1038,-34
1039,-34
1040,-34
1041,-34
1042,-33
1043,-33
1044,-32
1045,-32
1046,-32
1047,-32
1048,-32
1049,-33
1050,-33
1051,-34
1052,-34
1053,-34
1054,-34
1055,-33
1056,-33
1057,-33
1058,-33
1059,-32
1060,-32
1061,-32
1062,-33
1063,-34
1064,-36
1065,-38
1066,-40
1067,-41
1068,-42
1069,-44
1070,-45
1071,-45
1072,-45
1073,-44
1074,-43
1075,-42
1076,-41
1077,-40
1078,-40
1079,-39
1080,-38
1081,-36
1082,-34
1083,-32
1084,-28
1085,-24
1086,-15
1087,-5
1088,4
1089,14
1090,24
1091,34
1092,42
1093,47
1094,51
1095,54
1096,57
1097,60
1098,62
1099,64
1100,65
1101,65
1102,65
1103,65
1104,65
1105,63
1106,60
1107,57
1108,53
1109,49
1110,33
1111,-23
1112,-97
1113,-187
1114,-281
1115,-351
1116,-374
1117,-346
1118,-262
1119,-105
1120,60
1121,193
1122,261
1123,285
1124,286
1125,275
1126,258
1127,232
1128,202
1129,167
1130,127
1131,89
1132,73
1133,66
1134,61
1135,55
1136,51
1137,48
1138,46
1139,44
1140,43
1141,42
1142,40
1143,39
1144,37
1145,36
1146,36
1147,35
1148,34
1149,33
1150,31
1151,30
1152,30
1153,30
1154,31
1155,31
1156,32
1157,33
1158,33
1159,34
1160,34
1161,34
1162,34
1163,34
1164,34
1165,35
1166,35
1167,36
1168,37
1169,38
1170,38
1171,39
1172,40
1173,40
1174,39
1175,37
1176,35
1177,33
1178,31
1179,29
1180,27
1181,24
1182,21
1183,18
1184,15
1185,11
1186,2
1187,-7
1188,-15
1189,-23
1190,-30
1191,-36
1192,-42
1193,-48
1194,-54
1195,-60
1196,-66
1197,-71
1198,-77
1199,-83
1200,-90
1201,-98
1202,-105
1203,-114
1204,-121
1205,-126
1206,-131
1207,-135
1208,-139
1209,-143
1210,-145
1211,-145
1212,-145
1213,-142
1214,-138
1215,-133
1216,-127
1217,-121
1218,-112
1219,-97
1220,-84
1221,-74
1222,-58
1223,-32
1224,-15
1225,-6
1226,0
1227,4
1228,6
1229,7
1230,8
1231,8
1232,9
1233,10
1234,11
1235,13
1236,17
1237,22
1238,26
1239,29
1240,32
1241,35
1242,37
1243,38
1244,38
1245,39
1246,39
1247,40
1248,40
1249,40
1250,39
1251,38
1252,37
1253,35
1254,34
1255,32
1256,29
1257,27
1258,29
1259,36
1260,42
1261,45
1262,48
1263,50
1264,52
1265,54
1266,56
1267,57
1268,58
1269,59
1270,59
1271,59
1272,59
1273,60
1274,60
1275,60
1276,61
1277,61
1278,61
1279,62
1280,63
1281,63
1282,63
1283,63
1284,63
1285,64
1286,63
1287,64
1288,64
1289,66
1290,67
1291,68
1292,70
1293,71
1294,72
1295,74
1296,75
1297,75
1298,76
1299,76
1300,77
1301,79
1302,80
1303,81
1304,82
1305,82
1306,82
1307,82
1308,81
1309,81
1310,79
1311,78
1312,75
1313,74
1314,73
1315,72
1316,71
1317,69
1318,68
1319,66
1320,65
1321,64
1322,63
1323,61
1324,58
1325,55
1326,52
1327,50
1328,49
1329,48
1330,47
1331,46
1332,45
1333,44
1334,43
1335,40
1336,37
1337,34
1338,34
1339,34
1340,34
1341,35
1342,36
1343,38
1344,36
1345,22
1346,14
1347,7
1348,1
1349,-2
1350,-4
1351,-2
1352,0
1353,3
1354,6
1355,9
1356,12
1357,16
1358,19
1359,22
1360,25
1361,27
1362,28
1363,30
1364,32
1365,34
1366,36
1367,36
1368,36
1369,34
1370,31
1371,28
1372,25
1373,22
1374,20
1375,17
1376,13
1377,11
1378,10
1379,10
1380,11
1381,13
1382,16
1383,18
1384,20
1385,22
1386,23
1387,25
1388,26
1389,27
1390,28
1391,29
1392,30
1393,31
1394,32
1395,32
1396,32
1397,32
1398,31
1399,30
1400,29
1401,29
1402,28
1403,28
1404,28
1405,28
1406,28
1407,28
1408,28
1409,27
1410,27
1411,26
1412,26
1413,25
1414,24
1415,23
1416,22
1417,22
1418,21
1419,20
1420,20
1421,19
1422,17
1423,15
1424,13
1425,11
1426,8
1427,2
1428,-3
1429,-8
1430,-11
1431,-13
1432,-16
1433,-18
1434,-20
1435,-22
1436,-23
1437,-24
1438,-25
1439,-26
1440,-26
1441,-26
1442,-24
1443,-23
1444,-20
1445,-17
1446,-14
1447,-10
1448,-6
1449,0
1450,11
1451,14
1452,13
1453,13
1454,13
1455,14
1456,11
1457,6
1458,2
1459,0
1460,-3
1461,-4
1462,-1
1463,4
1464,12
1465,20
1466,32
1467,39
1468,44
1469,49
1470,56
1471,55
1472,43
1473,9
1474,-51
1475,-129
1476,-218
1477,-303
1478,-354
1479,-371
1480,-348
1481,-275
1482,-141
1483,14
1484,160
1485,274
1486,321
1487,336
1488,322
1489,280
1490,241
1491,206
1492,172
1493,151
1494,131
1495,106
1496,91
1497,83
1498,77
1499,72
1500,68
1501,64
1502,61
1503,59
1504,58
1505,56
1506,55
1507,53
1508,52
1509,52
1510,52
1511,52
1512,51
1513,49
1514,47
1515,46
1516,44
1517,43
1518,42
1519,40
1520,39
1521,38
1522,37
1523,37
1524,35
1525,33
1526,30
1527,27
1528,24
1529,22
1530,20
1531,17
1532,14
1533,11
1534,8
1535,5
1536,1
1537,-3
1538,-9
1539,-15
1540,-19
1541,-24
1542,-33
1543,-50
1544,-64
1545,-72
1546,-81
1547,-90
1548,-105
1549,-127
1550,-143
1551,-151
1552,-157
1553,-164
1554,-170
1555,-176
1556,-185
1557,-198
1558,-208
1559,-215
1560,-221
1561,-227
1562,-235
1563,-243
1564,-249
1565,-254
1566,-258
1567,-262
1568,-265
1569,-266
1570,-265
1571,-263
1572,-259
1573,-255
1574,-251
1575,-246
1576,-239
1577,-231
1578,-224
1579,-215
1580,-204
1581,-189
1582,-175
1583,-162
1584,-151
1585,-141
1586,-131
1587,-117
1588,-91
1589,-72
1590,-63
1591,-56
1592,-51
1593,-48
1594,-45
1595,-42
1596,-39
1597,-36
1598,-34
1599,-32
1600,-30
1601,-28
1602,-26
1603,-25
1604,-24
1605,-24
1606,-23
1607,-23
1608,-22
1609,-22
1610,-22
1611,-22
1612,-22
1613,-22
1614,-22
1615,-23
1616,-24
1617,-25
1618,-27
1619,-28
1620,-29
1621,-29
1622,-29
1623,-28
1624,-28
1625,-28
1626,-27
1627,-26
1628,-25
1629,-24
1630,-22
1631,-21
1632,-19
1633,-17
1634,-14
1635,-10
1636,-5
1637,0
1638,3
1639,7
1640,10
1641,13
1642,17
1643,21
1644,26
1645,31
1646,34
1647,34
1648,32
1649,29
1650,26
1651,24
1652,21
1653,18
1654,16
1655,15
1656,19
1657,24
1658,28
1659,30
1660,31
1661,32
1662,33
1663,34
1664,36
1665,37
1666,38
1667,38
1668,39
1669,39
1670,40
1671,41
1672,42
1673,42
1674,42
1675,42
1676,43
1677,45
1678,47
1679,49
1680,50
1681,52
1682,54
1683,57
1684,59
1685,62
1686,64
1687,66
1688,68
1689,70
1690,72
1691,74
1692,76
1693,78
1694,79
1695,81
1696,83
1697,84
1698,86
1699,87
1700,88
1701,88
1702,88
1703,88
1704,88
1705,89
1706,90
1707,91
1708,91
1709,92
1710,93
1711,94
1712,96
1713,97
1714,98
1715,99
1716,99
1717,99
1718,99
1719,100
1720,101
1721,101
1722,102
1723,103
1724,103
1725,105
1726,106
1727,107
1728,108
1729,108
1730,108
1731,108
1732,108
1733,107
1734,106
1735,105
1736,104
1737,103
1738,103
1739,102
1740,102
1741,102
1742,102
1743,102
1744,102
1745,102
1746,101
1747,101
1748,101
1749,101
1750,100
1751,100
1752,99
1753,99
1754,98
1755,98
1756,97
1757,97
1758,96
1759,95
1760,94
1761,93
1762,92
1763,92
1764,91
1765,89
1766,87
1767,79
1768,72
1769,68
1770,64
1771,60
1772,57
1773,54
1774,51
1775,47
1776,44
1777,39
1778,34
1779,28
1780,22
1781,14
1782,7
1783,0
1784,-9
1785,-20
1786,-31
1787,-42
1788,-51
1789,-58
1790,-63
1791,-66
1792,-64
1793,-59
1794,-52
1795,-43
1796,-30
1797,-12
1798,-1
1799,5
1800,10
1801,15
1802,20
1803,25
1804,29
1805,33
1806,37
1807,40
1808,43
1809,47
1810,49
1811,51
1812,53
1813,55
1814,56
1815,59
1816,61
1817,65
1818,71
1819,74
1820,69
1821,54
1822,12
1823,-48
1824,-124
1825,-209
1826,-288
1827,-339
1828,-342
1829,-305
1830,-198
1831,-57
1832,83
1833,202
1834,282
1835,299
1836,305
1837,284
1838,248
1839,213
1840,182
1841,151
1842,126
1843,108
1844,96
1845,86
1846,75
1847,61
1848,54
1849,49
1850,46
1851,43
1852,40
1853,37
1854,34
1855,30
1856,26
1857,22
1858,18
1859,15
1860,13
1861,11
1862,9
1863,6
1864,4
1865,2
1866,1
1867,0
1868,0
1869,-1
1870,-1
1871,-1
1872,-1
1873,0
1874,0
1875,0
1876,1
1877,2
1878,4
1879,4
1880,0
1881,-7
1882,-12
1883,-16
1884,-19
1885,-22
1886,-26
1887,-30
1888,-34
1889,-38
1890,-42
1891,-45
1892,-49
1893,-54
1894,-59
1895,-64
1896,-69
1897,-74
1898,-80
1899,-85
1900,-92
1901,-99
1902,-108
1903,-116
1904,-124
1905,-132
1906,-140
1907,-147
1908,-154
1909,-161
1910,-167
1911,-169
1912,-172
1913,-173
1914,-175
1915,-177
1916,-179
1917,-180
1918,-182
1919,-183
1920,-184
1921,-184
1922,-184
1923,-183
1924,-182
1925,-180
1926,-178
1927,-175
1928,-172
1929,-169
1930,-166
1931,-163
1932,-160
1933,-157
1934,-149
1935,-141
1936,-130
1937,-119
1938,-110
1939,-101
1940,-93
1941,-85
1942,-77
1943,-69
1944,-63
1945,-61
1946,-60
1947,-57
1948,-55
1949,-52
1950,-50
1951,-49
1952,-48
1953,-47
1954,-45
1955,-44
1956,-42
1957,-41
1958,-40
1959,-39
1960,-38
1961,-37
1962,-36
1963,-35
1964,-34
1965,-34
1966,-33
1967,-33
1968,-33
1969,-33
1970,-32
1971,-32
1972,-33
1973,-33
1974,-34
1975,-35
1976,-36
1977,-36
1978,-37
1979,-37
1980,-38
1981,-38
1982,-38
1983,-38
1984,-37
1985,-36
1986,-35
1987,-35
1988,-34
1989,-34
1990,-33
1991,-31
1992,-30
1993,-28
1994,-28
1995,-28
1996,-25
1997,-21
1998,-16
1999,-12
2000,-9
2001,-9
2002,-11
2003,-13
2004,-14
2005,-15
2006,-17
2007,-19
2008,-22
2009,-25
2010,-25
2011,-23
2012,-16
2013,-8
2014,-2
2015,0
2016,2
2017,4
2018,7
2019,9
2020,10
2021,12
2022,13
2023,14
2024,15
2025,16
2026,18
2027,19
2028,20
2029,20
2030,20
2031,20
2032,20
2033,20
2034,19
2035,18
2036,17
2037,16
2038,16
2039,17
2040,19
2041,21
2042,24
2043,27
2044,28
2045,26
2046,23
2047,21
2048,19
2049,16
2050,14
2051,13
2052,13
2053,17
2054,22
2055,28
2056,32
2057,35
2058,38
2059,41
2060,44
2061,46
2062,48
2063,48
2064,49
2065,50
2066,51
2067,51
2068,52
2069,51
2070,51
2071,51
2072,51
2073,51
2074,51
2075,51
2076,50
2077,50
2078,50
2079,50
2080,51
2081,51
2082,52
2083,53
2084,53
2085,54
2086,54
2087,54
2088,54
2089,54
2090,55
2091,55
2092,57
2093,58
2094,60
2095,61
2096,63
2097,64
2098,65
2099,65
2100,66
2101,66
2102,66
2103,66
2104,66
2105,66
2106,66
2107,67
2108,67
2109,68
2110,69
2111,70
2112,71
2113,72
2114,72
2115,72
2116,72
2117,71
2118,70
2119,70
2120,69
2121,68
2122,68
2123,67
2124,67
2125,67
2126,68
2127,68
2128,69
2129,69
2130,69
2131,68
2132,68
2133,68
2134,68
2135,69
2136,69
2137,69
2138,69
2139,69
2140,70
2141,71
2142,70
2143,67
2144,62
2145,57
2146,51
2147,45
2148,39
2149,33
2150,28
2151,25
2152,23
2153,22
2154,21
2155,20
2156,19
2157,19
2158,17
2159,17
2160,16
2161,16
2162,17
2163,19
2164,23
2165,27
2166,31
2167,36
2168,40
2169,46
2170,52
2171,57
2172,62
2173,65
2174,69
2175,73
2176,78
2177,83
2178,90
2179,97
2180,106
2181,114
2182,120
2183,125
2184,130
2185,134
2186,137
2187,139
2188,137
2189,135
2190,133
2191,129
2192,123
2193,114
2194,79
2195,14
2196,-74
2197,-175
2198,-268
2199,-314
2200,-329
2201,-301
2202,-214
2203,-79
2204,64
2205,181
2206,235
2207,255
2208,254
2209,239
2210,225
2211,213
2212,203
2213,194
2214,179
2215,152
2216,117
2217,82
2218,67
2219,61
