'sample #','ECG '
0,-26
1,-52
2,-73
3,-91
4,-107
5,-121
6,-135
7,-142
8,-148
9,-153
10,-156
11,-158
12,-159
13,-159
14,-159
15,-157
16,-154
17,-152
18,-149
19,-146
20,-144
21,-141
22,-139
23,-136
24,-133
25,-130
26,-129
27,-128
28,-127
29,-128
30,-130
31,-133
32,-137
33,-142
34,-147
35,-152
36,-158
37,-169
38,-177
39,-178
40,-174
41,-165
42,-140
43,-78
44,12
45,133
46,278
47,426
48,551
49,632
50,658
51,649
52,621
53,531
54,413
55,278
56,137
57,2
58,-102
59,-164
60,-184
61,-197
62,-206
63,-212
64,-218
65,-223
66,-228
67,-233
68,-238
69,-242
70,-246
71,-251
72,-254
73,-256
74,-253
75,-246
76,-239
77,-235
78,-230
79,-226
80,-222
81,-219
82,-218
83,-219
84,-223
85,-228
86,-233
87,-239
88,-244
89,-252
90,-260
91,-265
92,-266
93,-262
94,-256
95,-248
96,-241
97,-232
98,-222
99,-214
100,-206
101,-200
102,-195
103,-191
104,-185
105,-179
106,-173
107,-166
108,-157
109,-144
110,-122
111,-106
112,-86
113,-60
114,-38
115,-22
116,-5
117,7
118,17
119,26
120,34
121,42
122,47
123,52
124,56
125,61
126,68
127,74
128,81
129,89
130,103
131,123
132,137
133,154
134,178
135,190
136,195
137,198
138,201
139,204
140,207
141,210
142,214
143,218
144,222
145,226
146,230
147,233
148,236
149,240
150,244
151,249
152,253
153,256
154,259
155,260
156,260
157,260
158,260
159,259
160,257
161,255
162,253
163,251
164,249
165,248
166,247
167,248
168,251
169,256
170,261
171,264
172,267
173,270
174,274
175,278
176,281
177,284
178,287
179,289
180,291
181,292
182,293
183,293
184,292
185,291
186,290
187,289
188,288
189,288
190,287
191,285
192,284
193,282
194,279
195,276
196,272
197,266
198,260
199,254
200,248
201,241
202,233
203,226
204,219
205,213
206,206
207,200
208,194
209,188
210,183
211,178
212,174
213,169
214,163
215,157
216,150
217,144
218,137
219,131
220,124
221,117
222,114
223,117
224,124
225,134
226,150
227,178
228,203
229,221
230,240
231,256
232,271
233,279
234,283
235,287
236,292
237,294
238,288
239,276
240,262
241,244
242,226
243,207
244,187
245,169
246,146
247,117
248,93
249,75
250,55
251,41
252,29
253,21
254,18
255,18
256,18
257,19
258,20
259,21
260,23
261,24
262,24
263,24
264,24
265,24
266,23
267,21
268,19
269,17
270,14
271,11
272,7
273,3
274,-3
275,-11
276,-17
277,-22
278,-27
279,-32
280,-36
281,-40
282,-44
283,-47
284,-49
285,-52
286,-55
287,-58
288,-60
289,-62
290,-64
291,-66
292,-67
293,-68
294,-69
295,-71
296,-73
297,-75
298,-78
299,-81
300,-84
301,-88
302,-91
303,-95
304,-99
305,-103
306,-108
307,-113
308,-121
309,-130
310,-138
311,-144
312,-148
313,-153
314,-157
315,-162
316,-166
317,-170
318,-174
319,-181
320,-190
321,-201
322,-214
323,-232
324,-245
325,-254
326,-263
327,-272
328,-283
329,-296
330,-311
331,-329
332,-345
