'sample #','ECG '
0,-72
1,-119
2,-148
3,-169
4,-182
5,-190
6,-192
7,-185
8,-172
9,-148
10,-110
11,-87
12,-74
13,-65
14,-57
15,-50
16,-44
17,-36
18,-26
19,-18
20,-9
21,0
22,4
23,7
24,10
25,12
26,15
27,18
28,20
29,23
30,26
31,28
32,31
33,34
34,38
35,42
36,47
37,55
38,64
39,72
40,80
41,89
42,103
43,121
44,137
45,150
46,160
47,172
48,186
49,203
50,222
51,239
52,254
53,265
54,279
55,296
56,323
57,357
58,387
59,413
60,434
61,457
62,481
63,507
64,536
65,562
66,578
67,586
68,593
69,600
70,607
71,614
72,624
73,628
74,622
75,609
76,593
77,574
78,560
79,526
80,484
81,432
82,380
83,329
84,295
85,257
86,220
87,185
88,152
89,128
90,109
91,93
92,79
93,67
94,56
95,44
96,34
97,25
98,15
99,3
100,-9
101,-20
102,-31
103,-41
104,-50
105,-58
106,-64
107,-67
108,-69
109,-71
110,-72
111,-73
112,-74
113,-75
114,-76
115,-77
116,-79
117,-80
118,-81
119,-83
120,-84
121,-85
122,-85
123,-86
124,-87
125,-88
126,-89
127,-90
128,-91
129,-93
130,-95
131,-98
132,-103
133,-109
134,-111
135,-107
136,-98
137,-90
138,-84
139,-79
140,-75
141,-70
142,-67
143,-65
144,-65
145,-67
146,-71
147,-75
148,-80
149,-84
150,-87
151,-89
152,-91
153,-93
154,-95
155,-97
156,-99
157,-102
158,-103
159,-104
160,-105
161,-105
162,-106
163,-107
164,-107
165,-107
166,-106
167,-105
168,-104
169,-102
170,-100
171,-98
172,-97
173,-95
174,-93
175,-91
176,-88
177,-85
178,-80
179,-73
180,-53
181,-35
182,-16
183,2
184,22
185,41
186,59
187,73
188,81
189,86
190,91
191,95
192,97
193,96
194,93
195,87
196,81
197,73
198,65
199,53
200,40
201,28
202,16
203,6
204,-4
205,-14
206,-27
207,-39
208,-47
209,-53
210,-59
211,-64
212,-69
213,-75
214,-79
215,-82
216,-85
217,-88
218,-93
219,-98
220,-106
221,-112
222,-112
223,-107
224,-99
225,-76
226,-19
227,59
228,163
229,299
230,459
231,625
232,775
233,891
234,945
235,946
236,898
237,792
238,652
239,484
240,300
241,122
242,-26
243,-134
244,-181
245,-199
246,-199
247,-179
248,-149
249,-110
250,-88
251,-77
252,-69
253,-63
254,-58
255,-52
256,-47
257,-42
258,-37
259,-32
260,-26
261,-20
262,-14
263,-7
264,-1
265,6
266,14
267,22
268,27
269,31
270,35
271,38
272,42
273,45
274,48
275,47
276,42
277,35
278,28
279,21
280,14
281,6
282,1
283,0
284,4
285,11
286,21
287,39
288,72
289,103
290,137
291,172
292,203
293,232
294,258
295,283
296,309
297,334
298,360
299,381
300,398
301,420
302,431
303,439
304,445
305,449
306,453
307,455
308,455
309,455
310,452
311,448
312,443
313,436
314,426
315,406
316,372
317,325
318,276
319,223
320,166
321,111
322,63
323,14
324,-19
325,-59
326,-94
327,-125
328,-158
329,-175
330,-183
331,-190
332,-195
333,-199
334,-203
335,-205
336,-206
337,-206
338,-206
339,-206
340,-207
341,-207
342,-207
343,-208
344,-208
345,-208
346,-208
347,-208
348,-208
349,-207
350,-207
351,-205
352,-203
353,-201
354,-198
355,-196
356,-195
357,-194
358,-193
359,-191
360,-189
361,-187
362,-184
363,-182
364,-181
365,-180
366,-180
367,-181
368,-182
369,-184
370,-186
371,-188
372,-190
373,-192
374,-194
375,-196
376,-198
377,-199
378,-200
379,-201
380,-204
381,-207
382,-210
383,-213
384,-215
385,-217
386,-218
387,-219
388,-221
389,-223
390,-224
391,-224
392,-223
393,-221
394,-219
395,-217
396,-215
397,-213
398,-211
399,-208
400,-206
401,-204
402,-203
403,-202
404,-202
405,-202
406,-202
407,-201
408,-200
409,-199
410,-197
411,-195
412,-193
413,-192
414,-192
415,-191
416,-190
417,-189
418,-189
419,-188
420,-188
421,-187
422,-186
423,-185
424,-182
425,-179
426,-175
427,-171
428,-166
429,-160
430,-154
431,-148
432,-141
433,-134
434,-128
435,-123
436,-117
437,-111
438,-106
439,-103
440,-103
441,-107
442,-112
443,-119
444,-127
445,-137
446,-152
447,-165
448,-177
449,-183
450,-187
451,-190
452,-193
453,-196
454,-198
455,-198
456,-199
457,-200
458,-201
459,-203
460,-203
461,-202
462,-201
463,-200
464,-199
465,-197
466,-194
467,-191
468,-188
469,-184
470,-179
471,-156
472,-107
473,-31
474,77
475,217
476,380
477,551
478,708
479,829
480,890
481,894
482,852
483,746
484,596
485,411
486,215
487,31
488,-121
489,-235
490,-298
491,-322
492,-323
493,-309
494,-288
495,-258
496,-240
497,-232
498,-226
499,-222
500,-217
501,-211
502,-206
503,-201
504,-196
505,-190
506,-181
507,-172
508,-162
509,-154
510,-148
511,-143
512,-138
513,-134
514,-129
515,-125
516,-121
517,-118
518,-114
519,-108
520,-100
521,-88
522,-77
523,-67
524,-60
525,-54
526,-50
527,-45
528,-41
529,-37
530,-32
531,-26
532,-17
533,-2
534,13
535,25
536,33
537,42
538,50
539,58
540,73
541,98
542,125
543,150
544,175
545,202
546,231
547,264
548,295
549,316
550,322
551,325
552,328
553,330
554,332
555,332
556,331
557,326
558,320
559,311
560,300
561,281
562,263
563,240
564,214
565,173
566,126
567,96
568,65
569,37
570,14
571,-13
572,-40
573,-60
574,-78
575,-93
576,-106
577,-117
578,-127
579,-133
580,-138
581,-142
582,-144
583,-146
584,-143
585,-136
586,-128
587,-121
588,-116
589,-112
590,-107
591,-103
592,-99
593,-95
594,-92
595,-89
596,-87
597,-85
598,-82
599,-81
600,-79
601,-77
602,-75
603,-72
604,-68
605,-62
606,-55
607,-47
608,-39
609,-32
610,-28
611,-25
612,-23
613,-21
614,-20
615,-19
616,-17
617,-15
618,-13
619,-11
620,-8
621,-6
622,-5
623,-3
624,-2
625,-1
626,0
627,0
628,0
629,0
630,0
631,2
632,3
633,5
634,7
635,8
636,9
637,11
638,13
639,15
640,16
641,18
642,20
643,22
644,25
645,29
646,35
647,42
648,55
649,82
650,97
651,112
652,127
653,138
654,147
655,155
656,159
657,152
658,137
659,124
660,112
661,101
662,91
663,83
664,78
665,74
666,70
667,67
668,64
669,62
670,60
671,59
672,58
673,58
674,58
675,60
676,62
677,65
678,69
679,73
680,78
681,82
682,87
683,91
684,98
685,106
686,111
687,115
688,118
689,121
690,125
