'sample #','ECG '
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,2
8,4
9,6
10,7
11,8
12,9
13,11
14,13
15,14
16,14
17,14
18,14
19,14
20,15
21,17
22,18
23,19
24,19
25,22
26,26
27,30
28,33
29,34
30,34
31,32
32,30
33,26
34,20
35,13
36,-1
37,-23
38,-36
39,-43
40,-32
41,1
42,57
43,132
44,222
45,329
46,439
47,524
48,553
49,563
50,541
51,474
52,389
53,298
54,204
55,111
56,23
57,-55
58,-78
59,-85
60,-68
61,-20
62,29
63,86
64,120
65,156
66,194
67,237
68,266
69,277
70,283
71,287
72,289
73,290
74,289
75,285
76,280
77,274
78,268
79,260
80,250
81,238
82,226
83,220
84,215
85,212
86,209
87,206
88,203
89,199
90,196
91,193
92,191
93,188
94,186
95,183
96,181
97,179
98,177
99,175
100,172
101,169
102,167
103,165
104,164
105,163
106,164
107,165
108,168
109,172
110,178
111,183
112,189
113,196
114,209
115,222
116,236
117,249
118,263
119,269
120,264
121,250
122,211
123,160
124,114
125,69
126,22
127,-24
128,-76
129,-129
130,-145
131,-155
132,-165
133,-173
134,-180
135,-185
136,-189
137,-194
138,-197
139,-201
140,-205
141,-207
142,-209
143,-211
144,-213
145,-215
146,-217
147,-218
148,-219
149,-219
150,-219
151,-220
152,-221
153,-222
154,-223
155,-224
156,-225
157,-226
158,-225
159,-224
160,-221
161,-218
162,-214
163,-209
164,-205
165,-202
166,-198
167,-194
168,-191
169,-188
170,-185
171,-182
172,-178
173,-175
174,-171
175,-167
176,-163
177,-159
178,-156
179,-153
180,-150
181,-146
182,-142
183,-136
184,-130
185,-124
186,-119
187,-115
188,-111
189,-108
190,-105
191,-104
192,-103
193,-102
194,-101
195,-101
196,-101
197,-101
198,-101
199,-101
200,-102
201,-102
202,-102
203,-103
204,-104
205,-104
206,-104
207,-103
208,-102
209,-101
210,-100
211,-99
212,-98
213,-96
214,-95
215,-94
216,-92
217,-90
218,-88
219,-86
220,-85
221,-83
222,-81
223,-79
224,-77
225,-76
226,-75
227,-74
228,-73
229,-72
230,-70
231,-68
232,-65
233,-63
234,-59
235,-56
236,-52
237,-49
238,-45
239,-42
240,-38
241,-34
242,-29
243,-25
244,-18
245,-11
246,-4
247,2
248,8
249,12
250,16
251,20
252,23
253,26
254,30
255,33
256,35
257,37
258,37
259,35
260,31
261,25
262,20
263,14
264,9
265,4
266,-1
267,-8
268,-14
269,-19
270,-24
271,-27
272,-30
273,-34
274,-37
275,-41
276,-47
277,-53
278,-54
279,-50
280,-41
281,-25
282,21
283,93
284,186
285,305
286,433
287,534
288,582
289,598
290,585
291,543
292,468
293,376
294,278
295,177
296,77
297,-14
298,-55
299,-68
300,-55
301,-17
302,24
303,74
304,104
305,136
306,170
307,208
308,238
309,250
310,257
311,261
312,264
313,266
314,266
315,264
316,259
317,254
318,249
319,245
320,241
321,236
322,232
323,228
324,224
325,222
326,220
327,217
328,215
329,213
330,211
331,209
332,208
333,207
334,205
335,203
336,201
337,199
338,198
339,196
340,195
341,193
342,192
343,191
344,192
345,192
346,192
347,193
348,194
349,195
350,195
351,197
352,198
353,200
354,202
355,204
356,206
357,209
358,216
359,228
360,218
361,189
362,147
363,99
364,49
365,0
366,-44
367,-86
368,-136
369,-167
370,-184
371,-192
372,-197
373,-202
374,-207
375,-213
376,-220
377,-226
378,-233
379,-240
380,-248
381,-255
382,-261
383,-264
384,-265
385,-266
386,-267
387,-267
388,-267
389,-267
390,-267
391,-268
392,-268
393,-269
394,-269
395,-268
396,-266
397,-263
398,-260
399,-256
400,-251
401,-247
402,-243
403,-240
404,-237
405,-234
406,-232
407,-230
408,-227
409,-225
410,-222
411,-219
412,-216
413,-213
414,-209
415,-206
416,-202
417,-198
418,-195
419,-191
420,-187
421,-182
422,-177
423,-172
424,-167
425,-162
426,-157
427,-152
428,-146
429,-142
430,-139
431,-136
432,-134
433,-132
434,-130
435,-127
436,-125
437,-124
438,-122
439,-121
440,-119
441,-118
442,-116
443,-116
444,-115
445,-114
446,-112
447,-111
448,-110
449,-109
450,-108
451,-106
452,-105
453,-103
454,-101
455,-99
456,-98
457,-96
458,-93
459,-90
460,-86
461,-83
462,-80
463,-78
464,-76
465,-74
466,-71
467,-69
