'sample #','ECG '
0,62
1,70
2,76
3,83
4,88
5,91
6,89
7,81
8,71
9,61
10,50
11,38
12,27
13,16
14,4
15,-10
16,-22
17,-32
18,-40
19,-46
20,-51
21,-57
22,-63
23,-70
24,-77
25,-83
26,-89
27,-95
28,-101
29,-106
30,-112
31,-118
32,-123
33,-128
34,-132
35,-137
36,-142
37,-147
38,-152
39,-156
40,-160
41,-165
42,-173
43,-184
44,-197
45,-211
46,-219
47,-226
48,-231
49,-235
50,-238
51,-240
52,-241
53,-240
54,-239
55,-236
56,-232
57,-226
58,-220
59,-211
60,-193
61,-175
62,-157
63,-138
64,-115
65,-101
66,-91
67,-83
68,-78
69,-74
70,-72
71,-70
72,-68
73,-67
74,-66
75,-64
76,-64
77,-63
78,-62
79,-62
80,-62
81,-66
82,-71
83,-78
84,-84
85,-89
86,-93
87,-96
88,-100
89,-103
90,-107
91,-110
92,-114
93,-117
94,-119
95,-122
96,-124
97,-126
98,-127
99,-129
100,-130
101,-130
102,-129
103,-128
104,-127
105,-126
106,-125
107,-124
108,-123
109,-121
110,-118
111,-116
112,-113
113,-111
114,-109
115,-106
116,-102
117,-98
118,-93
119,-86
120,-79
121,-73
122,-66
123,-59
124,-52
125,-44
126,-35
127,-26
128,-20
129,-15
130,-12
131,-8
132,-6
133,-3
134,-1
135,0
136,0
137,0
138,0
139,1
140,1
141,1
142,0
143,0
144,0
145,0
146,0
147,0
148,-1
149,-2
150,-4
151,-6
152,-8
153,-11
154,-14
155,-17
156,-20
157,-24
158,-26
159,-29
160,-34
161,-40
162,-44
163,-47
164,-48
165,-49
166,-50
167,-52
168,-55
169,-57
170,-55
171,-47
172,-35
173,-25
174,-12
175,-1
176,5
177,12
178,17
179,21
180,24
181,27
182,28
183,28
184,26
185,21
186,14
187,5
188,-11
189,-43
190,-97
191,-163
192,-248
193,-355
194,-470
195,-562
196,-602
197,-602
198,-561
199,-491
200,-405
201,-305
202,-192
203,-75
204,34
205,122
206,148
207,157
208,161
209,154
210,142
211,132
212,123
213,115
214,108
215,101
216,94
217,84
218,72
219,61
220,51
221,44
222,38
223,32
224,25
225,18
226,11
227,5
228,1
229,-2
230,-5
231,-9
232,-12
233,-16
234,-20
235,-24
236,-29
237,-34
238,-41
239,-54
240,-68
241,-82
242,-94
243,-104
244,-113
245,-122
246,-130
247,-137
248,-144
249,-150
250,-156
251,-161
252,-165
253,-168
254,-171
255,-174
256,-176
257,-179
258,-181
259,-182
260,-184
261,-186
262,-187
263,-188
264,-189
265,-189
266,-189
267,-187
268,-185
269,-182
270,-178
271,-174
272,-169
273,-163
274,-157
275,-149
276,-131
277,-117
278,-105
279,-94
280,-82
281,-69
282,-53
283,-40
284,-30
285,-21
286,-11
287,-2
288,5
289,11
290,18
291,23
292,29
293,34
294,37
295,40
296,42
297,43
298,45
299,46
300,47
301,48
302,48
303,48
304,48
305,48
306,48
307,48
308,47
309,47
310,46
311,46
312,45
313,44
314,44
315,45
316,46
317,48
318,51
319,53
320,56
321,59
322,62
323,65
324,69
325,72
326,74
327,76
328,79
329,82
330,85
331,88
332,92
333,95
334,98
335,100
336,103
337,105
338,106
339,107
340,108
341,108
342,108
343,109
344,110
345,110
346,112
347,113
348,115
349,116
350,118
351,119
352,120
353,120
354,121
355,122
356,123
357,124
358,125
359,127
360,129
361,131
362,133
363,135
364,136
365,136
366,135
367,133
368,130
369,127
370,123
371,118
372,113
373,108
374,103
375,98
376,88
377,78
378,72
379,69
380,66
381,62
382,58
383,55
384,53
385,57
386,64
387,74
388,83
389,94
390,103
391,108
392,111
393,114
394,117
395,119
396,121
397,122
398,121
399,119
400,113
401,105
402,94
403,72
404,39
405,-7
406,-66
407,-145
408,-246
409,-361
410,-471
411,-547
412,-572
413,-559
414,-525
415,-444
416,-344
417,-230
418,-111
419,7
420,116
421,191
422,219
423,220
424,205
425,190
426,176
427,164
428,154
429,145
430,136
431,128
432,119
433,110
434,101
435,93
436,86
437,79
438,72
439,65
440,58
441,52
442,47
443,42
444,37
445,32
446,25
447,19
448,14
449,8
450,3
451,-1
452,-7
453,-12
454,-18
455,-23
456,-28
457,-35
458,-42
459,-50
460,-55
461,-59
462,-63
463,-66
464,-69
465,-72
466,-74
467,-75
468,-74
469,-69
470,-62
471,-54
472,-47
473,-42
474,-38
475,-33
476,-29
477,-26
478,-23
479,-20
480,-16
481,-13
482,-9
483,-6
484,-3
485,-1
486,0
487,2
488,3
489,5
490,6
491,8
492,10
493,12
494,14
495,16
496,18
497,19
498,21
499,23
500,24
501,25
502,25
503,25
504,26
505,26
506,26
507,26
508,25
509,23
510,20
511,17
512,13
513,10
514,6
515,3
516,0
517,-2
518,-6
519,-9
520,-12
521,-17
522,-23
523,-29
524,-36
525,-42
526,-47
527,-50
528,-54
529,-56
530,-58
531,-59
532,-60
533,-61
534,-62
535,-63
536,-65
537,-66
538,-67
539,-68
540,-68
541,-68
542,-68
543,-66
544,-62
545,-57
546,-52
547,-46
548,-41
549,-36
550,-32
551,-28
552,-24
553,-20
554,-16
555,-13
556,-9
557,-6
558,-2
559,0
560,1
561,3
562,5
563,7
564,9
565,12
566,15
567,18
568,24
569,29
570,34
571,37
572,38
573,39
574,40
575,41
576,42
577,43
578,44
579,45
580,47
581,48
582,51
583,54
584,58
585,61
586,65
587,71
588,79
589,96
590,110
591,121
592,130
593,138
594,145
595,152
596,161
597,170
598,177
599,183
600,188
601,194
602,199
603,202
604,203
605,202
606,200
607,197
608,190
609,181
610,148
611,94
612,17
613,-83
614,-208
615,-349
616,-485
617,-599
618,-633
619,-616
620,-497
621,-288
622,-45
623,170
624,321
625,366
626,381
627,364
628,337
629,312
630,290
631,267
632,256
633,251
634,248
635,245
636,242
637,239
638,237
639,233
640,231
641,227
642,224
643,221
644,218
645,215
646,209
647,201
648,193
649,185
650,176
651,168
652,160
653,153
654,146
655,139
656,132
657,126
658,119
659,112
660,105
661,99
662,92
663,86
664,79
665,72
666,63
667,55
668,48
669,42
670,35
671,25
672,10
673,-8
674,-23
675,-35
676,-45
677,-54
678,-63
679,-71
680,-78
681,-85
682,-91
683,-98
684,-105
685,-111
686,-116
687,-121
688,-125
689,-129
690,-132
691,-133
692,-134
693,-133
694,-131
695,-126
696,-121
697,-115
698,-108
699,-100
700,-89
701,-78
702,-68
703,-59
704,-52
