'sample #','ECG '
0,387
1,468
2,551
3,633
4,703
5,723
6,730
7,732
8,726
9,714
10,706
11,700
12,695
13,689
14,683
15,677
16,669
17,660
18,652
19,640
20,630
21,624
22,620
23,618
24,617
25,617
26,617
27,618
28,619
29,619
30,619
31,618
32,617
33,616
34,615
35,614
36,613
37,612
38,610
39,608
40,606
41,602
42,596
43,583
44,568
45,553
46,535
47,515
48,497
49,481
50,468
51,455
52,442
53,433
54,427
55,420
56,415
57,409
58,404
59,398
60,390
61,374
62,343
63,312
64,290
65,277
66,269
67,295
68,370
69,501
70,673
71,867
72,1055
73,1206
74,1284
75,1310
76,1288
77,1219
78,1087
79,918
80,729
81,541
82,380
83,263
84,201
85,176
86,160
87,148
88,139
89,126
90,109
91,99
92,93
93,87
94,82
95,78
96,74
97,70
98,67
99,64
100,60
101,55
102,50
103,42
104,33
105,24
106,14
107,3
108,-9
109,-21
110,-33
111,-48
112,-65
113,-81
114,-95
115,-107
116,-120
117,-134
118,-147
119,-157
120,-168
121,-181
122,-194
123,-200
124,-206
125,-210
126,-215
127,-219
128,-222
129,-225
130,-227
131,-228
132,-228
133,-227
134,-225
135,-222
136,-218
137,-214
138,-209
139,-203
140,-198
141,-192
142,-184
143,-175
144,-168
145,-163
146,-159
147,-155
148,-151
149,-145
150,-140
151,-137
152,-137
153,-142
154,-150
155,-159
156,-171
157,-191
158,-211
159,-237
160,-269
161,-292
162,-306
163,-319
164,-333
165,-342
166,-350
167,-357
168,-361
169,-364
170,-364
171,-365
172,-365
173,-366
174,-366
175,-367
176,-367
177,-367
178,-368
179,-368
180,-365
181,-359
182,-352
183,-345
184,-339
185,-332
186,-324
187,-317
188,-311
189,-306
190,-302
191,-297
192,-291
193,-285
194,-278
195,-270
196,-262
197,-253
198,-242
199,-229
200,-216
201,-203
202,-191
203,-179
204,-166
205,-153
206,-138
207,-119
208,-101
209,-83
210,-66
211,-50
212,-35
213,-19
214,-2
215,11
216,21
217,30
218,39
219,48
220,59
221,70
222,82
223,92
224,103
225,114
226,127
227,140
228,152
229,163
230,173
231,183
232,193
233,203
234,211
235,219
236,226
237,233
238,239
239,248
240,258
241,269
242,279
243,289
244,297
245,306
246,315
247,325
248,335
249,346
250,356
251,367
252,377
253,382
254,387
255,390
256,393
257,395
258,398
259,400
260,402
261,405
262,406
263,408
264,409
265,411
266,414
267,417
268,422
269,432
270,454
271,476
272,503
273,527
274,545
275,555
276,563
277,570
278,573
279,565
280,548
281,527
282,504
283,486
284,475
285,468
286,461
287,454
288,448
289,442
290,434
291,418
292,388
293,352
294,329
295,312
296,315
297,356
298,454
299,602
300,792
301,1001
302,1198
303,1353
304,1427
305,1451
306,1424
307,1340
308,1196
309,1014
310,815
311,625
312,468
313,359
314,298
315,274
316,255
317,237
318,220
319,200
320,191
321,186
322,181
323,177
324,174
325,172
326,170
327,169
328,169
329,170
330,171
331,174
332,177
333,182
334,187
335,193
336,201
337,215
338,230
339,245
340,252
341,257
342,260
343,262
344,264
345,264
346,265
347,265
348,266
349,267
350,268
351,270
352,271
353,273
354,275
355,276
356,277
357,278
358,280
359,281
360,284
361,286
362,290
363,294
364,303
365,314
366,323
367,330
368,335
369,341
370,349
371,363
372,385
373,406
374,424
375,426
376,417
377,392
378,333
379,246
380,130
381,-9
382,-173
383,-358
384,-559
385,-757
386,-938
387,-1095
388,-1232
389,-1349
390,-1446
391,-1522
392,-1580
393,-1613
394,-1636
395,-1649
396,-1662
397,-1674
398,-1682
399,-1690
400,-1696
401,-1699
402,-1699
403,-1693
404,-1683
405,-1669
406,-1644
407,-1607
408,-1572
409,-1546
410,-1533
411,-1524
412,-1518
413,-1518
414,-1526
415,-1539
416,-1551
417,-1565
418,-1576
419,-1584
420,-1590
421,-1596
422,-1601
423,-1607
424,-1610
425,-1611
426,-1610
427,-1605
428,-1597
429,-1588
430,-1570
431,-1541
432,-1515
433,-1486
434,-1470
435,-1462
436,-1457
437,-1452
438,-1447
439,-1441
440,-1436
441,-1432
442,-1427
443,-1419
444,-1402
445,-1373
446,-1328
447,-1284
448,-1238
449,-1189
450,-1133
451,-1079
452,-1029
453,-979
454,-929
455,-879
456,-845
457,-803
458,-769
459,-721
460,-679
461,-631
462,-575
463,-509
464,-439
465,-371
466,-302
467,-230
468,-157
469,-88
470,-27
471,29
472,62
473,85
474,98
475,106
476,106
477,99
478,86
479,66
480,34
481,3
482,-26
483,-50
484,-69
485,-84
486,-105
487,-128
488,-164
489,-220
490,-305
491,-427
492,-590
493,-791
494,-1016
495,-1244
496,-1445
497,-1588
498,-1647
499,-1603
500,-1463
501,-1238
502,-949
503,-636
504,-338
505,-94
506,75
507,136
508,139
509,93
510,53
511,40
512,63
513,89
514,110
515,111
516,98
517,80
518,51
519,19
520,-11
521,-35
522,-53
523,-70
524,-87
525,-105
526,-121
527,-139
528,-155
529,-168
530,-181
531,-194
532,-210
533,-233
534,-259
535,-304
536,-352
537,-373
538,-390
539,-386
540,-333
541,-224
542,-66
543,129
544,339
545,529
546,669
547,737
548,743
549,704
550,596
551,438
552,243
553,32
554,-165
555,-326
556,-438
557,-502
558,-536
559,-553
560,-564
561,-571
562,-573
563,-571
564,-564
565,-554
566,-537
567,-508
568,-478
569,-449
570,-421
571,-390
572,-364
573,-343
574,-323
575,-305
576,-291
577,-279
578,-270
579,-260
580,-250
581,-239
582,-227
583,-217
584,-210
585,-203
586,-195
587,-186
588,-176
589,-167
590,-158
591,-149
592,-141
593,-134
594,-126
595,-116
596,-104
597,-94
598,-86
599,-78
600,-71
601,-61
602,-46
603,-29
604,-9
605,3
606,16
607,30
608,46
609,67
610,95
611,120
612,138
613,153
614,172
615,195
616,218
617,243
618,264
619,281
620,301
621,328
622,364
623,402
624,442
625,476
626,499
627,511
628,515
629,520
630,523
631,517
632,498
633,469
634,429
635,401
636,385
637,373
638,364
639,357
640,352
641,345
642,338
643,332
644,329
645,327
646,326
647,325
648,325
649,326
650,327
651,329
652,333
653,338
654,344
655,352
656,365
657,379
658,394
659,411
660,429
661,452
662,464
663,468
664,473
665,477
666,481
667,484
668,486
669,488
670,489
671,489
672,489
673,489
674,491
675,493
676,497
677,501
678,505
679,510
680,515
681,519
682,525
683,532
684,542
685,557
686,572
687,587
688,604
689,623
690,642
691,662
692,689
693,703
694,711
695,718
696,722
697,725
698,727
699,730
700,732
701,732
702,733
703,733
704,732
705,731
706,730
707,730
708,730
709,732
710,733
711,736
712,742
713,757
714,773
715,789
716,807
717,829
718,844
719,855
720,864
721,871
722,876
723,879
724,882
725,884
726,885
727,887
728,889
729,890
730,889
731,888
732,886
733,884
734,879
735,874
736,867
737,860
738,849
739,829
740,812
741,798
742,785
743,773
744,761
745,747
746,729
747,713
748,697
749,682
750,666
751,651
752,636
753,620
754,604
755,589
756,574
757,554
758,524
759,491
760,460
761,411
762,363
763,329
764,289
765,250
766,213
767,179
768,152
769,134
770,122
771,107
772,84
773,56
774,24
775,-14
776,-46
777,-67
778,-80
779,-60
780,-1
781,132
782,347
783,646
784,1014
785,1414
786,1786
787,2053
788,2153
789,2063
790,1819
791,1491
792,1169
793,919
794,769
795,710
796,687
797,673
798,658
799,635
800,604
801,574
802,529
803,481
804,447
805,414
806,393
807,377
808,364
809,351
810,336
811,322
812,300
813,271
814,243
815,214
816,182
817,147
818,109
819,74
820,42
821,9
822,-23
823,-53
824,-100
825,-145
826,-194
827,-229
828,-268
829,-300
830,-327
831,-354
832,-373
833,-386
834,-396
835,-404
836,-416
837,-430
838,-447
839,-468
840,-495
841,-516
842,-532
843,-548
844,-572
845,-603
846,-629
847,-649
848,-664
849,-672
850,-678
851,-682
852,-682
853,-676
854,-664
855,-648
856,-622
857,-584
858,-557
859,-538
860,-531
861,-528
862,-526
863,-525
864,-524
865,-525
866,-529
867,-535
868,-540
869,-544
870,-546
871,-548
872,-550
873,-551
874,-551
875,-546
876,-532
877,-515
878,-487
879,-450
880,-420
881,-388
882,-356
883,-324
884,-296
885,-275
886,-252
887,-234
888,-219
889,-203
890,-184
891,-165
892,-145
893,-127
894,-110
895,-97
896,-85
897,-73
898,-61
899,-50
900,-40
901,-31
902,-24
903,-19
904,-13
905,-8
906,-2
907,2
908,8
909,14
910,21
911,26
912,32
913,36
914,42
915,51
916,61
917,72
918,83
919,92
920,99
921,106
922,116
923,129
924,141
925,154
926,166
927,180
928,198
929,215
930,231
931,245
932,257
933,272
934,292
935,310
936,327
937,339
938,345
939,350
940,355
941,359
942,364
943,364
944,361
945,355
946,347
947,338
948,326
949,314
950,295
951,277
952,260
953,252
954,251
955,249
956,247
957,245
958,243
959,242
960,242
961,244
962,246
963,246
964,244
