'sample #','ECG '
0,55
1,78
2,91
3,99
4,107
5,113
6,118
7,121
8,122
9,120
10,116
11,111
12,106
13,101
14,94
15,86
16,78
17,70
18,62
19,54
20,46
21,40
22,34
23,29
24,25
25,21
26,19
27,18
28,16
29,16
30,17
31,19
32,22
33,26
34,29
35,33
36,37
37,39
38,43
39,46
40,50
41,55
42,58
43,61
44,62
45,63
46,62
47,61
48,60
49,59
50,58
51,56
52,54
53,52
54,48
55,42
56,39
57,44
58,61
59,107
60,161
61,232
62,314
63,409
64,518
65,634
66,753
67,876
68,993
69,1097
70,1192
71,1281
72,1357
73,1419
74,1470
75,1500
76,1520
77,1532
78,1540
79,1540
80,1533
81,1519
82,1477
83,1390
84,1276
85,1162
86,1054
87,947
88,845
89,754
90,673
91,579
92,455
93,306
94,158
95,32
96,-73
97,-161
98,-231
99,-288
100,-337
101,-383
102,-408
103,-423
104,-432
105,-438
106,-439
107,-433
108,-425
109,-420
110,-416
111,-412
112,-407
113,-403
114,-398
115,-394
116,-390
117,-386
118,-383
119,-381
120,-379
121,-376
122,-372
123,-368
124,-365
125,-360
126,-355
127,-349
128,-343
129,-339
130,-335
131,-332
132,-329
133,-326
134,-321
135,-317
136,-315
137,-314
138,-315
139,-315
140,-315
141,-315
142,-316
143,-318
144,-319
145,-320
146,-321
147,-321
148,-320
149,-317
150,-312
151,-306
152,-294
153,-268
154,-239
155,-211
156,-192
157,-180
158,-168
159,-156
160,-141
161,-123
162,-107
163,-86
164,-59
165,-33
166,-1
167,38
168,72
169,93
170,106
171,119
172,132
173,153
174,180
175,204
176,233
177,251
178,261
179,269
180,273
181,274
182,270
183,262
184,253
185,246
186,239
187,234
188,228
189,222
190,216
191,210
192,203
193,197
194,193
195,191
196,188
197,185
198,182
199,178
200,174
201,170
202,166
203,164
204,162
205,159
206,153
207,148
208,139
209,130
210,129
211,131
212,133
213,136
214,139
215,142
216,145
217,150
218,155
219,159
220,163
221,167
222,170
223,172
224,173
225,171
226,170
227,167
228,164
229,160
230,154
231,148
232,143
233,140
234,138
235,135
236,132
237,129
238,126
239,122
240,117
241,114
242,112
243,111
244,111
245,112
246,113
247,115
248,117
249,119
250,120
251,121
252,122
253,123
254,125
255,127
256,129
257,131
258,133
259,135
260,138
261,142
262,146
263,153
264,162
265,176
266,228
267,312
268,412
269,534
270,678
271,820
272,952
273,1078
274,1197
275,1300
276,1382
277,1445
278,1502
279,1550
280,1568
281,1576
282,1584
283,1591
284,1579
285,1545
286,1490
287,1423
288,1348
289,1263
290,1186
291,1113
292,1033
293,945
294,842
295,721
296,578
297,426
298,291
299,172
300,65
301,-29
302,-112
303,-179
304,-236
305,-267
306,-296
307,-326
308,-343
309,-351
310,-357
311,-362
312,-366
313,-370
314,-372
315,-374
316,-376
317,-379
318,-381
319,-383
320,-384
321,-383
322,-379
323,-373
324,-367
325,-362
326,-358
327,-355
328,-350
329,-345
330,-341
331,-337
332,-334
333,-332
334,-331
335,-332
336,-333
337,-334
338,-337
339,-340
340,-343
341,-346
342,-349
343,-352
344,-354
345,-356
346,-361
347,-367
348,-373
349,-376
350,-375
351,-371
352,-365
353,-359
354,-354
355,-349
356,-344
357,-337
358,-330
359,-325
360,-319
361,-311
362,-294
363,-261
364,-222
365,-192
366,-171
367,-146
368,-117
369,-87
370,-56
371,-26
372,-3
373,13
374,27
375,46
376,73
377,92
378,102
379,108
380,114
381,119
382,125
383,130
384,134
385,138
386,141
387,143
388,146
389,148
390,148
391,147
392,145
393,143
394,141
395,138
396,136
397,133
398,130
399,126
400,123
401,120
402,117
403,114
404,111
405,108
406,105
407,101
408,97
409,93
410,88
411,78
412,70
413,69
414,75
415,84
416,100
417,123
418,143
419,166
420,178
421,184
422,189
423,193
424,196
425,198
426,198
427,198
428,195
429,193
430,190
431,187
432,183
433,178
434,170
435,156
436,147
437,143
438,141
439,139
440,137
441,136
442,135
443,134
444,133
445,132
446,132
447,131
448,131
449,132
450,133
451,135
452,136
453,137
454,138
455,139
456,141
457,142
458,144
459,146
460,149
461,151
462,153
463,156
464,160
465,166
466,171
467,175
468,180
469,202
470,250
471,316
472,405
473,521
474,647
475,776
476,911
477,1045
478,1170
479,1284
480,1380
481,1462
482,1538
483,1605
484,1665
485,1718
486,1752
487,1763
488,1752
489,1717
490,1656
491,1580
492,1497
493,1418
494,1350
495,1271
496,1157
497,1029
498,921
499,831
500,753
501,669
502,570
503,456
504,330
505,188
506,41
507,-79
508,-160
509,-205
510,-219
511,-226
512,-232
513,-238
514,-243
515,-247
516,-252
517,-258
518,-264
519,-267
520,-265
521,-257
522,-248
523,-236
524,-221
525,-216
526,-215
527,-213
528,-210
529,-227
530,-240
531,-248
532,-254
533,-258
534,-261
535,-262
536,-259
537,-253
538,-247
539,-242
540,-234
541,-222
542,-215
543,-219
544,-226
545,-231
546,-235
547,-240
548,-245
549,-251
550,-258
551,-266
552,-276
553,-281
554,-275
555,-264
556,-256
557,-249
558,-242
559,-236
560,-227
561,-218
562,-206
563,-193
564,-178
565,-163
566,-153
567,-142
568,-124
569,-97
570,-55
571,-11
572,30
573,51
574,69
575,88
576,108
577,126
578,135
579,139
580,144
581,149
582,156
583,164
584,180
585,203
586,218
587,227
588,232
589,234
590,235
591,236
592,237
593,238
594,239
595,238
596,235
597,230
598,224
599,216
600,204
601,194
602,181
603,162
604,148
605,138
606,135
607,139
608,149
609,159
610,169
611,180
612,190
613,197
614,202
615,206
616,210
617,214
618,217
619,219
620,223
621,228
622,236
623,222
624,212
625,206
626,200
627,196
628,193
629,192
630,193
631,196
632,200
633,203
634,207
635,213
636,216
637,213
638,208
639,206
640,203
641,201
642,199
643,198
644,198
645,198
646,197
647,196
648,195
649,193
650,195
651,208
652,217
653,225
654,231
655,232
656,231
657,227
658,221
659,203
660,173
661,154
662,142
663,136
664,131
665,126
666,121
667,116
668,109
669,100
670,99
671,105
672,124
673,163
674,235
675,339
676,472
677,619
678,781
679,955
680,1121
681,1261
682,1381
683,1479
684,1554
685,1578
686,1586
687,1590
688,1589
689,1584
690,1575
691,1560
692,1541
693,1526
694,1507
695,1469
696,1414
697,1350
698,1283
699,1205
700,1115
701,1012
702,896
703,771
704,645
705,518
706,389
707,262
708,144
709,35
710,-58
711,-133
712,-190
713,-224
714,-243
715,-258
716,-269
717,-277
718,-281
719,-284
720,-287
721,-289
722,-289
723,-288
724,-285
725,-280
726,-273
727,-259
728,-240
729,-229
730,-222
731,-222
732,-234
733,-247
734,-260
735,-261
736,-252
737,-240
738,-220
739,-201
740,-189
741,-184
742,-181
743,-178
744,-175
745,-187
