'sample #','ECG '
0,-41
1,-44
2,-24
3,31
4,146
5,299
6,450
7,526
8,525
9,445
10,263
11,49
12,-141
13,-240
14,-274
15,-253
16,-192
17,-129
18,-110
19,-107
20,-106
21,-105
22,-104
23,-103
24,-101
25,-99
26,-97
27,-95
28,-92
29,-89
30,-86
31,-83
32,-79
33,-74
34,-65
35,-57
36,-50
37,-44
38,-38
39,-34
40,-30
41,-27
42,-24
43,-21
44,-17
45,-13
46,-8
47,-3
48,2
49,9
50,19
51,30
52,38
53,47
54,55
55,63
56,72
57,82
58,93
59,102
60,110
61,118
62,127
63,136
64,145
65,150
66,155
67,160
68,163
69,167
70,169
71,171
72,172
73,172
74,171
75,170
76,168
77,165
78,162
79,157
80,152
81,140
82,115
83,92
84,65
85,43
86,29
87,15
88,1
89,-15
90,-33
91,-39
92,-41
93,-42
94,-43
95,-44
96,-45
97,-45
98,-46
99,-47
100,-48
101,-49
102,-50
103,-50
104,-50
105,-50
106,-50
107,-50
108,-49
109,-48
110,-47
111,-46
112,-46
113,-45
114,-44
115,-43
116,-42
117,-41
118,-40
119,-40
120,-39
121,-39
122,-39
123,-39
124,-38
125,-38
126,-38
127,-38
128,-37
129,-36
130,-35
131,-35
132,-35
133,-35
134,-35
135,-35
136,-35
137,-35
138,-35
139,-35
140,-35
141,-35
142,-34
143,-33
144,-33
145,-32
146,-33
147,-33
148,-33
149,-33
150,-33
151,-33
152,-33
153,-33
154,-33
155,-33
156,-32
157,-32
158,-32
159,-32
160,-33
161,-34
162,-35
163,-36
164,-37
165,-37
166,-37
167,-37
168,-35
169,-30
170,-34
171,-35
172,-36
173,-37
174,-39
175,-40
176,-42
177,-43
178,-44
179,-44
180,-45
181,-45
182,-45
183,-44
184,-43
185,-43
186,-42
187,-41
188,-40
189,-39
190,-38
191,-35
192,-33
193,-31
194,-28
195,-26
196,-23
197,-19
198,-16
199,-13
200,-10
201,-8
202,-4
203,0
204,3
205,7
206,9
207,11
208,11
209,10
210,8
211,6
212,3
213,-1
214,-6
215,-11
216,-20
217,-35
218,-46
219,-50
220,-53
221,-56
222,-58
223,-60
224,-62
225,-64
226,-66
227,-68
228,-70
229,-71
230,-72
231,-71
232,-70
233,-68
234,-66
235,-64
236,-61
237,-58
238,-54
239,-50
240,-44
241,-38
242,-1
243,100
244,249
245,420
246,563
247,628
248,584
249,433
250,207
251,-28
252,-207
253,-265
254,-265
255,-203
256,-136
257,-99
258,-91
259,-85
260,-81
261,-78
262,-76
263,-73
264,-69
265,-64
266,-61
267,-58
268,-55
269,-53
270,-51
271,-48
272,-46
273,-43
274,-39
275,-35
276,-31
277,-27
278,-23
279,-19
280,-16
281,-13
282,-9
283,-5
284,-1
285,5
286,12
287,18
288,24
289,28
290,33
291,39
292,45
293,51
294,59
295,68
296,78
297,88
298,98
299,108
300,118
301,126
302,134
303,142
304,150
305,158
306,166
307,173
308,180
309,186
310,192
311,198
312,202
313,203
314,199
315,192
316,182
317,171
318,152
319,134
320,108
321,81
322,62
323,47
324,31
325,15
326,0
327,-14
328,-26
329,-36
330,-46
331,-55
332,-61
333,-65
334,-69
335,-72
336,-76
337,-78
338,-79
339,-79
340,-79
341,-79
342,-79
343,-79
344,-79
345,-78
346,-78
347,-78
348,-78
349,-78
350,-79
351,-79
352,-78
353,-78
354,-78
355,-77
356,-74
357,-71
358,-67
359,-63
360,-60
361,-57
362,-55
363,-54
364,-52
365,-51
366,-50
367,-49
368,-47
369,-46
370,-45
371,-43
372,-40
373,-39
374,-38
375,-37
376,-37
377,-38
378,-38
379,-39
380,-41
381,-42
382,-43
383,-45
384,-45
385,-46
386,-47
387,-48
388,-49
389,-50
390,-51
391,-53
392,-54
393,-55
394,-57
395,-59
396,-61
397,-63
398,-64
399,-64
400,-64
401,-62
402,-60
403,-57
404,-54
405,-50
406,-47
407,-43
408,-41
409,-39
410,-38
411,-36
412,-34
413,-32
414,-30
415,-28
416,-27
417,-26
418,-24
419,-23
420,-21
421,-20
422,-19
423,-19
424,-18
425,-18
426,-17
427,-17
428,-16
429,-16
430,-15
431,-14
432,-12
433,-9
434,-4
435,4
436,12
437,21
438,29
439,36
440,41
441,44
442,47
443,49
444,50
445,52
446,53
447,53
448,50
449,45
450,38
451,31
452,22
453,10
454,-4
