'sample #','ECG '
0,-3
1,-2
2,-2
3,-2
4,-2
5,-1
6,0
7,0
8,0
9,0
10,0
11,-1
12,-1
13,-2
14,-3
15,-3
16,-3
17,-3
18,-4
19,-4
20,-5
21,-6
22,-8
23,-10
24,-12
25,-13
26,-14
27,-17
28,-18
29,-25
30,-43
31,-50
32,-54
33,-58
34,-60
35,-60
36,-55
37,-47
38,-33
39,-9
40,3
41,10
42,15
43,20
44,22
45,22
46,19
47,16
48,11
49,6
50,2
51,-2
52,-7
53,-11
54,-15
55,-18
56,-21
57,-24
58,-27
59,-30
60,-32
61,-35
62,-37
63,-40
64,-43
65,-45
66,-46
67,-47
68,-48
69,-47
70,-44
71,-41
72,-37
73,-33
74,-29
75,-24
76,-18
77,-6
78,14
79,16
80,17
81,19
82,17
83,2
84,-6
85,-14
86,-20
87,-23
88,-22
89,-17
90,-9
91,0
92,10
93,25
94,36
95,40
96,42
97,46
98,50
99,32
100,19
101,13
102,7
103,2
104,-3
105,-9
106,-13
107,-18
108,-22
109,-27
110,-31
111,-33
112,-35
113,-37
114,-38
115,-38
116,-37
117,-33
118,-29
119,-24
120,-18
121,-12
122,-3
123,15
124,39
125,51
126,58
127,65
128,71
129,76
130,81
131,84
132,85
133,85
134,85
135,84
136,81
137,77
138,72
139,67
140,60
141,52
142,35
143,1
144,-29
145,-59
146,-81
147,-96
148,-95
149,-81
150,-67
151,-50
152,-31
153,-4
154,26
155,42
156,51
157,58
158,64
159,67
160,67
161,67
162,68
163,68
164,69
165,68
166,68
167,67
168,66
169,65
170,66
171,67
172,67
173,67
174,66
175,64
176,63
177,61
178,60
179,58
180,57
181,56
182,55
183,54
184,51
185,48
186,44
187,40
188,37
189,34
190,32
191,30
192,28
193,25
194,23
195,22
196,21
197,20
198,18
199,15
200,13
201,11
202,9
203,7
204,5
205,5
206,4
207,4
208,3
209,3
210,2
211,0
212,-3
213,-6
214,-9
215,-12
216,-15
217,-17
218,-18
219,-17
220,-16
221,-13
222,-10
223,-7
224,-2
225,2
226,6
227,11
228,17
229,29
230,42
231,54
232,67
233,77
234,86
235,94
236,100
237,104
238,108
239,111
240,112
241,114
242,115
243,117
244,118
245,120
246,122
247,123
248,124
249,125
250,126
251,127
252,127
253,128
254,129
255,131
256,134
257,136
258,138
259,138
260,136
261,131
262,124
263,116
264,105
265,88
266,77
267,71
268,69
269,68
270,66
271,64
272,62
273,59
274,56
275,52
276,48
277,43
278,38
279,31
280,20
281,0
282,-12
283,-28
284,-46
285,-56
286,-62
287,-66
288,-67
289,-65
290,-60
291,-52
292,-43
293,-56
294,-70
295,-79
296,-93
297,-111
298,-124
299,-135
300,-144
301,-152
302,-160
303,-165
304,-171
305,-179
306,-189
307,-194
308,-188
309,-176
310,-163
311,-147
312,-128
313,-111
314,-95
315,-89
316,-86
317,-84
318,-82
319,-81
320,-80
321,-79
322,-78
323,-78
324,-78
325,-79
326,-80
327,-82
328,-85
329,-88
330,-90
331,-90
332,-92
333,-94
334,-98
335,-102
336,-106
337,-110
338,-114
339,-118
340,-120
341,-120
342,-116
343,-108
344,-99
345,-86
346,-67
347,-59
348,-55
349,-52
350,-50
351,-48
352,-46
353,-44
354,-43
355,-43
356,-43
357,-44
358,-45
359,-46
360,-47
361,-47
362,-47
363,-48
364,-49
365,-49
366,-48
367,-48
368,-48
369,-49
370,-50
371,-51
372,-52
373,-52
374,-53
375,-55
376,-56
377,-56
378,-56
379,-57
380,-59
381,-61
382,-64
383,-66
384,-68
385,-70
386,-73
387,-75
388,-78
389,-80
390,-79
391,-78
392,-78
393,-79
394,-81
395,-83
396,-86
397,-89
398,-92
399,-94
400,-97
401,-99
402,-100
403,-100
404,-100
405,-100
406,-100
407,-101
408,-103
409,-106
410,-108
411,-109
412,-107
413,-105
414,-102
415,-99
416,-97
417,-94
418,-90
419,-85
420,-81
421,-76
422,-71
423,-64
424,-55
425,-36
426,-2
427,8
428,11
429,14
430,17
431,20
432,23
433,25
434,27
435,28
436,29
