'sample #','ECG '
741,-83
742,-83
743,-84
744,-84
745,-84
746,-84
747,-84
748,-85
749,-85
750,-85
751,-86
752,-87
753,-87
754,-88
755,-89
756,-90
757,-91
758,-92
759,-93
760,-94
761,-95
762,-97
763,-98
764,-100
765,-102
766,-104
767,-107
768,-111
769,-115
770,-120
771,-124
772,-128
773,-132
774,-136
775,-140
776,-144
777,-148
778,-153
779,-158
780,-164
781,-170
782,-176
783,-182
784,-188
785,-194
786,-200
787,-207
788,-212
789,-217
790,-221
791,-225
792,-228
793,-231
794,-234
795,-237
796,-240
797,-242
798,-243
799,-242
800,-238
801,-233
802,-226
803,-217
804,-204
805,-181
806,-164
807,-142
808,-117
809,-94
810,-68
811,-44
812,-26
813,-6
814,13
815,32
816,50
817,66
818,80
819,92
820,104
821,109
822,113
823,116
824,118
825,121
826,123
827,125
828,126
829,128
830,129
831,130
832,130
833,130
834,130
835,130
836,128
837,127
838,125
839,124
840,122
841,120
842,118
843,116
844,114
845,112
846,110
847,109
848,107
849,105
850,103
851,100
852,98
853,96
854,94
855,91
856,89
857,87
858,85
859,83
860,82
861,80
862,79
863,78
864,78
865,78
866,78
867,78
868,78
869,79
870,80
871,80
872,81
873,82
874,83
875,83
876,84
877,85
878,85
879,86
880,86
881,86
882,87
883,87
884,87
885,87
886,87
887,87
888,87
889,86
890,85
891,84
892,84
893,83
894,82
895,81
896,81
897,80
898,79
899,79
900,79
901,78
902,78
903,78
904,78
905,77
906,76
907,75
908,74
909,73
910,72
911,71
912,69
913,68
914,67
915,65
916,63
917,61
918,58
919,56
920,53
921,50
922,47
923,44
924,42
925,39
926,36
927,33
928,29
929,26
930,22
931,18
932,14
933,11
934,8
935,5
936,1
937,-1
938,-5
939,-8
940,-12
941,-15
942,-17
943,-20
944,-23
945,-26
946,-29
947,-32
948,-35
949,-38
950,-40
951,-43
952,-46
953,-48
954,-50
955,-52
956,-54
957,-56
958,-57
959,-58
960,-59
961,-60
962,-62
963,-64
964,-65
965,-66
966,-67
967,-68
968,-70
969,-71
970,-73
971,-75
972,-77
973,-79
974,-82
975,-86
976,-90
977,-94
978,-99
979,-102
980,-106
981,-108
982,-109
983,-109
984,-108
985,-107
986,-105
987,-103
988,-100
989,-97
990,-95
991,-94
992,-94
993,-94
994,-94
995,-95
996,-95
997,-96
998,-97
999,-98
1000,-99
1001,-100
1002,-102
1003,-104
1004,-107
1005,-112
1006,-129
1007,-165
1008,-220
1009,-284
1010,-353
1011,-421
1012,-467
1013,-483
1014,-468
1015,-416
1016,-313
1017,-188
1018,-62
1019,39
1020,83
1021,97
1022,79
1023,24
1024,-33
1025,-84
1026,-108
1027,-116
1028,-119
1029,-122
1030,-123
1031,-125
1032,-127
1033,-127
1034,-128
1035,-129
1036,-130
1037,-130
1038,-130
1039,-129
1040,-128
1041,-127
1042,-126
1043,-124
1044,-122
1045,-120
1046,-118
1047,-116
1048,-114
1049,-112
1050,-111
1051,-110
1052,-109
1053,-108
1054,-108
1055,-108
1056,-108
1057,-107
1058,-107
1059,-107
1060,-107
1061,-107
1062,-107
1063,-108
1064,-108
1065,-109
1066,-110
1067,-111
1068,-113
1069,-114
1070,-117
1071,-119
1072,-122
1073,-124
1074,-127
1075,-130
1076,-133
1077,-136
1078,-139
1079,-141
1080,-144
1081,-150
1082,-157
1083,-165
1084,-170
1085,-175
1086,-180
1087,-186
1088,-192
1089,-198
1090,-205
1091,-211
1092,-217
1093,-223
1094,-228
1095,-235
1096,-242
1097,-250
1098,-255
1099,-259
1100,-261
1101,-263
1102,-266
1103,-268
1104,-270
1105,-271
1106,-271
1107,-268
1108,-261
1109,-251
1110,-236
1111,-214
1112,-196
1113,-176
1114,-155
1115,-132
1116,-109
1117,-86
1118,-64
1119,-42
1120,-22
1121,0
1122,18
1123,32
1124,47
1125,59
1126,70
1127,81
1128,92
1129,96
1130,99
1131,101
1132,103
1133,105
1134,107
1135,109
1136,110
1137,110
1138,111
1139,111
1140,110
1141,110
1142,109
1143,109
1144,108
1145,108
1146,107
1147,107
1148,106
1149,105
1150,104
1151,103
1152,102
1153,101
1154,100
1155,99
1156,98
1157,98
1158,98
1159,98
1160,98
1161,99
1162,99
1163,99
1164,99
1165,99
1166,99
1167,100
1168,101
1169,101
1170,101
1171,102
1172,103
1173,104
1174,106
1175,108
1176,110
1177,112
1178,114
1179,116
1180,117
1181,119
1182,120
1183,121
1184,121
1185,122
1186,122
1187,123
1188,123
1189,123
1190,124
1191,125
1192,126
1193,128
1194,130
1195,131
1196,132
1197,132
1198,133
1199,133
1200,133
1201,133
1202,133
1203,133
1204,134
1205,135
1206,136
1207,137
1208,138
1209,139
1210,141
1211,142
1212,144
1213,146
1214,147
1215,149
1216,150
1217,151
1218,152
1219,152
1220,152
1221,153
1222,153
1223,153
1224,152
1225,152
1226,151
1227,151
1228,151
1229,150
1230,150
1231,149
1232,149
1233,148
1234,148
1235,147
1236,147
1237,146
1238,145
1239,143
1240,142
1241,141
1242,140
1243,139
1244,138
1245,137
1246,135
1247,133
1248,131
1249,130
1250,129
1251,128
1252,127
1253,126
1254,125
1255,124
1256,123
1257,123
1258,122
1259,121
1260,120
1261,119
1262,117
1263,116
1264,114
1265,113
1266,111
1267,109
1268,107
1269,106
1270,105
1271,104
1272,104
1273,103
1274,103
1275,102
1276,101
1277,100
1278,98
1279,96
1280,92
1281,87
1282,79
1283,70
1284,65
1285,62
1286,60
1287,59
1288,59
1289,60
1290,61
1291,62
1292,64
1293,66
1294,68
1295,70
1296,71
1297,71
1298,71
1299,70
1300,68
1301,67
1302,65
1303,63
1304,61
1305,59
1306,57
1307,56
1308,55
1309,55
1310,53
1311,45
1312,24
1313,-9
1314,-56
1315,-116
1316,-186
1317,-257
1318,-319
1319,-350
1320,-348
1321,-305
1322,-211
1323,-85
1324,49
1325,165
1326,233
1327,256
1328,243
1329,201
1330,138
1331,82
1332,39
1333,25
1334,17
1335,11
1336,6
1337,2
1338,0
1339,0
1340,-2
1341,-3
1342,-5
1343,-6
1344,-8
1345,-8
1346,-8
1347,-8
1348,-7
1349,-7
1350,-6
1351,-6
1352,-6
1353,-6
1354,-6
1355,-6
1356,-7
1357,-8
1358,-9
1359,-9
1360,-11
1361,-12
1362,-13
1363,-15
1364,-16
1365,-18
1366,-20
1367,-21
1368,-23
1369,-26
1370,-29
1371,-32
1372,-35
1373,-38
1374,-41
1375,-44
1376,-46
1377,-49
1378,-52
1379,-56
1380,-60
1381,-64
1382,-68
1383,-73
1384,-77
1385,-81
1386,-86
1387,-91
1388,-97
1389,-103
1390,-109
1391,-115
1392,-122
1393,-129
1394,-137
1395,-144
1396,-151
1397,-159
1398,-166
1399,-174
1400,-181
1401,-188
1402,-194
1403,-201
1404,-209
1405,-215
1406,-220
1407,-224
1408,-227
1409,-231
1410,-234
1411,-236
1412,-236
1413,-233
1414,-228
1415,-220
1416,-207
1417,-188
1418,-172
1419,-153
1420,-133
1421,-112
1422,-91
1423,-71
1424,-51
1425,-32
1426,-14
1427,1
1428,16
1429,32
1430,44
1431,52
1432,56
1433,59
1434,61
1435,63
1436,64
1437,65
1438,66
1439,66
1440,65
1441,64
1442,62
1443,60
1444,56
1445,53
1446,49
1447,46
1448,41
1449,36
1450,30
1451,25
1452,21
1453,17
1454,14
1455,10
1456,8
1457,5
1458,2
1459,0
1460,-2
1461,-4
1462,-5
1463,-7
1464,-9
1465,-10
1466,-12
1467,-13
1468,-14
1469,-15
1470,-16
1471,-17
1472,-17
1473,-18
1474,-17
1475,-17
1476,-17
1477,-16
1478,-15
1479,-13
1480,-11
1481,-10
1482,-9
1483,-8
1484,-7
1485,-6
1486,-5
1487,-4
1488,-4
1489,-3
1490,-2
1491,-1
1492,0
1493,0
1494,0
1495,1
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,1
1506,1
1507,1
1508,0
1509,0
1510,0
1511,0
1512,-1
1513,-2
1514,-3
1515,-4
1516,-5
1517,-6
1518,-8
1519,-10
1520,-11
1521,-13
1522,-14
1523,-15
1524,-16
1525,-17
1526,-18
1527,-18
1528,-18
1529,-19
1530,-19
1531,-19
1532,-19
1533,-20
1534,-21
1535,-22
1536,-24
1537,-26
1538,-27
1539,-28
1540,-30
1541,-31
1542,-32
1543,-33
1544,-34
1545,-35
1546,-35
1547,-36
1548,-36
1549,-37
1550,-37
1551,-38
1552,-39
1553,-40
1554,-41
1555,-42
1556,-44
1557,-45
1558,-46
1559,-47
1560,-49
1561,-50
1562,-50
1563,-51
1564,-52
1565,-53
1566,-54
1567,-55
1568,-56
1569,-57
1570,-57
1571,-58
1572,-59
1573,-59
1574,-59
1575,-59
1576,-60
1577,-61
1578,-62
1579,-63
1580,-65
1581,-67
1582,-70
1583,-73
1584,-76
1585,-78
1586,-83
1587,-87
1588,-91
1589,-95
1590,-100
1591,-106
1592,-114
1593,-121
1594,-126
1595,-130
1596,-132
1597,-133
1598,-133
1599,-132
1600,-131
1601,-130
1602,-128
1603,-127
1604,-127
1605,-128
1606,-130
1607,-132
1608,-135
1609,-138
1610,-142
1611,-145
1612,-150
1613,-156
1614,-162
1615,-167
1616,-170
1617,-170
1618,-170
1619,-173
1620,-181
1621,-196
1622,-223
1623,-265
1624,-323
1625,-394
1626,-470
1627,-544
1628,-591
1629,-608
1630,-589
1631,-532
1632,-426
1633,-299
1634,-179
1635,-88
1636,-48
1637,-46
1638,-78
1639,-136
1640,-195
1641,-244
1642,-277
1643,-289
1644,-296
1645,-300
1646,-303
1647,-307
1648,-313
1649,-320
1650,-325
1651,-328
1652,-331
1653,-333
1654,-335
1655,-336
1656,-338
1657,-339
1658,-341
1659,-342
1660,-343
1661,-344
1662,-346
1663,-348
1664,-350
1665,-353
1666,-355
1667,-358
1668,-360
1669,-363
1670,-365
1671,-368
1672,-370
1673,-373
1674,-376
1675,-379
1676,-382
1677,-385
1678,-388
1679,-390
1680,-392
1681,-394
1682,-396
1683,-397
1684,-398
1685,-400
1686,-401
1687,-401
1688,-401
1689,-400
1690,-397
1691,-393
1692,-389
1693,-384
1694,-379
1695,-376
1696,-372
1697,-369
1698,-367
1699,-366
1700,-366
1701,-368
1702,-371
1703,-375
1704,-380
1705,-384
1706,-388
1707,-392
1708,-396
1709,-400
1710,-404
1711,-407
1712,-409
1713,-412
1714,-414
1715,-417
1716,-420
1717,-424
1718,-426
1719,-428
1720,-429
1721,-427
1722,-425
1723,-421
1724,-415
1725,-404
1726,-385
1727,-367
1728,-347
1729,-325
1730,-304
1731,-283
1732,-262
1733,-241
1734,-220
1735,-201
1736,-183
1737,-166
1738,-149
1739,-136
1740,-125
1741,-113
1742,-104
1743,-97
1744,-91
1745,-85
1746,-79
1747,-76
1748,-74
1749,-71
1750,-69
1751,-66
1752,-65
1753,-64
1754,-64
1755,-64
1756,-64
1757,-65
1758,-66
1759,-67
1760,-68
1761,-69
1762,-69
1763,-70
1764,-70
1765,-70
1766,-70
1767,-70
1768,-70
1769,-70
1770,-69
1771,-67
1772,-65
1773,-62
1774,-60
1775,-57
1776,-54
1777,-48
1778,-42
1779,-36
1780,-32
1781,-28
1782,-23
1783,-17
1784,-9
1785,-1
1786,8
1787,19
1788,29
1789,42
1790,58
1791,72
1792,87
1793,103
1794,118
1795,133
1796,148
1797,163
1798,178
1799,192
1800,206
1801,220
1802,235
1803,249
1804,259
1805,271
1806,283
1807,295
1808,306
1809,317
1810,328
1811,338
1812,349
1813,359
1814,368
1815,377
1816,386
1817,395
1818,404
1819,413
1820,423
1821,432
1822,439
1823,446
1824,454
1825,463
1826,471
1827,478
1828,485
1829,493
1830,500
1831,508
1832,516
1833,522
1834,527
1835,532
1836,537
1837,541
1838,546
1839,550
1840,553
1841,556
1842,560
1843,563
1844,566
1845,569
1846,572
1847,575
1848,577
1849,579
1850,581
1851,582
1852,583
1853,584
1854,584
1855,584
1856,584
1857,585
1858,585
1859,584
1860,584
1861,583
1862,582
1863,579
1864,577
1865,575
1866,572
1867,569
1868,566
1869,563
1870,561
1871,558
1872,555
1873,550
1874,545
1875,541
1876,537
1877,533
1878,529
1879,525
1880,520
1881,516
1882,512
1883,508
1884,505
1885,501
1886,496
1887,490
1888,485
1889,479
1890,474
1891,468
1892,463
1893,457
1894,452
1895,446
1896,441
1897,436
1898,431
1899,424
1900,416
1901,407
1902,397
1903,386
1904,378
1905,373
1906,369
1907,365
1908,363
1909,361
1910,361
1911,360
1912,360
1913,359
1914,358
1915,356
1916,354
1917,351
1918,347
1919,343
1920,339
1921,334
1922,328
1923,322
1924,315
1925,310
1926,306
1927,302
1928,298
1929,294
1930,290
1931,282
1932,266
1933,234
1934,186
1935,123
1936,49
1937,-27
1938,-98
1939,-142
1940,-147
1941,-120
1942,-38
1943,79
1944,206
1945,318
1946,392
1947,406
1948,398
1949,347
1950,283
1951,224
1952,178
1953,149
1954,140
1955,133
1956,128
1957,124
1958,119
1959,116
1960,111
1961,105
1962,100
1963,96
1964,93
1965,90
1966,87
1967,84
1968,82
1969,80
1970,78
1971,76
1972,73
1973,70
1974,66
1975,61
1976,56
1977,51
1978,45
1979,40
1980,34
1981,28
1982,22
1983,15
1984,9
1985,4
1986,0
1987,-5
1988,-10
1989,-14
1990,-19
1991,-23
1992,-26
1993,-29
1994,-33
1995,-37
1996,-42
1997,-47
1998,-54
1999,-60
2000,-65
2001,-70
2002,-76
2003,-83
2004,-90
2005,-97
2006,-103
2007,-110
2008,-117
2009,-125
2010,-134
2011,-142
2012,-150
2013,-158
2014,-167
2015,-176
2016,-184
2017,-191
2018,-199
2019,-209
2020,-220
2021,-229
2022,-236
2023,-245
2024,-256
2025,-264
2026,-271
2027,-277
2028,-283
2029,-287
2030,-290
2031,-291
2032,-291
2033,-288
2034,-283
2035,-277
2036,-269
2037,-258
2038,-241
2039,-225
2040,-205
2041,-182
2042,-162
2043,-142
2044,-124
2045,-104
2046,-86
2047,-73
2048,-57
2049,-43
2050,-32
2051,-19
2052,-7
2053,-2
2054,1
2055,4
2056,7
2057,10
2058,13
2059,15
2060,16
2061,17
2062,17
2063,16
2064,15
2065,15
2066,13
2067,12
2068,10
2069,9
2070,7
2071,5
2072,4
2073,3
2074,2
2075,1
2076,0
2077,0
2078,-1
2079,-3
2080,-4
2081,-6
2082,-8
2083,-9
2084,-10
2085,-11
2086,-10
2087,-9
2088,-9
2089,-8
2090,-6
2091,-5
2092,-4
2093,-3
2094,-3
2095,-2
2096,-1
2097,-1
2098,0
2099,0
2100,0
2101,2
2102,3
2103,5
2104,7
2105,10
2106,12
2107,13
2108,14
2109,15
2110,15
2111,15
2112,16
2113,17
2114,18
2115,19
2116,19
2117,20
2118,22
2119,25
2120,27
2121,30
2122,33
2123,35
2124,37
2125,38
2126,39
2127,39
2128,39
2129,39
2130,39
2131,39
2132,38
2133,37
2134,37
2135,36
2136,35
2137,34
2138,32
2139,31
2140,30
2141,28
2142,28
2143,27
2144,27
2145,26
2146,25
2147,25
2148,24
2149,22
2150,21
2151,20
2152,20
2153,20
2154,19
2155,18
2156,17
2157,15
2158,13
2159,11
2160,9
2161,7
2162,5
2163,3
2164,1
2165,0
2166,-2
2167,-3
2168,-5
2169,-7
2170,-9
2171,-11
2172,-12
2173,-13
2174,-15
2175,-17
2176,-18
2177,-18
2178,-19
2179,-19
2180,-20
2181,-21
2182,-21
2183,-21
2184,-22
2185,-22
2186,-23
2187,-25
2188,-26
2189,-28
2190,-29
2191,-30
2192,-31
2193,-32
2194,-31
2195,-31
2196,-31
2197,-30
2198,-30
2199,-31
2200,-31
2201,-32
2202,-33
2203,-34
2204,-35
2205,-36
2206,-37
2207,-39
2208,-41
2209,-42
2210,-44
2211,-47
2212,-51
2213,-56
2214,-60
2215,-65
2216,-69
2217,-71
2218,-71
2219,-70
2220,-67
2221,-64
2222,-59
2223,-56
2224,-53
2225,-50
2226,-48
2227,-46
2228,-45
2229,-45
2230,-44
2231,-44
2232,-44
2233,-44
2234,-45
2235,-46
2236,-47
2237,-48
2238,-48
2239,-50
2240,-52
2241,-52
2242,-51
2243,-51
2244,-68
2245,-103
2246,-154
2247,-222
2248,-302
2249,-385
2250,-448
2251,-471
2252,-454
2253,-401
2254,-287
2255,-145
2256,-3
2257,106
2258,163
2259,168
2260,143
2261,83
2262,17
2263,-36
2264,-69
2265,-77
2266,-81
2267,-83
2268,-84
2269,-85
2270,-88
2271,-91
2272,-94
2273,-97
2274,-98
2275,-99
2276,-100
2277,-100
2278,-100
2279,-98
2280,-97
2281,-95
2282,-95
2283,-93
2284,-92
2285,-90
2286,-89
2287,-89
2288,-89
2289,-90
2290,-91
2291,-92
2292,-94
2293,-96
2294,-98
2295,-100
2296,-102
2297,-105
2298,-106
2299,-109
2300,-110
2301,-111
2302,-111
2303,-111
2304,-112
2305,-113
2306,-115
2307,-117
2308,-119
2309,-122
2310,-126
2311,-131
2312,-135
2313,-139
2314,-142
2315,-145
2316,-149
2317,-153
2318,-159
2319,-167
2320,-174
2321,-181
2322,-188
2323,-195
2324,-202
2325,-209
2326,-217
2327,-225
2328,-232
2329,-240
2330,-247
2331,-255
2332,-262
2333,-270
2334,-277
2335,-285
2336,-290
2337,-294
2338,-298
2339,-302
2340,-306
2341,-310
2342,-312
2343,-313
2344,-311
2345,-307
2346,-302
2347,-294
2348,-281
2349,-260
2350,-241
2351,-221
2352,-199
2353,-176
2354,-152
2355,-128
2356,-105
2357,-82
2358,-61
2359,-39
2360,-21
2361,-8
2362,4
2363,15
2364,25
2365,35
2366,45
2367,49
2368,52
2369,55
2370,59
2371,63
2372,66
2373,68
2374,70
2375,71
2376,71
2377,71
2378,70
2379,69
2380,67
2381,66
2382,66
2383,66
2384,65
2385,64
2386,62
2387,61
2388,59
2389,57
2390,54
2391,53
2392,51
2393,50
2394,49
2395,49
2396,48
2397,48
2398,47
2399,47
2400,47
2401,47
2402,47
2403,47
2404,48
2405,49
2406,50
2407,51
2408,52
2409,53
2410,53
2411,53
2412,54
2413,54
2414,55
2415,57
2416,58
2417,60
2418,62
2419,64
2420,64
2421,65
2422,65
2423,65
2424,64
2425,63
2426,63
2427,64
2428,65
2429,65
2430,66
2431,67
2432,68
2433,68
2434,69
2435,71
2436,72
2437,72
2438,73
2439,73
2440,72
2441,73
2442,77
2443,80
2444,78
2445,74
2446,74
2447,74
2448,74
2449,72
2450,71
2451,69
2452,68
2453,67
2454,67
2455,66
2456,64
2457,63
2458,62
2459,61
2460,60
2461,60
2462,60
2463,60
2464,60
2465,61
2466,60
2467,60
2468,60
2469,60
2470,60
2471,60
2472,59
2473,58
2474,57
2475,56
2476,55
2477,54
2478,53
2479,53
2480,53
2481,54
2482,54
2483,54
2484,53
2485,52
2486,52
2487,51
2488,50
2489,50
2490,50
2491,50
2492,51
2493,52
2494,52
2495,54
2496,54
2497,54
2498,54
2499,53
2500,52
2501,51
2502,50
2503,50
2504,49
2505,49
2506,49
2507,49
2508,48
2509,48
2510,48
2511,49
2512,51
2513,54
2514,57
2515,59
2516,62
2517,64
2518,65
2519,64
2520,64
2521,64
2522,65
2523,62
2524,57
2525,52
2526,48
2527,42
2528,36
2529,30
2530,24
2531,21
2532,18
2533,17
2534,19
2535,22
2536,26
2537,31
2538,34
2539,38
2540,40
2541,42
2542,43
2543,42
2544,42
2545,41
2546,40
2547,39
2548,38
2549,37
2550,35
2551,32
2552,29
2553,26
2554,24
2555,22
2556,22
2557,24
2558,24
2559,14
2560,-9
2561,-50
2562,-107
2563,-182
2564,-265
2565,-344
2566,-391
2567,-407
2568,-384
2569,-316
2570,-199
2571,-62
2572,65
2573,160
2574,200
2575,199
2576,165
2577,104
2578,41
2579,-8
2580,-35
2581,-43
2582,-44
2583,-46
2584,-48
2585,-50
2586,-53
2587,-55
2588,-59
2589,-61
2590,-62
2591,-62
2592,-63
2593,-63
2594,-62
2595,-61
2596,-60
2597,-59
2598,-58
2599,-57
2600,-57
2601,-57
2602,-58
2603,-60
2604,-62
2605,-64
2606,-66
2607,-68
2608,-70
2609,-72
2610,-73
2611,-74
2612,-76
2613,-78
2614,-80
2615,-82
2616,-84
2617,-86
2618,-89
2619,-91
2620,-94
2621,-97
2622,-99
2623,-102
2624,-105
2625,-108
2626,-111
2627,-115
2628,-119
2629,-124
2630,-128
2631,-133
2632,-138
2633,-144
2634,-150
2635,-155
2636,-159
2637,-164
2638,-169
2639,-175
2640,-182
2641,-188
2642,-194
2643,-201
2644,-209
2645,-217
2646,-225
2647,-233
2648,-240
2649,-248
2650,-256
2651,-264
2652,-272
2653,-278
2654,-282
2655,-286
2656,-290
2657,-293
2658,-295
2659,-296
2660,-293
2661,-288
2662,-281
2663,-269
2664,-252
2665,-236
2666,-218
2667,-199
2668,-179
2669,-158
2670,-137
2671,-115
2672,-94
2673,-72
2674,-52
2675,-33
2676,-15
2677,0
2678,16
2679,29
2680,39
2681,51
2682,58
2683,63
2684,67
2685,71
2686,73
2687,75
2688,75
2689,76
2690,77
2691,79
2692,80
2693,81
2694,82
2695,82
2696,82
2697,81
2698,79
2699,78
2700,76
2701,75
2702,75
2703,75
2704,74
2705,73
2706,72
2707,71
2708,69
2709,66
2710,64
2711,61
2712,59
2713,57
2714,56
2715,55
2716,54
2717,53
2718,53
2719,53
2720,52
2721,52
