'sample #','ECG '
0,622
1,738
2,861
3,976
4,1063
5,1089
6,1079
7,1034
8,995
9,956
10,923
11,902
12,885
13,862
14,836
15,813
16,800
17,785
18,762
19,739
20,725
21,714
22,704
23,691
24,676
25,658
26,641
27,623
28,601
29,578
30,556
31,542
32,526
33,498
34,473
35,459
36,448
37,439
38,433
39,429
40,426
41,424
42,421
43,418
44,413
45,409
46,405
47,400
48,395
49,389
50,380
51,365
52,358
53,354
54,353
55,352
56,351
57,350
58,349
59,348
60,346
61,345
62,344
63,343
64,341
65,341
66,341
67,342
68,343
69,343
70,344
71,345
72,344
73,343
74,340
75,337
76,336
77,337
78,340
79,341
80,342
81,344
82,345
83,347
84,349
85,350
86,351
87,350
88,347
89,344
90,339
91,334
92,329
93,324
94,319
95,313
96,308
97,302
98,296
99,289
100,282
101,274
102,262
103,251
104,242
105,234
106,229
107,224
108,220
109,217
110,213
111,210
112,207
113,205
114,202
115,200
116,198
117,197
118,195
119,193
120,192
121,190
122,187
123,185
124,182
125,181
126,181
127,182
128,184
129,186
130,189
131,192
132,196
133,202
134,201
135,187
136,166
137,139
138,120
139,108
140,98
141,89
142,82
143,78
144,75
145,72
146,69
147,66
148,62
149,57
150,52
151,48
152,43
153,40
154,36
155,32
156,27
157,23
158,18
159,15
160,11
161,9
162,7
163,4
164,0
165,-4
166,-10
167,-17
168,-26
169,-37
170,-48
171,-62
172,-73
173,-81
174,-93
175,-103
176,-91
177,-56
178,10
179,105
180,226
181,362
182,496
183,614
184,709
185,754
186,769
187,743
188,664
189,540
190,394
191,245
192,108
193,-6
194,-93
195,-152
196,-170
197,-175
198,-179
199,-181
200,-180
201,-173
202,-164
203,-158
204,-152
205,-147
206,-142
207,-135
208,-126
209,-117
210,-110
211,-106
212,-104
213,-102
214,-100
215,-99
216,-98
217,-97
218,-95
219,-94
220,-93
221,-92
222,-91
223,-90
224,-89
225,-88
226,-87
227,-86
228,-85
229,-84
230,-82
231,-81
232,-79
233,-76
234,-74
235,-71
236,-68
237,-65
238,-62
239,-59
240,-55
241,-50
242,-46
243,-41
244,-37
245,-33
246,-29
247,-27
248,-24
249,-22
250,-20
251,-18
252,-16
253,-12
254,-6
255,0
256,9
257,20
258,29
259,38
260,46
261,56
262,65
263,75
264,90
265,110
266,125
267,137
268,146
269,152
270,158
271,162
272,166
273,169
274,173
275,175
276,175
277,171
278,164
279,156
280,145
281,128
282,113
283,97
284,82
285,66
286,50
287,34
288,17
289,1
290,-10
291,-24
292,-39
293,-49
294,-57
295,-63
296,-69
297,-73
298,-77
299,-80
300,-83
301,-86
302,-88
303,-90
304,-93
305,-95
306,-97
307,-97
308,-97
309,-96
310,-93
311,-88
312,-82
313,-76
314,-69
315,-64
316,-59
317,-54
318,-49
319,-44
320,-38
321,-34
322,-30
323,-28
324,-27
325,-26
326,-26
327,-25
328,-25
329,-25
330,-26
331,-26
332,-25
333,-24
334,-22
335,-20
336,-17
337,-16
338,-14
339,-12
340,-11
341,-10
342,-9
343,-8
344,-7
345,-5
346,-4
347,-3
348,-2
349,-2
350,-2
351,-4
352,-5
353,-7
354,-9
355,-12
356,-15
357,-19
358,-20
359,-20
360,-16
361,-9
362,-3
363,0
364,4
365,8
366,12
367,16
368,19
369,20
370,20
371,19
372,18
373,15
374,12
375,9
376,6
377,3
378,1
379,0
380,0
381,0
382,-1
383,-2
384,-3
385,-4
386,-5
387,-7
