'sample #','ECG '
0,-186
1,-228
2,-285
3,-305
4,-307
5,-286
6,-246
7,-233
8,-257
9,-319
10,-341
11,-317
12,-281
13,-254
14,-267
15,-287
16,-301
17,-292
18,-279
19,-268
20,-282
21,-293
22,-302
23,-309
24,-312
25,-311
26,-305
27,-296
28,-270
29,-205
30,-117
31,-4
32,126
33,276
34,421
35,522
36,555
37,548
38,475
39,371
40,252
41,122
42,-20
43,-138
44,-228
45,-285
46,-317
47,-339
48,-354
49,-362
50,-367
51,-371
52,-373
53,-376
54,-378
55,-379
56,-380
57,-378
58,-375
59,-370
60,-364
61,-356
62,-347
63,-331
64,-317
65,-303
66,-281
67,-254
68,-216
69,-168
70,-137
71,-108
72,-87
73,-70
74,-54
75,-37
76,-20
77,-9
78,-1
79,4
80,9
81,13
82,17
83,20
84,24
85,30
86,33
87,27
88,15
89,2
90,-10
91,-20
92,-29
93,-36
94,-44
95,-50
96,-51
97,-46
98,-36
99,-22
100,3
101,25
102,41
103,63
104,94
105,127
106,155
107,183
108,212
109,238
110,256
111,268
112,280
113,294
114,302
115,308
116,312
117,316
118,319
119,321
120,321
121,320
122,317
123,313
124,308
125,302
126,295
127,284
128,273
129,262
130,249
131,234
132,216
133,203
134,193
135,185
136,177
137,170
138,163
139,155
140,147
141,138
142,124
143,108
144,96
145,86
146,77
147,71
148,69
149,69
150,70
151,70
152,71
153,70
154,70
155,71
156,73
157,79
158,84
159,88
160,90
161,93
162,95
163,98
164,100
165,101
166,102
167,102
168,99
169,96
170,92
171,88
172,83
173,77
174,73
175,68
176,61
177,53
178,47
179,44
180,43
181,45
182,47
183,52
184,57
185,64
186,77
187,94
188,116
189,149
190,181
191,205
192,228
193,250
194,271
195,284
196,300
197,325
198,342
199,350
200,356
201,361
202,366
203,370
204,375
205,382
206,395
207,419
208,443
209,470
210,501
211,533
212,566
213,600
214,624
215,640
216,647
217,642
218,633
219,626
220,620
221,615
222,612
223,612
224,616
225,624
226,635
227,653
228,682
229,723
230,770
231,803
232,841
233,877
234,939
235,1012
236,1097
237,1196
238,1309
239,1431
240,1561
241,1694
242,1825
243,1944
244,2039
245,2110
246,2173
247,2188
248,2190
249,2173
250,2079
251,1955
252,1799
253,1585
254,1344
255,1096
256,847
257,618
258,407
259,213
260,59
261,-49
262,-121
263,-164
264,-175
265,-182
266,-189
267,-196
268,-203
269,-211
270,-228
271,-261
272,-299
273,-334
274,-368
275,-400
276,-420
277,-431
278,-440
279,-449
280,-457
281,-469
282,-483
283,-498
284,-508
285,-516
286,-522
287,-524
288,-521
289,-511
290,-499
291,-485
292,-468
293,-458
294,-451
295,-446
296,-442
297,-437
298,-434
299,-432
300,-433
301,-435
302,-440
303,-447
304,-456
305,-474
306,-503
307,-530
308,-556
309,-581
310,-602
311,-614
312,-623
313,-627
314,-621
315,-605
316,-580
317,-550
318,-507
319,-464
320,-414
321,-362
322,-313
323,-269
324,-226
325,-177
326,-126
327,-92
328,-52
329,-18
330,10
331,42
332,70
333,90
334,109
335,122
336,131
337,138
338,144
339,149
340,153
341,156
342,158
343,161
344,163
345,164
346,165
347,166
348,166
349,166
350,166
351,165
352,163
353,160
354,157
355,153
356,148
357,144
358,138
359,127
360,121
361,129
362,148
363,179
364,225
365,272
366,320
367,369
368,415
369,459
370,501
371,538
372,576
373,615
374,654
375,722
376,802
377,886
378,968
379,1037
380,1075
381,1099
382,1116
383,1123
384,1118
385,1104
386,1064
387,994
388,901
389,813
390,737
391,667
392,602
393,541
394,467
395,379
396,294
397,262
398,251
399,245
400,240
401,232
402,223
403,209
404,158
405,97
406,28
407,-43
408,-113
409,-156
410,-193
411,-220
412,-242
413,-257
414,-268
415,-277
416,-285
417,-295
418,-305
419,-312
420,-317
421,-320
422,-324
423,-326
424,-329
425,-330
426,-332
427,-334
428,-336
429,-337
430,-338
431,-340
432,-340
433,-341
434,-341
435,-341
436,-340
437,-339
438,-336
439,-334
440,-331
441,-329
442,-327
443,-324
444,-321
445,-318
446,-315
447,-312
448,-309
449,-305
450,-299
451,-282
452,-265
453,-248
454,-226
455,-202
456,-183
457,-159
458,-126
459,-99
460,-77
461,-52
462,-20
463,18
464,59
465,97
466,158
467,222
468,287
469,346
470,385
471,396
472,404
473,408
474,409
475,408
476,404
477,396
478,387
479,370
480,336
481,275
482,213
483,138
484,62
485,-4
486,-58
487,-94
488,-127
489,-150
490,-166
491,-173
492,-177
493,-181
494,-184
495,-186
496,-188
497,-189
498,-190
499,-191
500,-192
501,-191
502,-189
503,-186
504,-182
505,-178
506,-174
507,-169
508,-164
509,-158
510,-151
511,-140
512,-128
513,-121
514,-117
515,-114
516,-112
517,-110
518,-108
519,-106
520,-105
521,-104
522,-105
523,-109
524,-115
525,-125
526,-136
527,-151
528,-177
529,-202
530,-213
531,-220
532,-226
533,-232
534,-236
535,-239
536,-241
537,-242
538,-243
539,-242
540,-241
541,-239
542,-236
543,-232
544,-227
545,-222
546,-217
547,-210
548,-199
549,-187
550,-176
551,-165
552,-149
553,-128
554,-109
555,-62
556,-9
557,53
558,121
559,182
560,240
561,292
562,333
563,357
564,371
565,381
566,386
567,384
568,376
569,364
570,354
571,344
572,334
573,325
574,315
575,295
576,273
577,264
578,259
579,255
580,255
581,262
582,272
583,284
584,301
585,318
586,332
587,345
588,351
589,348
590,340
591,317
592,282
593,239
594,187
595,132
596,74
597,11
598,-46
599,-99
600,-150
601,-189
602,-213
603,-237
604,-263
605,-290
606,-316
607,-337
608,-352
609,-366
610,-372
611,-377
612,-380
613,-383
614,-385
615,-387
616,-387
617,-386
618,-385
619,-383
620,-379
621,-373
622,-365
623,-333
624,-295
625,-247
626,-200
627,-154
628,-99
629,-38
630,26
631,95
632,161
633,217
634,264
635,310
636,336
637,351
638,361
639,366
640,367
641,363
642,358
643,354
644,350
645,346
646,342
647,337
648,333
649,327
650,320
651,310
652,300
653,291
654,287
655,286
656,284
657,282
658,281
659,280
660,280
661,280
662,280
663,280
664,279
665,278
666,277
667,277
668,277
669,277
670,276
671,275
672,273
673,271
674,269
675,268
676,266
677,262
678,255
679,247
680,239
681,231
682,225
683,221
684,218
685,214
686,210
687,207
688,204
689,201
690,197
691,193
692,189
693,185
694,180
695,173
696,161
697,151
698,144
699,140
700,137
701,135
702,134
703,133
704,131
705,130
706,128
707,127
708,126
709,124
710,122
711,119
712,117
713,116
714,114
715,113
716,112
717,111
718,110
719,109
720,108
721,106
722,104
723,102
724,99
725,96
726,94
727,91
728,89
729,87
730,84
731,81
732,78
733,73
734,66
735,52
736,39
737,27
738,19
739,12
740,6
741,1
742,-1
743,-4
744,-5
745,-6
746,-8
747,-10
748,-14
749,-2
750,33
751,90
752,180
753,299
754,449
755,618
756,790
757,935
758,1008
759,1018
760,990
761,889
762,754
763,612
764,481
765,342
766,219
767,119
768,44
769,-10
770,-39
771,-59
772,-75
773,-94
774,-120
775,-154
776,-180
777,-197
778,-207
779,-213
780,-216
781,-218
782,-220
783,-221
784,-223
785,-224
786,-225
787,-226
788,-226
789,-226
790,-226
791,-225
792,-224
793,-223
794,-221
795,-220
796,-219
797,-217
798,-215
799,-213
800,-211
801,-210
802,-208
803,-204
804,-200
805,-197
806,-198
807,-203
808,-210
809,-217
810,-221
811,-224
812,-227
813,-230
814,-234
815,-237
816,-240
817,-242
818,-243
819,-243
820,-243
821,-243
822,-242
823,-240
824,-236
825,-232
826,-228
827,-224
828,-220
829,-215
830,-209
831,-202
832,-198
833,-193
834,-190
835,-189
836,-188
837,-186
838,-184
839,-183
840,-181
841,-180
842,-180
843,-179
844,-178
845,-178
846,-178
847,-180
848,-182
849,-185
850,-189
851,-193
852,-198
853,-204
854,-209
855,-217
856,-235
857,-258
858,-279
859,-297
860,-305
861,-308
862,-311
863,-313
864,-315
865,-317
866,-317
867,-313
868,-305
869,-296
870,-285
871,-271
872,-257
873,-242
874,-218
875,-186
876,-158
877,-126
878,-89
879,-56
880,-37
881,-27
882,-17
883,-5
884,9
885,35
886,74
887,137
888,227
889,342
890,480
891,635
892,804
893,975
894,1150
895,1331
896,1523
897,1713
898,1899
899,2069
900,2208
901,2293
902,2325
903,2339
904,2351
905,2373
906,2404
907,2432
908,2450
909,2461
910,2445
911,2398
912,2344
913,2278
914,2206
915,2119
916,2021
917,1909
918,1779
919,1630
920,1481
921,1337
922,1199
923,1066
924,944
925,828
926,709
927,591
928,475
929,357
930,249
931,157
932,82
933,28
934,7
935,-1
936,-8
937,-4
938,15
939,27
940,35
941,42
942,48
943,52
944,54
945,54
946,52
947,48
948,44
949,39
950,34
951,29
952,23
953,17
954,12
955,9
956,6
957,5
958,5
959,7
960,9
961,13
962,19
963,27
964,59
965,118
966,207
967,321
968,462
969,619
970,765
971,900
972,1012
973,1054
974,1046
975,960
976,777
977,552
978,301
979,40
980,-182
981,-357
982,-478
983,-554
984,-604
985,-631
986,-650
987,-665
988,-677
989,-689
990,-701
991,-712
992,-728
993,-746
994,-763
995,-785
996,-802
997,-812
998,-820
999,-825
1000,-831
1001,-837
1002,-844
1003,-852
1004,-863
1005,-872
1006,-882
1007,-887
1008,-885
1009,-879
1010,-861
1011,-813
1012,-755
1013,-688
1014,-605
1015,-510
1016,-423
1017,-346
1018,-272
1019,-210
1020,-172
1021,-151
1022,-139
1023,-130
1024,-130
