'sample #','ECG '
0,-292
1,-354
2,-417
3,-482
4,-530
5,-548
6,-554
7,-548
8,-535
9,-524
10,-515
11,-506
12,-499
13,-494
14,-488
15,-482
16,-474
17,-465
18,-455
19,-441
20,-396
21,-332
22,-264
23,-197
24,-136
25,-80
26,-57
27,-43
28,-34
29,-53
30,-111
31,-199
32,-300
33,-394
34,-468
35,-523
36,-541
37,-542
38,-544
39,-545
40,-528
41,-478
42,-427
43,-376
44,-345
45,-322
46,-308
47,-294
48,-280
49,-269
50,-260
51,-252
52,-244
53,-236
54,-227
55,-219
56,-210
57,-200
58,-188
59,-176
60,-169
61,-165
62,-160
63,-157
64,-153
65,-149
66,-146
67,-143
68,-140
69,-137
70,-134
71,-131
72,-128
73,-123
74,-116
75,-107
76,-98
77,-87
78,-73
79,-56
80,-41
81,-29
82,-20
83,-11
84,-1
85,7
86,16
87,24
88,32
89,40
90,50
91,58
92,64
93,70
94,75
95,80
96,85
97,87
98,89
99,90
100,91
101,92
102,92
103,93
104,93
105,95
106,98
107,99
108,94
109,82
110,69
111,52
112,34
113,20
114,11
115,2
116,-5
117,-11
118,-16
119,-22
120,-27
121,-34
122,-42
123,-52
124,-61
125,-68
126,-73
127,-79
128,-84
129,-88
130,-91
131,-93
132,-95
133,-98
134,-100
135,-102
136,-103
137,-104
138,-105
139,-106
140,-106
141,-107
142,-107
143,-107
144,-107
145,-107
146,-107
147,-106
148,-104
149,-101
150,-99
151,-97
152,-95
153,-93
154,-90
155,-88
156,-85
157,-84
158,-82
159,-80
160,-78
161,-75
162,-72
163,-68
164,-65
165,-62
166,-58
167,-55
168,-51
169,-48
170,-43
171,-37
172,-30
173,-24
174,-21
175,-21
176,-24
177,-30
178,-36
179,-42
180,-48
181,-54
182,-60
183,-66
184,-71
185,-76
186,-80
187,-83
188,-86
189,-89
190,-93
191,-97
192,-103
193,-110
194,-117
195,-125
196,-132
197,-140
198,-146
199,-149
200,-147
201,-142
202,-133
203,-108
204,-65
205,-7
206,53
207,107
208,138
209,161
210,177
211,177
212,161
213,116
214,34
215,-62
216,-156
217,-231
218,-285
219,-312
220,-329
221,-342
222,-340
223,-319
224,-287
225,-250
226,-225
227,-209
228,-195
229,-181
230,-170
231,-159
232,-148
233,-138
234,-129
235,-124
236,-122
237,-120
238,-118
239,-116
240,-115
241,-114
242,-113
243,-111
244,-109
245,-106
246,-104
247,-103
248,-102
249,-101
250,-99
251,-96
252,-92
253,-88
254,-84
255,-75
256,-65
257,-57
258,-48
259,-40
260,-35
261,-30
262,-26
263,-22
264,-18
265,-14
266,-11
267,-8
268,-4
269,0
270,4
271,11
272,19
273,28
274,38
275,48
276,53
277,57
278,61
279,65
280,68
281,72
282,74
283,77
284,79
285,80
286,81
287,80
288,78
289,76
290,72
291,68
292,64
293,60
294,55
295,50
296,44
297,38
298,28
299,17
300,9
301,6
302,4
303,2
304,2
305,1
306,1
307,0
308,0
309,1
310,1
311,2
312,2
313,2
314,3
315,5
316,9
317,13
318,17
319,20
320,23
321,26
322,30
323,35
324,39
325,43
326,47
327,51
328,56
329,62
330,68
331,72
332,75
333,78
334,81
335,83
336,85
337,87
338,89
339,91
340,93
341,96
342,99
343,100
344,101
345,102
346,104
347,105
348,107
349,108
350,108
351,108
352,108
353,109
354,110
355,111
356,113
357,114
358,116
359,118
360,118
361,118
362,117
363,115
364,111
365,108
366,103
367,98
368,94
369,90
370,88
371,85
372,83
373,80
374,78
375,76
376,75
377,74
378,75
379,76
380,77
381,79
382,82
383,86
384,92
385,98
386,105
387,121
388,152
389,197
390,246
391,297
392,344
393,366
394,380
395,390
396,376
397,334
398,263
399,174
400,79
401,-3
402,-67
403,-112
404,-136
405,-155
406,-166
407,-157
408,-129
409,-83
410,-55
411,-30
412,-12
413,7
414,19
415,28
416,36
417,41
418,43
419,44
420,44
421,44
422,44
423,43
424,43
425,43
426,42
427,41
428,40
429,39
430,39
431,38
432,38
433,37
434,36
435,37
436,38
437,38
438,39
439,39
440,41
441,43
442,45
443,48
444,51
445,54
446,57
447,62
448,67
449,73
450,78
451,87
452,97
453,104
454,106
455,107
456,108
457,108
458,108
459,108
460,109
461,110
462,110
463,110
464,110
465,110
466,110
467,109
468,107
469,104
470,101
471,98
472,95
473,92
474,88
475,82
476,74
477,64
478,52
479,39
480,24
481,10
482,-3
483,-19
484,-37
485,-54
486,-68
487,-79
488,-87
489,-93
490,-97
491,-100
492,-102
493,-103
494,-105
495,-106
496,-107
497,-107
498,-107
499,-107
500,-107
501,-106
502,-103
503,-101
504,-99
505,-97
506,-96
507,-95
508,-93
509,-91
510,-89
511,-88
512,-87
513,-86
514,-85
515,-84
516,-84
517,-84
518,-85
519,-86
520,-88
521,-89
522,-90
523,-91
524,-92
525,-93
526,-92
527,-92
528,-91
529,-92
530,-92
531,-93
532,-92
533,-92
534,-91
535,-91
536,-90
537,-89
538,-87
539,-84
540,-80
541,-76
542,-73
543,-69
544,-62
545,-53
546,-46
547,-40
548,-35
549,-30
550,-25
551,-21
552,-18
553,-20
554,-27
555,-36
556,-44
557,-49
558,-53
559,-58
560,-64
561,-69
562,-72
563,-75
564,-76
565,-76
566,-76
567,-76
568,-76
569,-74
570,-71
571,-69
572,-66
573,-63
574,-60
575,-56
576,-51
577,-44
578,-34
579,-17
580,10
581,58
582,116
583,189
584,265
585,329
586,350
587,342
588,316
589,245
590,161
591,75
592,-14
593,-110
594,-207
595,-288
596,-325
597,-325
598,-287
599,-223
600,-159
601,-125
602,-103
603,-88
604,-75
605,-63
606,-55
607,-49
608,-43
609,-39
610,-36
611,-32
612,-30
613,-29
614,-27
615,-26
616,-25
617,-23
618,-23
619,-22
620,-21
621,-20
622,-18
623,-15
624,-14
625,-13
626,-12
627,-11
628,-9
629,-7
630,-4
631,-1
632,2
633,6
634,12
635,18
636,24
637,30
638,35
639,41
640,47
641,52
642,58
643,63
644,68
645,73
646,78
647,82
648,86
649,90
650,93
651,96
652,99
653,104
654,108
655,112
656,114
657,115
658,114
659,111
660,106
661,99
662,93
663,87
664,79
665,71
666,63
667,55
668,46
669,38
670,30
671,21
672,11
673,1
674,-8
675,-17
676,-28
677,-41
678,-53
679,-64
680,-73
681,-81
682,-87
683,-94
684,-99
685,-102
686,-104
687,-105
688,-106
689,-106
690,-107
691,-107
692,-108
693,-109
694,-108
695,-108
696,-108
697,-108
698,-108
699,-107
700,-105
701,-103
702,-100
703,-98
704,-96
705,-93
706,-90
707,-88
708,-86
709,-85
710,-84
711,-84
712,-83
713,-82
714,-82
715,-82
716,-83
717,-83
718,-83
719,-84
720,-84
721,-85
722,-85
723,-86
724,-86
725,-85
726,-85
727,-85
728,-84
729,-83
730,-82
731,-81
732,-80
733,-78
734,-77
735,-75
736,-72
737,-70
738,-66
739,-63
740,-59
741,-52
742,-45
743,-39
744,-34
745,-31
746,-28
747,-25
748,-23
749,-21
750,-19
751,-18
752,-16
753,-15
754,-14
755,-15
756,-20
757,-27
758,-33
759,-38
760,-42
761,-45
762,-50
763,-55
764,-60
765,-64
766,-68
767,-71
768,-74
769,-76
770,-77
771,-77
772,-76
773,-75
774,-74
775,-73
776,-72
777,-70
778,-68
779,-65
780,-62
781,-48
782,-4
783,51
784,116
785,190
786,268
787,340
788,382
789,397
790,381
791,331
792,251
793,157
794,60
795,-39
796,-136
797,-213
798,-243
799,-253
800,-234
801,-175
802,-103
