'sample #','ECG '
571,-212
572,-193
573,-178
574,-169
575,-164
576,-159
577,-155
578,-149
579,-141
580,-133
581,-125
582,-114
583,-102
584,-89
585,-77
586,-63
587,-44
588,-23
589,-13
590,-10
591,-7
592,-5
593,-4
594,-2
595,-1
596,0
597,1
598,2
599,3
600,4
601,4
602,3
603,2
604,0
605,0
606,-2
607,-3
608,-5
609,-7
610,-9
611,-10
612,-11
613,-13
614,-15
615,-18
616,-21
617,-25
618,-28
619,-31
620,-34
621,-38
622,-43
623,-49
624,-55
625,-60
626,-65
627,-68
628,-70
629,-72
630,-75
631,-78
632,-82
633,-87
634,-91
635,-93
636,-89
637,-79
638,-66
639,-52
640,-35
641,-17
642,0
643,6
644,10
645,14
646,18
647,22
648,25
649,28
650,30
651,32
652,33
653,34
654,34
655,34
656,34
657,33
658,32
659,31
660,31
661,31
662,32
663,33
664,33
665,33
666,33
667,33
668,33
669,32
670,32
671,31
672,30
673,30
674,29
675,28
676,27
677,26
678,25
679,25
680,24
681,24
682,22
683,21
684,19
685,17
686,15
687,13
688,11
689,9
690,6
691,4
692,1
693,0
694,-2
695,-4
696,-7
697,-9
698,-10
699,-11
700,-13
701,-14
702,-15
703,-17
704,-19
705,-21
706,-23
707,-24
708,-25
709,-27
710,-29
711,-30
712,-31
713,-31
714,-31
715,-33
716,-34
717,-36
718,-38
719,-41
720,-43
721,-46
722,-48
723,-51
724,-53
725,-55
726,-55
727,-55
728,-54
729,-53
730,-51
731,-49
732,-47
733,-45
734,-43
735,-41
736,-38
737,-35
738,-31
739,-23
740,-4
741,2
742,14
743,12
744,-24
745,-105
746,-244
747,-440
748,-679
749,-930
750,-1149
751,-1271
752,-1279
753,-1197
754,-994
755,-731
756,-440
757,-167
758,55
759,216
760,301
761,333
762,335
763,322
764,303
765,274
766,248
767,229
768,213
769,198
770,182
771,161
772,133
773,99
774,65
775,33
776,3
777,-31
778,-52
779,-62
780,-69
781,-75
782,-80
783,-85
784,-89
785,-92
786,-95
787,-98
788,-102
789,-108
790,-114
791,-121
792,-127
793,-131
794,-133
795,-136
796,-139
797,-141
798,-143
799,-145
800,-149
801,-152
802,-156
803,-160
804,-164
805,-168
806,-173
807,-178
808,-185
809,-193
810,-201
811,-207
812,-212
813,-217
814,-222
815,-226
816,-231
817,-235
818,-238
819,-241
820,-242
821,-243
822,-243
823,-240
824,-236
825,-232
826,-226
827,-220
828,-212
829,-198
830,-182
831,-164
832,-143
833,-119
834,-101
835,-84
836,-66
837,-51
838,-32
839,-9
840,10
841,24
842,39
843,53
844,67
845,84
846,96
847,103
848,109
849,114
850,121
851,127
852,132
853,135
854,139
855,142
856,145
857,148
858,151
859,153
860,155
861,157
862,159
863,161
864,163
865,164
866,165
867,165
868,165
869,165
870,163
871,162
872,161
873,159
874,157
875,155
876,153
877,150
878,147
879,145
880,141
881,137
882,133
883,128
884,123
885,119
886,114
887,108
888,103
889,98
890,93
891,88
892,83
893,79
894,74
895,70
896,67
897,65
898,64
899,64
900,66
901,68
902,72
903,76
904,81
905,87
906,97
907,115
908,125
909,129
910,132
911,135
912,137
913,138
914,139
915,140
916,140
917,140
918,140
919,139
920,138
921,136
922,134
923,132
924,130
925,128
926,125
927,122
928,120
929,118
930,116
931,116
932,115
933,115
934,115
935,116
936,117
937,117
938,118
939,117
940,116
941,115
942,113
943,111
944,108
945,104
946,99
947,94
948,89
949,86
950,84
951,82
952,80
953,77
954,74
955,72
956,70
957,68
958,66
959,65
960,64
961,64
962,64
963,65
964,66
965,67
966,67
967,66
968,65
969,64
970,63
971,61
972,60
973,59
974,58
975,58
976,57
977,57
978,57
979,56
980,54
981,52
982,50
983,47
984,44
985,40
986,37
987,33
988,29
989,26
990,24
991,22
992,22
993,22
994,23
995,24
996,25
997,27
998,28
999,28
1000,29
1001,30
1002,32
1003,33
1004,35
1005,37
1006,46
1007,45
1008,27
1009,-21
1010,-126
1011,-286
1012,-498
1013,-745
1014,-991
1015,-1187
1016,-1266
1017,-1254
1018,-1115
1019,-860
1020,-562
1021,-269
1022,-20
1023,158
1024,256
1025,293
1026,305
1027,311
1028,315
1029,313
1030,307
1031,299
1032,284
1033,259
1034,233
1035,206
1036,176
1037,146
1038,115
1039,84
1040,55
1041,25
1042,0
1043,-18
1044,-38
1045,-50
1046,-57
1047,-63
1048,-68
1049,-72
1050,-76
1051,-79
1052,-82
1053,-85
1054,-87
1055,-89
1056,-91
1057,-93
1058,-96
1059,-98
1060,-100
1061,-103
1062,-106
1063,-109
1064,-112
1065,-116
1066,-121
1067,-127
1068,-135
1069,-147
1070,-159
1071,-169
1072,-178
1073,-185
1074,-190
1075,-195
1076,-200
1077,-203
1078,-206
1079,-209
1080,-212
1081,-214
1082,-217
1083,-219
1084,-221
1085,-224
1086,-227
1087,-230
1088,-232
1089,-233
1090,-231
1091,-228
1092,-222
1093,-214
1094,-203
1095,-182
1096,-146
1097,-121
1098,-102
1099,-86
1100,-70
1101,-54
1102,-37
1103,-24
1104,-16
1105,-8
1106,0
1107,6
1108,15
1109,32
1110,62
1111,80
1112,90
1113,97
1114,104
1115,111
1116,116
1117,120
1118,123
1119,126
1120,128
1121,130
1122,132
1123,134
1124,135
1125,137
1126,138
1127,140
1128,141
1129,142
1130,142
1131,142
1132,142
1133,142
1134,141
1135,139
1136,137
1137,134
1138,132
1139,130
1140,128
1141,126
1142,124
1143,122
1144,120
1145,117
1146,114
1147,111
1148,108
1149,104
1150,100
1151,96
1152,92
1153,88
1154,84
1155,80
1156,75
1157,68
1158,55
1159,45
1160,38
1161,33
1162,28
1163,24
1164,21
1165,21
1166,23
1167,29
1168,38
1169,47
1170,56
1171,68
1172,81
1173,94
1174,106
1175,111
1176,114
1177,117
1178,120
1179,123
1180,125
1181,128
1182,130
1183,132
1184,133
1185,135
1186,136
1187,137
1188,138
1189,138
1190,138
1191,137
1192,136
1193,136
1194,135
1195,135
1196,135
1197,134
1198,134
1199,134
1200,134
1201,133
1202,132
1203,130
1204,127
1205,125
1206,122
1207,120
1208,117
1209,114
1210,112
1211,110
1212,108
1213,107
1214,106
1215,105
1216,103
1217,101
1218,99
1219,97
1220,93
1221,90
1222,86
1223,83
1224,79
1225,75
1226,72
1227,70
1228,67
1229,64
1230,62
1231,59
1232,57
1233,54
1234,51
1235,48
1236,45
1237,42
1238,39
1239,36
1240,33
1241,31
1242,29
1243,28
1244,27
1245,25
1246,23
1247,22
1248,21
1249,20
1250,19
1251,18
1252,17
1253,16
1254,15
1255,14
1256,13
1257,12
1258,10
1259,7
1260,5
1261,2
1262,0
1263,-1
1264,-2
1265,-3
1266,-1
1267,1
1268,6
1269,13
1270,22
1271,42
1272,68
1273,87
1274,83
1275,34
1276,-87
1277,-282
1278,-529
1279,-796
1280,-1054
1281,-1253
1282,-1343
1283,-1290
1284,-1108
1285,-851
1286,-570
1287,-298
1288,-70
1289,99
1290,205
1291,262
1292,284
1293,294
1294,301
1295,300
1296,283
1297,259
1298,230
1299,206
1300,180
1301,155
1302,129
1303,104
1304,77
1305,53
1306,35
1307,19
1308,0
1309,-26
1310,-47
1311,-59
1312,-71
1313,-81
1314,-86
1315,-88
1316,-90
1317,-92
1318,-94
1319,-95
1320,-96
1321,-98
1322,-100
1323,-102
1324,-104
1325,-106
1326,-108
1327,-110
1328,-111
1329,-113
1330,-116
1331,-119
1332,-123
1333,-133
1334,-145
1335,-156
1336,-167
1337,-176
1338,-185
1339,-194
1340,-202
1341,-210
1342,-217
1343,-222
1344,-227
1345,-231
1346,-234
1347,-237
1348,-240
1349,-240
1350,-240
1351,-238
1352,-234
1353,-229
1354,-224
1355,-219
1356,-213
1357,-206
1358,-198
1359,-190
1360,-183
1361,-176
1362,-167
1363,-154
1364,-134
1365,-121
1366,-109
1367,-95
1368,-77
1369,-58
1370,-39
1371,-24
1372,-3
1373,20
1374,39
1375,53
1376,73
1377,92
1378,108
1379,117
1380,123
1381,125
1382,127
1383,129
1384,131
1385,132
1386,134
1387,136
1388,138
1389,139
1390,141
1391,142
1392,143
1393,144
1394,144
1395,145
1396,146
1397,147
1398,148
1399,150
1400,153
1401,156
1402,158
1403,160
1404,160
1405,159
1406,155
1407,151
1408,146
1409,140
1410,133
1411,121
1412,111
1413,102
1414,91
1415,79
1416,69
1417,64
1418,61
1419,58
1420,55
1421,53
1422,52
1423,52
1424,51
1425,51
1426,53
1427,55
1428,58
1429,62
1430,67
1431,73
1432,79
1433,89
1434,108
1435,126
1436,133
1437,136
1438,139
1439,142
1440,144
1441,146
1442,149
1443,150
1444,151
1445,152
1446,152
1447,153
1448,154
1449,154
1450,154
1451,154
1452,154
1453,154
1454,154
1455,154
1456,153
1457,153
1458,152
1459,151
1460,150
1461,149
1462,148
1463,147
1464,146
1465,145
1466,144
1467,144
1468,142
1469,140
1470,139
1471,137
1472,134
1473,132
1474,126
1475,120
1476,115
1477,110
1478,105
1479,101
1480,98
1481,95
1482,93
1483,90
1484,87
1485,84
1486,81
1487,77
1488,72
1489,68
1490,63
1491,58
1492,53
1493,48
1494,43
1495,37
1496,31
1497,27
1498,23
1499,19
1500,16
1501,14
1502,11
1503,8
1504,6
1505,3
1506,1
1507,-1
1508,-3
1509,-6
1510,-9
1511,-12
1512,-15
1513,-18
1514,-21
1515,-23
1516,-26
1517,-29
1518,-32
1519,-35
1520,-37
1521,-38
1522,-38
1523,-38
1524,-37
1525,-36
1526,-34
1527,-31
1528,-28
1529,-23
1530,-19
1531,-14
1532,-8
1533,2
1534,8
1535,1
1536,-16
1537,-68
1538,-164
1539,-304
1540,-489
1541,-697
1542,-915
1543,-1114
1544,-1232
1545,-1239
1546,-1156
1547,-946
1548,-682
1549,-408
1550,-166
1551,11
1552,111
1553,145
1554,157
1555,165
1556,172
1557,181
1558,189
1559,189
1560,177
1561,159
1562,137
1563,116
1564,96
1565,75
1566,55
1567,36
1568,14
1569,-9
1570,-34
1571,-60
1572,-87
1573,-102
1574,-110
1575,-115
1576,-120
1577,-124
1578,-130
1579,-136
1580,-141
1581,-145
1582,-149
1583,-151
1584,-154
1585,-156
1586,-159
1587,-162
1588,-164
1589,-167
1590,-170
1591,-172
1592,-175
1593,-178
1594,-181
1595,-185
1596,-189
1597,-195
1598,-208
1599,-219
1600,-229
1601,-238
1602,-248
1603,-259
1604,-272
1605,-279
1606,-285
1607,-289
1608,-293
1609,-296
1610,-298
1611,-299
1612,-300
1613,-299
1614,-298
1615,-297
1616,-294
1617,-291
1618,-287
1619,-281
1620,-273
1621,-257
1622,-241
1623,-225
1624,-208
1625,-193
1626,-180
1627,-171
1628,-162
1629,-152
1630,-140
1631,-125
1632,-105
1633,-90
1634,-75
1635,-60
1636,-38
1637,-20
1638,-6
1639,4
1640,13
1641,21
1642,29
1643,37
1644,46
1645,57
1646,68
1647,77
1648,85
1649,91
1650,96
1651,98
1652,98
1653,97
1654,96
1655,95
1656,95
1657,94
1658,94
1659,95
1660,95
1661,95
1662,95
1663,94
1664,93
1665,91
1666,89
1667,86
1668,83
1669,79
1670,75
1671,71
1672,68
1673,64
1674,61
1675,58
1676,55
1677,51
1678,47
1679,43
1680,39
1681,36
1682,33
1683,29
1684,25
1685,19
1686,9
1687,2
1688,0
1689,-1
1690,-4
1691,-6
1692,-7
1693,-2
1694,7
1695,19
1696,33
1697,50
1698,67
1699,84
1700,101
1701,110
1702,117
1703,123
1704,127
1705,130
1706,132
1707,132
1708,132
1709,131
1710,129
1711,128
1712,126
1713,122
1714,119
1715,120
1716,123
1717,124
1718,126
1719,127
1720,129
1721,130
1722,131
1723,132
1724,132
1725,133
1726,132
1727,130
1728,128
1729,124
1730,121
1731,117
1732,114
1733,112
1734,109
1735,106
1736,103
1737,101
1738,98
1739,95
1740,92
1741,89
1742,85
1743,81
1744,78
1745,75
1746,73
1747,71
1748,69
1749,67
1750,65
1751,62
1752,60
1753,57
1754,54
1755,50
1756,47
1757,43
1758,39
1759,35
1760,32
1761,29
1762,26
1763,23
1764,19
1765,15
1766,9
1767,4
1768,0
1769,-5
1770,-9
1771,-13
1772,-16
1773,-19
1774,-21
1775,-24
1776,-26
1777,-28
1778,-30
1779,-32
1780,-35
1781,-37
1782,-40
1783,-41
1784,-42
1785,-43
1786,-42
1787,-42
1788,-41
1789,-39
1790,-36
1791,-33
1792,-30
1793,-25
1794,-20
1795,-7
1796,16
1797,31
1798,41
1799,28
1800,-11
1801,-107
1802,-258
1803,-471
1804,-726
1805,-983
1806,-1191
1807,-1301
1808,-1307
1809,-1226
1810,-1002
1811,-706
1812,-401
1813,-131
1814,73
1815,203
1816,276
1817,299
1818,306
1819,311
1820,314
1821,309
1822,296
1823,275
1824,248
1825,222
1826,192
1827,161
1828,126
1829,86
1830,47
1831,10
1832,-25
1833,-55
1834,-76
1835,-91
1836,-99
1837,-103
1838,-107
1839,-109
1840,-112
1841,-115
1842,-118
1843,-121
1844,-125
1845,-128
1846,-132
1847,-136
1848,-140
1849,-145
1850,-150
1851,-156
1852,-162
1853,-167
1854,-172
1855,-178
1856,-183
1857,-190
1858,-196
1859,-204
1860,-212
1861,-220
1862,-227
1863,-233
1864,-239
1865,-245
1866,-251
1867,-256
1868,-262
1869,-267
1870,-275
1871,-284
1872,-293
1873,-299
1874,-304
1875,-309
1876,-315
1877,-319
1878,-320
1879,-317
1880,-310
1881,-300
1882,-290
1883,-276
1884,-264
1885,-253
1886,-239
1887,-222
1888,-204
1889,-181
1890,-150
1891,-129
1892,-117
1893,-106
1894,-93
1895,-79
1896,-65
1897,-51
1898,-38
1899,-27
1900,-16
1901,-4
1902,9
1903,26
1904,44
1905,57
1906,66
1907,74
1908,81
1909,87
1910,91
1911,96
1912,99
1913,102
1914,105
1915,107
1916,108
1917,110
1918,111
1919,112
1920,114
1921,115
1922,116
1923,116
1924,117
1925,117
1926,117
1927,117
1928,117
1929,117
1930,117
1931,116
1932,115
1933,113
1934,111
1935,109
1936,107
1937,104
1938,102
1939,99
1940,96
1941,93
1942,88
1943,84
1944,80
1945,76
1946,69
1947,60
1948,52
1949,47
1950,44
1951,42
1952,41
1953,39
1954,35
1955,33
1956,34
1957,42
1958,55
1959,67
1960,83
1961,98
1962,113
1963,121
1964,126
1965,131
1966,136
1967,139
1968,140
1969,141
1970,142
1971,141
1972,141
1973,141
1974,140
1975,139
1976,138
1977,136
1978,136
1979,136
1980,135
1981,132
1982,130
1983,128
1984,128
1985,131
1986,135
1987,139
1988,142
1989,144
1990,147
1991,149
1992,151
1993,152
1994,151
1995,149
1996,145
1997,140
1998,135
1999,130
2000,126
2001,123
2002,121
2003,119
2004,117
2005,115
2006,112
2007,110
2008,107
2009,104
2010,101
2011,98
2012,95
2013,92
2014,89
2015,86
2016,82
2017,79
2018,75
2019,72
2020,69
2021,66
2022,63
2023,60
2024,56
2025,53
2026,51
2027,49
2028,47
2029,45
2030,43
2031,41
2032,38
2033,36
2034,35
2035,34
2036,33
2037,32
2038,32
2039,32
2040,32
2041,31
2042,30
2043,29
2044,27
2045,25
2046,23
2047,22
2048,22
2049,22
2050,22
2051,25
2052,28
2053,32
2054,37
2055,43
2056,50
2057,61
2058,66
2059,62
2060,52
2061,23
2062,-49
2063,-166
2064,-330
2065,-538
2066,-774
2067,-996
2068,-1164
2069,-1212
2070,-1194
2071,-1058
2072,-817
2073,-524
2074,-244
2075,-18
2076,149
2077,263
2078,310
2079,326
2080,334
2081,334
2082,325
2083,311
2084,298
2085,281
2086,265
2087,250
2088,226
2089,190
2090,152
2091,110
2092,63
2093,22
2094,-14
2095,-49
2096,-69
2097,-78
2098,-85
2099,-91
2100,-98
2101,-104
2102,-110
2103,-115
2104,-119
2105,-123
2106,-126
2107,-130
2108,-133
2109,-137
2110,-141
2111,-145
2112,-148
2113,-152
2114,-155
2115,-159
2116,-163
2117,-168
2118,-174
2119,-185
2120,-197
2121,-210
2122,-221
2123,-227
2124,-233
2125,-239
2126,-244
2127,-248
2128,-252
2129,-256
2130,-259
2131,-262
2132,-264
2133,-266
2134,-267
2135,-268
2136,-268
2137,-267
2138,-267
2139,-266
2140,-265
2141,-264
2142,-263
2143,-260
2144,-257
2145,-254
2146,-250
2147,-245
2148,-237
2149,-216
2150,-198
2151,-175
2152,-140
2153,-113
2154,-98
2155,-86
2156,-74
2157,-64
2158,-52
2159,-40
2160,-24
2161,-5
2162,11
2163,25
2164,39
2165,54
2166,68
2167,74
2168,78
2169,83
2170,87
2171,91
2172,94
2173,97
2174,101
2175,104
2176,107
2177,109
2178,111
2179,112
2180,113
2181,113
2182,113
2183,113
2184,112
2185,111
2186,110
2187,109
2188,107
2189,106
2190,105
2191,104
2192,102
2193,100
2194,98
2195,96
2196,93
2197,90
2198,86
2199,80
2200,75
2201,70
2202,65
2203,60
2204,54
2205,48
2206,42
2207,37
2208,33
2209,28
2210,23
2211,18
2212,13
2213,10
2214,8
2215,10
2216,14
2217,21
2218,30
2219,39
2220,48
2221,57
2222,67
2223,79
2224,90
2225,99
2226,106
2227,110
2228,113
2229,115
2230,117
2231,119
2232,120
2233,121
2234,121
2235,121
2236,122
2237,122
2238,123
2239,124
2240,125
2241,125
2242,125
2243,125
2244,124
2245,123
2246,121
2247,118
2248,114
2249,110
2250,106
2251,102
2252,99
2253,96
2254,94
2255,91
2256,88
2257,86
2258,85
2259,84
2260,82
2261,80
2262,78
2263,75
2264,72
2265,70
2266,68
2267,67
2268,65
2269,63
2270,61
2271,60
2272,60
2273,59
2274,58
2275,55
2276,52
2277,49
2278,46
2279,43
2280,41
2281,38
2282,35
2283,31
2284,28
2285,27
2286,25
2287,24
2288,21
2289,17
2290,12
2291,8
2292,5
2293,2
2294,0
2295,-3
2296,-6
2297,-9
2298,-10
2299,-11
2300,-11
2301,-11
2302,-11
2303,-12
2304,-12
2305,-12
2306,-12
2307,-12
2308,-13
2309,-14
2310,-15
2311,-17
2312,-17
2313,-18
2314,-18
2315,-17
2316,-16
2317,-13
2318,-10
2319,-4
2320,0
2321,10
2322,24
2323,12
2324,-26
2325,-119
2326,-272
2327,-489
2328,-749
2329,-1009
2330,-1229
2331,-1328
2332,-1323
2333,-1197
2334,-958
2335,-673
2336,-382
2337,-126
2338,67
2339,193
2340,263
2341,287
2342,299
2343,300
2344,291
2345,274
2346,246
2347,208
2348,185
2349,172
2350,160
2351,147
2352,133
2353,114
2354,90
2355,63
2356,36
2357,10
2358,-21
2359,-41
2360,-54
2361,-64
2362,-72
2363,-79
2364,-84
2365,-89
2366,-93
2367,-97
2368,-100
2369,-102
2370,-105
2371,-108
2372,-109
2373,-111
2374,-113
2375,-115
2376,-118
2377,-121
2378,-124
2379,-128
2380,-131
2381,-136
2382,-141
2383,-148
2384,-154
2385,-163
2386,-173
2387,-183
2388,-192
2389,-201
2390,-209
2391,-217
2392,-223
2393,-229
2394,-235
2395,-240
2396,-245
2397,-248
2398,-250
2399,-250
2400,-249
2401,-245
2402,-241
2403,-236
2404,-230
2405,-223
2406,-216
2407,-208
2408,-198
2409,-188
2410,-180
2411,-173
2412,-165
2413,-152
2414,-132
2415,-114
2416,-95
2417,-77
2418,-60
2419,-44
2420,-27
2421,-9
2422,4
2423,14
2424,23
2425,31
2426,39
2427,47
2428,53
2429,60
2430,66
2431,72
2432,77
2433,81
2434,85
2435,89
2436,92
2437,94
2438,95
2439,97
2440,98
2441,98
2442,98
2443,99
2444,99
2445,100
2446,102
2447,104
2448,107
2449,106
2450,99
2451,91
2452,86
2453,82
2454,78
2455,74
2456,71
2457,67
2458,62
2459,57
2460,54
2461,50
2462,46
2463,43
2464,39
2465,36
2466,33
2467,29
2468,25
2469,22
2470,18
2471,14
2472,11
2473,9
2474,8
2475,8
2476,10
2477,12
2478,15
2479,19
2480,25
2481,31
2482,38
2483,45
2484,56
2485,78
2486,90
2487,94
2488,96
2489,98
2490,99
2491,100
2492,100
2493,101
2494,102
2495,103
2496,104
2497,104
2498,105
2499,106
2500,107
2501,108
2502,108
2503,108
2504,107
2505,106
2506,104
2507,103
2508,101
2509,99
2510,97
2511,95
2512,93
2513,91
2514,89
2515,88
2516,87
2517,86
2518,84
2519,83
2520,81
2521,79
2522,76
2523,73
2524,70
2525,68
2526,65
2527,62
2528,60
2529,58
2530,56
2531,54
2532,53
2533,51
2534,50
2535,48
2536,47
2537,46
2538,45
2539,43
2540,42
2541,41
2542,39
2543,38
2544,36
2545,34
2546,32
2547,29
2548,26
2549,24
2550,23
2551,21
2552,20
2553,18
2554,17
2555,16
2556,14
2557,12
2558,11
2559,9
2560,7
2561,5
2562,3
2563,1
2564,0
2565,-2
2566,-4
2567,-7
2568,-10
2569,-13
2570,-16
2571,-18
2572,-20
2573,-22
2574,-22
2575,-22
2576,-21
2577,-20
2578,-19
2579,-16
2580,-13
2581,-10
2582,-7
2583,-2
2584,8
2585,7
2586,-19
2587,-94
2588,-227
2589,-414
2590,-635
2591,-852
2592,-1038
2593,-1148
2594,-1157
2595,-1092
2596,-909
2597,-668
2598,-410
2599,-183
2600,-15
2601,90
2602,146
2603,168
2604,189
2605,219
2606,240
2607,246
2608,251
2609,249
2610,234
2611,212
2612,186
2613,163
2614,139
2615,115
2616,89
2617,67
2618,50
2619,27
2620,15
2621,8
2622,3
2623,-1
2624,-6
2625,-10
2626,-15
2627,-18
2628,-20
2629,-23
2630,-26
2631,-33
2632,-44
2633,-52
2634,-59
2635,-62
2636,-65
2637,-67
2638,-69
2639,-72
2640,-74
2641,-77
2642,-79
2643,-82
2644,-85
2645,-89
2646,-94
2647,-103
2648,-119
2649,-138
2650,-150
2651,-158
2652,-165
2653,-170
2654,-175
2655,-178
2656,-180
2657,-182
2658,-183
2659,-185
2660,-187
2661,-189
2662,-191
2663,-192
2664,-192
2665,-191
2666,-188
2667,-184
2668,-179
2669,-174
2670,-169
2671,-163
2672,-157
2673,-150
2674,-143
2675,-134
2676,-123
2677,-107
2678,-84
2679,-70
2680,-54
2681,-29
2682,-8
2683,3
2684,15
2685,25
2686,34
2687,42
2688,50
2689,60
2690,71
2691,77
2692,82
2693,87
2694,92
2695,96
2696,99
2697,103
2698,106
2699,109
2700,112
2701,115
2702,117
2703,119
2704,121
2705,123
2706,125
2707,126
2708,128
2709,130
2710,131
2711,132
2712,132
2713,132
2714,132
2715,130
2716,128
2717,124
2718,119
2719,114
2720,109
2721,103
2722,97
2723,86
2724,75
2725,67
2726,60
2727,56
2728,53
2729,51
2730,48
2731,46
2732,43
2733,40
2734,39
2735,38
2736,38
2737,38
2738,38
2739,39
2740,41
2741,43
2742,46
2743,49
2744,53
2745,56
2746,60
2747,66
2748,80
2749,95
2750,102
2751,107
2752,111
2753,115
2754,118
2755,121
2756,122
2757,123
2758,123
2759,123
2760,121
2761,119
2762,116
2763,113
2764,111
2765,108
2766,106
2767,104
2768,103
2769,102
2770,101
2771,99
2772,98
2773,98
2774,97
2775,97
2776,95
2777,94
2778,93
2779,91
2780,89
