'sample #','ECG '
931,-114
932,-112
933,-110
934,-108
935,-106
936,-104
937,-102
938,-100
939,-98
940,-97
941,-96
942,-96
943,-95
944,-94
945,-94
946,-94
947,-93
948,-93
949,-92
950,-91
951,-90
952,-89
953,-87
954,-86
955,-85
956,-85
957,-84
958,-82
959,-81
960,-80
961,-79
962,-78
963,-77
964,-76
965,-75
966,-75
967,-74
968,-74
969,-73
970,-73
971,-73
972,-73
973,-73
974,-74
975,-74
976,-75
977,-76
978,-77
979,-79
980,-81
981,-82
982,-84
983,-85
984,-86
985,-87
986,-88
987,-88
988,-89
989,-89
990,-90
991,-90
992,-90
993,-91
994,-92
995,-92
996,-93
997,-93
998,-92
999,-90
1000,-88
1001,-85
1002,-82
1003,-79
1004,-76
1005,-73
1006,-71
1007,-70
1008,-68
1009,-66
1010,-64
1011,-62
1012,-61
1013,-59
1014,-58
1015,-56
1016,-54
1017,-52
1018,-51
1019,-50
1020,-50
1021,-50
1022,-50
1023,-50
1024,-49
1025,-48
1026,-47
1027,-46
1028,-45
1029,-44
1030,-43
1031,-42
1032,-41
1033,-42
1034,-42
1035,-43
1036,-45
1037,-47
1038,-49
1039,-51
1040,-53
1041,-55
1042,-57
1043,-58
1044,-55
1045,-49
1046,-41
1047,-31
1048,-16
1049,-4
1050,0
1051,4
1052,7
1053,10
1054,13
1055,15
1056,17
1057,18
1058,18
1059,18
1060,17
1061,15
1062,12
1063,9
1064,6
1065,2
1066,0
1067,-4
1068,-7
1069,-9
1070,-13
1071,-18
1072,-23
1073,-26
1074,-29
1075,-29
1076,-28
1077,-25
1078,-22
1079,-17
1080,-12
1081,-8
1082,-3
1083,0
1084,4
1085,7
1086,8
1087,8
1088,7
1089,3
1090,-1
1091,-7
1092,-14
1093,-24
1094,-41
1095,-43
1096,-37
1097,-22
1098,38
1099,142
1100,296
1101,499
1102,745
1103,1015
1104,1279
1105,1495
1106,1601
1107,1599
1108,1477
1109,1210
1110,872
1111,532
1112,248
1113,51
1114,-52
1115,-68
1116,-73
1117,-73
1118,-62
1119,-48
1120,-33
1121,-27
1122,-25
1123,-23
1124,-22
1125,-21
1126,-19
1127,-17
1128,-15
1129,-13
1130,-11
1131,-8
1132,-6
1133,-3
1134,-1
1135,0
1136,3
1137,6
1138,10
1139,14
1140,18
1141,22
1142,26
1143,30
1144,33
1145,37
1146,40
1147,43
1148,46
1149,50
1150,54
1151,58
1152,61
1153,64
1154,68
1155,72
1156,76
1157,82
1158,89
1159,94
1160,98
1161,102
1162,109
1163,119
1164,131
1165,144
1166,156
1167,168
1168,183
1169,203
1170,221
1171,234
1172,246
1173,259
1174,271
1175,283
1176,294
1177,303
1178,308
1179,310
1180,313
1181,316
1182,317
1183,313
1184,303
1185,289
1186,268
1187,248
1188,229
1189,197
1190,160
1191,135
1192,106
1193,78
1194,53
1195,26
1196,-2
1197,-29
1198,-51
1199,-67
1200,-78
1201,-89
1202,-100
1203,-112
1204,-119
1205,-123
1206,-126
1207,-129
1208,-131
1209,-133
1210,-133
1211,-134
1212,-133
1213,-133
1214,-131
1215,-129
1216,-127
1217,-125
1218,-123
1219,-121
1220,-119
1221,-117
1222,-115
1223,-113
1224,-111
1225,-109
1226,-107
1227,-105
1228,-103
1229,-100
1230,-97
1231,-95
1232,-92
1233,-89
1234,-86
1235,-83
1236,-81
1237,-79
1238,-78
1239,-76
1240,-75
1241,-74
1242,-72
1243,-72
1244,-71
1245,-71
1246,-71
1247,-70
1248,-70
1249,-70
1250,-70
1251,-71
1252,-71
1253,-72
1254,-73
1255,-73
1256,-73
1257,-74
1258,-74
1259,-74
1260,-73
1261,-72
1262,-72
1263,-71
1264,-70
1265,-70
1266,-70
1267,-70
1268,-70
1269,-70
1270,-69
1271,-69
1272,-69
1273,-69
1274,-69
1275,-68
1276,-68
1277,-68
1278,-68
1279,-69
1280,-70
1281,-71
1282,-72
1283,-73
1284,-74
1285,-75
1286,-76
1287,-77
1288,-77
1289,-77
1290,-77
1291,-77
1292,-77
1293,-76
1294,-76
1295,-76
1296,-76
1297,-76
1298,-76
1299,-76
1300,-76
1301,-76
1302,-76
1303,-76
1304,-76
1305,-76
1306,-75
1307,-74
1308,-73
1309,-72
1310,-70
1311,-69
1312,-67
1313,-66
1314,-65
1315,-64
1316,-63
1317,-63
1318,-62
1319,-62
1320,-61
1321,-61
1322,-60
1323,-60
1324,-59
1325,-59
1326,-58
1327,-58
1328,-59
1329,-59
1330,-59
1331,-59
1332,-59
1333,-60
1334,-60
1335,-60
1336,-60
1337,-59
1338,-59
1339,-58
1340,-58
1341,-57
1342,-56
1343,-55
1344,-53
1345,-52
1346,-50
1347,-46
1348,-40
1349,-35
1350,-30
1351,-25
1352,-20
1353,-15
1354,-10
1355,-5
1356,-1
1357,1
1358,5
1359,8
1360,11
1361,15
1362,18
1363,20
1364,22
1365,23
1366,24
1367,23
1368,21
1369,17
1370,13
1371,9
1372,5
1373,2
1374,0
1375,-3
1376,-7
1377,-10
1378,-13
1379,-16
1380,-18
1381,-20
1382,-22
1383,-24
1384,-25
1385,-26
1386,-28
1387,-30
1388,-33
1389,-37
1390,-42
1391,-47
1392,-54
1393,-65
1394,-77
1395,-81
1396,-86
1397,-80
1398,-44
1399,28
1400,148
1401,317
1402,534
1403,790
1404,1062
1405,1315
1406,1505
1407,1593
1408,1544
1409,1353
1410,1052
1411,703
1412,371
1413,108
1414,-59
1415,-116
1416,-134
1417,-121
1418,-98
1419,-74
1420,-55
1421,-41
1422,-28
1423,-21
1424,-18
1425,-15
1426,-12
1427,-10
1428,-8
1429,-7
1430,-5
1431,-3
1432,-1
1433,0
1434,1
1435,3
1436,5
1437,8
1438,13
1439,18
1440,24
1441,31
1442,38
1443,45
1444,51
1445,56
1446,60
1447,63
1448,66
1449,68
1450,70
1451,72
1452,76
1453,79
1454,84
1455,89
1456,95
1457,105
1458,115
1459,125
1460,133
1461,141
1462,148
1463,154
1464,159
1465,167
1466,177
1467,189
1468,206
1469,225
1470,242
1471,260
1472,278
1473,297
1474,314
1475,326
1476,333
1477,337
1478,341
1479,343
1480,345
1481,346
1482,345
1483,341
1484,336
1485,329
1486,315
1487,294
1488,265
1489,235
1490,203
1491,169
1492,133
1493,95
1494,57
1495,22
1496,1
1497,-15
1498,-28
1499,-44
1500,-56
1501,-64
1502,-70
1503,-77
1504,-83
1505,-88
1506,-94
1507,-100
1508,-105
1509,-109
1510,-111
1511,-111
1512,-111
1513,-111
1514,-111
1515,-111
1516,-111
1517,-111
1518,-111
1519,-111
1520,-111
1521,-112
1522,-112
1523,-112
1524,-112
1525,-111
1526,-111
1527,-109
1528,-107
1529,-105
1530,-103
1531,-102
1532,-100
1533,-99
1534,-97
1535,-97
1536,-96
1537,-95
1538,-95
1539,-94
1540,-94
1541,-93
1542,-92
1543,-92
1544,-92
1545,-91
1546,-92
1547,-92
1548,-92
1549,-92
1550,-92
1551,-93
1552,-92
1553,-91
1554,-90
1555,-89
1556,-88
1557,-87
1558,-86
1559,-85
1560,-84
1561,-83
1562,-83
1563,-82
1564,-81
1565,-79
1566,-78
1567,-77
1568,-76
1569,-75
1570,-75
1571,-76
1572,-78
1573,-80
1574,-81
1575,-83
1576,-85
1577,-86
1578,-87
1579,-89
1580,-90
1581,-90
1582,-91
1583,-91
1584,-92
1585,-92
1586,-92
1587,-92
1588,-92
1589,-91
1590,-90
1591,-89
1592,-88
1593,-87
1594,-87
1595,-86
1596,-85
1597,-83
1598,-82
1599,-80
1600,-78
1601,-77
1602,-75
1603,-74
1604,-73
1605,-72
1606,-72
1607,-72
1608,-72
1609,-72
1610,-71
1611,-71
1612,-70
1613,-68
1614,-67
1615,-65
1616,-63
1617,-62
1618,-61
1619,-59
1620,-58
1621,-56
1622,-54
1623,-52
1624,-50
1625,-48
1626,-46
1627,-45
1628,-43
1629,-42
1630,-41
1631,-40
1632,-39
1633,-38
1634,-37
1635,-35
1636,-34
1637,-32
1638,-31
1639,-30
1640,-29
1641,-28
1642,-26
1643,-24
1644,-22
1645,-20
1646,-17
1647,-13
1648,-9
1649,-6
1650,-3
1651,-1
1652,0
1653,2
1654,4
1655,6
1656,9
1657,11
1658,14
1659,18
1660,22
1661,26
1662,30
1663,35
1664,40
1665,45
1666,53
1667,60
1668,65
1669,69
1670,73
1671,77
1672,80
1673,81
1674,80
1675,76
1676,69
1677,63
1678,59
1679,56
1680,53
1681,49
1682,47
1683,44
1684,42
1685,40
1686,38
1687,36
1688,34
1689,32
1690,31
1691,29
1692,27
1693,24
1694,18
1695,6
1696,-1
1697,-9
1698,-15
1699,-3
1700,32
1701,103
1702,216
1703,375
1704,577
1705,811
1706,1056
1707,1280
1708,1449
1709,1530
1710,1489
1711,1319
1712,1045
1713,723
1714,421
1715,188
1716,45
1717,1
1718,-13
1719,-21
1720,-23
1721,-21
1722,-15
1723,-7
1724,2
1725,16
1726,32
1727,41
1728,47
1729,51
1730,54
1731,56
1732,58
1733,60
1734,61
1735,63
1736,64
1737,65
1738,66
1739,66
1740,66
1741,66
1742,66
1743,68
1744,69
1745,71
1746,73
1747,75
1748,77
1749,80
1750,83
1751,86
1752,90
1753,94
1754,98
1755,103
1756,108
1757,113
1758,117
1759,121
1760,125
1761,129
1762,136
1763,147
1764,158
1765,167
1766,175
1767,184
1768,194
1769,205
1770,215
1771,224
1772,232
1773,244
1774,261
1775,279
1776,299
1777,317
1778,327
1779,333
1780,337
1781,340
1782,344
1783,346
1784,346
1785,340
1786,332
1787,317
1788,296
1789,277
1790,253
1791,224
1792,195
1793,166
1794,135
1795,104
1796,74
1797,46
1798,20
1799,2
1800,-12
1801,-27
1802,-42
1803,-57
1804,-75
1805,-81
1806,-85
1807,-87
1808,-90
1809,-92
1810,-93
1811,-94
1812,-95
1813,-96
1814,-98
1815,-98
1816,-99
1817,-100
1818,-101
1819,-101
1820,-101
1821,-101
1822,-100
1823,-100
1824,-99
1825,-98
1826,-96
1827,-95
1828,-93
1829,-91
1830,-90
1831,-89
1832,-87
1833,-85
1834,-83
1835,-81
1836,-79
1837,-77
1838,-76
1839,-74
1840,-73
1841,-71
1842,-70
1843,-68
1844,-68
1845,-67
1846,-66
1847,-66
1848,-65
1849,-64
1850,-63
1851,-62
1852,-61
1853,-60
1854,-60
1855,-59
1856,-58
1857,-57
1858,-57
1859,-57
1860,-57
1861,-57
1862,-58
1863,-59
1864,-60
1865,-62
1866,-65
1867,-69
1868,-73
1869,-82
1870,-100
1871,-116
1872,-132
1873,-148
1874,-165
1875,-173
1876,-177
1877,-180
1878,-183
1879,-185
1880,-186
1881,-187
1882,-188
1883,-189
1884,-189
1885,-189
1886,-189
1887,-188
1888,-187
1889,-185
1890,-184
1891,-182
1892,-180
1893,-179
1894,-177
1895,-175
1896,-174
1897,-172
1898,-170
1899,-168
1900,-166
1901,-163
1902,-156
1903,-149
1904,-141
1905,-135
1906,-131
1907,-128
1908,-126
1909,-125
1910,-124
1911,-124
1912,-123
1913,-122
1914,-120
1915,-117
1916,-114
1917,-111
1918,-108
1919,-105
1920,-102
1921,-99
1922,-96
1923,-93
1924,-90
1925,-86
1926,-82
1927,-77
1928,-73
1929,-69
1930,-65
1931,-62
1932,-59
1933,-57
1934,-55
1935,-53
1936,-52
1937,-51
1938,-50
1939,-50
1940,-49
1941,-48
1942,-47
1943,-45
1944,-43
1945,-41
1946,-39
1947,-38
1948,-36
1949,-34
1950,-32
1951,-29
1952,-26
1953,-22
1954,-17
1955,-7
1956,1
1957,7
1958,12
1959,16
1960,18
1961,21
1962,22
1963,23
1964,23
1965,22
1966,21
1967,19
1968,17
1969,14
1970,12
1971,10
1972,9
1973,8
1974,8
1975,7
1976,7
1977,7
1978,6
1979,6
1980,7
1981,7
1982,8
1983,8
1984,8
1985,8
1986,7
1987,6
1988,4
1989,1
1990,0
1991,-3
1992,-7
1993,-12
1994,-18
1995,-30
1996,-37
1997,-34
1998,-27
1999,-8
2000,61
2001,174
2002,333
2003,538
2004,776
2005,1024
2006,1252
2007,1417
2008,1477
2009,1406
2010,1208
2011,918
2012,597
2013,309
2014,98
2015,-20
2016,-46
2017,-53
2018,-58
2019,-60
2020,-59
2021,-54
2022,-45
2023,-37
2024,-31
2025,-27
2026,-22
2027,-17
2028,-13
2029,-9
2030,-5
2031,-2
2032,0
2033,2
2034,4
2035,6
2036,8
2037,11
2038,14
2039,19
2040,24
2041,30
2042,36
2043,42
2044,46
2045,50
2046,54
2047,57
2048,60
2049,63
2050,67
2051,70
2052,72
2053,76
2054,80
2055,88
2056,102
2057,114
2058,121
2059,126
2060,130
2061,135
2062,139
2063,144
2064,151
2065,160
2066,174
2067,187
2068,199
2069,211
2070,227
2071,244
2072,261
2073,276
2074,287
2075,295
2076,303
2077,310
2078,317
2079,322
2080,327
2081,331
2082,334
2083,335
2084,334
2085,330
2086,323
2087,314
2088,297
2089,267
2090,237
2091,208
2092,180
2093,151
2094,121
2095,93
2096,67
2097,41
2098,19
2099,3
2100,-14
2101,-29
2102,-42
2103,-55
2104,-68
2105,-74
2106,-77
2107,-80
2108,-82
2109,-85
2110,-87
2111,-89
2112,-91
2113,-93
2114,-95
2115,-96
2116,-96
2117,-97
2118,-96
2119,-96
2120,-95
2121,-94
2122,-93
2123,-92
2124,-91
2125,-90
2126,-89
2127,-88
2128,-87
2129,-85
2130,-84
2131,-83
2132,-81
2133,-80
2134,-79
2135,-79
2136,-78
2137,-77
2138,-76
2139,-75
2140,-73
2141,-72
2142,-70
2143,-68
2144,-66
2145,-64
2146,-62
2147,-61
2148,-60
2149,-59
2150,-57
2151,-56
2152,-55
2153,-54
2154,-53
2155,-52
2156,-52
2157,-51
2158,-51
2159,-50
2160,-50
2161,-50
2162,-51
2163,-51
2164,-51
2165,-52
2166,-52
2167,-53
2168,-53
2169,-54
2170,-54
2171,-55
2172,-55
2173,-56
2174,-57
2175,-58
2176,-59
2177,-60
2178,-60
2179,-61
2180,-61
2181,-62
2182,-63
2183,-64
2184,-65
2185,-66
2186,-68
2187,-71
2188,-73
2189,-75
2190,-76
2191,-77
2192,-77
2193,-77
2194,-77
2195,-77
2196,-78
2197,-78
2198,-79
2199,-81
2200,-82
2201,-83
2202,-84
2203,-85
2204,-85
2205,-85
2206,-84
2207,-84
2208,-83
2209,-83
2210,-83
2211,-84
2212,-84
2213,-84
2214,-84
2215,-84
2216,-83
2217,-82
2218,-80
2219,-78
2220,-76
2221,-74
2222,-72
2223,-70
2224,-68
2225,-66
2226,-63
2227,-60
2228,-55
2229,-50
2230,-44
2231,-39
2232,-35
2233,-31
2234,-28
2235,-25
2236,-23
2237,-21
2238,-21
2239,-20
2240,-20
2241,-19
2242,-19
2243,-18
2244,-17
2245,-16
2246,-16
2247,-15
2248,-14
2249,-13
2250,-13
2251,-12
2252,-11
2253,-10
2254,-9
2255,-7
2256,-5
2257,-3
2258,-1
2259,1
2260,3
2261,5
2262,7
2263,9
2264,11
2265,13
2266,14
2267,16
2268,17
2269,18
2270,19
2271,19
2272,19
2273,19
2274,17
2275,15
2276,13
2277,11
2278,8
2279,6
2280,3
2281,1
2282,0
2283,-1
2284,-2
2285,-2
2286,-3
2287,-3
2288,-4
2289,-5
2290,-7
2291,-9
2292,-12
2293,-14
2294,-17
2295,-20
2296,-25
2297,-30
2298,-35
2299,-44
2300,-62
2301,-65
2302,-57
2303,-35
2304,36
2305,150
2306,313
2307,523
2308,772
2309,1038
2310,1285
2311,1469
2312,1551
2313,1502
2314,1316
2315,1029
2316,696
2317,381
2318,134
2319,-20
2320,-69
2321,-86
2322,-93
2323,-88
2324,-78
2325,-69
2326,-59
2327,-47
2328,-33
2329,-25
2330,-18
2331,-13
2332,-9
2333,-5
2334,-2
2335,0
2336,1
2337,3
2338,6
2339,8
2340,11
2341,15
2342,18
2343,22
2344,28
2345,34
2346,40
2347,45
2348,49
2349,53
2350,57
2351,61
2352,65
2353,69
2354,72
2355,76
2356,80
2357,85
2358,90
2359,98
2360,106
2361,113
2362,118
2363,124
2364,131
2365,141
2366,151
2367,160
2368,172
2369,186
2370,198
2371,211
2372,224
2373,240
2374,254
2375,265
2376,277
2377,289
2378,302
2379,314
2380,326
2381,338
2382,346
2383,353
2384,360
2385,364
2386,365
2387,364
2388,361
2389,355
2390,347
2391,332
2392,308
2393,286
2394,262
2395,236
2396,210
2397,183
2398,156
2399,129
2400,104
2401,78
2402,54
2403,34
2404,20
2405,4
2406,-6
2407,-14
2408,-22
2409,-29
2410,-35
2411,-40
2412,-43
2413,-46
2414,-48
2415,-50
2416,-51
2417,-52
2418,-53
2419,-55
2420,-55
2421,-56
2422,-57
2423,-56
2424,-55
2425,-53
2426,-50
2427,-47
2428,-44
2429,-41
2430,-38
2431,-35
2432,-33
2433,-31
2434,-30
2435,-29
2436,-27
2437,-25
2438,-23
2439,-20
2440,-18
2441,-16
2442,-13
2443,-11
2444,-10
2445,-8
2446,-6
2447,-5
2448,-3
2449,-1
2450,1
2451,3
2452,5
2453,7
2454,9
2455,11
2456,13
2457,15
2458,16
2459,17
2460,18
2461,18
2462,17
2463,16
2464,13
2465,10
2466,7
2467,3
2468,0
2469,-6
2470,-17
2471,-28
2472,-39
2473,-52
2474,-67
2475,-82
2476,-93
2477,-101
2478,-107
2479,-113
2480,-118
2481,-122
2482,-126
2483,-129
2484,-132
2485,-136
2486,-142
2487,-148
2488,-155
2489,-162
2490,-171
2491,-181
2492,-190
2493,-194
2494,-196
2495,-197
2496,-197
2497,-198
2498,-198
2499,-198
2500,-198
2501,-198
2502,-198
2503,-198
2504,-198
2505,-197
2506,-196
2507,-195
2508,-194
2509,-193
2510,-192
2511,-191
2512,-190
2513,-188
2514,-187
2515,-186
2516,-185
2517,-183
2518,-181
2519,-180
2520,-178
2521,-176
2522,-174
2523,-171
2524,-168
2525,-164
2526,-161
2527,-158
2528,-155
2529,-152
2530,-149
2531,-145
2532,-141
2533,-137
2534,-131
2535,-124
2536,-118
2537,-111
2538,-104
2539,-100
2540,-97
2541,-93
2542,-90
2543,-88
2544,-85
2545,-82
2546,-79
2547,-77
2548,-75
2549,-73
2550,-71
2551,-70
2552,-69
2553,-67
2554,-65
2555,-62
2556,-60
2557,-57
2558,-54
2559,-51
2560,-48
2561,-44
2562,-40
2563,-35
2564,-26
2565,-15
2566,-2
2567,5
2568,11
2569,17
2570,23
2571,27
2572,30
2573,33
2574,35
2575,36
2576,38
2577,39
2578,40
2579,41
2580,41
2581,42
2582,43
2583,44
2584,44
2585,44
2586,43
2587,42
2588,40
2589,38
2590,36
2591,33
2592,32
2593,30
2594,29
2595,28
2596,27
2597,27
2598,27
2599,26
2600,25
2601,23
2602,22
2603,20
2604,19
2605,17
2606,15
2607,12
2608,8
2609,4
2610,-6
2611,-26
2612,-41
2613,-50
2614,-41
2615,-15
2616,51
2617,162
2618,326
2619,538
2620,791
2621,1062
2622,1313
2623,1504
2624,1595
2625,1555
2626,1375
2627,1085
2628,744
2629,419
2630,161
2631,-8
2632,-72
2633,-95
2634,-81
2635,-63
2636,-48
2637,-33
2638,-24
2639,-19
2640,-15
2641,-12
2642,-9
2643,-6
2644,-2
2645,0
2646,3
2647,6
2648,9
2649,12
2650,14
2651,17
2652,21
2653,24
2654,28
2655,31
2656,35
2657,37
2658,40
2659,42
2660,44
2661,47
2662,50
2663,54
2664,58
2665,63
2666,67
2667,72
2668,77
2669,82
2670,88
2671,96
2672,107
2673,118
2674,128
2675,137
2676,145
2677,153
2678,161
2679,170
