'sample #','ECG '
439,63
440,59
441,57
442,55
443,53
444,51
445,48
446,45
447,42
448,40
449,38
450,35
451,33
452,30
453,28
454,27
455,24
456,20
457,14
458,10
459,8
460,11
461,16
462,22
463,26
464,30
465,35
466,41
467,46
468,50
469,50
470,47
471,42
472,36
473,29
474,22
475,11
476,0
477,-11
478,-24
479,-35
480,-47
481,-57
482,-61
483,-58
484,-49
485,-38
486,-25
487,-7
488,9
489,25
490,40
491,46
492,48
493,50
494,52
495,53
496,51
497,46
498,42
499,38
500,35
501,34
502,37
503,45
504,55
505,68
506,87
507,105
508,120
509,133
510,145
511,155
512,161
513,166
514,171
515,175
516,178
517,179
518,178
519,174
520,168
521,159
522,148
523,124
524,93
525,79
526,72
527,64
528,54
529,43
530,36
531,30
532,24
533,19
534,17
535,19
536,23
537,30
538,38
539,47
540,58
541,75
542,86
543,89
544,90
545,92
546,95
547,92
548,73
549,59
550,47
551,38
552,34
553,35
554,38
555,43
556,61
557,118
558,199
559,300
560,418
561,546
562,673
563,779
564,833
565,837
566,800
567,700
568,579
569,456
570,342
571,236
572,139
573,69
574,40
575,29
576,22
577,18
578,13
579,5
580,-2
581,-9
582,-13
583,-17
584,-21
585,-24
586,-27
587,-30
588,-32
589,-34
590,-35
591,-36
592,-35
593,-33
594,-31
595,-29
596,-28
597,-27
598,-26
599,-24
600,-23
601,-22
602,-21
603,-20
604,-18
605,-16
606,-14
607,-17
608,-25
609,-37
610,-50
611,-70
612,-89
613,-104
614,-116
615,-125
616,-131
617,-136
618,-138
619,-140
620,-142
621,-145
622,-147
623,-149
624,-149
625,-149
626,-150
627,-149
628,-147
629,-143
630,-139
631,-135
632,-131
633,-126
634,-120
635,-111
636,-101
637,-92
638,-82
639,-71
640,-59
641,-49
642,-43
643,-40
644,-39
645,-39
646,-39
647,-38
648,-38
649,-38
650,-38
651,-37
652,-35
653,-34
654,-33
655,-32
656,-31
657,-30
658,-28
659,-27
660,-27
661,-27
662,-27
663,-25
664,-21
665,-17
666,-13
667,-11
668,-11
669,-10
670,-10
671,-11
672,-13
673,-18
674,-23
675,-29
676,-35
677,-41
678,-49
679,-58
680,-67
681,-74
682,-81
683,-88
684,-97
685,-107
686,-117
687,-125
688,-132
689,-139
690,-150
691,-167
692,-187
693,-209
694,-230
695,-249
696,-266
697,-284
698,-307
699,-329
700,-347
701,-363
702,-376
703,-385
704,-392
705,-397
706,-403
707,-409
708,-414
709,-419
710,-423
711,-426
712,-429
713,-432
714,-435
715,-438
716,-439
717,-439
718,-439
719,-437
720,-434
721,-430
722,-425
723,-420
724,-415
725,-407
726,-398
727,-387
728,-374
729,-364
730,-355
731,-347
732,-340
733,-333
734,-328
735,-322
736,-315
737,-304
738,-286
739,-269
740,-253
741,-237
742,-221
743,-180
744,-130
745,-96
746,-74
747,-63
748,-55
749,-49
750,-47
751,-47
752,-48
753,-50
754,-53
755,-55
756,-57
757,-59
758,-62
759,-65
760,-67
761,-68
762,-68
763,-67
764,-65
765,-63
766,-61
767,-56
768,-51
769,-49
770,-50
771,-55
772,-60
773,-65
774,-72
775,-78
776,-78
777,-70
778,-57
779,-35
780,-9
781,0
782,8
783,12
784,14
785,12
786,4
787,-6
788,-22
789,-42
790,-47
791,-52
792,-56
793,-41
794,4
795,71
796,159
797,274
798,414
799,563
800,688
801,750
802,753
803,703
804,595
805,462
806,316
807,167
808,43
809,-47
810,-120
811,-164
812,-178
813,-161
814,-132
815,-104
816,-91
817,-84
818,-79
819,-74
820,-68
821,-62
822,-54
823,-37
824,-9
825,7
826,17
827,21
828,20
829,10
830,-2
831,-22
832,-51
833,-70
834,-82
835,-94
836,-106
837,-114
838,-122
839,-128
840,-133
841,-135
842,-134
843,-130
844,-126
845,-122
846,-118
847,-113
848,-109
849,-107
850,-109
851,-116
852,-124
853,-133
854,-144
855,-153
856,-157
857,-161
858,-164
859,-169
860,-172
861,-172
862,-168
863,-160
864,-147
865,-122
866,-94
867,-67
868,-39
869,-13
870,11
871,37
872,63
873,95
874,133
875,168
876,199
877,230
878,257
879,290
880,328
881,361
882,409
883,460
884,514
885,565
886,615
887,668
888,720
889,755
890,785
891,804
892,813
893,817
894,820
895,824
896,826
897,826
898,818
899,806
900,795
901,782
902,767
903,750
904,722
905,685
906,626
907,571
908,539
909,506
910,477
911,450
912,419
913,398
914,387
915,378
916,369
917,361
918,351
919,312
920,260
921,208
922,173
923,143
924,124
925,111
926,102
927,92
928,81
929,83
930,100
931,111
932,119
933,125
934,132
935,140
936,149
937,158
938,166
939,174
940,181
941,189
942,196
943,200
944,202
945,202
946,202
947,200
948,197
949,192
950,185
951,170
952,143
953,116
954,87
955,66
956,52
957,35
958,16
959,1
960,-9
961,-18
962,-26
963,-32
964,-37
965,-42
966,-49
967,-57
968,-63
969,-63
970,-54
971,-42
972,-31
973,-19
974,-7
975,3
976,15
977,36
978,69
979,99
980,121
981,140
982,164
983,193
984,223
985,244
986,254
987,261
988,265
989,264
990,257
991,245
992,225
993,197
994,173
995,147
996,125
997,109
998,92
999,69
1000,38
1001,4
1002,-27
1003,-58
1004,-90
1005,-123
1006,-156
1007,-187
1008,-221
1009,-240
1010,-250
1011,-258
1012,-263
1013,-266
1014,-267
1015,-266
1016,-263
1017,-258
1018,-252
1019,-244
1020,-232
1021,-211
1022,-193
1023,-180
1024,-172
1025,-164
1026,-155
1027,-146
1028,-133
1029,-91
1030,-32
1031,52
1032,167
1033,305
1034,457
1035,606
1036,732
1037,812
1038,839
1039,824
1040,779
1041,668
1042,525
1043,370
1044,225
1045,104
1046,13
1047,-49
1048,-101
1049,-131
1050,-149
1051,-158
1052,-164
1053,-168
1054,-172
1055,-176
1056,-180
1057,-183
1058,-185
1059,-187
1060,-190
1061,-192
1062,-194
1063,-196
1064,-198
1065,-200
1066,-201
1067,-203
1068,-204
1069,-205
1070,-206
1071,-207
1072,-208
1073,-210
1074,-213
1075,-216
1076,-220
1077,-222
1078,-224
1079,-226
1080,-227
1081,-229
1082,-230
1083,-231
1084,-232
1085,-232
1086,-234
1087,-240
1088,-237
1089,-217
1090,-204
1091,-195
1092,-188
1093,-182
1094,-178
1095,-173
1096,-169
1097,-164
1098,-159
1099,-154
1100,-149
1101,-145
1102,-141
1103,-136
1104,-130
1105,-124
1106,-119
1107,-115
1108,-110
1109,-105
1110,-95
1111,-76
1112,-52
1113,-38
1114,-31
1115,-25
1116,-20
1117,-15
1118,-10
1119,-5
1120,-2
1121,0
1122,3
1123,7
1124,12
1125,20
1126,29
1127,42
1128,58
1129,70
1130,81
1131,92
1132,103
1133,115
1134,127
1135,137
1136,144
1137,151
1138,158
1139,165
1140,170
1141,174
1142,177
1143,178
1144,179
1145,178
1146,176
1147,173
1148,169
1149,163
1150,157
1151,151
1152,145
1153,138
1154,122
1155,109
1156,101
1157,95
1158,91
1159,87
1160,84
1161,80
1162,77
1163,76
1164,78
1165,83
1166,89
1167,95
1168,101
1169,105
1170,109
1171,114
1172,120
1173,124
1174,129
1175,133
1176,138
1177,144
1178,149
1179,154
1180,159
1181,165
1182,172
1183,183
1184,203
1185,220
1186,232
1187,238
1188,243
1189,248
1190,253
1191,257
1192,260
1193,262
1194,263
1195,263
1196,262
1197,260
1198,257
1199,252
1200,247
1201,240
1202,232
1203,220
1204,196
1205,174
1206,158
1207,147
1208,137
1209,126
1210,114
1211,104
1212,96
1213,88
1214,81
1215,76
1216,74
1217,73
1218,73
1219,73
1220,74
1221,73
1222,72
1223,70
1224,70
1225,73
1226,78
1227,83
1228,88
1229,91
1230,94
1231,98
1232,102
1233,106
1234,109
1235,110
1236,111
1237,110
1238,109
1239,106
1240,102
1241,97
1242,91
1243,85
1244,79
1245,73
1246,68
1247,62
1248,55
1249,48
1250,40
1251,33
1252,27
1253,21
1254,17
1255,12
1256,6
1257,0
1258,-10
1259,-20
1260,-27
1261,-33
1262,-40
1263,-49
1264,-60
1265,-59
1266,-41
1267,6
1268,66
1269,145
1270,244
1271,363
1272,496
1273,628
1274,749
1275,830
1276,857
1277,835
1278,768
1279,625
1280,455
1281,300
1282,190
1283,133
1284,110
1285,93
1286,71
1287,35
1288,-8
1289,-51
1290,-92
1291,-130
1292,-150
1293,-162
1294,-171
1295,-175
1296,-171
1297,-164
1298,-155
1299,-149
1300,-144
1301,-139
1302,-135
1303,-132
1304,-129
1305,-126
1306,-124
1307,-124
1308,-126
1309,-130
1310,-136
1311,-143
1312,-150
1313,-159
1314,-168
1315,-181
1316,-203
1317,-215
1318,-222
1319,-224
1320,-225
1321,-226
1322,-228
1323,-230
1324,-233
1325,-235
1326,-236
1327,-239
1328,-241
1329,-244
1330,-247
1331,-249
1332,-251
1333,-255
1334,-260
1335,-271
1336,-295
1337,-320
1338,-339
1339,-352
1340,-363
1341,-374
1342,-383
1343,-394
1344,-408
1345,-429
1346,-453
1347,-464
1348,-471
1349,-477
1350,-483
1351,-488
1352,-492
1353,-495
1354,-498
1355,-500
1356,-501
1357,-502
1358,-503
1359,-503
1360,-502
1361,-502
1362,-501
1363,-501
1364,-502
1365,-502
1366,-502
1367,-503
1368,-503
1369,-504
1370,-505
1371,-505
1372,-504
1373,-500
1374,-494
1375,-488
1376,-481
1377,-475
1378,-469
1379,-462
1380,-453
1381,-445
1382,-437
1383,-429
1384,-421
1385,-414
1386,-407
1387,-401
1388,-394
1389,-387
1390,-379
1391,-369
1392,-359
1393,-346
1394,-330
1395,-316
1396,-306
1397,-297
1398,-290
1399,-284
1400,-279
1401,-273
1402,-266
1403,-259
1404,-252
1405,-244
1406,-232
1407,-216
1408,-200
1409,-186
1410,-176
1411,-169
1412,-163
1413,-157
1414,-150
1415,-143
1416,-137
1417,-129
1418,-122
1419,-113
1420,-104
1421,-95
1422,-87
1423,-78
1424,-59
1425,-27
1426,6
1427,38
1428,68
1429,101
1430,135
1431,174
1432,218
1433,261
1434,305
1435,342
1436,371
1437,405
1438,434
1439,455
1440,476
1441,493
1442,507
1443,522
1444,538
1445,549
1446,557
1447,565
1448,571
1449,574
1450,572
1451,567
1452,561
1453,554
1454,550
1455,546
1456,540
1457,535
1458,530
1459,528
1460,527
1461,527
1462,527
1463,527
1464,527
1465,528
1466,529
1467,531
1468,534
1469,535
1470,533
1471,527
1472,519
1473,510
1474,499
1475,485
1476,470
1477,454
1478,436
1479,415
1480,394
1481,385
1482,380
1483,375
1484,371
1485,367
1486,364
1487,361
1488,357
1489,354
1490,352
1491,350
1492,349
1493,348
1494,347
1495,345
1496,342
1497,335
1498,330
1499,330
1500,342
1501,364
1502,426
1503,523
1504,646
1505,785
1506,930
1507,1089
1508,1255
1509,1402
1510,1489
1511,1518
1512,1490
1513,1402
1514,1252
1515,1092
1516,946
1517,826
1518,745
1519,703
1520,672
1521,648
1522,626
1523,604
1524,581
1525,559
1526,542
1527,528
1528,516
1529,503
1530,491
1531,479
1532,468
1533,457
1534,446
1535,437
1536,430
1537,425
1538,420
1539,416
1540,412
1541,407
1542,402
1543,398
1544,392
1545,384
1546,372
1547,350
1548,332
1549,313
1550,294
1551,277
1552,254
1553,219
1554,192
1555,177
1556,167
1557,161
1558,157
1559,154
1560,151
1561,148
1562,147
1563,145
1564,141
1565,136
1566,129
1567,120
1568,110
1569,93
1570,66
1571,46
1572,21
1573,-13
1574,-35
1575,-46
1576,-54
1577,-62
1578,-70
1579,-78
1580,-85
1581,-92
1582,-100
1583,-110
1584,-120
1585,-130
1586,-138
1587,-144
1588,-148
1589,-151
1590,-155
1591,-159
1592,-165
1593,-174
1594,-184
1595,-195
1596,-207
1597,-220
1598,-238
1599,-256
1600,-268
1601,-279
1602,-286
1603,-291
1604,-294
1605,-298
1606,-301
1607,-303
1608,-305
1609,-306
1610,-307
1611,-307
1612,-307
1613,-308
1614,-309
1615,-310
1616,-311
1617,-312
1618,-313
1619,-314
1620,-315
1621,-314
1622,-314
1623,-313
1624,-313
1625,-313
1626,-313
1627,-313
1628,-314
1629,-316
1630,-319
1631,-322
1632,-325
1633,-328
1634,-331
1635,-334
1636,-340
1637,-357
1638,-370
1639,-380
1640,-389
1641,-399
1642,-406
1643,-406
1644,-393
1645,-374
1646,-361
1647,-348
1648,-336
1649,-326
1650,-317
1651,-309
1652,-301
1653,-291
1654,-275
1655,-249
1656,-221
1657,-185
1658,-137
1659,-86
1660,-37
1661,-15
1662,-6
1663,0
1664,5
1665,8
1666,11
1667,14
1668,17
1669,21
1670,25
1671,28
1672,32
1673,34
1674,37
1675,40
1676,44
1677,48
1678,55
1679,69
1680,85
1681,99
1682,113
1683,125
1684,134
1685,144
1686,154
1687,167
1688,182
1689,194
1690,203
1691,210
1692,217
1693,223
1694,228
1695,232
1696,236
1697,239
1698,242
1699,243
1700,244
1701,243
1702,242
1703,240
1704,237
1705,234
1706,231
1707,226
1708,220
1709,214
1710,208
1711,202
1712,193
1713,184
1714,175
1715,165
1716,155
1717,146
1718,139
1719,132
1720,125
1721,118
1722,112
1723,106
1724,102
1725,99
1726,95
1727,93
1728,90
1729,88
1730,86
1731,85
1732,82
1733,78
1734,68
1735,71
1736,102
1737,186
1738,293
1739,429
1740,581
1741,729
1742,850
1743,943
1744,974
1745,991
1746,977
1747,877
1748,727
1749,557
1750,403
1751,288
1752,209
1753,155
1754,120
1755,102
1756,88
1757,76
1758,67
1759,60
1760,55
1761,47
1762,27
1763,-6
1764,-23
1765,-32
1766,-39
1767,-43
1768,-44
1769,-42
1770,-39
1771,-34
1772,-28
1773,-20
1774,-12
1775,-4
1776,9
1777,21
1778,27
1779,30
1780,33
1781,37
1782,40
1783,43
1784,42
1785,31
1786,19
1787,11
1788,6
1789,0
1790,-4
1791,-9
1792,-14
1793,-18
1794,-21
1795,-23
1796,-23
1797,-22
1798,-21
1799,-21
1800,-22
1801,-25
1802,-32
1803,-29
1804,-4
1805,6
1806,13
1807,18
1808,24
1809,29
1810,34
1811,40
1812,47
1813,53
1814,58
1815,62
1816,65
1817,66
1818,67
1819,68
1820,69
1821,71
1822,73
1823,76
1824,80
1825,84
1826,88
1827,90
1828,90
1829,87
1830,81
1831,72
1832,62
1833,50
1834,32
1835,-1
1836,-33
1837,-65
1838,-96
1839,-119
1840,-132
1841,-142
1842,-150
1843,-155
1844,-157
1845,-154
1846,-144
1847,-131
1848,-118
1849,-107
1850,-96
1851,-84
1852,-72
1853,-60
1854,-48
1855,-36
1856,-26
1857,-19
1858,-13
1859,-6
1860,-1
1861,2
1862,6
1863,9
1864,11
1865,12
1866,12
1867,12
1868,10
1869,7
1870,3
1871,-1
1872,-7
1873,-13
1874,-21
1875,-30
1876,-43
1877,-59
1878,-74
1879,-91
1880,-109
1881,-135
1882,-168
1883,-195
1884,-211
1885,-223
1886,-231
1887,-236
1888,-234
1889,-221
1890,-201
1891,-183
1892,-171
1893,-162
1894,-153
1895,-144
1896,-135
1897,-127
1898,-120
1899,-114
1900,-108
1901,-103
1902,-98
1903,-94
1904,-91
1905,-86
1906,-79
1907,-60
1908,-30
1909,-15
1910,-8
1911,-3
1912,0
1913,6
1914,12
1915,19
1916,26
1917,33
1918,40
1919,48
1920,55
1921,61
1922,67
1923,73
1924,79
1925,86
1926,95
1927,105
1928,114
1929,124
1930,133
1931,143
1932,152
1933,159
1934,164
1935,168
1936,171
1937,174
1938,176
1939,179
1940,181
1941,183
1942,185
1943,187
1944,188
1945,189
1946,191
1947,191
1948,192
1949,193
1950,195
1951,196
1952,198
1953,199
1954,200
1955,203
1956,206
1957,210
1958,214
1959,219
1960,226
1961,239
1962,255
1963,269
1964,279
1965,292
1966,318
1967,364
1968,415
1969,466
1970,553
1971,645
1972,743
1973,836
1974,918
1975,948
1976,950
1977,930
1978,876
1979,731
1980,552
1981,372
1982,223
1983,129
1984,76
1985,25
1986,-32
1987,-89
1988,-126
1989,-134
1990,-138
1991,-140
1992,-142
1993,-144
1994,-146
1995,-148
1996,-150
1997,-152
1998,-154
1999,-157
2000,-162
2001,-163
2002,-150
2003,-124
2004,-96
2005,-62
2006,-27
2007,-3
2008,13
2009,28
2010,42
2011,52
2012,60
2013,69
2014,82
2015,102
2016,125
2017,139
2018,150
2019,159
2020,164
2021,164
2022,158
2023,148
2024,139
2025,131
2026,121
2027,111
2028,102
2029,100
2030,106
2031,114
2032,123
2033,127
2034,131
2035,135
2036,140
2037,146
2038,153
2039,159
2040,164
2041,169
2042,174
2043,180
2044,187
2045,195
2046,204
2047,220
2048,250
2049,274
2050,291
2051,311
2052,337
2053,374
2054,407
2055,436
2056,457
2057,474
2058,494
2059,517
2060,549
2061,565
2062,574
2063,581
2064,586
2065,589
2066,593
2067,596
2068,598
2069,600
2070,600
2071,600
2072,599
2073,597
2074,593
2075,588
2076,582
2077,576
2078,569
2079,561
2080,548
2081,520
2082,493
2083,467
2084,441
2085,415
2086,380
2087,333
2088,291
2089,259
2090,228
2091,197
2092,168
2093,146
2094,124
2095,101
2096,70
2097,49
2098,36
2099,26
2100,15
2101,5
2102,-3
2103,-13
2104,-27
2105,-45
2106,-62
2107,-78
2108,-92
2109,-102
2110,-112
2111,-123
2112,-135
2113,-148
2114,-159
2115,-169
2116,-177
2117,-183
2118,-187
2119,-191
2120,-194
2121,-196
2122,-198
2123,-200
2124,-202
2125,-204
2126,-206
2127,-209
2128,-212
2129,-216
2130,-219
2131,-223
2132,-228
2133,-234
2134,-240
2135,-247
2136,-256
2137,-270
2138,-286
2139,-298
2140,-309
2141,-320
2142,-335
2143,-356
2144,-381
2145,-403
2146,-423
2147,-432
2148,-435
2149,-437
2150,-439
2151,-441
2152,-443
2153,-444
2154,-442
2155,-437
2156,-430
2157,-425
2158,-421
2159,-418
2160,-413
2161,-409
2162,-404
2163,-401
2164,-401
2165,-403
2166,-407
2167,-413
2168,-420
2169,-427
2170,-435
2171,-447
2172,-466
2173,-481
2174,-491
2175,-500
2176,-510
2177,-515
2178,-502
2179,-476
2180,-457
2181,-438
2182,-422
2183,-416
2184,-418
2185,-420
2186,-421
2187,-421
2188,-421
2189,-422
2190,-422
2191,-422
2192,-422
2193,-421
2194,-418
2195,-412
2196,-402
2197,-390
2198,-342
2199,-265
2200,-166
2201,-49
2202,80
2203,215
2204,344
2205,435
2206,466
2207,444
2208,377
2209,230
2210,39
2211,-156
2212,-312
2213,-372
2214,-387
2215,-398
2216,-404
2217,-408
2218,-410
2219,-410
2220,-405
2221,-398
2222,-389
2223,-380
2224,-369
2225,-351
2226,-334
2227,-331
2228,-339
2229,-350
2230,-360
2231,-371
2232,-381
2233,-384
2234,-374
2235,-356
2236,-340
2237,-332
2238,-327
2239,-322
2240,-317
2241,-312
2242,-306
2243,-301
2244,-296
2245,-291
2246,-287
2247,-283
2248,-280
2249,-278
2250,-278
2251,-278
2252,-277
2253,-275
2254,-272
2255,-265
2256,-251
2257,-237
2258,-222
2259,-211
2260,-203
2261,-195
2262,-189
2263,-183
2264,-177
2265,-171
2266,-167
2267,-163
2268,-158
2269,-152
2270,-148
2271,-144
2272,-143
2273,-143
2274,-144
2275,-146
2276,-150
2277,-154
2278,-159
2279,-168
2280,-166
2281,-142
2282,-121
2283,-104
2284,-87
2285,-69
2286,-52
2287,-37
2288,-24
2289,-12
2290,-3
2291,0
2292,0
2293,0
2294,0
2295,1
2296,2
2297,5
2298,7
2299,7
2300,3
2301,-3
2302,-10
2303,-14
2304,-18
2305,-22
2306,-26
2307,-31
2308,-36
2309,-41
2310,-46
2311,-49
2312,-52
2313,-53
2314,-52
2315,-51
2316,-49
2317,-48
2318,-47
2319,-47
2320,-48
2321,-52
2322,-57
2323,-62
2324,-63
2325,-60
2326,-54
2327,-47
2328,-40
2329,-30
2330,-23
2331,-23
2332,-37
2333,-56
2334,-73
2335,-90
2336,-107
2337,-123
2338,-137
2339,-149
2340,-158
2341,-168
2342,-178
2343,-186
2344,-190
2345,-190
2346,-182
2347,-171
2348,-159
2349,-148
2350,-140
2351,-130
2352,-118
2353,-106
2354,-98
2355,-95
2356,-97
2357,-104
2358,-112
2359,-121
2360,-129
2361,-136
2362,-144
2363,-153
2364,-161
2365,-167
2366,-169
2367,-167
2368,-162
2369,-155
2370,-148
2371,-142
2372,-136
2373,-131
2374,-126
2375,-121
2376,-116
2377,-112
2378,-107
2379,-103
2380,-98
2381,-94
2382,-90
2383,-88
2384,-89
2385,-92
2386,-96
2387,-101
2388,-106
2389,-114
2390,-123
2391,-133
2392,-142
2393,-151
2394,-160
2395,-175
2396,-191
2397,-202
2398,-209
2399,-214
2400,-218
2401,-222
2402,-230
2403,-236
2404,-234
2405,-219
2406,-201
2407,-192
2408,-186
2409,-181
2410,-177
2411,-174
2412,-172
2413,-169
2414,-166
2415,-162
2416,-158
2417,-152
2418,-148
2419,-145
2420,-143
2421,-141
2422,-138
2423,-133
2424,-127
2425,-119
2426,-108
2427,-77
2428,-9
2429,99
2430,225
2431,365
2432,499
2433,590
2434,624
2435,626
2436,595
2437,510
2438,389
2439,269
2440,160
2441,98
2442,60
2443,36
2444,23
2445,24
2446,39
2447,59
2448,73
2449,86
2450,98
2451,109
2452,117
2453,126
2454,133
2455,137
2456,140
2457,143
2458,146
2459,148
2460,149
2461,150
2462,150
2463,150
2464,151
2465,152
2466,154
2467,154
2468,154
2469,154
2470,154
2471,155
2472,156
2473,157
2474,158
2475,158
2476,159
2477,159
2478,160
2479,161
2480,162
2481,162
2482,164
2483,165
2484,168
2485,170
2486,173
2487,175
2488,176
2489,176
2490,176
2491,176
2492,176
2493,176
2494,177
2495,178
2496,179
2497,182
2498,185
2499,188
2500,192
2501,195
2502,197
2503,199
2504,200
2505,201
2506,202
2507,204
2508,207
2509,212
2510,219
2511,228
2512,237
2513,246
2514,255
2515,264
2516,274
2517,283
2518,291
2519,299
2520,308
2521,319
2522,329
2523,335
2524,336
2525,330
2526,321
2527,310
2528,301
2529,296
2530,292
2531,288
2532,283
2533,278
2534,274
2535,270
2536,267
2537,264
2538,260
2539,257
2540,254
2541,252
2542,251
2543,249
2544,247
2545,244
2546,242
2547,239
2548,236
2549,233
2550,231
2551,228
2552,225
2553,222
2554,218
2555,215
2556,213
2557,210
2558,208
2559,208
2560,208
2561,209
2562,211
2563,215
2564,219
2565,223
2566,226
2567,229
2568,232
2569,235
2570,237
2571,239
2572,240
2573,240
2574,237
2575,233
2576,228
2577,222
2578,217
2579,213
2580,209
2581,205
2582,201
2583,198
2584,195
2585,193
2586,191
2587,190
2588,189
2589,189
2590,190
2591,191
2592,192
2593,193
2594,195
2595,196
2596,197
2597,198
2598,198
2599,199
2600,199
2601,199
2602,200
2603,200
2604,200
2605,200
2606,201
2607,202
2608,203
2609,203
2610,202
2611,202
2612,201
2613,201
2614,200
2615,199
2616,196
2617,189
2618,211
2619,224
2620,230
2621,236
2622,240
2623,244
2624,247
2625,250
2626,253
2627,255
2628,256
2629,256
2630,254
2631,251
2632,246
2633,241
2634,235
2635,227
2636,220
2637,211
2638,196
2639,165
2640,146
2641,133
2642,121
2643,114
2644,113
2645,123
2646,138
2647,157
2648,182
2649,206
2650,226
2651,243
2652,252
2653,241
2654,216
2655,177
2656,129
2657,99
2658,79
2659,78
2660,96
2661,144
2662,239
2663,366
2664,506
2665,640
2666,754
2667,832
2668,857
2669,841
2670,792
2671,677
2672,536
2673,394
2674,286
2675,218
2676,175
2677,142
2678,123
2679,102
2680,79
2681,63
2682,52
2683,42
2684,33
2685,25
2686,20
2687,15
2688,9
2689,2
2690,-6
2691,-16
2692,-30
2693,-45
2694,-52
2695,-56
2696,-60
2697,-64
2698,-67
2699,-71
2700,-74
2701,-77
2702,-80
2703,-82
2704,-85
2705,-87
2706,-89
2707,-91
2708,-92
2709,-94
2710,-95
2711,-96
2712,-96
2713,-96
2714,-95
2715,-94
2716,-92
2717,-89
2718,-87
2719,-84
2720,-82
2721,-80
2722,-77
2723,-74
2724,-70
