'sample #','ECG '
0,426
1,526
2,632
3,747
4,855
5,924
6,947
7,958
8,958
9,953
10,945
11,937
12,924
13,907
14,883
15,857
16,846
17,842
18,840
19,837
20,836
21,835
22,834
23,832
24,830
25,827
26,825
27,823
28,821
29,819
30,815
31,810
32,804
33,796
34,777
35,739
36,704
37,672
38,641
39,614
40,602
41,596
42,592
43,588
44,586
45,584
46,581
47,578
48,574
49,571
50,567
51,563
52,558
53,553
54,548
55,542
56,536
57,526
58,509
59,481
60,454
61,429
62,404
63,373
64,345
65,326
66,324
67,331
68,350
69,405
70,476
71,566
72,670
73,785
74,909
75,1022
76,1079
77,1097
78,1071
79,993
80,867
81,718
82,552
83,383
84,231
85,110
86,31
87,5
88,-4
89,-11
90,-9
91,7
92,32
93,64
94,96
95,129
96,163
97,194
98,243
99,298
100,356
101,374
102,380
103,384
104,373
105,363
106,359
107,354
108,348
109,340
110,330
111,315
112,287
113,244
114,206
115,169
116,132
117,104
118,90
119,79
120,74
121,79
122,94
123,139
124,186
125,212
126,232
127,247
128,262
129,280
130,309
131,344
132,378
133,414
134,446
135,476
136,505
137,529
138,547
139,564
140,575
141,581
142,587
143,593
144,599
145,606
146,614
147,627
148,646
149,660
150,675
151,690
152,708
153,727
154,742
155,746
156,750
157,753
158,754
159,749
160,738
161,727
162,711
163,686
164,665
165,649
166,636
167,628
168,621
169,609
170,585
171,553
172,522
173,492
174,466
175,429
176,381
177,349
178,315
179,283
180,257
181,237
182,215
183,203
184,196
185,190
186,185
187,182
188,181
189,181
190,181
191,182
192,184
193,187
194,191
195,195
196,198
197,201
198,204
199,207
200,211
201,214
202,218
203,220
204,222
205,224
206,226
207,226
208,227
209,228
210,231
211,235
212,240
213,243
214,240
215,233
216,222
217,209
218,190
219,173
220,155
221,137
222,120
223,108
224,99
225,91
226,81
227,72
228,60
229,45
230,30
231,16
232,3
233,-3
234,-8
235,-11
236,-13
237,-15
238,-17
239,-20
240,-24
241,-29
242,-35
243,-43
244,-58
245,-83
246,-101
247,-113
248,-123
249,-127
250,-130
251,-133
252,-135
253,-136
254,-137
255,-138
256,-139
257,-141
258,-142
259,-143
260,-142
261,-140
262,-139
263,-137
264,-135
265,-132
266,-130
267,-128
268,-127
269,-125
270,-124
271,-121
272,-115
273,-108
274,-99
275,-90
276,-82
277,-74
278,-65
279,-57
280,-50
281,-44
282,-38
283,-33
284,-28
285,-22
286,-14
287,-4
288,10
289,42
290,69
291,74
292,77
293,79
294,80
295,77
296,71
297,61
298,28
299,-15
300,-61
301,-86
302,-103
303,-114
304,-125
305,-136
306,-148
307,-164
308,-181
309,-199
310,-215
311,-225
312,-234
313,-241
314,-222
315,-165
316,-73
317,37
318,153
319,280
320,410
321,518
322,571
323,572
324,524
325,394
326,214
327,21
328,-157
329,-307
330,-433
331,-535
332,-593
333,-614
334,-606
335,-580
336,-528
337,-506
338,-495
339,-488
340,-484
341,-488
342,-493
343,-495
344,-496
345,-497
346,-500
347,-502
348,-504
349,-508
350,-511
351,-513
352,-514
353,-516
354,-517
355,-518
356,-520
357,-523
358,-528
359,-533
360,-535
361,-532
362,-523
363,-513
364,-500
365,-479
366,-455
367,-439
368,-427
369,-419
370,-412
371,-408
372,-404
373,-402
374,-400
375,-398
376,-395
377,-393
378,-392
379,-392
380,-392
381,-391
382,-389
383,-387
384,-384
385,-382
386,-380
387,-377
388,-374
389,-371
390,-367
391,-361
392,-350
393,-338
394,-329
395,-319
396,-302
397,-269
398,-225
399,-187
400,-164
401,-149
402,-137
403,-127
404,-122
405,-119
406,-115
407,-112
408,-109
409,-107
410,-105
411,-103
412,-103
413,-102
414,-103
415,-104
416,-106
417,-108
418,-111
419,-115
420,-120
421,-126
422,-132
423,-146
424,-174
425,-191
426,-202
427,-215
428,-230
429,-240
430,-249
431,-257
432,-261
433,-262
434,-263
435,-263
436,-264
437,-267
438,-271
439,-269
440,-252
441,-241
442,-234
443,-228
444,-223
445,-219
446,-214
447,-210
448,-205
449,-200
450,-197
451,-194
452,-192
453,-189
454,-187
455,-184
456,-181
457,-180
458,-180
459,-179
460,-180
461,-181
462,-183
463,-184
464,-186
465,-188
466,-190
467,-191
468,-191
469,-190
470,-187
471,-183
472,-179
473,-174
474,-170
475,-165
476,-160
477,-155
478,-151
479,-146
480,-139
481,-131
482,-124
483,-117
484,-112
485,-106
486,-99
487,-92
488,-86
489,-81
490,-77
491,-75
492,-73
493,-71
494,-70
495,-70
496,-70
497,-71
498,-70
499,-70
500,-69
501,-70
502,-73
503,-80
504,-88
505,-93
506,-96
507,-99
508,-102
509,-104
510,-105
511,-107
512,-108
513,-110
514,-111
515,-113
516,-115
517,-116
518,-117
519,-118
520,-120
521,-120
522,-120
523,-120
524,-120
525,-121
526,-122
527,-123
528,-124
529,-127
530,-131
531,-135
532,-138
533,-139
534,-138
535,-135
536,-132
537,-129
538,-127
539,-124
540,-120
