'sample #','ECG '
0,-1273
1,-1503
2,-1718
3,-1854
4,-1850
5,-1684
6,-1162
7,-568
8,-174
9,191
10,516
11,639
12,522
13,222
14,-193
15,-664
16,-1078
17,-1294
18,-1235
19,-901
20,-395
21,210
22,875
23,1588
24,2248
25,2697
26,2945
27,3011
28,2943
29,2848
30,2816
31,2821
32,2874
33,2967
34,3090
35,3201
36,3288
37,3345
38,3363
39,3349
40,3306
41,3213
42,3111
43,3036
44,2964
45,2860
46,2710
47,2516
48,2268
49,1969
50,1682
51,1460
52,1328
53,1295
54,1299
55,1351
56,1473
57,1659
58,1889
59,2135
60,2382
61,2581
62,2654
63,2657
64,2607
65,2463
66,2248
67,2009
68,1770
69,1566
70,1420
71,1340
72,1314
73,1335
74,1401
75,1532
76,1710
77,1915
78,2082
79,2188
80,2219
81,2228
82,2198
83,2110
84,1909
85,1629
86,1349
87,1105
88,915
89,800
90,760
91,746
92,775
93,864
94,1032
95,1253
96,1492
97,1662
98,1764
99,1816
100,1717
101,1434
102,1053
103,637
104,253
105,-31
106,-205
107,-282
108,-282
109,-204
110,1
111,266
112,540
113,755
114,823
115,820
116,733
117,611
118,419
119,146
120,-178
121,-472
122,-680
123,-795
124,-842
125,-912
126,-1016
127,-1157
128,-1300
129,-1345
130,-1247
131,-1072
132,-903
133,-788
134,-770
135,-791
136,-943
137,-1182
138,-1483
139,-1895
140,-2397
141,-2872
142,-3214
143,-3372
144,-3325
145,-3127
146,-2787
147,-2348
148,-1821
149,-1211
150,-602
151,-98
152,121
153,134
154,-16
155,-307
156,-668
157,-1064
158,-1577
159,-2190
160,-2854
161,-3518
162,-4067
163,-4442
164,-4605
165,-4552
166,-4295
167,-3829
168,-3230
169,-2580
170,-1896
171,-1270
172,-731
173,-323
174,-158
175,-161
176,-332
177,-726
178,-1248
179,-1824
180,-2410
181,-2973
182,-3480
183,-3859
184,-4046
185,-4049
186,-3865
187,-3492
188,-3032
189,-2504
190,-1995
191,-1501
192,-1018
193,-605
194,-237
195,50
196,257
197,419
198,573
199,735
200,850
201,885
202,873
203,775
204,619
205,397
206,87
207,-233
208,-464
209,-539
210,-529
211,-406
212,-214
213,14
214,284
215,595
216,971
217,1371
218,1724
219,1961
220,2083
221,2182
222,2296
223,2415
224,2510
225,2541
226,2534
227,2475
228,2336
229,2086
230,1730
231,1253
232,671
233,104
234,-358
235,-701
236,-862
237,-871
238,-755
239,-487
240,-91
241,358
242,758
243,1058
244,1160
245,959
246,489
247,-166
248,-973
249,-1859
250,-2735
251,-3531
252,-4236
253,-4836
254,-5228
255,-5283
256,-4955
257,-4323
258,-3574
259,-2895
260,-2336
261,-1961
262,-1806
263,-1793
264,-1886
265,-2119
266,-2568
267,-3151
268,-3730
269,-4167
270,-4329
271,-4284
272,-4144
273,-3949
274,-3742
275,-3493
276,-3153
277,-2778
278,-2431
279,-2161
280,-2057
281,-2049
282,-2113
283,-2168
284,-2208
285,-2281
286,-2408
287,-2543
288,-2627
289,-2631
290,-2572
291,-2478
292,-2429
293,-2410
294,-2387
295,-2330
296,-2171
297,-1991
298,-1797
299,-1567
300,-1326
301,-1113
302,-916
303,-742
304,-606
305,-596
306,-692
307,-917
308,-1125
309,-1340
310,-1585
311,-1710
312,-1722
313,-1656
314,-1553
315,-1445
316,-1357
317,-1259
318,-1145
319,-1087
320,-1067
321,-1085
322,-1136
323,-1187
324,-1164
325,-997
326,-668
327,-210
328,364
329,969
330,1589
331,2243
332,2786
333,3113
334,3197
335,3065
336,2781
337,2382
338,1864
339,1265
340,598
341,-66
342,-575
343,-822
344,-750
345,-374
346,160
347,754
348,1452
349,2209
350,2989
351,3725
352,4355
353,4835
354,5107
355,5241
356,5281
357,5295
358,5295
359,5277
360,5230
361,5176
362,5120
363,5059
364,4990
365,4897
366,4800
367,4727
368,4669
369,4616
370,4558
371,4501
372,4431
373,4298
374,4065
375,3783
376,3482
377,3117
378,2692
379,2218
380,1754
381,1387
382,1165
383,1111
384,1229
385,1489
386,1816
387,2140
388,2496
389,2907
390,3284
391,3582
392,3756
393,3799
394,3755
395,3648
396,3499
397,3342
398,3165
399,2928
400,2590
401,2144
402,1672
403,1215
404,789
405,460
406,297
407,279
408,350
409,559
410,880
411,1267
412,1645
413,1971
414,2177
415,2235
416,2228
417,2135
418,2024
419,1930
420,1821
421,1714
422,1691
423,1683
424,1683
425,1690
426,1707
427,1787
428,1847
429,1765
430,1551
431,1231
432,772
433,239
434,-315
435,-840
436,-1397
437,-2037
438,-2662
439,-3193
440,-3410
441,-3482
442,-3462
443,-3424
444,-3418
445,-3466
446,-3517
447,-3495
448,-3333
449,-3093
450,-2895
451,-2771
452,-2719
453,-2701
454,-2711
455,-2739
456,-2884
457,-3052
458,-3143
459,-3200
460,-3313
461,-3420
462,-3364
463,-3128
464,-2836
465,-2507
466,-2172
467,-1921
468,-1834
469,-1923
470,-2009
471,-2044
472,-2099
473,-2245
474,-2602
475,-2991
476,-3268
477,-3477
478,-3608
479,-3624
480,-3580
481,-3549
482,-3537
483,-3522
484,-3480
485,-3412
486,-3389
487,-3419
488,-3509
489,-3647
490,-3761
491,-3796
492,-3786
493,-3696
494,-3514
495,-3326
496,-3158
497,-2995
498,-2732
499,-2292
500,-1731
501,-1152
502,-692
503,-326
504,-36
505,72
506,82
507,21
508,-32
509,-54
510,-81
511,-1
512,219
513,615
514,1118
515,1665
516,2248
517,2767
518,3133
519,3263
520,3280
521,3234
522,3154
523,3057
524,2958
525,2874
526,2799
527,2692
528,2528
529,2283
530,1922
531,1432
532,852
533,246
534,-285
535,-701
536,-1070
537,-1362
538,-1583
539,-1799
540,-1920
541,-1807
542,-1377
543,-633
544,290
545,761
546,764
547,309
548,-537
549,-1327
550,-1861
551,-2024
552,-1767
553,-1296
554,-701
555,-62
556,515
557,968
558,1327
559,1621
560,1836
561,2014
562,2161
563,2244
564,2272
565,2264
566,2246
567,2248
568,2293
569,2384
570,2490
571,2631
572,2812
573,2998
574,3158
575,3223
576,3208
577,3071
578,2871
579,2644
580,2405
581,2192
582,2029
583,1861
584,1691
585,1636
586,1643
587,1729
588,1867
589,2008
590,2134
591,2274
592,2415
593,2566
594,2756
595,2973
596,3085
597,3126
598,3130
599,3115
600,3076
601,2932
602,2598
603,2101
604,1450
605,624
606,-306
607,-1304
608,-2317
609,-3257
610,-4036
611,-4538
612,-4729
613,-4679
614,-4528
615,-4383
616,-4216
617,-4133
618,-4014
619,-3792
620,-3548
621,-3221
622,-2822
623,-2337
624,-1809
625,-1178
626,-440
627,405
628,1233
629,1867
630,2146
631,1947
632,1337
633,653
634,63
635,-254
636,-286
637,-136
638,228
639,662
640,1079
641,1449
642,1766
643,2016
644,2144
645,2194
646,2213
647,2177
648,2066
649,1818
650,1511
651,1178
652,863
653,631
654,535
655,503
656,491
657,481
658,509
659,598
660,692
661,632
662,311
663,-162
664,-691
665,-1237
666,-1760
667,-2219
668,-2624
669,-3054
670,-3427
671,-3582
672,-3480
673,-3208
674,-2880
675,-2626
676,-2521
677,-2473
678,-2405
679,-2402
680,-2454
681,-2641
682,-2953
683,-3291
684,-3526
685,-3604
686,-3554
687,-3392
688,-3209
689,-3111
690,-2954
691,-2602
692,-2104
693,-1466
694,-799
695,-162
696,512
697,1236
698,1963
699,2634
700,3194
701,3501
702,3547
703,3545
704,3510
705,3489
706,3466
707,3356
708,3148
709,2877
710,2595
711,2359
712,2190
713,2139
714,2143
715,2221
716,2350
717,2518
718,2743
719,2893
720,2877
721,2648
722,2058
723,1326
724,657
725,248
726,184
727,453
728,949
729,1526
730,2058
731,2461
732,2722
733,2853
734,2881
735,2878
736,2837
737,2778
738,2715
739,2666
740,2630
741,2596
742,2537
743,2459
744,2382
745,2304
746,2232
747,2176
748,2143
749,2122
750,2100
751,2088
752,2082
753,2086
754,2105
755,2103
756,2079
757,2060
758,2044
759,2027
760,1993
761,1939
762,1830
763,1642
764,1332
765,907
766,377
767,-221
768,-850
769,-1442
770,-1954
771,-2425
772,-2927
773,-3404
774,-3783
775,-3826
776,-3377
777,-2359
778,-1000
779,289
780,1232
781,1713
782,1666
783,1294
784,936
785,815
786,822
787,981
788,1236
789,1514
790,1767
791,1963
792,2114
793,2210
794,2262
795,2287
796,2305
797,2318
798,2309
799,2293
800,2278
801,2264
802,2250
803,2224
804,2149
805,2017
806,1863
807,1710
808,1584
809,1511
810,1484
811,1462
812,1439
813,1424
814,1435
815,1456
816,1455
817,1411
818,1277
819,1123
820,983
821,879
822,842
823,844
824,891
825,939
826,966
827,1000
828,1030
829,1029
830,989
831,889
832,758
833,556
834,328
835,124
836,-47
837,-121
