'sample #','ECG '
0,-304
1,-366
2,-427
3,-485
4,-527
5,-540
6,-548
7,-553
8,-556
9,-556
10,-555
11,-552
12,-548
13,-543
14,-538
15,-531
16,-521
17,-510
18,-500
19,-490
20,-480
21,-471
22,-460
23,-450
24,-439
25,-425
26,-406
27,-387
28,-368
29,-349
30,-338
31,-334
32,-331
33,-329
34,-326
35,-324
36,-322
37,-321
38,-322
39,-323
40,-324
41,-327
42,-331
43,-335
44,-340
45,-345
46,-350
47,-355
48,-360
49,-366
50,-370
51,-373
52,-375
53,-375
54,-374
55,-373
56,-371
57,-367
58,-362
59,-356
60,-350
61,-343
62,-336
63,-329
64,-323
65,-318
66,-311
67,-285
68,-207
69,-107
70,3
71,116
72,217
73,286
74,309
75,293
76,245
77,138
78,1
79,-150
80,-294
81,-406
82,-462
83,-481
84,-469
85,-433
86,-377
87,-324
88,-280
89,-256
90,-246
91,-242
92,-239
93,-236
94,-233
95,-231
96,-230
97,-229
98,-229
99,-228
100,-227
101,-226
102,-225
103,-224
104,-222
105,-221
106,-219
107,-216
108,-213
109,-210
110,-207
111,-203
112,-198
113,-186
114,-173
115,-159
116,-146
117,-135
118,-124
119,-115
120,-107
121,-99
122,-92
123,-85
124,-79
125,-72
126,-65
127,-56
128,-45
129,-35
130,-24
131,-14
132,-6
133,1
134,13
135,25
136,36
137,45
138,53
139,62
140,69
141,76
142,81
143,86
144,92
145,97
146,100
147,103
148,105
149,106
150,106
151,104
152,101
153,97
154,91
155,83
156,75
157,61
158,34
159,16
160,0
161,-12
162,-26
163,-43
164,-57
165,-69
166,-80
167,-90
168,-99
169,-107
170,-117
171,-129
172,-137
173,-140
174,-142
175,-144
176,-146
177,-148
178,-149
179,-145
180,-137
181,-129
182,-125
183,-122
184,-120
185,-117
186,-115
187,-113
188,-111
189,-108
190,-105
191,-102
192,-98
193,-95
194,-91
195,-87
196,-84
197,-81
198,-78
199,-76
200,-74
201,-71
202,-68
203,-64
204,-60
205,-57
206,-54
207,-53
208,-53
209,-53
210,-54
211,-55
212,-56
213,-58
214,-59
215,-61
216,-62
217,-63
218,-64
219,-65
220,-65
221,-61
222,-56
223,-51
224,-49
225,-47
226,-46
227,-43
228,-41
229,-39
230,-38
231,-36
232,-36
233,-35
234,-35
235,-34
236,-35
237,-35
238,-36
239,-36
240,-35
241,-33
242,-31
243,-28
244,-26
245,-23
246,-19
247,-14
248,-9
249,-4
250,5
251,29
252,46
253,56
254,64
255,71
256,75
257,77
258,77
259,74
260,70
261,65
262,59
263,53
264,46
265,38
266,28
267,17
268,5
269,-9
270,-19
271,-25
272,-28
273,-30
274,-32
275,-33
276,-35
277,-37
278,-38
279,-37
280,-33
281,-27
282,-22
283,-16
284,-11
285,-5
286,1
287,9
288,16
289,25
290,40
291,97
292,195
293,308
294,414
295,498
296,545
297,561
298,544
299,490
300,386
301,252
302,105
303,-30
