'sample #','ECG '
0,14
1,16
2,18
3,19
4,20
5,21
6,21
7,22
8,21
9,21
10,20
11,19
12,22
13,26
14,27
15,22
16,12
17,3
18,-1
19,-5
20,-8
21,-11
22,-14
23,-16
24,-18
25,-20
26,-21
27,-23
28,-26
29,-27
30,-29
31,-30
32,-32
33,-35
34,-37
35,-39
36,-41
37,-45
38,-54
39,-62
40,-66
41,-69
42,-72
43,-75
44,-78
45,-80
46,-80
47,-78
48,-75
49,-74
50,-73
51,-72
52,-71
53,-70
54,-68
55,-67
56,-67
57,-67
58,-67
59,-67
60,-68
61,-68
62,-67
63,-67
64,-68
65,-68
66,-68
67,-68
68,-68
69,-68
70,-70
71,-72
72,-74
73,-76
74,-79
75,-81
76,-83
77,-84
78,-88
79,-99
80,-106
81,-107
82,-108
83,-109
84,-111
85,-112
86,-114
87,-115
88,-116
89,-118
90,-121
91,-125
92,-130
93,-135
94,-139
95,-143
96,-147
97,-152
98,-156
99,-160
100,-163
101,-165
102,-166
103,-166
104,-165
105,-164
106,-161
107,-159
108,-156
109,-153
110,-149
111,-142
112,-138
113,-144
114,-158
115,-179
116,-204
117,-213
118,-217
119,-220
120,-223
121,-226
122,-229
123,-234
124,-239
125,-244
126,-249
127,-253
128,-256
129,-259
130,-262
131,-264
132,-266
133,-267
134,-269
135,-272
136,-276
137,-281
138,-285
139,-289
140,-292
141,-294
142,-296
143,-298
144,-300
145,-302
146,-304
147,-306
148,-310
149,-315
150,-320
151,-324
152,-327
153,-329
154,-328
155,-324
156,-319
157,-313
158,-306
159,-298
160,-285
161,-271
162,-256
163,-247
164,-240
165,-235
166,-230
167,-227
168,-224
169,-220
170,-217
171,-214
172,-211
173,-208
174,-205
175,-201
176,-197
177,-192
178,-187
179,-181
180,-175
181,-168
182,-158
183,-154
184,-159
185,-175
186,-219
187,-282
188,-371
189,-478
190,-580
191,-655
192,-694
193,-707
194,-694
195,-652
196,-573
197,-474
198,-367
199,-272
200,-194
201,-158
202,-145
203,-146
204,-161
205,-182
206,-211
207,-222
208,-224
209,-226
210,-229
211,-231
212,-233
213,-235
214,-237
215,-238
216,-238
217,-239
218,-239
219,-238
220,-236
221,-235
222,-235
223,-235
224,-235
225,-236
226,-238
227,-240
228,-241
229,-242
230,-243
231,-244
232,-245
233,-246
234,-247
235,-249
236,-250
237,-252
238,-253
239,-255
240,-257
241,-258
242,-260
243,-262
244,-265
245,-268
246,-272
247,-274
248,-273
249,-269
250,-264
251,-257
252,-249
253,-240
254,-228
255,-215
256,-204
257,-193
258,-181
259,-168
260,-155
261,-144
262,-130
263,-114
264,-97
265,-79
266,-61
267,-46
268,-26
269,0
270,23
271,40
272,56
273,69
274,80
275,92
276,103
277,116
278,131
279,148
280,165
281,181
282,201
283,227
284,254
285,276
286,301
287,328
288,354
289,397
290,439
291,486
292,517
293,547
294,569
295,586
296,597
297,604
298,610
299,614
300,618
301,623
302,628
303,633
304,638
305,643
306,648
307,653
308,658
309,661
310,662
311,662
312,659
313,655
314,649
315,641
316,629
317,609
318,593
319,578
320,563
321,542
322,529
323,521
324,514
325,508
326,503
327,498
328,494
329,490
330,486
331,482
332,477
333,472
334,468
335,464
336,460
337,455
338,449
339,443
340,437
341,429
342,422
343,416
344,413
345,410
346,408
347,406
348,405
349,405
350,404
351,403
352,402
353,400
354,399
355,397
356,395
357,393
358,390
359,387
360,383
361,377
362,370
363,359
364,335
365,319
366,298
367,270
368,240
369,217
370,209
371,206
372,204
373,203
374,202
375,200
376,197
377,194
378,191
379,188
380,184
381,179
382,172
383,160
384,138
385,125
386,114
387,106
388,94
389,78
390,62
391,47
392,36
393,28
394,20
395,12
396,4
397,-3
398,-8
399,-12
400,-14
401,-17
402,-19
403,-22
404,-26
405,-28
406,-31
407,-35
408,-40
409,-49
410,-67
411,-83
412,-95
413,-102
414,-109
415,-116
416,-126
417,-135
418,-144
419,-149
420,-153
421,-157
422,-161
423,-163
424,-165
425,-167
426,-170
427,-174
428,-178
429,-181
430,-182
431,-183
432,-185
433,-187
434,-190
435,-193
436,-197
437,-203
438,-214
439,-225
440,-235
441,-243
442,-250
443,-259
444,-266
445,-269
446,-266
447,-257
448,-246
449,-230
450,-209
451,-195
452,-178
453,-151
454,-126
455,-107
456,-89
457,-65
458,-40
459,-18
460,5
461,32
462,58
463,83
464,107
465,145
466,189
467,237
468,286
469,319
470,358
471,391
472,437
473,480
474,527
475,572
476,599
477,627
478,653
479,679
480,706
481,722
482,730
483,737
484,745
485,752
486,760
487,771
488,787
489,803
490,824
491,857
492,900
493,931
494,946
495,957
496,962
497,957
498,947
499,920
500,872
501,797
502,707
503,610
504,513
505,427
506,368
507,362
508,393
509,508
510,654
511,795
512,874
513,900
514,890
515,860
516,788
517,707
518,630
519,571
520,549
521,548
522,562
523,582
524,606
525,644
526,687
527,734
528,748
529,753
530,756
531,739
532,687
533,628
534,561
535,502
536,473
537,455
538,445
539,433
540,419
541,398
542,370
543,342
544,314
545,287
546,260
547,213
548,170
549,145
550,117
551,89
552,44
553,1
554,-44
555,-90
556,-137
557,-168
558,-201
559,-233
560,-257
561,-271
562,-284
563,-296
564,-316
565,-345
566,-363
567,-372
568,-378
569,-384
570,-389
571,-393
572,-398
573,-410
574,-436
575,-467
576,-497
577,-549
578,-599
579,-618
580,-633
581,-651
582,-685
583,-707
584,-716
585,-724
586,-731
587,-737
588,-741
589,-744
590,-744
591,-744
592,-744
593,-743
594,-740
595,-735
596,-730
597,-724
598,-718
599,-704
600,-670
601,-631
602,-597
603,-570
604,-551
605,-540
606,-525
607,-502
608,-475
609,-445
610,-425
611,-415
612,-407
613,-398
614,-387
615,-374
616,-356
617,-332
618,-317
619,-298
620,-273
621,-246
622,-217
623,-183
624,-166
625,-162
626,-159
627,-159
628,-160
629,-167
630,-176
631,-184
632,-194
633,-205
634,-215
635,-234
636,-255
637,-264
638,-269
639,-274
640,-277
641,-281
642,-284
643,-286
644,-287
645,-290
646,-296
647,-303
648,-312
649,-322
650,-330
651,-338
652,-347
653,-355
654,-361
655,-367
656,-380
657,-404
658,-425
659,-437
660,-452
661,-469
662,-484
663,-497
664,-507
665,-513
666,-519
667,-528
668,-543
669,-571
670,-604
671,-647
672,-705
673,-779
674,-860
675,-932
676,-959
677,-954
678,-900
679,-784
680,-604
681,-372
682,-129
683,82
684,230
685,289
686,259
687,171
688,78
689,1
690,-28
691,-28
692,6
693,54
694,69
695,76
696,70
697,44
698,21
699,9
700,2
701,-3
702,-8
703,-12
704,-16
705,-17
706,-19
707,-22
708,-30
709,-43
710,-65
711,-101
712,-124
713,-150
714,-174
715,-194
716,-219
717,-245
718,-269
719,-293
720,-313
721,-328
722,-349
723,-371
724,-385
725,-395
726,-403
727,-415
728,-437
729,-465
730,-489
731,-501
732,-509
733,-513
734,-517
735,-520
736,-523
737,-525
738,-527
739,-531
740,-533
741,-532
742,-531
743,-528
744,-522
745,-515
746,-506
747,-488
748,-460
749,-420
750,-378
751,-350
752,-325
753,-308
754,-306
755,-304
756,-302
757,-302
758,-302
759,-303
760,-306
761,-308
762,-313
763,-320
764,-312
765,-298
766,-281
767,-252
768,-220
769,-201
770,-172
771,-133
772,-89
773,-42
774,5
775,49
776,94
777,143
778,189
779,228
780,263
781,295
782,322
783,341
784,359
785,370
786,378
787,384
788,393
789,408
790,417
791,421
792,424
793,426
794,428
795,430
796,432
797,434
798,437
799,441
800,447
801,461
802,485
803,510
804,535
805,559
806,584
807,613
808,643
809,674
810,706
811,725
812,745
813,763
814,771
815,777
816,783
817,788
818,793
819,795
820,795
821,793
822,787
823,781
824,767
825,740
826,710
827,677
828,631
829,572
830,506
831,441
832,385
833,345
834,318
835,302
836,292
837,288
838,285
839,283
840,280
841,276
842,274
843,273
844,270
845,266
846,263
847,259
848,255
849,250
850,242
851,230
852,222
853,218
854,213
855,205
856,192
857,171
858,132
859,86
860,47
861,19
862,2
863,-26
864,-57
865,-83
866,-93
867,-95
868,-89
869,-69
870,-42
871,-24
872,-7
873,8
874,33
875,62
876,93
877,130
878,170
879,206
880,240
881,276
882,313
883,348
884,386
885,430
886,470
887,500
888,528
889,545
890,573
891,595
892,610
893,627
894,642
895,667
896,694
897,733
898,793
899,872
900,959
901,1062
902,1176
903,1292
904,1401
905,1494
906,1565
907,1597
908,1608
909,1601
910,1576
911,1541
912,1492
913,1472
914,1463
915,1457
916,1453
917,1446
918,1420
919,1379
920,1324
921,1262
922,1205
923,1148
924,1089
925,1027
926,964
927,891
928,830
929,779
930,737
931,705
932,677
933,647
934,610
935,572
936,535
937,502
938,469
939,431
940,388
941,346
942,309
943,279
944,260
945,232
946,199
947,166
948,139
949,122
950,108
951,98
952,88
953,74
954,57
955,44
956,36
957,28
958,21
959,10
960,-6
961,-19
962,-26
963,-32
964,-36
965,-42
966,-50
967,-64
968,-79
969,-90
970,-98
971,-108
972,-122
973,-139
974,-155
975,-169
976,-179
977,-189
978,-195
979,-201
980,-208
981,-215
982,-228
983,-245
984,-258
985,-265
986,-269
987,-274
988,-281
989,-295
990,-312
991,-326
992,-336
993,-344
994,-351
995,-356
996,-371
997,-397
998,-412
999,-420
1000,-425
1001,-429
1002,-429
1003,-429
1004,-426
1005,-422
1006,-418
1007,-413
1008,-405
1009,-393
1010,-383
1011,-375
1012,-370
1013,-366
1014,-362
1015,-361
1016,-361
1017,-363
1018,-363
1019,-366
1020,-368
1021,-369
1022,-372
1023,-377
1024,-381
1025,-380
1026,-374
1027,-367
1028,-361
1029,-354
1030,-345
1031,-336
1032,-329
1033,-319
1034,-302
1035,-286
1036,-275
1037,-274
1038,-279
1039,-295
1040,-336
1041,-397
1042,-485
1043,-589
1044,-698
1045,-807
1046,-892
1047,-917
1048,-906
1049,-824
1050,-672
1051,-494
1052,-323
1053,-209
1054,-173
1055,-169
1056,-204
1057,-246
1058,-266
1059,-279
1060,-287
1061,-293
1062,-302
1063,-312
1064,-323
1065,-336
1066,-336
1067,-327
1068,-313
1069,-293
1070,-272
1071,-255
1072,-247
1073,-243
1074,-238
1075,-233
1076,-226
1077,-220
1078,-213
1079,-207
1080,-201
1081,-191
1082,-183
1083,-178
1084,-174
1085,-170
1086,-166
1087,-162
1088,-165
1089,-172
1090,-176
1091,-180
1092,-183
1093,-185
1094,-189
1095,-192
1096,-195
1097,-197
1098,-202
1099,-208
1100,-215
1101,-224
1102,-235
1103,-242
1104,-247
1105,-251
1106,-255
1107,-258
1108,-261
1109,-264
1110,-264
1111,-264
1112,-264
1113,-265
1114,-267
1115,-270
1116,-273
1117,-280
1118,-287
1119,-294
1120,-298
1121,-301
1122,-303
1123,-304
1124,-299
1125,-292
1126,-287
1127,-284
1128,-280
1129,-277
1130,-273
1131,-269
1132,-264
1133,-259
1134,-257
1135,-256
1136,-256
1137,-254
1138,-251
1139,-241
1140,-220
1141,-200
1142,-180
1143,-159
1144,-142
1145,-127
1146,-113
1147,-98
1148,-83
1149,-67
1150,-50
1151,-39
1152,-33
1153,-28
1154,-22
1155,-16
1156,-8
1157,2
1158,15
1159,28
1160,39
1161,45
1162,48
1163,51
1164,54
1165,56
1166,57
1167,56
1168,53
1169,48
1170,44
1171,39
1172,34
1173,28
1174,23
1175,21
1176,21
1177,19
1178,20
1179,23
1180,28
1181,33
1182,50
1183,83
1184,119
1185,139
1186,148
1187,151
1188,148
1189,141
1190,145
1191,160
1192,169
1193,173
1194,174
1195,176
1196,179
1197,182
1198,184
