'sample #','ECG '
0,214
1,261
2,311
3,349
4,383
5,404
6,417
7,426
8,436
9,446
10,458
11,472
12,483
13,492
14,499
15,508
16,519
17,530
18,540
19,549
20,558
21,565
22,570
23,574
24,577
25,581
26,585
27,590
28,593
29,595
30,595
31,593
32,589
33,584
34,577
35,566
36,536
37,497
38,463
39,434
40,406
41,378
42,347
43,312
44,277
45,240
46,211
47,200
48,196
49,193
50,190
51,188
52,185
53,183
54,182
55,180
56,179
57,177
58,176
59,174
60,171
61,168
62,165
63,163
64,160
65,157
66,155
67,154
68,153
69,153
70,154
71,156
72,160
73,165
74,171
75,177
76,183
77,193
78,211
79,218
80,220
81,223
82,227
83,230
84,224
85,210
86,196
87,182
88,174
89,170
90,167
91,164
92,161
93,158
94,155
95,152
96,150
97,147
98,145
99,142
100,140
101,138
102,135
103,130
104,125
105,120
106,117
107,117
108,116
109,116
110,116
111,117
112,120
113,125
114,126
115,118
116,114
117,113
118,111
119,110
120,111
121,111
122,109
123,106
124,103
125,100
126,97
127,95
128,92
129,88
130,85
131,82
132,78
133,74
134,70
135,64
136,59
137,57
138,58
139,61
140,64
141,66
142,69
143,73
144,77
145,81
146,85
147,88
148,89
149,87
150,83
151,78
152,72
153,63
154,52
155,34
156,20
157,10
158,4
159,-1
160,-6
161,-12
162,-16
163,-19
164,-21
165,-22
166,-21
167,-21
168,-20
169,-18
170,-14
171,-9
172,-3
173,2
174,29
175,86
176,162
177,257
178,357
179,446
180,518
181,542
182,528
183,482
184,372
185,241
186,94
187,-62
188,-197
189,-294
190,-342
191,-358
192,-347
193,-310
194,-258
195,-205
196,-148
197,-94
198,-62
199,-49
200,-44
201,-40
202,-37
203,-34
204,-33
205,-31
206,-30
207,-28
208,-26
209,-23
210,-21
211,-20
212,-18
213,-17
214,-14
215,-12
216,-10
217,-8
218,-6
219,-1
220,9
221,19
222,23
223,27
224,32
225,38
226,38
227,34
228,29
229,24
230,42
231,60
232,73
233,84
234,92
235,107
236,135
237,157
238,167
239,174
240,179
241,184
242,188
243,191
244,194
245,197
246,199
247,202
248,204
249,205
250,204
251,202
252,199
253,195
254,189
255,181
256,171
257,154
258,140
259,128
260,108
261,80
262,51
263,23
264,-3
265,-29
266,-53
267,-77
268,-101
269,-130
270,-148
271,-157
272,-164
273,-170
274,-176
275,-182
276,-186
277,-191
278,-195
279,-200
280,-204
281,-207
282,-209
283,-208
284,-205
285,-199
286,-193
287,-188
288,-184
289,-181
290,-178
291,-176
292,-174
293,-172
294,-170
295,-167
296,-165
297,-163
298,-161
299,-160
300,-159
301,-159
302,-158
303,-157
304,-156
305,-154
306,-153
307,-153
308,-154
309,-153
310,-153
311,-152
312,-151
313,-149
314,-146
315,-144
316,-142
317,-143
318,-146
319,-151
320,-159
321,-166
322,-176
323,-181
324,-183
325,-188
326,-192
327,-173
328,-152
329,-136
330,-126
331,-121
332,-119
333,-117
334,-114
335,-111
336,-108
337,-106
338,-106
339,-107
340,-107
341,-106
342,-107
343,-108
344,-110
345,-112
346,-114
347,-115
348,-116
349,-119
350,-124
351,-114
352,-108
353,-105
354,-101
355,-98
356,-96
357,-94
358,-91
359,-85
360,-78
361,-70
362,-62
363,-56
364,-50
365,-40
366,-29
367,-21
368,-17
369,-19
370,-26
371,-34
372,-42
373,-51
374,-66
375,-75
376,-72
377,-66
378,-62
379,-59
380,-57
381,-57
382,-57
383,-56
384,-56
385,-56
386,-58
387,-60
388,-64
389,-69
390,-75
391,-84
392,-84
393,-68
394,-28
395,28
396,107
397,202
398,301
399,388
400,435
401,451
402,422
403,333
404,205
405,75
406,-54
407,-176
408,-274
409,-326
410,-343
411,-331
412,-296
413,-236
414,-169
415,-112
416,-80
417,-46
418,-25
419,-20
420,-19
421,-17
422,-15
423,-14
424,-13
425,-13
426,-12
427,-12
428,-11
429,-11
430,-10
431,-9
432,-9
433,-8
434,-6
435,-5
436,-3
437,-1
438,2
439,5
440,10
441,16
442,22
443,29
444,35
445,40
446,45
447,50
448,56
449,63
450,71
451,82
452,94
453,105
454,119
455,132
456,143
457,155
458,170
459,189
460,200
461,209
462,216
463,222
464,228
465,233
466,238
467,243
468,247
469,250
470,251
471,249
472,243
473,236
474,228
475,218
476,202
477,187
478,173
479,156
480,137
481,123
482,105
483,80
484,53
485,24
486,-7
487,-36
488,-62
489,-86
490,-108
491,-125
492,-130
493,-132
494,-134
495,-136
496,-137
497,-138
498,-138
499,-137
500,-136
501,-135
502,-135
503,-133
504,-131
505,-128
506,-125
507,-124
508,-123
509,-121
510,-118
511,-115
512,-113
513,-112
514,-113
515,-115
516,-118
517,-122
518,-125
519,-131
520,-131
521,-123
522,-119
523,-116
524,-114
525,-112
526,-109
527,-107
528,-105
529,-102
530,-101
531,-100
532,-100
533,-100
534,-101
535,-101
536,-100
537,-99
538,-98
539,-98
540,-99
541,-100
542,-100
543,-100
544,-100
545,-102
546,-105
547,-108
548,-112
549,-117
550,-120
551,-121
552,-118
553,-112
554,-107
555,-103
556,-98
557,-94
558,-90
559,-88
560,-86
561,-86
562,-86
563,-87
564,-89
565,-90
566,-91
567,-92
568,-92
569,-92
570,-93
571,-95
572,-96
573,-96
574,-96
575,-93
576,-90
577,-86
578,-81
579,-76
580,-71
581,-66
582,-59
583,-45
584,-35
585,-28
586,-23
587,-20
588,-19
589,-18
590,-17
591,-18
592,-20
593,-23
594,-26
595,-29
596,-31
597,-33
598,-36
599,-38
600,-41
601,-44
602,-46
603,-48
604,-49
605,-49
606,-48
607,-47
608,-44
609,-41
610,-38
611,-34
612,-31
613,-27
614,-23
615,-13
616,8
617,42
618,86
619,152
620,238
621,343
622,453
623,549
624,573
625,553
626,431
627,225
628,-24
629,-255
630,-408
631,-433
632,-423
633,-345
634,-241
635,-127
636,-46
637,0
638,17
639,18
640,3
641,-9
642,-21
643,-28
644,-23
645,-12
646,5
647,29
648,39
649,43
650,45
651,47
652,49
653,52
654,56
655,59
656,63
657,66
658,70
659,73
660,77
661,82
662,89
663,96
664,104
665,112
666,119
667,126
668,132
669,138
670,143
671,146
672,149
673,152
674,155
675,158
676,160
677,164
678,168
679,175
680,184
681,194
682,206
683,221
684,234
685,245
686,260
687,276
688,287
689,299
690,308
691,287
692,268
693,257
694,247
695,237
696,229
697,219
698,198
699,163
700,124
701,95
702,72
703,46
704,19
705,-11
706,-46
707,-75
708,-91
709,-101
710,-113
711,-127
712,-138
713,-148
714,-156
715,-164
716,-171
717,-178
718,-189
719,-204
720,-220
721,-233
722,-242
723,-249
724,-252
725,-255
726,-257
727,-259
728,-260
729,-261
730,-262
731,-263
732,-263
733,-263
734,-263
735,-262
736,-262
737,-261
738,-260
739,-260
740,-260
741,-261
742,-262
743,-263
744,-264
745,-265
746,-265
747,-265
748,-265
749,-265
750,-265
751,-264
752,-265
753,-265
754,-265
755,-264
756,-263
757,-263
758,-262
759,-261
760,-260
761,-259
762,-258
763,-257
764,-257
765,-257
766,-256
767,-255
768,-253
769,-251
770,-250
771,-249
772,-249
773,-249
774,-249
775,-249
776,-251
777,-254
778,-257
779,-260
780,-264
781,-267
782,-267
783,-257
784,-245
785,-235
786,-225
787,-216
788,-209
789,-205
790,-202
791,-200
792,-194
793,-187
794,-201
795,-211
796,-217
797,-223
798,-227
799,-229
800,-230
801,-228
802,-225
803,-219
804,-212
805,-203
806,-193
807,-176
808,-160
809,-146
810,-132
811,-117
812,-106
813,-97
814,-93
815,-90
816,-87
817,-86
818,-84
819,-83
820,-82
821,-80
822,-79
823,-78
824,-76
825,-75
826,-74
827,-73
828,-72
829,-71
830,-68
831,-65
832,-61
833,-55
834,-49
835,-42
836,-35
837,-28
838,-13
839,9
840,47
841,112
842,212
843,342
844,492
845,633
846,722
847,728
848,665
849,483
850,233
851,-32
852,-255
853,-370
854,-383
855,-338
856,-225
857,-105
858,-2
859,65
860,113
861,141
862,156
863,162
864,166
865,170
866,174
867,178
868,183
869,187
870,191
871,195
872,200
873,209
874,222
875,236
876,249
877,257
878,262
879,266
880,270
881,274
882,279
883,284
884,289
885,294
886,299
887,307
888,319
889,341
890,358
891,371
892,381
893,390
894,399
895,407
896,414
897,420
898,426
899,434
900,444
901,454
902,468
903,484
904,497
905,507
906,519
907,533
908,550
909,563
910,572
911,580
912,585
913,588
914,590
915,593
916,597
917,599
918,599
919,592
920,582
921,569
922,552
923,531
924,511
925,491
926,477
927,459
928,433
929,404
930,376
931,346
932,317
933,296
934,283
935,268
936,253
937,243
938,235
939,228
940,223
941,218
942,214
943,211
944,209
945,207
946,204
947,201
948,199
949,198
950,199
951,199
952,200
953,200
954,200
955,200
956,200
957,201
958,202
959,202
960,201
961,200
962,197
963,193
964,189
965,185
966,182
967,178
968,174
969,171
970,167
971,166
972,166
973,166
974,166
975,167
976,167
977,168
978,170
979,172
980,175
981,177
982,175
983,167
984,160
985,156
986,153
987,150
988,146
989,143
990,140
991,137
992,135
993,133
994,133
995,131
996,130
997,128
998,126
999,125
1000,123
1001,121
1002,120
1003,118
1004,116
1005,114
1006,112
1007,111
1008,109
1009,107
1010,104
1011,102
1012,98
1013,95
1014,91
1015,89
1016,86
1017,82
1018,79
1019,75
1020,72
1021,69
1022,67
1023,63
1024,58
1025,54
1026,50
1027,49
1028,51
1029,55
1030,60
1031,65
1032,69
1033,73
1034,77
1035,82
1036,87
1037,91
1038,93
1039,91
1040,86
1041,80
1042,74
1043,67
1044,62
1045,56
1046,51
1047,47
1048,42
1049,37
1050,32
1051,28
1052,24
1053,20
1054,17
1055,14
1056,11
1057,9
1058,6
1059,1
1060,-7
1061,-15
1062,-16
1063,-13
1064,-5
1065,19
1066,65
1067,139
1068,245
1069,373
1070,501
1071,588
1072,617
1073,589
1074,505
1075,326
1076,95
1077,-149
1078,-358
1079,-494
1080,-524
1081,-512
1082,-420
1083,-292
1084,-166
1085,-72
1086,-35
1087,-28
1088,-23
1089,-19
1090,-16
1091,-15
1092,-14
1093,-13
1094,-12
1095,-12
1096,-11
1097,-10
1098,-9
1099,-9
1100,-9
1101,-8
1102,-6
1103,-5
1104,-5
1105,-6
1106,-6
1107,-6
1108,-6
1109,-6
1110,-4
1111,-3
1112,-1
1113,1
1114,5
1115,9
1116,14
1117,18
1118,23
1119,28
1120,34
1121,40
1122,51
1123,61
1124,69
1125,77
1126,83
1127,89
1128,95
1129,102
1130,109
1131,117
1132,126
1133,136
1134,146
1135,159
1136,170
1137,175
1138,177
1139,178
1140,181
1141,183
1142,186
1143,187
1144,184
1145,176
1146,164
1147,150
1148,129
1149,111
1150,87
1151,59
1152,33
1153,4
1154,-25
1155,-53
1156,-80
1157,-105
1158,-125
1159,-140
1160,-157
1161,-170
1162,-182
1163,-193
1164,-203
1165,-208
1166,-212
1167,-216
1168,-219
1169,-223
1170,-226
1171,-228
1172,-230
1173,-231
1174,-231
1175,-232
1176,-233
1177,-233
1178,-234
1179,-234
1180,-235
1181,-237
1182,-239
1183,-240
1184,-241
1185,-240
1186,-238
1187,-235
1188,-232
1189,-230
1190,-228
1191,-226
1192,-223
1193,-221
1194,-219
1195,-217
1196,-215
1197,-214
1198,-213
1199,-212
1200,-211
1201,-210
1202,-211
1203,-212
1204,-213
1205,-214
1206,-214
1207,-215
1208,-216
1209,-216
1210,-217
1211,-219
1212,-220
1213,-220
1214,-220
1215,-222
1216,-225
1217,-225
1218,-217
1219,-207
1220,-199
1221,-191
1222,-184
1223,-181
1224,-180
1225,-179
1226,-177
1227,-176
1228,-176
1229,-175
1230,-174
1231,-172
1232,-171
1233,-170
1234,-168
1235,-168
1236,-168
1237,-168
1238,-168
1239,-169
1240,-169
1241,-171
1242,-172
1243,-172
1244,-172
1245,-172
1246,-172
1247,-172
1248,-172
1249,-173
1250,-172
1251,-172
1252,-173
1253,-174
1254,-176
1255,-178
1256,-179
1257,-179
1258,-179
1259,-178
1260,-176
1261,-173
1262,-169
1263,-164
1264,-156
1265,-143
1266,-130
1267,-122
1268,-116
1269,-110
1270,-107
1271,-107
1272,-113
1273,-122
1274,-131
1275,-138
1276,-145
1277,-151
1278,-157
1279,-162
1280,-165
1281,-167
1282,-168
1283,-170
1284,-172
1285,-174
1286,-176
1287,-177
1288,-177
1289,-176
1290,-170
1291,-162
1292,-152
1293,-134
1294,-102
1295,-48
1296,36
1297,155
1298,292
1299,428
1300,527
1301,538
1302,496
1303,328
1304,88
1305,-179
1306,-422
1307,-589
1308,-628
1309,-622
1310,-555
1311,-455
1312,-352
1313,-255
1314,-178
1315,-128
1316,-115
1317,-107
1318,-103
1319,-98
1320,-91
1321,-85
1322,-79
1323,-74
1324,-70
1325,-67
1326,-63
1327,-60
1328,-57
1329,-55
1330,-53
1331,-50
1332,-47
1333,-43
1334,-39
1335,-35
1336,-31
1337,-28
1338,-25
1339,-21
1340,-15
1341,-7
1342,0
1343,9
1344,18
1345,26
1346,35
1347,44
1348,53
1349,61
1350,68
1351,74
1352,84
1353,97
1354,112
1355,128
1356,151
1357,185
1358,205
1359,215
1360,223
1361,229
1362,233
1363,235
1364,235
1365,236
1366,238
1367,239
1368,240
1369,242
1370,242
1371,240
1372,234
1373,226
1374,217
1375,204
1376,183
1377,167
1378,151
1379,134
1380,116
1381,92
1382,60
1383,34
1384,18
1385,2
1386,-12
1387,-30
1388,-50
1389,-65
1390,-84
1391,-108
1392,-131
1393,-157
1394,-174
1395,-184
1396,-192
1397,-196
1398,-196
1399,-190
1400,-182
1401,-173
1402,-165
1403,-156
1404,-148
1405,-139
1406,-132
1407,-126
1408,-122
1409,-118
1410,-114
1411,-109
1412,-105
1413,-102
1414,-102
1415,-106
1416,-113
1417,-120
1418,-126
1419,-131
1420,-138
1421,-147
1422,-154
1423,-157
1424,-156
1425,-152
1426,-147
1427,-142
1428,-139
1429,-136
1430,-133
1431,-128
1432,-122
1433,-116
1434,-112
1435,-107
1436,-102
1437,-94
1438,-89
1439,-94
1440,-105
1441,-113
1442,-121
1443,-128
1444,-132
1445,-135
1446,-137
1447,-138
1448,-140
1449,-142
1450,-144
1451,-145
1452,-145
1453,-144
1454,-140
1455,-134
1456,-128
1457,-124
1458,-122
1459,-120
1460,-117
1461,-115
1462,-113
1463,-112
1464,-111
1465,-109
1466,-107
1467,-105
1468,-103
1469,-101
1470,-100
1471,-100
1472,-100
1473,-99
1474,-98
1475,-97
1476,-96
1477,-95
1478,-94
1479,-92
1480,-89
1481,-85
1482,-81
1483,-79
1484,-77
1485,-76
1486,-76
1487,-76
1488,-78
1489,-80
1490,-84
1491,-88
1492,-94
1493,-102
1494,-109
1495,-110
1496,-110
1497,-108
1498,-108
1499,-107
1500,-106
1501,-105
1502,-105
1503,-106
1504,-109
1505,-111
1506,-115
1507,-120
1508,-106
1509,-64
1510,-3
1511,73
1512,165
1513,266
1514,368
1515,454
1516,497
1517,493
1518,428
1519,275
1520,60
1521,-174
1522,-389
1523,-550
1524,-602
1525,-594
1526,-502
1527,-370
1528,-258
1529,-190
1530,-148
1531,-108
1532,-83
1533,-63
1534,-50
1535,-43
1536,-37
1537,-34
1538,-32
1539,-30
1540,-28
1541,-25
1542,-22
1543,-20
1544,-17
1545,-15
1546,-11
1547,-4
1548,8
1549,25
1550,35
1551,41
1552,45
1553,49
1554,55
1555,61
1556,66
1557,72
1558,77
1559,83
1560,92
1561,102
1562,112
1563,121
1564,135
1565,151
1566,160
1567,166
1568,170
1569,176
1570,185
1571,196
1572,216
1573,242
1574,261
1575,276
1576,291
1577,302
1578,311
1579,318
1580,321
1581,323
1582,326
1583,329
1584,331
1585,330
1586,324
1587,315
1588,304
1589,288
1590,274
1591,255
1592,231
1593,207
1594,183
1595,163
1596,149
1597,135
1598,116
1599,92
1600,69
1601,45
1602,24
1603,8
1604,-5
1605,-18
1606,-28
1607,-40
1608,-53
1609,-67
1610,-84
1611,-97
1612,-105
1613,-111
1614,-116
1615,-118
1616,-118
1617,-113
1618,-106
1619,-100
1620,-95
1621,-90
1622,-85
1623,-81
1624,-78
1625,-76
1626,-74
1627,-73
1628,-72
1629,-71
1630,-71
1631,-70
1632,-70
1633,-70
1634,-70
1635,-71
1636,-72
1637,-72
1638,-73
1639,-73
1640,-73
1641,-73
1642,-72
1643,-71
1644,-70
1645,-67
1646,-65
1647,-62
1648,-59
1649,-56
1650,-51
1651,-43
1652,-35
1653,-32
1654,-31
1655,-30
1656,-29
1657,-26
1658,-27
1659,-34
1660,-37
1661,-39
1662,-41
1663,-43
1664,-44
1665,-46
1666,-48
1667,-49
1668,-50
1669,-51
1670,-51
1671,-50
1672,-48
1673,-46
1674,-44
1675,-41
1676,-38
1677,-36
1678,-34
1679,-32
1680,-29
1681,-27
1682,-25
1683,-23
1684,-21
1685,-18
1686,-15
1687,-12
1688,-10
1689,-8
1690,-7
1691,-6
1692,-6
1693,-6
1694,-6
1695,-6
1696,-7
1697,-8
1698,-9
1699,-9
1700,-8
1701,-7
1702,-6
1703,-7
1704,-12
1705,-17
1706,-20
1707,-22
1708,-24
1709,-27
1710,-30
1711,-33
1712,-36
1713,-39
1714,-42
1715,-43
1716,-45
1717,-48
1718,-50
1719,-53
1720,-58
1721,-66
1722,-71
1723,-66
1724,-53
1725,-17
1726,48
1727,139
1728,250
1729,367
1730,479
1731,558
1732,570
1733,552
1734,443
1735,266
1736,48
1737,-176
1738,-368
1739,-469
1740,-484
1741,-461
1742,-360
1743,-234
1744,-132
1745,-85
1746,-72
1747,-64
1748,-57
1749,-50
1750,-44
1751,-35
1752,-24
1753,-14
1754,-4
1755,4
1756,12
1757,18
1758,22
1759,24
1760,27
1761,29
1762,31
1763,32
1764,34
1765,35
1766,37
1767,40
1768,43
1769,46
1770,50
1771,55
1772,63
1773,78
1774,90
1775,97
1776,101
1777,104
1778,108
1779,113
1780,117
1781,122
1782,129
1783,142
1784,164
1785,177
1786,186
1787,196
1788,209
1789,223
1790,238
1791,249
1792,257
1793,263
1794,268
1795,274
1796,279
1797,284
1798,289
1799,293
1800,295
1801,293
1802,287
1803,280
1804,272
1805,262
1806,253
1807,246
1808,234
1809,214
1810,177
1811,139
1812,99
1813,65
1814,46
1815,29
1816,7
1817,-16
1818,-32
1819,-42
1820,-51
1821,-61
1822,-75
1823,-95
1824,-115
1825,-120
1826,-122
1827,-124
1828,-125
1829,-126
1830,-126
1831,-126
1832,-126
1833,-126
1834,-127
1835,-129
1836,-130
1837,-130
1838,-130
1839,-129
1840,-128
1841,-128
1842,-127
1843,-127
1844,-127
1845,-127
1846,-129
1847,-132
1848,-138
1849,-130
1850,-125
1851,-123
1852,-121
1853,-119
1854,-118
1855,-117
1856,-116
1857,-114
1858,-113
1859,-112
1860,-110
1861,-109
1862,-109
1863,-109
1864,-109
1865,-109
1866,-107
1867,-105
1868,-104
1869,-103
1870,-103
1871,-104
1872,-105
1873,-107
1874,-109
1875,-111
1876,-116
1877,-117
1878,-115
1879,-113
1880,-110
1881,-109
1882,-108
1883,-108
1884,-108
1885,-108
1886,-108
1887,-108
1888,-106
1889,-104
1890,-102
1891,-100
1892,-99
1893,-97
1894,-94
1895,-91
1896,-88
1897,-85
1898,-82
1899,-79
1900,-76
1901,-72
1902,-69
1903,-66
1904,-63
1905,-60
1906,-57
1907,-54
1908,-51
1909,-48
1910,-45
1911,-44
1912,-44
1913,-44
1914,-44
1915,-45
1916,-46
1917,-47
1918,-48
1919,-50
1920,-52
1921,-54
1922,-56
1923,-61
1924,-66
1925,-68
1926,-67
1927,-64
1928,-60
1929,-57
1930,-52
1931,-49
1932,-53
1933,-59
1934,-67
1935,-75
1936,-62
1937,-27
1938,29
1939,110
1940,212
1941,333
1942,463
1943,576
1944,630
1945,627
1946,558
1947,406
1948,209
1949,-7
1950,-203
1951,-332
1952,-382
1953,-385
1954,-354
1955,-296
1956,-225
1957,-138
1958,-62
1959,-24
1960,-14
1961,-9
1962,-3
1963,3
1964,9
1965,16
1966,25
1967,38
1968,50
1969,61
1970,69
1971,76
1972,81
1973,86
1974,90
1975,95
1976,100
1977,104
1978,109
1979,114
1980,118
1981,118
1982,115
1983,111
1984,107
1985,101
1986,93
1987,94
1988,107
1989,122
1990,138
1991,152
1992,167
1993,182
1994,198
1995,209
