'sample #','ECG '
497,-374
498,-344
499,-312
500,-279
501,-245
502,-215
503,-190
504,-166
505,-145
506,-123
507,-114
508,-112
509,-110
510,-108
511,-107
512,-106
513,-105
514,-104
515,-103
516,-102
517,-101
518,-100
519,-100
520,-100
521,-101
522,-103
523,-105
524,-107
525,-109
526,-112
527,-115
528,-117
529,-119
530,-120
531,-121
532,-122
533,-123
534,-124
535,-126
536,-129
537,-132
538,-135
539,-138
540,-140
541,-143
542,-145
543,-147
544,-148
545,-149
546,-150
547,-149
548,-149
549,-148
550,-147
551,-146
552,-144
553,-143
554,-141
555,-139
556,-137
557,-135
558,-134
559,-133
560,-132
561,-131
562,-131
563,-130
564,-130
565,-129
566,-127
567,-125
568,-123
569,-122
570,-120
571,-119
572,-118
573,-118
574,-117
575,-116
576,-114
577,-112
578,-109
579,-105
580,-99
581,-92
582,-83
583,-73
584,-61
585,-49
586,-37
587,-24
588,-12
589,-1
590,10
591,22
592,34
593,43
594,52
595,64
596,80
597,98
598,123
599,151
600,175
601,201
602,227
603,254
604,273
605,283
606,293
607,303
608,313
609,329
610,347
611,353
612,362
613,359
614,323
615,256
616,152
617,8
618,-175
619,-380
620,-575
621,-725
622,-794
623,-751
624,-596
625,-359
626,-85
627,172
628,373
629,496
630,546
631,565
632,579
633,598
634,614
635,623
636,629
637,616
638,575
639,526
640,469
641,411
642,356
643,329
644,318
645,312
646,308
647,305
648,302
649,299
650,294
651,290
652,285
653,280
654,275
655,270
656,264
657,257
658,250
659,244
660,239
661,234
662,229
663,224
664,219
665,214
666,210
667,204
668,199
669,193
670,185
671,172
672,152
673,135
674,118
675,101
676,83
677,70
678,61
679,53
680,44
681,33
682,24
683,17
684,10
685,3
686,-2
687,-5
688,-5
689,-3
690,0
691,5
692,12
693,26
694,53
695,80
696,107
697,133
698,159
699,183
700,211
701,238
702,257
703,274
704,291
705,308
706,325
707,339
708,350
709,358
710,365
711,372
712,377
713,382
714,387
715,390
716,389
717,385
718,377
719,367
720,354
721,334
722,315
723,298
724,283
725,270
726,258
727,249
728,241
729,234
730,225
731,217
732,207
733,193
734,173
735,156
736,141
737,129
738,117
739,104
740,93
741,83
742,74
743,66
744,59
745,50
746,37
747,20
748,5
749,-6
750,-19
751,-33
752,-42
753,-49
754,-55
755,-61
756,-66
757,-70
758,-72
759,-74
760,-76
761,-77
762,-77
763,-79
764,-81
765,-83
766,-85
767,-89
768,-93
769,-96
770,-100
771,-106
772,-124
773,-155
774,-184
775,-217
776,-255
777,-293
778,-328
779,-362
780,-389
781,-409
782,-423
783,-431
784,-437
785,-443
786,-446
787,-445
788,-439
789,-431
790,-424
791,-419
792,-414
793,-409
794,-405
795,-400
796,-396
797,-392
798,-386
799,-379
800,-370
801,-360
802,-348
803,-328
804,-326
805,-336
806,-359
807,-430
808,-545
809,-709
810,-912
811,-1122
812,-1290
813,-1368
814,-1325
815,-1163
816,-916
817,-633
818,-369
819,-158
820,-24
821,25
822,42
823,52
824,55
825,52
826,44
827,31
828,0
829,-48
830,-103
831,-159
832,-188
833,-201
834,-209
835,-214
836,-219
837,-222
838,-224
839,-226
840,-224
841,-218
842,-210
843,-201
844,-192
845,-175
846,-144
847,-120
848,-102
849,-79
850,-67
851,-60
852,-55
853,-50
854,-45
855,-42
856,-42
857,-42
858,-42
859,-43
860,-43
861,-42
862,-41
863,-40
864,-39
865,-38
866,-38
867,-39
868,-38
869,-35
870,-31
871,-25
872,-20
873,-14
874,-6
875,3
876,20
877,36
878,59
879,91
880,114
881,127
882,136
883,143
884,148
885,152
886,158
887,170
888,185
889,203
890,227
891,251
892,279
893,311
894,344
895,380
896,412
897,439
898,470
899,497
900,517
901,541
902,564
903,587
904,609
905,621
906,627
907,632
908,636
909,641
910,646
911,651
912,656
913,661
914,666
915,674
916,687
917,703
918,724
919,741
920,756
921,770
922,781
923,790
924,797
925,803
926,809
927,813
928,817
929,822
930,827
931,833
932,839
933,848
934,858
935,872
936,886
937,899
938,911
939,916
940,923
941,927
942,930
943,932
944,933
945,933
946,930
947,928
948,928
949,927
950,926
951,927
952,928
953,929
954,929
955,930
956,933
957,937
958,940
959,941
960,940
961,939
962,938
963,940
964,941
965,941
966,941
967,938
968,933
969,928
970,922
971,916
972,911
973,892
974,850
975,821
976,801
977,780
978,758
979,737
980,715
981,697
982,682
983,669
984,660
985,652
986,639
987,620
988,592
989,555
990,481
991,369
992,220
993,38
994,-166
995,-367
996,-518
997,-554
998,-533
999,-383
1000,-153
1001,102
1002,315
1003,454
1004,494
1005,510
1006,508
1007,489
1008,462
1009,429
1010,396
1011,357
1012,312
1013,269
1014,225
1015,184
1016,148
1017,113
1018,86
1019,67
1020,49
1021,24
1022,-6
1023,-38
1024,-70
1025,-102
1026,-132
1027,-156
1028,-175
1029,-197
1030,-227
1031,-261
1032,-290
1033,-318
1034,-346
1035,-374
1036,-405
1037,-442
1038,-483
1039,-527
1040,-573
1041,-613
1042,-649
1043,-681
1044,-711
1045,-748
1046,-790
1047,-835
1048,-879
1049,-917
1050,-951
1051,-980
1052,-1006
1053,-1038
1054,-1068
1055,-1092
1056,-1108
1057,-1117
1058,-1123
1059,-1126
1060,-1126
1061,-1124
1062,-1121
1063,-1118
1064,-1114
1065,-1105
1066,-1084
1067,-1046
1068,-1010
1069,-973
1070,-947
1071,-935
1072,-924
1073,-910
1074,-890
1075,-863
1076,-832
1077,-807
1078,-789
1079,-770
1080,-750
1081,-741
1082,-733
1083,-725
1084,-716
1085,-710
1086,-707
1087,-707
1088,-709
1089,-708
1090,-707
1091,-706
1092,-704
1093,-703
1094,-705
1095,-709
1096,-713
1097,-715
1098,-715
1099,-715
1100,-714
1101,-714
1102,-716
1103,-718
1104,-717
1105,-712
1106,-705
1107,-700
1108,-697
1109,-696
1110,-696
1111,-696
1112,-694
1113,-689
1114,-684
1115,-680
1116,-679
1117,-679
1118,-675
1119,-670
1120,-666
1121,-662
1122,-659
1123,-657
1124,-659
1125,-658
1126,-661
1127,-666
1128,-671
1129,-675
1130,-678
1131,-681
1132,-680
1133,-676
1134,-666
1135,-654
1136,-642
1137,-630
1138,-620
1139,-612
1140,-605
1141,-600
1142,-598
1143,-596
1144,-591
1145,-579
1146,-558
1147,-539
1148,-515
1149,-483
1150,-446
1151,-405
1152,-371
1153,-353
1154,-341
1155,-334
1156,-324
1157,-304
1158,-275
1159,-252
1160,-238
1161,-231
1162,-219
1163,-203
1164,-175
1165,-138
1166,-120
1167,-103
1168,-92
1169,-106
1170,-153
1171,-228
1172,-340
1173,-482
1174,-646
1175,-807
1176,-909
1177,-945
1178,-904
1179,-776
1180,-549
1181,-290
1182,-56
1183,120
1184,235
1185,285
1186,310
1187,325
1188,329
1189,316
1190,293
1191,266
1192,219
1193,181
1194,160
1195,143
1196,129
1197,120
1198,114
1199,108
1200,100
1201,90
1202,76
1203,60
1204,50
1205,41
1206,34
1207,27
1208,21
1209,17
1210,13
1211,9
1212,7
1213,4
1214,1
1215,-2
1216,-5
1217,-6
1218,-4
1219,0
1220,4
1221,9
1222,14
1223,19
1224,24
1225,29
1226,32
1227,31
1228,30
1229,29
1230,28
1231,27
1232,27
1233,25
1234,22
1235,19
1236,17
1237,13
1238,10
1239,6
1240,3
1241,2
1242,7
1243,14
1244,22
1245,33
1246,59
1247,83
1248,108
1249,131
1250,156
1251,191
1252,231
1253,271
1254,310
1255,347
1256,383
1257,411
1258,432
1259,460
1260,477
1261,484
1262,487
1263,491
1264,497
1265,509
1266,523
1267,538
1268,551
1269,565
1270,579
1271,593
1272,601
1273,603
1274,603
1275,606
1276,610
1277,615
1278,620
1279,625
1280,627
1281,629
1282,633
1283,636
1284,634
1285,629
1286,619
1287,607
1288,598
1289,591
1290,584
1291,576
1292,567
1293,560
1294,555
1295,554
1296,552
1297,549
1298,543
1299,536
1300,531
1301,529
1302,526
1303,519
1304,506
1305,479
1306,433
1307,400
1308,384
1309,380
1310,380
1311,379
1312,376
1313,372
1314,368
1315,366
1316,363
1317,354
1318,339
1319,322
1320,306
1321,293
1322,282
1323,270
1324,253
1325,237
1326,227
1327,219
1328,209
1329,197
1330,189
1331,184
1332,182
1333,184
1334,187
1335,191
1336,196
1337,203
1338,210
1339,212
1340,211
1341,208
1342,203
1343,199
1344,195
1345,191
1346,186
1347,181
1348,178
1349,176
1350,175
1351,174
1352,175
1353,179
1354,185
1355,191
1356,185
1357,142
1358,54
1359,-78
1360,-259
1361,-471
1362,-695
1363,-880
1364,-947
1365,-935
1366,-781
1367,-527
1368,-234
1369,41
1370,232
1371,328
1372,363
1373,376
1374,382
1375,374
1376,359
1377,337
1378,300
1379,240
1380,177
1381,121
1382,89
1383,70
1384,53
1385,36
1386,22
1387,9
1388,0
1389,-13
1390,-34
1391,-58
1392,-76
1393,-86
1394,-94
1395,-103
1396,-117
1397,-132
1398,-145
1399,-157
1400,-169
1401,-183
1402,-201
1403,-213
1404,-218
1405,-219
1406,-221
1407,-226
1408,-233
1409,-242
1410,-249
1411,-256
1412,-270
1413,-290
1414,-315
1415,-344
1416,-367
1417,-383
1418,-396
1419,-406
1420,-419
1421,-433
1422,-444
1423,-452
1424,-456
1425,-462
1426,-466
1427,-465
1428,-459
1429,-450
1430,-440
1431,-434
1432,-428
1433,-422
1434,-414
1435,-407
1436,-403
1437,-401
1438,-389
1439,-368
1440,-337
1441,-299
1442,-260
1443,-231
1444,-206
1445,-180
1446,-151
1447,-118
1448,-88
1449,-64
1450,-52
1451,-47
1452,-42
1453,-36
1454,-27
1455,-17
1456,-6
1457,3
1458,11
1459,19
1460,28
1461,35
1462,42
1463,48
1464,53
1465,56
1466,58
1467,59
1468,61
1469,63
1470,69
1471,75
1472,79
1473,81
1474,79
1475,77
1476,75
1477,74
1478,75
1479,78
1480,83
1481,89
1482,97
1483,104
1484,108
1485,110
1486,112
1487,115
1488,117
1489,118
1490,119
1491,119
1492,119
1493,123
1494,131
1495,141
1496,150
1497,156
1498,161
1499,167
1500,175
1501,183
1502,189
1503,193
1504,193
1505,192
1506,189
1507,186
1508,185
1509,184
1510,184
1511,184
1512,185
1513,188
1514,191
1515,193
1516,196
1517,201
1518,207
1519,215
1520,226
1521,237
1522,246
1523,252
1524,257
1525,263
1526,268
1527,272
1528,275
1529,276
1530,275
1531,271
1532,267
1533,266
1534,267
1535,269
1536,274
1537,279
1538,282
1539,282
1540,280
1541,276
1542,274
1543,271
1544,265
1545,256
1546,245
1547,232
1548,218
1549,206
1550,200
1551,201
1552,209
1553,220
1554,232
1555,243
1556,251
1557,255
1558,254
1559,252
1560,252
1561,254
1562,257
1563,259
1564,259
1565,258
1566,256
1567,256
1568,259
1569,264
1570,262
1571,250
1572,189
1573,70
1574,-89
1575,-282
1576,-489
1577,-676
1578,-807
1579,-831
1580,-799
1581,-617
1582,-352
1583,-59
1584,211
1585,418
1586,536
1587,580
1588,592
1589,596
1590,600
1591,598
1592,585
1593,565
1594,536
1595,488
1596,434
1597,385
1598,339
1599,296
1600,265
1601,239
1602,214
1603,200
1604,193
1605,190
1606,190
1607,195
1608,200
1609,207
1610,215
1611,222
1612,232
1613,242
1614,244
1615,233
1616,215
1617,195
1618,174
1619,154
1620,134
1621,108
1622,80
1623,60
1624,50
1625,46
1626,44
1627,39
1628,30
1629,18
1630,4
1631,-7
1632,-19
1633,-30
1634,-44
1635,-70
1636,-111
1637,-148
1638,-177
1639,-195
1640,-202
1641,-203
1642,-204
1643,-209
1644,-219
1645,-231
1646,-245
1647,-258
1648,-270
1649,-275
1650,-271
1651,-257
1652,-238
1653,-211
1654,-169
1655,-125
1656,-75
1657,-18
1658,34
1659,64
1660,77
1661,83
1662,86
1663,89
1664,93
1665,101
1666,118
1667,140
1668,159
1669,170
1670,178
1671,183
1672,186
1673,187
1674,184
1675,177
1676,166
1677,154
1678,143
1679,133
1680,126
1681,122
1682,120
1683,120
1684,120
1685,118
1686,116
1687,114
1688,114
1689,115
1690,114
1691,112
1692,106
1693,95
1694,75
1695,55
1696,43
1697,36
1698,32
1699,28
1700,25
1701,21
1702,19
1703,16
1704,12
1705,6
1706,0
1707,-9
1708,-19
1709,-35
1710,-53
1711,-79
1712,-96
1713,-106
1714,-113
1715,-117
1716,-118
1717,-121
1718,-125
1719,-130
1720,-136
1721,-142
1722,-147
1723,-150
1724,-153
1725,-157
1726,-163
1727,-172
1728,-184
1729,-197
1730,-212
1731,-227
1732,-237
1733,-243
1734,-245
1735,-247
1736,-249
1737,-250
1738,-251
1739,-250
1740,-247
1741,-244
1742,-240
1743,-234
1744,-230
1745,-237
1746,-251
1747,-261
1748,-268
1749,-275
1750,-280
1751,-282
1752,-282
1753,-282
1754,-281
1755,-280
1756,-278
1757,-276
1758,-275
1759,-277
1760,-279
1761,-282
1762,-283
1763,-285
1764,-287
1765,-292
1766,-298
1767,-307
1768,-317
1769,-327
1770,-335
1771,-342
1772,-349
1773,-354
1774,-360
1775,-366
1776,-371
1777,-377
1778,-385
1779,-395
1780,-407
1781,-416
1782,-422
1783,-426
1784,-428
1785,-428
1786,-429
1787,-430
1788,-431
1789,-431
1790,-429
1791,-423
1792,-414
1793,-405
1794,-399
1795,-396
1796,-395
1797,-395
1798,-394
1799,-393
1800,-389
1801,-385
1802,-380
1803,-375
1804,-368
1805,-359
1806,-349
1807,-334
1808,-310
1809,-307
1810,-319
1811,-355
1812,-443
1813,-575
1814,-754
1815,-967
1816,-1190
1817,-1378
1818,-1451
1819,-1440
1820,-1293
1821,-1013
1822,-678
1823,-346
1824,-84
1825,90
1826,172
1827,209
1828,235
1829,254
1830,266
1831,273
1832,249
1833,189
1834,106
1835,21
1836,-54
1837,-115
1838,-136
1839,-144
1840,-147
1841,-126
1842,-108
1843,-96
1844,-88
1845,-88
1846,-96
1847,-109
1848,-121
1849,-140
1850,-165
1851,-179
1852,-191
1853,-202
1854,-210
1855,-215
1856,-216
1857,-215
1858,-213
1859,-211
1860,-210
1861,-212
1862,-216
1863,-219
1864,-220
1865,-219
1866,-217
1867,-217
1868,-218
1869,-225
1870,-237
1871,-256
1872,-279
1873,-305
1874,-329
1875,-341
1876,-348
1877,-354
1878,-360
1879,-365
1880,-366
1881,-364
1882,-356
1883,-345
1884,-328
1885,-306
1886,-291
1887,-280
1888,-274
1889,-266
1890,-256
1891,-235
1892,-204
1893,-173
1894,-150
1895,-133
1896,-116
1897,-95
1898,-70
1899,-26
1900,24
1901,57
1902,83
1903,100
1904,113
1905,131
1906,164
1907,199
1908,225
1909,245
1910,254
1911,258
1912,260
1913,264
1914,269
1915,277
1916,285
1917,292
1918,296
1919,297
1920,298
1921,298
1922,298
1923,299
1924,299
1925,299
1926,298
1927,296
1928,296
1929,296
1930,296
1931,296
1932,294
1933,293
1934,292
1935,292
1936,291
1937,291
1938,289
1939,287
1940,284
1941,282
1942,280
1943,279
1944,279
1945,278
1946,275
1947,272
1948,269
1949,267
1950,266
1951,266
1952,265
1953,264
1954,262
1955,258
1956,253
1957,246
1958,239
1959,233
1960,230
1961,228
1962,228
1963,228
1964,228
1965,227
1966,226
1967,226
1968,228
1969,232
1970,235
1971,240
1972,248
1973,256
1974,256
1975,251
1976,244
1977,236
1978,227
1979,218
1980,209
1981,199
1982,189
1983,183
1984,178
1985,176
1986,175
1987,174
1988,174
1989,175
1990,176
1991,180
1992,185
1993,189
1994,194
1995,197
1996,201
1997,205
1998,208
1999,208
2000,207
2001,205
2002,204
2003,204
2004,204
2005,202
2006,198
2007,194
2008,190
2009,187
2010,185
2011,183
2012,180
2013,175
2014,167
2015,159
2016,152
2017,146
2018,140
2019,137
2020,135
2021,135
2022,135
2023,135
2024,133
2025,131
2026,129
2027,131
2028,137
2029,145
2030,153
2031,159
2032,165
2033,170
2034,173
2035,172
2036,172
2037,171
2038,171
2039,169
2040,167
2041,165
2042,159
2043,152
2044,142
2045,128
2046,77
2047,-40
2048,-216
2049,-436
2050,-683
2051,-927
2052,-1119
2053,-1203
2054,-1133
2055,-914
2056,-594
2057,-231
2058,90
2059,332
2060,461
2061,514
2062,536
2063,546
2064,546
2065,538
2066,527
2067,500
2068,444
2069,379
2070,339
2071,304
2072,277
2073,252
2074,236
2075,227
2076,218
2077,208
2078,198
2079,190
2080,183
2081,174
2082,166
2083,159
2084,156
2085,155
2086,159
2087,165
2088,172
2089,178
2090,184
2091,190
2092,198
2093,207
2094,216
2095,222
2096,226
2097,225
2098,220
2099,212
2100,204
2101,195
2102,183
2103,166
2104,149
2105,132
2106,106
2107,60
2108,35
2109,27
2110,20
2111,16
2112,12
2113,7
2114,2
2115,-2
2116,-5
2117,-5
2118,-3
2119,0
2120,3
2121,9
2122,14
2123,18
2124,22
2125,26
2126,39
2127,72
2128,99
2129,117
2130,137
2131,157
2132,173
2133,187
2134,199
2135,208
2136,214
2137,219
2138,222
2139,226
2140,230
2141,232
2142,235
2143,234
2144,230
2145,222
2146,213
2147,201
2148,184
2149,156
2150,134
2151,106
2152,69
2153,37
2154,12
2155,-15
2156,-38
2157,-57
2158,-67
2159,-72
2160,-74
2161,-76
2162,-78
2163,-80
2164,-84
2165,-89
2166,-94
2167,-100
2168,-108
2169,-117
2170,-131
2171,-155
2172,-180
2173,-192
2174,-200
2175,-207
2176,-214
2177,-220
2178,-223
2179,-222
2180,-224
2181,-225
2182,-225
2183,-225
2184,-224
2185,-223
2186,-222
2187,-221
2188,-219
2189,-218
2190,-216
2191,-214
2192,-212
2193,-210
2194,-207
2195,-203
2196,-200
2197,-196
2198,-193
2199,-191
2200,-189
2201,-188
2202,-186
2203,-185
2204,-185
2205,-184
2206,-183
2207,-182
2208,-181
2209,-179
2210,-177
2211,-176
2212,-175
2213,-174
2214,-174
2215,-174
2216,-174
2217,-174
2218,-173
2219,-172
2220,-171
2221,-170
2222,-169
2223,-167
2224,-166
2225,-164
2226,-163
2227,-162
2228,-161
2229,-161
2230,-160
2231,-159
2232,-158
2233,-158
2234,-157
2235,-156
2236,-155
2237,-155
2238,-155
2239,-156
2240,-157
2241,-158
2242,-160
2243,-162
2244,-163
2245,-165
2246,-166
2247,-167
2248,-168
2249,-168
2250,-168
2251,-168
2252,-167
2253,-166
2254,-165
2255,-161
2256,-145
2257,-125
2258,-108
2259,-90
2260,-76
2261,-70
2262,-67
2263,-63
2264,-59
2265,-55
2266,-51
2267,-49
2268,-48
2269,-47
2270,-47
2271,-48
2272,-52
2273,-56
2274,-65
2275,-75
2276,-105
2277,-204
2278,-357
2279,-560
2280,-800
2281,-1051
2282,-1272
2283,-1373
2284,-1367
2285,-1226
2286,-945
2287,-600
2288,-263
2289,2
2290,164
2291,210
2292,227
2293,234
2294,230
2295,216
2296,196
2297,163
2298,129
2299,91
2300,50
2301,11
2302,-23
2303,-61
2304,-90
2305,-109
2306,-125
2307,-140
2308,-149
2309,-155
2310,-160
2311,-164
2312,-167
2313,-168
2314,-169
2315,-169
2316,-167
2317,-165
2318,-162
2319,-158
2320,-154
2321,-150
2322,-146
2323,-142
2324,-137
2325,-132
2326,-129
2327,-129
2328,-133
2329,-139
2330,-149
2331,-160
2332,-176
2333,-201
2334,-227
2335,-244
2336,-256
2337,-265
2338,-274
2339,-282
2340,-289
2341,-296
2342,-303
2343,-311
2344,-319
2345,-327
2346,-335
2347,-342
2348,-348
2349,-354
2350,-359
2351,-364
2352,-366
2353,-364
2354,-358
2355,-350
2356,-339
2357,-324
2358,-299
2359,-279
2360,-252
2361,-221
2362,-190
2363,-159
2364,-126
2365,-92
2366,-63
2367,-41
2368,-18
2369,4
2370,24
2371,35
2372,39
2373,40
2374,41
2375,42
2376,44
2377,46
2378,48
2379,52
2380,55
2381,59
2382,63
2383,66
2384,70
2385,73
2386,77
2387,83
2388,91
2389,97
2390,100
2391,99
2392,95
2393,88
2394,82
2395,77
2396,72
2397,66
2398,61
2399,55
2400,50
2401,45
2402,40
2403,36
2404,33
2405,30
2406,29
2407,27
2408,26
2409,25
2410,23
2411,21
2412,19
2413,18
2414,16
2415,14
2416,13
2417,11
2418,10
2419,9
2420,9
2421,10
2422,11
2423,11
2424,13
2425,14
2426,16
2427,17
2428,18
2429,18
2430,19
2431,20
2432,22
2433,23
2434,24
2435,26
2436,27
2437,29
2438,35
2439,39
2440,31
2441,16
2442,9
2443,3
2444,0
2445,-4
2446,-7
2447,-10
2448,-13
2449,-16
2450,-19
2451,-22
2452,-24
2453,-26
2454,-28
2455,-30
2456,-33
2457,-35
2458,-37
2459,-39
2460,-42
2461,-44
2462,-48
2463,-51
2464,-54
2465,-56
2466,-57
2467,-58
2468,-58
2469,-57
2470,-55
2471,-53
2472,-49
2473,-45
2474,-41
2475,-37
2476,-31
2477,-20
2478,-8
2479,1
2480,10
2481,19
2482,26
2483,34
2484,41
2485,48
2486,55
2487,63
2488,76
2489,95
2490,115
2491,131
2492,144
2493,149
2494,142
2495,122
2496,66
2497,-43
2498,-192
2499,-380
2500,-599
2501,-832
2502,-1046
2503,-1160
2504,-1158
2505,-1035
2506,-755
2507,-396
2508,-29
2509,269
2510,462
2511,517
2512,534
2513,544
2514,546
2515,543
2516,536
2517,523
2518,483
2519,415
2520,352
2521,301
2522,259
2523,209
2524,187
2525,179
2526,175
2527,172
2528,169
2529,167
2530,164
2531,161
2532,156
2533,150
2534,144
2535,136
2536,129
2537,122
2538,115
2539,106
2540,98
2541,88
2542,79
2543,71
2544,64
2545,57
2546,50
2547,44
2548,40
2549,38
2550,36
2551,34
2552,31
2553,24
2554,12
2555,-2
2556,-23
2557,-51
2558,-84
2559,-112
2560,-136
2561,-162
2562,-188
2563,-218
2564,-239
2565,-250
2566,-258
2567,-264
2568,-268
2569,-271
2570,-274
2571,-276
2572,-279
2573,-281
2574,-282
2575,-282
2576,-280
2577,-275
2578,-268
2579,-259
2580,-243
2581,-212
2582,-181
2583,-149
2584,-118
2585,-84
2586,-48
2587,-8
2588,20
2589,36
2590,48
2591,56
2592,63
2593,68
2594,76
2595,84
2596,94
2597,107
2598,121
2599,138
2600,153
2601,158
2602,161
2603,163
2604,165
2605,166
2606,167
2607,168
2608,169
2609,170
2610,170
2611,170
2612,170
2613,169
2614,168
2615,168
2616,168
2617,169
2618,169
2619,170
2620,171
2621,172
2622,174
2623,175
2624,177
2625,178
2626,180
2627,182
2628,185
2629,190
2630,197
2631,203
2632,209
2633,215
2634,221
2635,226
2636,231
2637,235
2638,240
2639,245
2640,250
2641,255
2642,260
2643,263
2644,266
2645,268
2646,269
2647,271
2648,273
2649,275
2650,279
2651,282
2652,285
2653,288
2654,290
2655,291
2656,292
2657,292
2658,291
2659,288
2660,285
2661,281
2662,276
2663,272
2664,268
2665,265
2666,261
2667,258
2668,255
2669,251
2670,246
2671,240
2672,233
2673,225
2674,218
2675,213
2676,209
2677,207
2678,204
2679,201
2680,198
2681,193
2682,186
2683,179
2684,171
2685,164
2686,156
2687,152
2688,158
2689,171
2690,185
2691,203
2692,219
2693,236
2694,253
2695,269
2696,279
2697,285
2698,289
2699,293
2700,296
2701,299
2702,302
2703,305
2704,308
2705,312
2706,317
2707,327
2708,341
2709,326
2710,282
2711,180
2712,17
2713,-202
2714,-458
2715,-712
2716,-913
2717,-1005
2718,-957
2719,-768
2720,-476
2721,-138
2722,174
2723,407
2724,539
2725,565
2726,574
2727,579
2728,578
2729,569
2730,554
2731,530
2732,490
2733,448
2734,409
2735,372
2736,337
2737,303
2738,272
2739,246
2740,219
2741,192
2742,162
2743,142
2744,132
2745,123
2746,114
2747,107
2748,98
