'sample #','ECG '
0,74
1,92
2,108
3,115
4,117
5,120
6,123
7,125
8,124
9,118
10,111
11,107
12,105
13,103
14,101
15,99
16,97
17,97
18,98
19,100
20,103
21,105
22,108
23,110
24,112
25,113
26,115
27,117
28,118
29,119
30,121
31,121
32,122
33,121
34,121
35,120
36,119
37,118
38,118
39,117
40,115
41,114
42,112
43,111
44,110
45,108
46,106
47,104
48,101
49,99
50,97
51,95
52,92
53,89
54,84
55,77
56,70
57,63
58,56
59,48
60,40
61,32
62,20
63,11
64,9
65,9
66,9
67,10
68,10
69,10
70,10
71,11
72,11
73,10
74,10
75,10
76,9
77,7
78,4
79,1
80,-1
81,-5
82,-10
83,-17
84,-28
85,-39
86,-46
87,-51
88,-55
89,-58
90,-61
91,-64
92,-65
93,-66
94,-63
95,-57
96,-49
97,-41
98,-33
99,-28
100,-22
101,-17
102,-11
103,-5
104,-1
105,2
106,5
107,6
108,7
109,5
110,2
111,0
112,-5
113,-9
114,-14
115,-20
116,-25
117,-30
118,-36
119,-43
120,-49
121,-54
122,-57
123,-56
124,-55
125,-51
126,-46
127,-40
128,-32
129,-16
130,3
131,15
132,23
133,28
134,33
135,38
136,44
137,49
138,54
139,58
140,64
141,72
142,84
143,97
144,111
145,117
146,121
147,123
148,125
149,127
150,128
151,129
152,130
153,132
154,134
155,136
156,138
157,140
158,142
159,143
160,144
161,144
162,145
163,146
164,148
165,151
166,156
167,162
168,167
169,168
170,165
171,160
172,152
173,141
174,124
175,108
176,91
177,75
178,57
179,38
180,20
181,6
182,-1
183,-7
184,-12
185,-16
186,-17
187,-15
188,-11
189,-5
190,1
191,9
192,18
193,28
194,37
195,47
196,65
197,92
198,140
199,208
200,295
201,397
202,509
203,621
204,718
205,770
206,787
207,769
208,714
209,620
210,503
211,367
212,229
213,103
214,0
215,-72
216,-101
217,-111
218,-116
219,-115
220,-105
221,-93
222,-86
223,-80
224,-75
225,-71
226,-66
227,-61
228,-56
229,-51
230,-47
231,-43
232,-39
233,-35
234,-30
235,-26
236,-21
237,-17
238,-13
239,-10
240,-6
241,-2
242,1
243,5
244,9
245,14
246,18
247,24
248,30
249,37
250,44
251,51
252,60
253,68
254,74
255,78
256,82
257,86
258,89
259,92
260,95
261,97
262,99
263,102
264,106
265,109
266,113
267,117
268,123
269,132
270,149
271,168
272,179
273,185
274,191
275,195
276,200
277,205
278,209
279,213
280,217
281,223
282,232
283,248
284,265
285,280
286,292
287,299
288,302
289,306
290,310
291,312
292,306
293,293
294,279
295,262
296,243
297,218
298,187
299,156
300,126
301,97
302,67
303,34
304,3
305,-27
306,-59
307,-82
308,-96
309,-109
310,-121
311,-129
312,-135
313,-140
314,-144
315,-149
316,-155
317,-160
318,-165
319,-170
320,-174
321,-179
