'sample #','ECG '
0,175
1,214
2,273
3,352
4,409
5,430
6,440
7,452
8,460
9,453
10,440
11,447
12,473
13,484
14,495
15,509
16,523
17,533
18,542
19,549
20,555
21,561
22,564
23,566
24,567
25,569
26,571
27,573
28,575
29,578
30,581
31,581
32,575
33,566
34,551
35,525
36,501
37,483
38,464
39,438
40,410
41,385
42,358
43,337
44,320
45,304
46,290
47,278
48,267
49,255
50,246
51,237
52,228
53,217
54,203
55,185
56,162
57,146
58,134
59,123
60,110
61,97
62,86
63,75
64,66
65,58
66,51
67,47
68,43
69,39
70,35
71,32
72,29
73,26
74,24
75,22
76,20
77,18
78,17
79,15
80,13
81,11
82,10
83,8
84,6
85,4
86,4
87,6
88,9
89,13
90,17
91,21
92,24
93,27
94,30
95,33
96,37
97,40
98,42
99,43
100,44
101,44
102,43
103,41
104,39
105,37
106,34
107,30
108,26
109,21
110,16
111,11
112,4
113,-2
114,-8
115,-12
116,-15
117,-19
118,-22
119,-24
120,-27
121,-29
122,-30
123,-30
124,-28
125,-23
126,-18
127,-12
128,-7
129,-2
130,1
131,6
132,9
133,12
134,14
135,16
136,16
137,16
138,15
139,14
140,13
141,10
142,8
143,5
144,2
145,-2
146,-13
147,-39
148,-66
149,-98
150,-136
151,-172
152,-206
153,-240
154,-275
155,-308
156,-341
157,-369
158,-388
159,-403
160,-421
161,-431
162,-439
163,-444
164,-449
165,-451
166,-451
167,-449
168,-444
169,-437
170,-427
171,-409
172,-375
173,-314
174,-233
175,-134
176,-30
177,73
178,166
179,244
180,278
181,288
182,266
183,199
184,99
185,-7
186,-107
187,-194
188,-266
189,-328
190,-347
191,-354
192,-359
193,-338
194,-315
195,-297
196,-284
197,-274
198,-265
199,-258
200,-252
201,-244
202,-237
203,-229
204,-220
205,-208
206,-197
207,-187
208,-174
209,-159
210,-141
211,-124
212,-107
213,-84
214,-72
215,-66
216,-60
217,-55
218,-51
219,-48
220,-44
221,-42
222,-39
223,-37
224,-34
225,-31
226,-24
227,-12
228,3
229,17
230,28
231,40
232,53
233,67
234,82
235,96
236,109
237,123
238,139
239,158
240,175
241,190
242,200
243,207
244,211
245,214
246,218
247,220
248,221
249,221
250,218
251,213
252,206
253,197
254,184
255,161
256,143
257,125
258,107
259,87
260,58
261,28
262,11
263,2
264,-6
265,-17
266,-29
267,-41
268,-53
269,-63
270,-71
271,-78
272,-85
273,-93
274,-101
275,-110
276,-121
277,-133
278,-147
279,-159
280,-171
281,-177
282,-183
283,-187
284,-191
285,-193
286,-194
287,-193
288,-189
289,-184
290,-179
291,-174
292,-169
293,-165
294,-160
295,-155
296,-150
297,-145
298,-140
299,-136
300,-132
301,-130
302,-127
303,-125
304,-124
305,-124
306,-124
307,-124
308,-124
309,-123
310,-123
311,-122
312,-121
313,-120
314,-120
315,-120
316,-121
317,-122
318,-123
319,-124
320,-125
321,-125
322,-126
323,-125
324,-125
325,-123
326,-122
327,-120
328,-118
329,-116
330,-114
331,-111
332,-108
333,-103
334,-95
335,-85
336,-76
337,-68
338,-59
339,-49
340,-37
341,-25
342,-15
343,-9
344,-4
345,-1
346,2
347,7
348,13
349,19
350,26
351,33
352,40
353,47
354,55
355,62
356,67
357,70
358,72
359,74
360,77
361,78
362,80
363,81
364,82
365,82
366,82
367,80
368,76
369,72
370,68
371,63
372,60
373,57
374,54
375,52
376,49
377,47
378,44
379,42
380,40
381,39
382,40
383,41
384,42
385,45
386,48
387,52
388,56
389,62
390,69
391,81
392,109
393,161
394,235
395,321
396,410
397,493
398,566
399,597
400,608
401,580
402,497
403,378
404,253
405,132
406,16
407,-70
408,-132
409,-154
410,-168
411,-162
412,-126
413,-94
414,-79
415,-74
416,-71
417,-68
418,-67
419,-66
420,-65
421,-64
422,-63
423,-62
424,-60
425,-59
426,-57
427,-55
428,-54
429,-53
430,-51
431,-49
432,-46
433,-43
434,-40
435,-37
436,-32
437,-22
438,-11
439,-2
440,4
441,11
442,17
443,22
444,27
445,32
446,37
447,42
448,48
449,55
450,65
451,79
452,91
453,103
454,122
455,149
456,171
457,188
458,206
459,219
460,230
461,235
462,238
463,240
464,242
465,244
466,245
467,246
468,243
469,236
470,227
471,218
472,206
473,193
474,178
475,161
476,141
477,124
478,110
479,98
480,88
481,79
482,66
483,42
484,26
485,20
486,15
487,11
488,7
489,2
490,-3
491,-10
492,-16
493,-22
494,-28
495,-33
496,-38
497,-44
498,-49
499,-53
500,-56
501,-57
502,-57
503,-57
504,-57
505,-56
506,-56
507,-55
508,-54
509,-52
510,-51
511,-48
512,-41
513,-30
514,-23
515,-18
516,-13
517,-9
518,-6
519,-4
520,-5
521,-8
522,-14
523,-20
524,-28
525,-35
526,-46
527,-56
528,-65
529,-73
530,-80
531,-84
532,-87
533,-90
534,-92
535,-94
536,-95
537,-97
538,-98
539,-100
540,-101
541,-102
542,-102
543,-102
544,-101
545,-100
546,-98
547,-95
548,-92
549,-89
550,-86
551,-83
552,-80
553,-76
554,-72
555,-67
556,-59
557,-49
558,-40
559,-32
560,-24
561,-10
562,6
563,11
564,13
565,14
566,15
567,15
568,17
569,18
570,21
571,24
572,27
573,30
574,34
575,38
576,45
577,59
578,68
579,72
580,75
581,78
582,81
583,83
584,84
585,84
586,83
587,80
588,76
589,71
590,67
591,62
592,58
593,54
594,50
595,47
596,46
597,46
598,48
599,52
600,57
601,63
602,71
603,80
604,96
605,109
606,120
607,129
608,137
609,144
610,151
611,157
612,165
613,192
614,245
615,323
616,426
617,546
618,674
619,800
620,890
621,904
622,883
623,762
624,571
625,341
626,130
627,-36
628,-128
629,-159
630,-137
631,-68
632,19
633,68
634,79
635,88
636,94
637,99
638,103
639,106
640,109
641,111
642,111
643,111
644,111
645,110
646,109
647,109
648,109
649,110
650,112
651,113
652,112
653,111
654,108
655,104
656,101
657,98
658,95
659,92
660,89
661,87
662,86
663,86
664,86
665,88
666,91
667,96
668,102
669,108
670,115
671,122
672,131
673,141
674,149
675,157
676,164
677,170
678,175
679,180
680,184
681,188
682,190
683,192
684,192
685,192
686,190
687,187
688,182
689,177
690,170
691,153
692,122
693,92
694,63
695,40
696,23
697,4
698,-20
699,-52
700,-75
701,-90
702,-101
703,-110
704,-120
705,-134
706,-155
707,-166
708,-172
709,-176
710,-180
711,-183
712,-185
713,-187
714,-190
715,-191
716,-192
717,-194
718,-195
719,-195
720,-195
721,-196
722,-196
723,-197
724,-198
725,-199
726,-200
727,-201
728,-202
729,-204
730,-205
731,-206
732,-208
733,-208
734,-209
735,-210
736,-210
737,-210
738,-209
739,-208
740,-206
741,-203
742,-200
743,-197
744,-194
745,-191
746,-187
747,-184
748,-180
749,-177
750,-173
751,-167
752,-161
753,-155
754,-150
755,-146
756,-142
757,-139
758,-135
759,-132
760,-130
761,-128
762,-126
763,-125
764,-124
765,-122
766,-121
767,-118
768,-116
769,-114
770,-110
771,-107
772,-104
773,-100
774,-98
775,-95
776,-93
777,-90
778,-86
779,-82
780,-78
781,-74
782,-69
783,-66
784,-62
785,-59
786,-57
787,-55
788,-52
789,-50
790,-47
791,-41
792,-30
793,-16
794,2
795,29
796,47
797,56
798,63
799,69
800,76
801,82
802,87
803,89
804,91
805,93
806,95
807,97
808,99
809,101
810,103
811,105
812,107
813,109
814,111
815,111
816,112
817,111
818,111
819,110
820,109
821,108
822,107
823,106
824,105
825,104
826,103
827,102
828,101
829,100
830,96
831,86
832,97
833,130
834,195
835,286
836,408
837,540
838,673
839,789
840,842
841,837
842,760
843,598
844,377
845,127
846,-85
847,-233
848,-268
849,-259
850,-180
851,-85
852,-13
853,16
854,31
855,39
856,47
857,56
858,64
859,68
860,71
861,73
862,75
863,76
864,77
865,78
866,79
867,81
868,82
869,84
870,86
871,88
872,89
873,91
874,93
875,95
876,97
877,99
878,102
879,106
880,109
881,114
882,124
883,134
884,142
885,149
886,156
887,165
888,175
889,186
890,198
891,207
892,215
893,221
894,228
895,236
896,244
897,249
898,254
899,258
900,262
901,265
902,268
903,270
904,271
905,272
906,273
907,272
908,271
909,269
910,267
911,264
912,260
913,255
914,250
915,238
916,208
917,180
918,161
919,143
920,126
921,107
922,87
923,59
924,28
925,6
926,-10
927,-21
928,-35
929,-57
930,-72
931,-79
932,-84
933,-89
934,-92
935,-96
936,-99
937,-101
938,-103
939,-104
940,-105
941,-106
942,-107
943,-108
944,-108
945,-108
946,-108
947,-108
948,-108
949,-109
950,-110
951,-111
952,-112
953,-112
954,-113
955,-114
956,-116
957,-118
958,-121
959,-124
960,-128
961,-139
962,-161
963,-179
964,-200
965,-224
966,-253
967,-273
968,-285
969,-294
970,-299
971,-301
972,-302
973,-302
974,-304
975,-305
976,-306
977,-305
978,-299
979,-290
980,-279
981,-265
982,-255
983,-244
984,-234
985,-222
986,-207
987,-188
988,-176
989,-169
990,-166
991,-166
992,-171
993,-180
994,-190
995,-205
996,-221
997,-243
998,-266
999,-276
1000,-282
1001,-287
1002,-290
1003,-292
1004,-292
1005,-290
1006,-286
1007,-282
1008,-276
1009,-265
1010,-240
1011,-209
1012,-181
1013,-154
1014,-126
1015,-103
1016,-86
1017,-75
1018,-69
1019,-65
1020,-63
1021,-61
1022,-59
1023,-58
1024,-57
1025,-57
1026,-57
1027,-58
1028,-59
1029,-61
1030,-63
1031,-65
1032,-71
1033,-74
1034,-73
1035,-70
1036,-68
1037,-66
1038,-64
1039,-63
1040,-63
1041,-63
1042,-64
1043,-64
1044,-65
1045,-66
1046,-68
1047,-70
1048,-67
1049,-59
1050,-48
1051,-30
1052,3
1053,57
1054,131
1055,225
1056,337
1057,452
1058,556
1059,624
1060,630
1061,587
1062,459
1063,278
1064,60
1065,-134
1066,-274
1067,-329
1068,-348
1069,-321
1070,-296
1071,-278
1072,-266
1073,-259
1074,-253
1075,-240
1076,-220
1077,-200
1078,-181
1079,-170
1080,-165
1081,-162
1082,-161
1083,-159
1084,-156
1085,-152
1086,-149
1087,-145
1088,-140
1089,-135
1090,-127
1091,-114
1092,-102
1093,-92
1094,-82
1095,-71
1096,-61
1097,-52
1098,-42
1099,-29
1100,-13
1101,3
1102,19
1103,32
1104,49
1105,70
1106,90
1107,108
1108,123
1109,141
1110,161
1111,181
1112,203
1113,224
1114,245
1115,265
1116,281
1117,293
1118,311
1119,326
1120,338
1121,349
1122,359
1123,367
1124,374
1125,380
1126,383
1127,385
1128,386
1129,389
1130,392
1131,391
1132,382
1133,369
1134,349
1135,333
1136,322
1137,311
1138,299
1139,280
1140,257
1141,243
1142,234
1143,225
1144,214
1145,206
1146,200
1147,195
1148,191
1149,186
1150,182
1151,178
1152,173
1153,166
1154,158
1155,148
1156,136
1157,130
1158,124
1159,120
1160,117
1161,116
1162,115
1163,115
1164,115
1165,117
1166,119
1167,122
1168,126
1169,129
1170,132
1171,135
1172,140
1173,146
1174,151
1175,154
1176,154
1177,152
1178,148
1179,144
1180,142
1181,139
1182,136
1183,132
1184,128
1185,126
1186,125
1187,124
1188,124
1189,124
1190,124
1191,125
1192,126
1193,126
1194,116
1195,112
1196,108
1197,104
1198,101
1199,98
1200,97
1201,97
1202,97
1203,97
1204,97
1205,98
1206,99
1207,100
1208,101
1209,103
1210,104
1211,105
1212,105
1213,104
1214,102
1215,99
1216,96
1217,93
1218,91
1219,88
1220,84
1221,82
1222,80
1223,78
1224,77
1225,77
1226,78
1227,79
1228,81
1229,84
1230,87
1231,91
1232,94
1233,97
1234,100
1235,104
1236,106
1237,111
1238,116
1239,122
1240,126
1241,127
1242,127
1243,126
1244,123
1245,120
1246,115
1247,108
1248,97
1249,85
1250,73
1251,63
1252,54
1253,44
1254,32
1255,21
1256,15
1257,9
1258,5
1259,1
1260,-2
1261,-5
1262,-7
1263,-8
1264,-8
1265,-8
1266,-8
1267,-7
1268,-6
1269,-3
1270,0
1271,5
1272,10
1273,33
1274,82
1275,152
1276,243
1277,351
1278,463
1279,571
1280,643
1281,667
1282,640
1283,556
1284,392
1285,177
1286,-15
1287,-188
1288,-292
1289,-308
1290,-287
1291,-207
1292,-136
1293,-101
1294,-95
1295,-90
1296,-86
1297,-83
1298,-80
1299,-78
1300,-77
1301,-75
1302,-75
1303,-74
1304,-73
1305,-73
1306,-73
1307,-72
1308,-71
1309,-70
1310,-69
1311,-68
1312,-68
1313,-67
1314,-67
1315,-66
1316,-65
1317,-64
1318,-61
1319,-57
1320,-45
1321,-29
1322,-16
1323,-7
1324,0
1325,7
1326,13
1327,18
1328,23
1329,28
1330,33
1331,38
1332,43
1333,48
1334,55
1335,67
1336,91
1337,108
1338,118
1339,124
1340,130
1341,135
1342,139
1343,143
1344,148
1345,152
1346,155
1347,156
1348,154
1349,150
1350,142
1351,132
1352,113
1353,79
1354,50
1355,28
1356,13
1357,-6
1358,-33
1359,-54
1360,-67
1361,-79
1362,-92
1363,-106
1364,-123
1365,-142
1366,-168
1367,-201
1368,-229
1369,-249
1370,-269
1371,-295
1372,-317
1373,-324
1374,-329
1375,-333
1376,-334
1377,-331
1378,-325
1379,-317
1380,-312
1381,-306
1382,-300
1383,-296
1384,-294
1385,-294
1386,-297
1387,-300
1388,-303
1389,-305
1390,-307
1391,-310
1392,-313
1393,-315
1394,-316
1395,-316
1396,-314
1397,-312
1398,-309
1399,-306
1400,-304
1401,-302
1402,-300
1403,-299
1404,-298
1405,-298
1406,-298
1407,-298
1408,-298
1409,-298
1410,-299
1411,-299
1412,-299
