'sample #','ECG '
0,-14
1,-15
2,-16
3,-18
4,-20
5,-21
6,-24
7,-26
8,-28
9,-29
10,-30
11,-30
12,-31
13,-32
14,-34
15,-36
16,-39
17,-43
18,-46
19,-49
20,-51
21,-52
22,-52
23,-50
24,-47
25,-44
26,-39
27,-34
28,-28
29,-22
30,-14
31,0
32,12
33,21
34,26
35,30
36,34
37,36
38,38
39,40
40,40
41,40
42,39
43,36
44,33
45,28
46,23
47,18
48,13
49,8
50,3
51,-2
52,-8
53,-14
54,-19
55,-23
56,-26
57,-29
58,-31
59,-32
60,-33
61,-35
62,-37
63,-39
64,-41
65,-44
66,-45
67,-47
68,-47
69,-47
70,-46
71,-44
72,-41
73,-36
74,-31
75,-24
76,-16
77,1
78,40
79,106
80,195
81,316
82,472
83,650
84,827
85,983
86,1110
87,1189
88,1197
89,1166
90,1057
91,902
92,717
93,516
94,319
95,151
96,23
97,-69
98,-107
99,-116
100,-122
101,-127
102,-131
103,-133
104,-135
105,-135
106,-135
107,-134
108,-132
109,-129
110,-124
111,-119
112,-115
113,-112
114,-110
115,-108
116,-105
117,-102
118,-99
119,-96
120,-92
121,-88
122,-84
123,-80
124,-76
125,-71
126,-67
127,-62
128,-56
129,-51
130,-46
131,-43
132,-39
133,-36
134,-32
135,-26
136,-20
137,-12
138,-3
139,6
140,19
141,37
142,54
143,65
144,73
145,78
146,84
147,91
148,96
149,103
150,112
151,123
152,135
153,148
154,163
155,181
156,197
157,218
158,245
159,268
160,284
161,302
162,325
163,356
164,376
165,387
166,395
167,398
168,396
169,389
170,379
171,362
172,330
173,293
174,261
175,211
176,167
177,122
178,73
179,39
180,0
181,-36
182,-70
183,-100
184,-126
185,-152
186,-174
187,-189
188,-202
189,-207
190,-210
191,-212
192,-214
193,-215
194,-216
195,-217
196,-217
197,-217
198,-217
199,-216
200,-214
201,-212
202,-210
203,-207
204,-205
205,-202
206,-200
207,-198
208,-197
209,-196
210,-196
211,-196
212,-196
213,-196
214,-196
215,-196
216,-196
217,-196
218,-196
219,-195
220,-194
221,-192
222,-189
223,-186
224,-183
225,-180
226,-176
227,-173
228,-170
229,-167
230,-164
231,-161
232,-158
233,-156
234,-153
235,-150
236,-147
237,-144
238,-140
239,-137
240,-135
241,-133
242,-132
243,-131
244,-129
245,-128
246,-127
247,-127
248,-126
249,-125
250,-124
251,-123
252,-122
253,-120
254,-119
255,-117
256,-115
257,-114
258,-112
259,-110
260,-108
261,-106
262,-104
263,-101
264,-99
265,-97
266,-95
267,-94
268,-92
269,-89
270,-87
271,-84
272,-82
273,-80
274,-78
275,-77
276,-76
277,-75
278,-74
279,-73
280,-72
281,-72
282,-71
283,-70
284,-69
285,-67
286,-66
287,-64
288,-63
289,-62
290,-61
291,-60
292,-60
293,-59
294,-59
295,-59
296,-59
297,-59
298,-60
299,-60
300,-61
301,-61
302,-62
303,-62
304,-62
305,-62
306,-62
307,-62
308,-62
309,-62
310,-62
311,-62
312,-62
313,-62
314,-62
315,-62
316,-61
317,-60
318,-59
319,-58
320,-57
321,-55
322,-53
323,-52
324,-51
325,-50
326,-50
327,-49
328,-49
329,-48
330,-48
331,-48
332,-48
333,-47
334,-47
335,-46
336,-46
337,-45
338,-45
339,-45
340,-44
341,-44
342,-43
343,-43
344,-42
345,-40
346,-39
347,-37
348,-36
349,-34
350,-32
351,-30
352,-27
353,-24
354,-20
355,-15
356,-9
357,2
358,15
359,28
360,40
361,48
362,55
363,61
364,66
365,70
366,72
367,71
368,68
369,64
370,58
371,53
372,47
373,43
374,39
375,34
376,29
377,25
378,20
379,15
380,10
381,6
382,2
383,-1
384,-6
385,-11
386,-17
387,-23
388,-29
389,-35
390,-40
391,-45
392,-50
393,-55
394,-61
395,-66
396,-71
397,-72
398,-71
399,-66
400,-60
401,-50
402,-33
403,2
404,72
405,170
406,301
407,464
408,647
409,830
410,994
411,1127
412,1202
413,1226
414,1195
415,1105
416,951
417,764
418,560
419,360
420,187
421,51
422,-47
423,-103
424,-119
425,-131
426,-138
427,-142
428,-145
429,-146
430,-146
431,-147
432,-147
433,-148
434,-148
435,-147
436,-146
437,-146
438,-146
439,-147
440,-147
441,-145
442,-141
443,-136
444,-129
445,-122
446,-115
447,-105
448,-95
449,-86
450,-77
451,-70
452,-64
453,-60
454,-56
455,-53
456,-50
457,-46
458,-43
459,-40
460,-37
461,-34
462,-31
463,-27
464,-20
465,-9
466,1
467,12
468,26
469,42
470,60
471,75
472,87
473,99
474,111
475,126
476,143
477,161
478,179
479,197
480,212
481,233
482,259
483,283
484,309
485,331
486,347
487,366
488,383
489,399
490,404
491,406
492,409
493,412
494,410
495,394
496,371
497,342
498,316
499,285
500,249
501,211
502,171
503,132
504,93
505,55
506,17
507,-19
508,-55
509,-89
510,-114
511,-133
512,-152
513,-160
514,-165
515,-168
516,-172
517,-175
518,-178
519,-180
520,-182
521,-184
522,-185
523,-185
524,-184
525,-182
526,-178
527,-173
528,-167
529,-161
530,-155
531,-150
532,-145
533,-141
534,-138
535,-135
536,-133
537,-130
538,-128
539,-126
540,-124
541,-122
542,-120
543,-119
544,-118
545,-117
546,-116
547,-116
548,-116
549,-117
550,-117
551,-118
552,-119
553,-120
554,-122
555,-123
556,-124
557,-125
558,-125
559,-125
560,-125
561,-124
562,-124
563,-122
564,-121
565,-120
566,-120
567,-119
568,-119
569,-118
570,-118
571,-117
572,-116
573,-115
574,-113
575,-111
576,-109
577,-106
578,-104
579,-102
580,-100
581,-98
582,-97
583,-95
584,-94
585,-92
586,-90
587,-88
588,-86
589,-83
590,-79
591,-76
592,-73
593,-70
594,-67
595,-65
596,-62
597,-60
598,-59
599,-58
600,-57
601,-57
602,-56
603,-55
604,-54
605,-53
606,-52
607,-51
608,-49
609,-48
610,-47
611,-46
612,-46
613,-45
614,-44
615,-43
616,-42
617,-41
618,-41
619,-40
620,-40
621,-39
622,-39
623,-38
624,-38
625,-38
626,-38
627,-37
628,-37
629,-37
630,-37
631,-38
632,-39
633,-41
634,-42
635,-44
636,-46
637,-48
638,-50
639,-51
640,-52
641,-52
642,-53
643,-53
644,-54
645,-54
646,-54
647,-55
648,-55
649,-55
650,-55
651,-55
652,-54
653,-53
654,-52
655,-51
656,-51
657,-50
658,-50
659,-49
660,-48
661,-46
662,-44
663,-42
664,-40
665,-38
666,-35
667,-33
668,-31
669,-29
670,-27
671,-25
672,-24
673,-23
674,-21
675,-20
676,-18
677,-16
678,-14
679,-11
680,-9
681,-7
682,-5
683,-3
684,-2
685,0
686,0
687,1
688,2
689,4
690,6
691,8
692,11
693,15
694,20
695,30
696,40
697,50
698,60
699,69
700,78
701,85
702,90
703,94
704,97
705,99
706,102
707,105
708,107
709,108
710,108
711,106
712,101
713,95
714,89
715,83
716,77
717,71
718,65
719,59
720,52
721,45
722,38
723,31
724,22
725,9
726,0
727,-7
728,-12
729,-16
730,-20
731,-23
732,-26
733,-28
734,-28
735,-27
736,-24
737,-20
738,-15
739,-8
740,1
741,19
742,33
743,67
744,118
745,194
746,301
747,443
748,619
749,824
750,1041
751,1249
752,1410
753,1472
754,1461
755,1345
756,1119
757,831
758,534
759,278
760,85
761,-41
762,-83
763,-98
764,-100
765,-94
766,-91
767,-90
768,-90
769,-89
770,-89
771,-89
772,-89
773,-88
774,-86
775,-85
776,-85
777,-84
778,-83
779,-82
780,-81
781,-80
782,-78
783,-76
784,-73
785,-70
786,-66
787,-62
788,-56
789,-45
790,-33
791,-23
792,-13
793,-6
794,0
795,5
796,11
797,16
798,21
799,27
800,33
801,41
802,51
803,60
804,69
805,78
806,86
807,93
808,101
809,107
810,113
811,119
812,128
813,142
814,159
815,176
816,193
817,211
818,230
819,248
820,265
821,287
822,314
823,339
824,364
825,388
826,411
827,433
828,457
829,473
830,482
831,488
832,490
833,488
834,482
835,472
836,457
837,427
838,391
839,359
840,310
841,265
842,221
843,177
844,132
845,87
846,38
847,7
848,-25
849,-55
850,-77
851,-93
852,-106
853,-111
854,-114
855,-116
856,-118
857,-120
858,-121
859,-122
860,-123
861,-124
862,-125
863,-125
864,-125
865,-124
866,-123
867,-122
868,-121
869,-119
870,-117
871,-114
872,-111
873,-108
874,-105
875,-102
876,-100
877,-97
878,-95
879,-93
880,-92
881,-88
882,-86
883,-84
884,-84
885,-85
886,-84
887,-82
888,-80
889,-80
890,-80
891,-80
892,-81
893,-83
894,-84
895,-86
896,-86
897,-86
898,-85
899,-85
900,-85
901,-86
902,-85
903,-84
904,-82
905,-79
906,-77
907,-74
908,-71
909,-69
910,-66
911,-64
912,-61
913,-59
914,-56
915,-53
916,-51
917,-50
918,-49
919,-48
920,-48
921,-46
922,-45
923,-43
924,-41
925,-39
926,-36
927,-34
928,-33
929,-32
930,-31
931,-30
932,-29
933,-28
934,-27
935,-26
936,-24
937,-23
938,-21
939,-20
940,-20
941,-21
