'sample #','ECG '
0,241
1,290
2,336
3,385
4,405
5,413
6,418
7,421
8,415
9,403
10,394
11,387
12,380
13,373
14,367
15,360
16,350
17,340
18,329
19,318
20,305
21,289
22,276
23,258
24,234
25,208
26,181
27,152
28,122
29,95
30,76
31,59
32,37
33,10
34,-16
35,-42
36,-68
37,-96
38,-125
39,-153
40,-200
41,-248
42,-298
43,-345
44,-374
45,-405
46,-435
47,-453
48,-463
49,-470
50,-472
51,-470
52,-462
53,-450
54,-431
55,-399
56,-367
57,-331
58,-291
59,-258
60,-230
61,-200
62,-170
63,-140
64,-112
65,-85
66,-60
67,-35
68,-12
69,13
70,45
71,75
72,91
73,98
74,104
75,108
76,112
77,116
78,120
79,124
80,127
81,129
82,131
83,132
84,133
85,135
86,137
87,140
88,141
89,143
90,143
91,143
92,142
93,141
94,138
95,136
96,134
97,132
98,130
99,129
100,128
101,128
102,128
103,129
104,130
105,132
106,132
107,133
108,133
109,135
110,137
111,139
112,141
113,143
114,146
115,148
116,151
117,152
118,153
119,154
120,153
121,153
122,153
123,153
124,153
125,154
126,155
127,156
128,157
129,157
130,157
131,155
132,153
133,150
134,147
135,144
136,140
137,137
138,134
139,132
140,130
141,128
142,126
143,124
144,121
145,120
146,117
147,115
148,112
149,110
150,107
151,106
152,105
153,103
154,102
155,100
156,98
157,96
158,94
159,92
160,91
161,90
162,89
163,88
164,87
165,85
166,83
167,80
168,78
169,76
170,74
171,73
172,74
173,77
174,81
175,87
176,93
177,100
178,106
179,110
180,115
181,120
182,124
183,129
184,132
185,134
186,135
187,135
188,134
189,131
190,128
191,124
192,119
193,114
194,109
195,104
196,98
197,91
198,85
199,81
200,81
201,84
202,90
203,96
204,103
205,110
206,120
207,130
208,138
209,142
210,146
211,154
212,164
213,155
214,124
215,51
216,-51
217,-161
218,-260
219,-340
220,-374
221,-372
222,-333
223,-251
224,-136
225,7
226,167
227,324
228,458
229,552
230,589
231,602
232,601
233,580
234,549
235,515
236,469
237,420
238,386
239,345
240,305
241,262
242,222
243,197
244,182
245,172
246,163
247,156
248,150
249,146
250,142
251,138
252,133
253,128
254,123
255,117
256,109
257,98
258,81
259,68
260,59
261,49
262,40
263,27
264,11
265,-2
266,-14
267,-25
268,-33
269,-41
270,-52
271,-67
272,-86
273,-102
274,-115
275,-127
276,-137
277,-153
278,-180
279,-207
280,-227
281,-244
282,-265
283,-294
284,-319
285,-337
286,-353
287,-363
288,-371
289,-377
290,-380
291,-380
292,-376
293,-368
294,-359
295,-347
296,-328
297,-310
298,-293
299,-275
300,-257
301,-233
302,-205
303,-179
304,-154
305,-130
306,-102
307,-71
308,-37
309,0
310,31
311,61
312,89
313,111
314,125
315,125
316,125
317,125
318,126
319,127
320,128
321,128
322,128
323,127
324,127
325,127
326,125
327,123
328,119
329,115
330,112
331,108
332,105
333,101
334,96
335,90
336,82
337,71
338,61
339,50
340,37
341,25
342,14
343,5
344,-3
345,-11
346,-18
347,-25
348,-31
349,-35
350,-38
351,-40
352,-41
353,-42
354,-44
355,-45
356,-47
357,-48
358,-50
359,-52
360,-53
361,-54
362,-54
363,-54
364,-52
365,-49
366,-46
367,-43
368,-40
369,-37
370,-34
371,-32
372,-30
373,-29
374,-27
375,-25
376,-23
377,-19
378,-15
379,-12
380,-8
381,-5
382,-3
383,-3
384,-4
385,-6
386,-8
387,-11
388,-14
389,-17
390,-21
391,-24
392,-27
393,-30
394,-32
395,-36
396,-40
397,-46
398,-51
399,-56
400,-59
401,-63
402,-67
403,-71
404,-76
405,-81
406,-85
407,-90
408,-94
409,-99
410,-103
411,-108
412,-111
413,-114
414,-117
415,-120
416,-122
417,-123
418,-123
419,-120
420,-116
421,-111
422,-107
423,-103
424,-98
425,-93
426,-89
427,-86
428,-84
429,-83
430,-83
431,-84
432,-86
433,-89
434,-93
435,-99
436,-103
437,-107
438,-110
439,-112
440,-113
441,-115
442,-117
443,-119
444,-121
445,-123
446,-124
447,-124
448,-124
449,-124
450,-125
451,-126
452,-127
453,-128
454,-129
455,-131
456,-133
457,-137
458,-142
459,-148
460,-155
461,-198
462,-282
463,-396
464,-525
465,-650
466,-746
467,-797
468,-801
469,-769
470,-677
471,-542
472,-377
473,-203
474,-34
475,116
476,229
477,289
478,309
479,301
480,276
481,227
482,175
483,130
484,88
485,40
486,6
487,-32
488,-67
489,-88
490,-100
491,-110
492,-119
493,-128
494,-140
495,-155
496,-171
497,-183
498,-192
499,-201
500,-209
501,-216
502,-222
503,-226
504,-231
505,-234
506,-238
507,-242
508,-247
509,-251
510,-255
511,-259
512,-262
513,-265
514,-268
515,-272
516,-277
517,-283
518,-289
519,-297
520,-310
521,-331
522,-347
523,-363
524,-379
525,-396
526,-413
527,-430
528,-445
529,-459
530,-473
531,-492
532,-504
533,-513
534,-520
535,-524
536,-526
537,-525
538,-521
539,-516
540,-509
541,-502
542,-492
543,-482
544,-470
545,-451
546,-423
547,-396
548,-364
549,-327
550,-295
551,-245
552,-196
553,-144
554,-92
555,-58
556,-20
557,15
558,48
559,78
560,106
561,133
562,160
563,187
564,208
565,224
566,241
567,254
568,264
569,273
570,283
571,292
572,300
573,306
574,311
575,316
576,322
577,327
578,333
579,337
580,340
581,342
582,343
583,345
584,347
585,349
586,351
587,353
588,354
589,354
590,355
591,357
592,358
593,360
594,362
595,364
596,366
597,367
598,368
599,369
600,369
601,371
602,372
603,373
604,375
605,376
606,377
607,378
608,380
609,383
610,385
611,387
612,388
613,388
614,388
615,389
616,390
617,391
618,392
619,393
620,394
621,394
622,394
623,394
624,393
625,392
626,391
