'sample #','ECG '
0,400
1,483
2,570
3,657
4,729
5,750
6,758
7,740
8,725
9,716
10,708
11,701
12,695
13,690
14,685
15,681
16,676
17,671
18,666
19,659
20,651
21,642
22,633
23,621
24,610
25,601
26,594
27,588
28,584
29,580
30,576
31,574
32,572
33,570
34,569
35,568
36,568
37,569
38,570
39,572
40,575
41,579
42,583
43,588
44,594
45,601
46,612
47,624
48,636
49,648
50,659
51,669
52,678
53,683
54,687
55,689
56,690
57,692
58,694
59,696
60,698
61,700
62,702
63,705
64,708
65,710
66,714
67,719
68,745
69,802
70,870
71,938
72,1000
73,1020
74,1028
75,1034
76,1018
77,971
78,905
79,826
80,746
81,678
82,636
83,628
84,621
85,616
86,612
87,610
88,609
89,608
90,608
91,606
92,604
93,602
94,602
95,602
96,601
97,600
98,599
99,597
100,594
101,591
102,585
103,569
104,550
105,529
106,510
107,498
108,492
109,489
110,487
111,485
112,484
113,484
114,483
115,482
116,480
117,478
118,476
119,475
120,473
121,471
122,469
123,467
124,464
125,460
126,455
127,448
128,432
129,418
130,407
131,400
132,394
133,389
134,385
135,382
136,381
137,382
138,385
139,389
140,395
141,401
142,407
143,413
144,419
145,425
146,431
147,437
148,442
149,446
150,448
151,451
152,453
153,455
154,458
155,462
156,465
157,467
158,464
159,458
160,448
161,432
162,407
163,384
164,359
165,330
166,304
167,279
168,256
169,236
170,214
171,193
172,171
173,148
174,125
175,102
176,78
177,54
178,28
179,6
180,-10
181,-32
182,-51
183,-67
184,-80
185,-92
186,-103
187,-113
188,-122
189,-131
190,-138
191,-145
192,-152
193,-159
194,-166
195,-176
196,-186
197,-192
198,-198
199,-204
200,-208
201,-212
202,-214
203,-216
204,-215
205,-212
206,-208
207,-203
208,-197
209,-192
210,-187
211,-182
212,-175
213,-168
214,-162
215,-158
216,-155
217,-153
218,-151
219,-150
220,-149
221,-148
222,-147
223,-147
224,-147
225,-148
226,-148
227,-149
228,-149
229,-150
230,-150
231,-150
232,-151
233,-152
234,-153
235,-155
236,-157
237,-158
238,-160
239,-161
240,-163
241,-164
242,-165
243,-166
244,-166
245,-166
246,-167
247,-167
248,-168
249,-169
250,-171
251,-173
252,-176
253,-178
254,-179
255,-180
256,-181
257,-180
258,-180
259,-179
260,-177
261,-175
262,-172
263,-170
264,-167
265,-163
266,-158
267,-153
268,-143
269,-132
270,-123
271,-115
272,-109
273,-104
274,-100
275,-97
276,-95
277,-94
278,-94
279,-96
280,-99
281,-103
282,-108
283,-113
284,-117
285,-122
286,-127
287,-132
288,-136
289,-139
290,-139
291,-139
292,-137
293,-133
294,-128
295,-121
296,-98
297,-52
298,15
299,95
300,174
301,241
302,280
