'sample #','ECG '
0,292
1,349
2,407
3,465
4,525
5,572
6,585
7,594
8,598
9,599
10,598
11,594
12,587
13,578
14,562
15,528
16,489
17,454
18,423
19,395
20,371
21,342
22,306
23,273
24,247
25,228
26,214
27,200
28,185
29,168
30,149
31,132
32,117
33,109
34,105
35,101
36,97
37,94
38,92
39,90
40,89
41,89
42,88
43,86
44,84
45,82
46,79
47,77
48,74
49,72
50,71
51,71
52,71
53,70
54,69
55,69
56,68
57,68
58,68
59,68
60,67
61,66
62,66
63,69
64,73
65,77
66,82
67,86
68,91
69,97
70,108
71,116
72,118
73,119
74,122
75,125
76,123
77,109
78,102
79,98
80,94
81,90
82,86
83,83
84,80
85,76
86,74
87,71
88,68
89,65
90,62
91,59
92,54
93,49
94,43
95,37
96,31
97,25
98,18
99,10
100,0
101,-8
102,-14
103,-17
104,-21
105,-28
106,-32
107,-25
108,-13
109,-7
110,-4
111,-1
112,1
113,3
114,6
115,9
116,12
117,16
118,20
119,24
120,26
121,29
122,31
123,34
124,37
125,40
126,43
127,46
128,50
129,55
130,61
131,65
132,69
133,71
134,72
135,72
136,71
137,69
138,68
139,66
140,65
141,63
142,62
143,61
144,60
145,58
146,55
147,51
148,49
149,47
150,48
151,50
152,53
153,57
154,62
155,71
156,70
157,54
158,40
159,28
160,20
161,18
162,16
163,15
164,14
165,14
166,14
167,13
168,12
169,12
170,12
171,12
172,12
173,14
174,15
175,17
176,19
177,20
178,19
179,18
180,16
181,14
182,11
183,9
184,8
185,5
186,2
187,-1
188,-5
189,-11
190,-27
191,-29
192,-18
193,11
194,97
195,240
196,435
197,667
198,898
199,1073
200,1151
201,1105
202,928
203,655
204,363
205,117
206,-42
207,-78
208,-91
209,-90
210,-71
211,-51
212,-30
213,-11
214,0
215,9
216,16
217,22
218,29
219,34
220,39
221,47
222,61
223,83
224,98
225,107
226,115
227,120
228,125
229,129
230,132
231,134
232,136
233,138
234,140
235,143
236,145
237,148
238,149
239,149
240,149
241,147
242,144
243,140
244,136
245,132
246,129
247,126
248,123
249,120
250,117
251,114
252,110
253,106
254,102
255,98
256,94
257,91
258,89
259,90
260,92
261,94
262,97
263,101
264,105
265,110
266,114
267,119
268,125
269,134
270,144
271,152
272,160
273,168
274,176
275,186
276,198
277,209
278,217
279,225
280,236
281,249
282,255
283,259
284,262
285,264
286,265
287,266
288,264
289,259
290,252
291,242
292,224
293,192
294,167
295,148
296,130
297,87
298,40
299,14
300,-11
301,-38
302,-56
303,-68
304,-82
305,-101
306,-115
307,-127
308,-137
309,-144
310,-148
311,-151
312,-154
313,-156
314,-159
315,-162
316,-164
317,-164
318,-160
319,-153
320,-146
321,-139
322,-133
323,-125
324,-116
325,-109
326,-106
327,-106
328,-107
329,-108
330,-109
331,-111
332,-114
333,-118
334,-118
335,-112
336,-105
337,-102
338,-100
339,-99
340,-97
341,-96
342,-94
343,-91
344,-88
345,-86
346,-85
347,-85
348,-86
349,-88
350,-90
351,-91
352,-94
353,-97
354,-100
355,-103
356,-105
357,-106
358,-108
359,-109
360,-112
361,-117
362,-121
363,-124
364,-125
365,-124
366,-122
367,-120
368,-116
369,-113
370,-107
371,-100
372,-96
373,-96
374,-98
375,-100
376,-100
377,-100
378,-101
379,-103
380,-104
381,-105
382,-106
383,-106
384,-106
385,-105
386,-104
387,-104
388,-104
389,-103
390,-103
391,-103
392,-103
393,-103
394,-103
395,-103
396,-104
397,-105
398,-105
399,-105
400,-105
401,-104
402,-103
403,-101
404,-99
405,-97
406,-94
407,-91
408,-88
409,-82
410,-68
411,-58
412,-50
413,-45
414,-41
415,-38
416,-34
417,-30
418,-24
419,-17
420,-9
421,-1
422,5
423,12
424,20
425,26
426,31
427,35
428,37
429,39
430,42
431,45
432,47
433,50
434,54
435,56
436,55
437,50
438,42
439,32
440,22
441,8
442,-4
443,-15
444,-21
445,-27
446,-32
447,-36
448,-39
449,-41
450,-41
451,-39
452,-36
453,-30
454,-23
455,-13
456,25
457,97
458,216
459,390
460,615
461,866
462,1087
463,1204
464,1210
465,1121
466,923
467,671
468,409
469,196
470,65
471,9
472,-17
473,-40
474,-62
475,-71
476,-75
477,-77
478,-80
479,-82
480,-84
481,-85
482,-87
483,-88
484,-89
485,-89
486,-89
487,-87
488,-86
489,-84
490,-81
491,-78
492,-75
493,-73
494,-71
495,-69
496,-68
497,-66
498,-64
499,-61
500,-58
501,-55
502,-52
503,-48
504,-43
505,-40
506,-36
507,-31
508,-27
509,-22
510,-15
511,-4
512,6
513,16
514,24
515,30
516,35
517,39
518,43
519,47
520,52
521,56
522,60
523,64
524,70
525,80
526,97
527,111
528,124
529,138
530,155
531,164
532,170
533,175
534,180
535,187
536,193
537,199
538,208
539,221
540,240
541,254
542,270
543,295
544,320
545,338
546,349
547,358
548,365
549,370
550,370
551,362
552,350
553,336
554,317
555,293
556,260
557,223
558,190
559,154
560,114
561,77
562,41
563,7
564,-11
565,-22
566,-31
567,-39
568,-46
569,-53
570,-59
571,-66
572,-73
573,-81
574,-89
575,-97
576,-103
577,-108
578,-112
579,-117
580,-120
581,-121
582,-118
583,-112
584,-106
585,-101
586,-98
587,-95
588,-90
589,-85
590,-81
591,-77
592,-75
593,-73
594,-71
595,-70
596,-68
597,-67
598,-67
599,-67
600,-67
601,-67
602,-66
603,-64
604,-62
605,-60
606,-59
607,-58
608,-56
609,-55
610,-53
611,-52
612,-51
613,-50
614,-49
615,-48
616,-46
617,-44
618,-42
619,-41
620,-40
621,-40
622,-40
623,-41
624,-44
625,-47
626,-49
627,-51
628,-53
629,-56
630,-58
631,-60
632,-63
633,-65
634,-67
635,-69
636,-71
637,-73
638,-76
639,-79
640,-81
641,-84
642,-86
643,-88
644,-89
645,-91
646,-91
647,-91
648,-91
649,-92
650,-92
651,-92
652,-92
653,-91
654,-91
655,-90
656,-89
657,-89
658,-90
659,-90
660,-89
661,-88
662,-87
663,-87
664,-86
665,-84
666,-82
667,-80
668,-78
669,-77
