'sample #','ECG '
0,186
1,229
2,278
3,309
4,334
5,351
6,352
7,342
8,312
9,264
10,201
11,128
12,55
13,-14
14,-81
15,-100
16,-107
17,-101
18,-54
19,5
20,77
21,155
22,234
23,299
24,331
25,339
26,346
27,351
28,354
29,356
30,356
31,357
32,356
33,354
34,351
35,347
36,341
37,335
38,329
39,321
40,306
41,295
42,285
43,279
44,275
45,271
46,268
47,264
48,259
49,254
50,250
51,245
52,239
53,231
54,218
55,206
56,192
57,185
58,180
59,176
60,172
61,169
62,166
63,163
64,160
65,157
66,154
67,152
68,149
69,146
70,143
71,139
72,133
73,127
74,120
75,112
76,103
77,94
78,85
79,75
80,66
81,60
82,56
83,52
84,49
85,46
86,44
87,41
88,40
89,39
90,41
91,46
92,52
93,60
94,68
95,79
96,96
97,110
98,121
99,127
100,130
101,134
102,138
103,141
104,144
105,147
106,148
107,150
108,151
109,152
110,152
111,151
112,150
113,148
114,146
115,143
116,140
117,136
118,132
119,125
120,118
121,101
122,66
123,16
124,-46
125,-126
126,-213
127,-293
128,-344
129,-362
130,-362
131,-341
132,-284
133,-204
134,-118
135,-33
136,49
137,119
138,151
139,162
140,167
141,160
142,148
143,143
144,140
145,139
146,137
147,136
148,135
149,133
150,132
151,130
152,128
153,125
154,124
155,122
156,121
157,120
158,118
159,117
160,114
161,112
162,109
163,105
164,99
165,92
166,84
167,77
168,71
169,65
170,60
171,55
172,50
173,46
174,43
175,39
176,35
177,30
178,25
179,19
180,14
181,7
182,0
183,-12
184,-23
185,-30
186,-36
187,-39
188,-41
189,-43
190,-46
191,-49
192,-51
193,-53
194,-54
195,-56
196,-57
197,-57
198,-56
199,-55
200,-52
201,-49
202,-45
203,-41
204,-37
205,-33
206,-29
207,-24
208,-21
209,-17
210,-12
211,-6
212,1
213,8
214,15
215,21
216,26
217,30
218,34
219,37
220,40
221,42
222,46
223,49
224,52
225,55
226,57
227,57
228,56
229,55
230,54
231,51
232,48
233,44
234,40
235,36
236,32
237,27
238,23
239,19
240,15
241,12
242,10
243,10
244,9
245,9
246,8
247,8
248,7
249,6
250,5
251,4
252,3
253,3
254,4
255,5
256,5
257,6
258,6
259,7
260,7
261,8
262,8
263,8
264,8
265,7
266,7
267,7
268,7
269,6
270,6
271,7
272,7
273,8
274,9
275,10
276,11
277,12
278,13
279,15
280,17
281,18
282,20
283,23
284,30
285,34
286,30
287,16
288,-22
289,-79
290,-152
291,-230
292,-302
293,-363
294,-380
295,-386
296,-378
297,-323
298,-253
299,-170
300,-85
301,-5
302,59
303,97
304,109
305,114
306,107
307,94
308,88
309,85
310,82
311,80
312,77
313,75
314,73
315,72
316,71
317,70
318,69
319,69
320,69
321,68
322,68
323,67
324,66
325,64
326,63
327,62
328,61
329,59
330,58
331,56
332,55
333,54
334,52
335,50
336,47
337,43
338,39
339,35
340,31
341,27
342,24
343,20
344,17
345,14
346,12
347,10
348,6
349,1
350,-6
351,-14
352,-22
353,-31
354,-39
355,-46
356,-53
357,-60
358,-65
359,-67
360,-69
361,-70
362,-72
363,-74
364,-77
365,-79
366,-81
367,-78
368,-72
369,-65
370,-60
371,-55
372,-50
373,-45
374,-40
375,-35
376,-29
377,-23
378,-16
379,-10
380,-5
381,0
382,4
383,10
384,15
385,20
386,24
387,28
388,32
389,34
390,36
391,38
392,40
393,41
394,42
395,43
396,44
397,47
398,49
399,50
400,50
401,47
402,41
403,32
404,21
405,1
406,-33
407,-86
408,-151
409,-232
410,-313
411,-370
412,-390
413,-390
414,-373
415,-325
416,-256
417,-183
418,-105
419,-22
420,52
421,96
422,112
423,118
424,112
425,101
426,95
427,91
428,88
429,84
430,82
431,79
432,77
433,74
434,71
435,68
436,66
437,65
438,64
439,62
440,60
441,58
442,56
443,53
444,50
445,46
446,41
447,36
448,32
449,29
450,25
451,21
452,18
453,15
454,13
455,12
456,11
457,9
458,7
459,4
460,1
461,0
462,-2
463,-4
464,-6
465,-7
466,-8
467,-9
468,-10
469,-10
470,-11
471,-12
472,-12
473,-12
474,-12
475,-12
476,-11
477,-10
478,-8
479,-6
480,-3
481,-1
482,1
483,3
484,6
485,7
486,9
487,10
488,11
489,12
490,13
491,14
492,15
493,15
494,16
495,16
496,17
497,16
498,15
499,14
500,13
501,13
502,12
503,12
504,12
505,12
506,13
507,14
508,15
509,16
510,16
511,16
512,16
513,16
514,16
515,16
516,17
517,18
518,20
519,22
520,23
521,24
522,24
523,23
524,22
525,21
526,19
527,17
528,15
529,12
530,10
531,9
532,-6
533,-58
534,-133
535,-228
536,-333
537,-428
538,-479
539,-481
540,-435
541,-316
542,-161
543,-12
544,98
545,141
546,155
547,140
548,116
549,87
550,72
551,65
552,60
553,56
554,52
555,48
556,43
557,39
558,35
559,32
560,29
561,26
562,24
563,22
564,20
565,17
566,14
567,10
568,6
569,2
570,-2
571,-7
572,-12
573,-15
574,-18
575,-21
576,-23
577,-26
578,-28
579,-31
580,-34
581,-37
582,-41
583,-44
584,-47
585,-49
586,-51
587,-52
588,-54
589,-56
590,-58
591,-61
592,-66
593,-71
594,-75
595,-80
596,-83
597,-87
598,-90
599,-92
600,-95
601,-98
602,-101
603,-102
604,-101
605,-97
606,-91
607,-82
608,-70
609,-53
610,-42
611,-39
612,-37
613,-35
614,-34
615,-33
616,-32
617,-32
618,-31
619,-31
620,-31
621,-31
622,-32
623,-32
624,-33
625,-32
626,-31
627,-30
628,-29
629,-28
630,-28
631,-27
632,-25
633,-24
634,-22
635,-21
636,-20
637,-18
638,-17
639,-16
640,-14
641,-13
642,-11
643,-10
644,-9
645,-8
646,-7
647,-6
648,-1
649,2
650,5
651,1
652,-8
653,-22
654,-47
655,-84
656,-143
657,-218
658,-308
659,-403
660,-490
661,-546
662,-549
663,-507
664,-394
665,-242
666,-81
667,52
668,118
669,142
670,143
671,122
672,89
673,59
674,48
675,40
676,35
677,33
678,34
679,36
680,38
681,39
682,41
683,43
684,44
685,44
686,40
687,34
688,29
689,26
690,23
691,21
692,19
693,16
694,14
695,11
696,8
697,5
698,2
699,0
700,-2
701,-6
702,-8
703,-11
704,-14
705,-18
706,-21
707,-25
708,-29
709,-34
710,-40
711,-45
712,-50
713,-55
714,-58
715,-60
716,-62
717,-64
718,-66
719,-67
720,-68
721,-69
722,-70
723,-71
724,-73
725,-74
726,-76
727,-75
728,-71
729,-64
730,-56
731,-48
732,-40
733,-33
734,-25
735,-17
736,-10
737,-4
738,0
739,4
740,8
741,12
742,16
743,19
744,22
745,25
746,27
747,28
748,29
749,29
750,29
751,28
752,27
753,25
754,23
755,19
756,15
757,7
758,-8
759,-34
760,-67
761,-107
762,-153
763,-209
764,-278
765,-360
766,-451
767,-542
768,-617
769,-632
770,-617
771,-522
772,-375
773,-212
774,-70
775,21
776,52
777,63
778,55
779,47
780,41
781,39
782,44
783,51
784,54
785,57
786,59
787,61
788,63
789,65
790,66
791,68
792,69
793,70
794,70
795,70
796,69
797,68
798,66
799,65
800,63
801,61
802,59
803,57
804,54
805,51
806,48
807,41
808,34
809,27
810,21
811,14
812,9
813,3
814,-1
815,-5
816,-10
817,-15
818,-20
819,-25
820,-32
821,-38
822,-41
823,-38
824,-31
825,-24
826,-19
827,-12
828,-6
829,-3
830,-2
831,-5
832,-9
833,-14
834,-25
835,-41
836,-51
837,-58
838,-57
839,-46
840,-37
841,-30
842,-23
843,-16
844,-9
845,5
846,27
847,38
848,45
849,51
850,54
851,54
852,51
853,47
854,42
855,37
856,31
857,26
858,26
859,29
860,33
861,38
862,43
863,45
864,41
865,31
866,3
867,-34
868,-79
869,-133
870,-194
871,-260
872,-330
873,-398
874,-454
875,-479
876,-455
877,-372
878,-234
879,-72
880,70
881,145
882,156
883,138
884,95
885,51
886,38
887,34
888,32
889,31
890,30
891,29
892,28
893,27
894,26
895,26
896,26
897,26
898,26
899,26
900,26
901,26
902,26
903,26
904,26
905,26
906,26
907,25
908,24
909,23
910,23
911,22
912,21
913,20
914,19
915,19
916,18
917,16
918,14
919,8
920,3
921,-2
922,-7
923,-11
924,-15
925,-21
926,-28
927,-34
928,-38
929,-42
930,-46
931,-49
932,-52
933,-55
934,-57
935,-59
936,-62
937,-65
938,-68
939,-69
940,-68
941,-66
942,-64
943,-60
944,-56
945,-49
946,-33
947,-19
948,-9
949,-4
950,-1
951,0
952,0
953,2
954,2
955,3
956,4
957,6
958,7
959,8
960,9
961,10
962,11
963,13
964,16
965,23
966,28
967,32
968,36
969,35
970,27
971,22
972,19
973,17
974,14
975,12
976,10
977,8
978,6
979,3
980,-2
981,-17
982,-53
983,-104
984,-169
985,-242
986,-322
987,-404
988,-471
989,-500
990,-465
991,-358
992,-199
993,-28
994,117
995,208
996,235
997,212
998,163
999,117
1000,84
1001,71
1002,67
1003,66
1004,65
