'sample #','ECG '
0,-140
1,-149
2,-156
3,-162
4,-166
5,-169
6,-169
7,-170
8,-171
9,-172
10,-173
11,-174
12,-174
13,-176
14,-177
15,-179
16,-181
17,-182
18,-183
19,-182
20,-181
21,-179
22,-178
23,-177
24,-176
25,-176
26,-176
27,-177
28,-177
29,-177
30,-177
31,-177
32,-176
33,-176
34,-175
35,-173
36,-171
37,-168
38,-165
39,-162
40,-160
41,-158
42,-156
43,-154
44,-152
45,-151
46,-148
47,-145
48,-142
49,-137
50,-132
51,-126
52,-121
53,-116
54,-111
55,-105
56,-99
57,-94
58,-89
59,-83
60,-74
61,-59
62,-29
63,-1
64,18
65,32
66,44
67,57
68,70
69,82
70,93
71,104
72,114
73,121
74,124
75,126
76,127
77,128
78,130
79,133
80,134
81,127
82,113
83,97
84,77
85,55
86,39
87,26
88,16
89,7
90,0
91,-5
92,-10
93,-13
94,-16
95,-18
96,-18
97,-17
98,-14
99,-11
100,-9
101,-7
102,-4
103,-1
104,0
105,3
106,6
107,8
108,8
109,7
110,3
111,0
112,-4
113,-9
114,-13
115,-17
116,-21
117,-25
118,-29
119,-31
120,-33
121,-32
122,-30
123,-26
124,-21
125,-16
126,-10
127,-3
128,4
129,19
130,30
131,39
132,44
133,48
134,51
135,54
136,57
137,59
138,60
139,60
140,60
141,60
142,59
143,58
144,57
145,55
146,54
147,52
148,51
149,51
150,51
151,51
152,53
153,55
154,58
155,62
156,65
157,68
158,71
159,74
160,77
161,79
162,81
163,84
164,87
165,91
166,94
167,98
168,101
169,104
170,107
171,110
172,112
173,114
174,115
175,115
176,116
177,118
178,120
179,122
180,124
181,125
182,125
183,125
184,125
185,126
186,127
187,128
188,128
189,128
190,127
191,127
192,127
193,127
194,127
195,127
196,126
197,125
198,124
199,122
200,121
201,121
202,120
203,120
204,121
205,121
206,122
207,121
208,121
209,120
210,119
211,117
212,115
213,113
214,111
215,108
216,105
217,102
218,98
219,94
220,90
221,84
222,72
223,47
224,24
225,12
226,4
227,-2
228,-8
229,-11
230,-14
231,-17
232,-19
233,-19
234,-16
235,-13
236,-10
237,-5
238,0
239,6
240,14
241,28
242,46
243,67
244,89
245,111
246,128
247,140
248,155
249,172
250,192
251,217
252,252
253,281
254,299
255,314
256,326
257,337
258,347
259,357
260,367
261,377
262,390
263,407
264,428
265,456
266,492
267,530
268,569
269,611
270,636
271,646
272,654
273,652
274,628
275,565
276,465
277,334
278,190
279,59
280,-36
281,-94
282,-113
283,-127
284,-137
285,-150
286,-166
287,-185
288,-195
289,-200
290,-205
