'sample #','ECG '
0,-23
1,-25
2,-33
3,-44
4,-53
5,-58
6,-58
7,-55
8,-50
9,-44
10,-35
11,-18
12,2
13,25
14,47
15,68
16,86
17,101
18,116
19,132
20,138
21,142
22,146
23,149
24,151
25,152
26,154
27,155
28,156
29,157
30,158
31,158
32,159
33,159
34,159
35,159
36,160
37,160
38,160
39,160
40,160
41,160
42,160
43,161
44,162
45,164
46,165
47,167
48,169
49,170
50,171
51,168
52,163
53,156
54,148
55,140
56,128
57,116
58,106
59,97
60,86
61,75
62,63
63,50
64,40
65,31
66,22
67,12
68,2
69,-6
70,-13
71,-19
72,-26
73,-33
74,-41
75,-48
76,-53
77,-57
78,-60
79,-62
80,-64
81,-66
82,-69
83,-71
84,-75
85,-78
86,-82
87,-85
88,-87
89,-90
90,-92
91,-95
92,-99
93,-104
94,-115
95,-126
96,-134
97,-141
98,-148
99,-154
100,-160
101,-166
102,-173
103,-179
104,-185
105,-192
106,-201
107,-208
108,-208
109,-200
110,-187
111,-168
112,-136
113,-78
114,-13
115,59
116,142
117,222
118,295
119,313
120,315
121,302
122,231
123,138
124,30
125,-80
126,-184
127,-278
128,-358
129,-407
130,-426
131,-426
132,-408
133,-389
134,-369
135,-352
136,-346
137,-343
138,-341
139,-339
140,-337
141,-336
142,-334
143,-333
144,-332
145,-331
146,-331
147,-330
148,-330
149,-328
150,-327
151,-327
152,-326
153,-326
154,-326
155,-325
156,-324
157,-322
158,-320
159,-318
160,-316
161,-315
162,-313
163,-311
164,-309
165,-307
166,-305
167,-302
168,-300
169,-297
170,-295
171,-292
172,-290
173,-287
174,-284
175,-281
176,-279
177,-278
178,-277
179,-276
180,-274
181,-273
182,-271
183,-269
184,-266
185,-262
186,-256
187,-247
188,-238
189,-227
190,-207
191,-181
192,-159
193,-135
194,-113
195,-96
196,-76
197,-59
198,-47
199,-36
200,-27
201,-19
202,-10
203,-2
204,6
205,17
206,28
207,42
208,57
209,70
210,82
211,93
212,103
213,112
214,121
215,130
216,136
217,142
218,147
219,150
220,152
221,153
222,150
223,146
224,141
225,135
226,131
227,125
228,120
229,114
230,110
231,106
232,103
233,100
234,98
235,96
236,96
237,95
238,94
239,91
240,88
241,85
242,85
243,88
244,94
245,101
246,106
247,111
248,117
249,122
250,128
251,134
252,139
253,145
254,152
255,163
256,181
257,197
258,218
259,242
260,254
261,261
262,266
263,270
264,272
265,270
266,264
267,257
268,249
269,242
270,235
271,227
272,219
273,209
274,199
275,190
276,183
277,177
278,171
279,166
280,161
281,157
282,154
283,152
284,151
285,149
286,148
287,147
288,146
289,144
290,141
291,138
292,136
293,140
294,147
295,156
296,167
297,179
298,192
299,206
300,222
301,241
302,257
303,277
304,307
305,343
306,380
307,421
308,460
309,497
310,531
311,563
312,585
313,592
314,596
315,599
316,601
317,601
318,595
319,587
320,577
321,570
322,563
323,557
324,550
325,543
326,538
327,534
328,530
329,526
330,521
331,514
332,505
333,496
334,484
335,469
336,450
337,434
338,421
339,409
340,398
341,386
342,375
343,363
344,352
345,342
346,331
347,316
348,299
349,284
350,271
351,259
352,247
353,233
354,216
355,202
356,187
357,173
358,158
359,143
360,128
361,110
362,96
363,87
364,79
365,71
366,63
367,54
368,45
369,35
370,24
371,14
372,3
373,-17
374,-47
375,-71
376,-89
377,-104
378,-119
379,-134
380,-152
381,-167
382,-177
383,-187
384,-197
385,-206
386,-216
387,-225
388,-235
389,-245
390,-256
391,-264
392,-270
393,-274
394,-279
395,-284
396,-288
397,-293
398,-296
399,-300
400,-305
401,-312
402,-321
403,-330
404,-339
405,-349
406,-355
407,-361
408,-366
409,-371
410,-376
411,-379
412,-382
413,-384
414,-385
415,-385
416,-386
417,-386
418,-387
419,-387
420,-388
421,-389
422,-390
423,-392
424,-394
425,-396
426,-398
427,-400
428,-403
429,-408
430,-414
431,-427
432,-457
433,-490
434,-520
435,-543
436,-560
437,-575
438,-584
439,-591
440,-596
441,-600
442,-601
443,-601
444,-600
445,-596
446,-591
447,-584
448,-571
449,-549
450,-518
451,-472
452,-409
453,-330
454,-239
455,-143
456,-60
457,-19
458,-7
459,-25
460,-80
461,-166
462,-272
463,-386
464,-496
465,-594
466,-674
467,-712
468,-726
469,-731
470,-726
471,-714
472,-707
473,-702
474,-697
475,-693
476,-688
477,-682
478,-677
479,-671
480,-664
481,-655
482,-641
483,-629
484,-617
485,-608
486,-601
487,-594
488,-588
489,-581
490,-574
491,-567
492,-556
493,-539
494,-521
495,-496
496,-468
497,-445
498,-416
499,-388
500,-367
501,-353
502,-344
503,-338
504,-332
505,-324
506,-315
507,-306
508,-295
509,-283
510,-272
511,-263
512,-255
513,-243
514,-226
515,-210
516,-193
517,-177
518,-160
519,-138
520,-113
521,-89
522,-62
523,-38
524,-20
525,0
526,24
527,57
528,94
529,124
530,168
531,212
532,259
533,305
534,350
535,395
536,442
537,488
538,532
539,575
540,624
541,657
542,695
543,730
544,763
545,794
546,822
547,848
548,867
549,881
550,898
551,908
552,914
553,919
554,923
555,925
556,926
557,924
558,920
559,914
560,906
561,896
562,884
563,865
564,850
565,838
566,825
567,808
568,787
569,764
570,743
571,729
572,718
573,709
574,699
575,688
576,680
577,674
578,669
579,663
580,655
581,646
582,637
583,624
584,608
585,593
586,581
587,566
588,548
589,532
590,522
591,514
592,508
593,501
594,494
595,487
596,480
597,471
598,461
599,450
600,439
601,426
602,416
603,408
604,400
605,392
606,385
607,378
608,371
609,362
610,349
611,337
612,327
613,315
614,301
615,279
616,261
617,248
618,236
619,225
620,215
621,207
622,201
623,196
624,191
625,186
626,181
627,177
628,173
629,167
630,159
631,148
632,137
633,127
634,116
635,102
636,84
637,69
638,59
639,49
640,37
641,26
642,16
643,8
644,0
645,-6
646,-12
647,-17
648,-24
649,-35
650,-51
651,-67
652,-80
653,-91
654,-104
655,-117
656,-125
657,-131
658,-136
659,-141
660,-145
661,-149
662,-152
663,-155
664,-159
665,-162
666,-167
667,-173
668,-179
669,-185
670,-193
671,-202
672,-209
673,-215
674,-221
675,-226
676,-230
677,-235
678,-240
679,-245
680,-250
681,-255
682,-259
683,-263
684,-266
685,-270
686,-273
687,-276
688,-279
689,-282
690,-285
691,-288
692,-291
693,-293
694,-296
695,-299
696,-302
697,-305
698,-308
699,-311
700,-314
701,-317
702,-320
703,-323
704,-326
705,-329
706,-332
707,-334
708,-336
709,-339
710,-342
711,-344
712,-348
713,-351
714,-354
715,-356
716,-358
717,-358
718,-358
719,-358
720,-357
721,-356
722,-355
723,-354
724,-352
725,-349
726,-347
727,-344
728,-341
729,-335
730,-320
731,-301
732,-291
733,-285
734,-280
735,-275
736,-270
737,-267
738,-263
739,-260
740,-258
741,-255
742,-253
743,-251
744,-250
745,-249
746,-248
747,-246
748,-244
749,-242
750,-239
751,-236
752,-232
753,-228
754,-224
755,-220
756,-216
757,-213
758,-209
759,-206
760,-200
761,-195
762,-190
763,-187
764,-186
765,-187
766,-189
767,-193
768,-197
769,-202
770,-205
771,-210
772,-214
773,-217
774,-221
775,-224
776,-225
777,-225
778,-223
779,-220
780,-215
781,-209
782,-203
783,-192
784,-172
785,-150
786,-120
787,-85
788,-22
789,55
790,150
791,259
792,377
793,499
794,604
795,640
796,629
797,533
798,349
799,119
800,-105
801,-274
802,-341
803,-344
804,-295
805,-228
806,-197
807,-193
808,-190
809,-188
810,-186
811,-184
812,-182
813,-180
814,-178
815,-177
816,-176
817,-177
818,-179
819,-180
820,-181
821,-181
