'sample #','ECG '
0,-134
1,-163
2,-199
3,-219
4,-229
5,-237
6,-244
7,-248
8,-252
9,-255
10,-256
11,-257
12,-257
13,-257
14,-257
15,-256
16,-254
17,-254
18,-254
19,-254
20,-255
21,-256
22,-257
23,-256
24,-252
25,-247
26,-243
27,-238
28,-232
29,-224
30,-217
31,-210
32,-202
33,-194
34,-182
35,-164
36,-148
37,-140
38,-136
39,-132
40,-130
41,-127
42,-124
43,-120
44,-116
45,-112
46,-108
47,-103
48,-98
49,-93
50,-87
51,-76
52,-66
53,-61
54,-56
55,-53
56,-51
57,-50
58,-49
59,-47
60,-46
61,-44
62,-42
63,-41
64,-40
65,-40
66,-40
67,-40
68,-40
69,-40
70,-40
71,-40
72,-38
73,-37
74,-39
75,-46
76,-55
77,-65
78,-79
79,-91
80,-96
81,-100
82,-104
83,-106
84,-108
85,-110
86,-113
87,-115
88,-116
89,-117
90,-116
91,-114
92,-111
93,-108
94,-104
95,-101
96,-98
97,-95
98,-94
99,-92
100,-91
101,-89
102,-86
103,-84
104,-81
105,-78
106,-74
107,-69
108,-64
109,-61
110,-59
111,-57
112,-57
113,-57
114,-56
115,-54
116,-53
117,-51
118,-49
119,-47
120,-46
121,-44
122,-43
123,-43
124,-42
125,-42
126,-44
127,-46
128,-48
129,-50
130,-52
131,-53
132,-54
133,-54
134,-55
135,-55
136,-57
137,-57
138,-59
139,-60
140,-60
141,-60
142,-58
143,-53
144,-46
145,-38
146,-29
147,-21
148,-9
149,1
150,6
151,2
152,-6
153,-18
154,-32
155,-51
156,-65
157,-73
158,-81
159,-88
160,-92
161,-94
162,-94
163,-93
164,-91
165,-89
166,-87
167,-85
168,-83
169,-81
170,-78
171,-74
172,-67
173,-58
174,-28
175,28
176,111
177,220
178,342
179,463
180,570
181,624
182,642
183,619
184,550
185,440
186,316
187,185
188,56
189,-55
190,-139
191,-178
192,-192
193,-198
194,-189
195,-173
196,-166
197,-161
198,-157
199,-155
200,-154
201,-152
202,-151
203,-148
204,-145
205,-143
206,-141
207,-140
208,-138
209,-138
210,-137
211,-136
212,-135
213,-134
214,-133
215,-132
216,-129
217,-125
218,-113
219,-87
220,-72
221,-65
222,-59
223,-51
224,-41
225,-30
226,-19
227,-7
228,6
229,18
230,24
231,27
232,29
233,34
234,40
235,44
236,43
237,41
238,37
239,32
240,35
241,52
242,61
243,67
244,72
245,75
246,78
247,80
248,82
249,83
250,82
251,79
252,75
253,70
254,65
255,59
256,53
257,44
258,34
259,27
260,21
261,15
262,9
263,5
264,1
265,-2
266,-6
267,-12
268,-18
269,-23
270,-27
271,-29
272,-31
273,-33
274,-35
275,-37
276,-38
277,-39
278,-40
279,-40
280,-40
281,-39
282,-39
283,-39
284,-40
285,-41
286,-42
287,-43
288,-44
289,-45
290,-44
291,-45
292,-46
293,-47
294,-47
295,-47
296,-48
297,-49
298,-52
299,-54
300,-56
301,-57
302,-54
303,-51
304,-46
305,-43
306,-41
307,-40
308,-38
309,-36
310,-34
311,-32
312,-29
313,-27
314,-25
315,-24
316,-25
317,-26
318,-27
319,-29
320,-32
321,-35
322,-37
323,-40
324,-42
325,-44
326,-46
327,-47
328,-48
329,-50
330,-53
331,-57
332,-62
333,-65
334,-65
335,-64
336,-60
337,-54
338,-48
339,-39
340,-27
341,-14
342,-2
343,4
344,9
345,13
346,16
347,19
348,20
349,21
350,21
351,19
352,17
353,12
354,7
355,1
356,-5
357,-16
358,-37
359,-55
360,-64
361,-72
362,-78
363,-83
364,-86
365,-86
366,-85
367,-82
368,-78
369,-71
370,-59
371,-36
372,2
373,68
374,152
375,244
376,345
377,457
378,569
379,649
380,676
381,664
382,631
383,550
384,445
385,329
386,212
387,100
388,-3
389,-86
390,-123
391,-130
392,-135
393,-139
394,-142
395,-144
396,-147
397,-149
398,-150
399,-152
400,-153
401,-153
402,-153
403,-153
404,-152
405,-150
406,-148
407,-144
408,-141
409,-137
410,-134
411,-131
412,-129
413,-127
414,-125
415,-124
416,-123
417,-120
418,-117
419,-114
420,-110
421,-105
422,-101
423,-96
424,-93
425,-89
426,-87
427,-84
428,-80
429,-74
430,-63
431,-43
432,-28
433,-18
434,-11
435,-4
436,3
437,11
438,18
439,22
440,24
441,27
442,30
443,33
444,36
445,39
446,41
447,43
448,45
449,45
450,45
451,46
452,46
453,46
454,45
455,44
456,42
457,40
458,37
459,34
460,31
461,27
462,22
463,17
464,11
465,0
466,-11
467,-20
468,-27
469,-32
470,-34
471,-35
472,-37
473,-40
474,-42
475,-44
476,-45
477,-45
478,-45
479,-47
480,-47
481,-48
482,-47
483,-45
484,-44
485,-43
486,-42
487,-41
488,-41
489,-40
490,-40
491,-41
492,-42
493,-43
494,-44
495,-44
496,-44
497,-45
498,-47
499,-48
500,-49
501,-49
502,-50
503,-52
504,-55
505,-58
506,-61
507,-64
508,-68
509,-71
510,-75
511,-78
512,-79
513,-79
514,-77
515,-73
516,-68
517,-63
518,-57
519,-51
520,-45
521,-42
522,-38
