'sample #','ECG '
0,1169
1,1361
2,1552
3,1733
4,1867
5,1931
6,1825
7,1679
8,1628
9,1559
10,1492
11,1442
12,1410
13,1349
14,1271
15,1203
16,1166
17,1134
18,1102
19,1048
20,1005
21,992
22,983
23,975
24,968
25,960
26,952
27,944
28,934
29,924
30,913
31,900
32,887
33,874
34,857
35,838
36,822
37,801
38,774
39,744
40,715
41,687
42,657
43,627
44,595
45,566
46,545
47,528
48,512
49,494
50,473
51,451
52,430
53,413
54,401
55,391
56,382
57,372
58,362
59,351
60,338
61,325
62,309
63,298
64,288
65,280
66,275
67,275
68,280
69,288
70,297
71,304
72,312
73,320
74,327
75,334
76,340
77,345
78,351
79,356
80,361
81,366
82,371
83,374
84,378
85,382
86,387
87,392
88,392
89,386
90,376
91,360
92,331
93,306
94,291
95,278
96,266
97,259
98,255
99,252
100,249
101,247
102,245
103,242
104,239
105,236
106,234
107,231
108,228
109,224
110,217
111,206
112,194
113,181
114,171
115,163
116,156
117,150
118,143
119,137
120,131
121,126
122,120
123,115
124,109
125,103
126,98
127,93
128,88
129,83
130,76
131,69
132,61
133,54
134,46
135,37
136,31
137,31
138,36
139,42
140,46
141,51
142,55
143,58
144,58
145,55
146,50
147,46
148,44
149,41
150,37
151,33
152,29
153,26
154,22
155,19
156,17
157,16
158,16
159,17
160,18
161,21
162,23
163,25
164,28
165,31
166,34
167,38
168,62
169,115
170,183
171,252
172,313
173,368
174,424
175,481
176,537
177,573
178,597
179,610
180,619
181,627
182,633
183,640
184,650
185,665
186,679
187,690
188,699
189,704
190,699
191,684
192,645
193,596
194,535
195,458
196,370
197,282
198,201
199,131
200,72
201,18
202,-35
203,-87
204,-138
205,-170
206,-204
207,-236
208,-265
209,-298
210,-313
211,-318
212,-322
213,-324
214,-326
215,-328
216,-329
217,-330
218,-330
219,-331
220,-333
221,-334
222,-335
223,-336
224,-336
225,-335
226,-335
227,-335
228,-335
229,-336
230,-337
231,-339
232,-342
233,-346
234,-351
235,-358
236,-365
237,-373
238,-382
239,-391
240,-399
241,-407
242,-415
243,-419
244,-420
245,-420
246,-421
247,-421
248,-421
249,-422
250,-422
251,-422
252,-418
253,-411
254,-403
255,-397
256,-392
257,-386
258,-380
259,-374
260,-369
261,-365
262,-359
263,-347
264,-322
265,-295
266,-264
267,-228
268,-194
269,-159
270,-128
271,-101
272,-71
273,-51
274,-41
275,-33
276,-27
277,-24
278,-21
279,-19
280,-16
281,-14
282,-11
283,-9
284,-6
285,-5
286,-4
287,-6
288,-8
289,-13
290,-19
291,-26
292,-37
293,-55
294,-73
295,-82
296,-87
297,-90
298,-93
299,-94
300,-96
301,-99
302,-102
303,-105
304,-108
305,-112
306,-116
307,-121
308,-126
309,-133
310,-143
311,-153
312,-162
313,-170
314,-174
315,-178
316,-181
317,-184
318,-187
319,-189
320,-191
321,-192
322,-194
323,-195
324,-195
325,-194
326,-192
327,-189
328,-186
329,-182
330,-179
331,-175
332,-171
333,-166
334,-162
335,-157
336,-149
337,-139
338,-130
339,-120
340,-110
341,-101
342,-92
343,-84
344,-78
345,-74
346,-70
347,-67
348,-64
349,-61
350,-59
351,-56
352,-54
353,-51
354,-48
355,-45
356,-42
357,-37
358,-31
359,-17
360,7
361,46
362,102
363,174
364,247
365,314
366,377
367,439
368,499
369,552
370,597
371,618
372,628
373,633
374,637
375,642
376,647
377,653
378,662
379,679
380,713
381,745
382,765
383,766
384,750
385,727
386,698
387,649
388,586
389,506
390,419
391,332
392,254
393,191
394,142
395,97
396,48
397,-6
398,-60
399,-105
400,-133
401,-162
402,-195
403,-224
404,-245
405,-258
406,-267
407,-275
408,-280
409,-283
410,-285
411,-286
412,-287
413,-288
414,-289
415,-290
416,-290
417,-289
418,-289
419,-287
420,-286
421,-284
422,-280
423,-277
424,-275
425,-279
426,-287
427,-298
428,-309
429,-324
430,-336
431,-348
432,-359
433,-368
434,-378
435,-388
436,-398
437,-409
438,-421
439,-432
440,-442
441,-448
442,-452
443,-456
444,-459
445,-462
446,-464
447,-465
448,-465
449,-465
450,-463
451,-461
452,-458
453,-454
454,-448
455,-442
456,-435
457,-423
458,-412
459,-403
460,-389
461,-364
462,-340
463,-323
464,-308
465,-289
466,-264
467,-239
468,-211
469,-187
470,-169
471,-154
472,-139
473,-124
474,-111
475,-105
476,-101
477,-97
478,-94
479,-92
480,-91
481,-91
482,-92
483,-94
484,-94
485,-95
486,-98
487,-103
488,-102
489,-86
490,-73
491,-61
492,-54
493,-51
