'sample #','ECG '
1114,914
1115,770
1116,554
1117,309
1118,94
1119,-51
1120,-115
1121,-137
1122,-145
1123,-148
1124,-152
1125,-156
1126,-158
1127,-151
1128,-138
1129,-133
1130,-130
1131,-127
1132,-125
1133,-123
1134,-122
1135,-121
1136,-120
1137,-118
1138,-117
1139,-116
1140,-115
1141,-113
1142,-111
1143,-110
1144,-108
1145,-106
1146,-105
1147,-103
1148,-101
1149,-99
1150,-96
1151,-93
1152,-90
1153,-87
1154,-81
1155,-74
1156,-67
1157,-60
1158,-55
1159,-51
1160,-47
1161,-42
1162,-36
1163,-28
1164,-19
1165,-11
1166,-1
1167,8
1168,21
1169,33
1170,45
1171,55
1172,64
1173,73
1174,82
1175,92
1176,104
1177,121
1178,138
1179,161
1180,190
1181,207
1182,216
1183,223
1184,227
1185,229
1186,227
1187,223
1188,217
1189,210
1190,200
1191,184
1192,169
1193,154
1194,138
1195,120
1196,95
1197,68
1198,44
1199,23
1200,5
1201,-14
1202,-28
1203,-37
1204,-43
1205,-48
1206,-49
1207,-50
1208,-50
1209,-51
1210,-51
1211,-51
1212,-52
1213,-52
1214,-52
1215,-52
1216,-53
1217,-53
1218,-53
1219,-54
1220,-54
1221,-54
1222,-54
1223,-54
1224,-54
1225,-55
1226,-55
1227,-56
1228,-56
1229,-57
1230,-58
1231,-58
1232,-59
1233,-60
1234,-61
1235,-63
1236,-64
1237,-66
1238,-68
1239,-70
1240,-72
1241,-74
1242,-77
1243,-81
1244,-93
1245,-99
1246,-99
1247,-99
1248,-99
1249,-99
1250,-99
1251,-99
1252,-99
1253,-99
1254,-99
1255,-99
1256,-99
1257,-99
1258,-98
1259,-96
1260,-94
1261,-92
1262,-90
1263,-87
1264,-85
1265,-83
1266,-81
1267,-80
1268,-80
1269,-80
1270,-80
1271,-79
1272,-79
1273,-78
1274,-76
1275,-75
1276,-74
1277,-72
1278,-71
1279,-70
1280,-68
1281,-67
1282,-66
1283,-64
1284,-63
1285,-62
1286,-61
1287,-60
1288,-58
1289,-55
1290,-53
1291,-51
1292,-50
1293,-49
1294,-49
1295,-48
1296,-48
1297,-47
1298,-47
1299,-46
1300,-46
1301,-46
1302,-45
1303,-45
1304,-44
1305,-43
1306,-42
1307,-41
1308,-40
1309,-40
1310,-41
1311,-41
1312,-40
1313,-40
1314,-40
1315,-40
1316,-41
1317,-41
1318,-42
1319,-43
1320,-44
1321,-46
1322,-48
1323,-50
1324,-52
1325,-55
1326,-58
1327,-64
1328,-71
1329,-75
1330,-77
1331,-79
1332,-81
1333,-83
1334,-85
1335,-87
1336,-87
1337,-81
1338,-72
1339,-63
1340,-53
1341,-43
1342,-35
1343,-30
1344,-26
1345,-23
1346,-20
1347,-17
1348,-15
1349,-13
1350,-12
1351,-10
1352,-9
1353,-7
1354,-6
1355,-4
1356,-3
1357,-2
1358,-1
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,-1
1368,-1
1369,-2
1370,-2
1371,-2
1372,-2
1373,-3
1374,-3
1375,-3
1376,-3
1377,-2
1378,-1
1379,0
1380,1
1381,2
1382,4
1383,5
1384,6
1385,8
1386,9
1387,10
1388,12
1389,14
1390,17
1391,19
1392,22
1393,24
1394,27
1395,29
1396,31
1397,32
1398,32
1399,32
1400,30
1401,27
1402,25
1403,22
1404,19
1405,16
1406,13
1407,10
1408,7
1409,4
1410,0
1411,-3
1412,-8
1413,-13
1414,-17
1415,-20
1416,-22
1417,-24
1418,-25
1419,-26
1420,-27
1421,-28
1422,-29
1423,-31
1424,-33
1425,-33
1426,-28
1427,-16
1428,14
1429,49
1430,100
1431,168
1432,264
1433,396
1434,565
1435,758
1436,938
1437,1035
1438,1035
1439,944
1440,740
1441,490
1442,250
1443,65
1444,-42
1445,-86
1446,-108
1447,-117
1448,-121
1449,-125
1450,-128
1451,-131
1452,-132
1453,-134
1454,-134
1455,-135
1456,-134
1457,-134
1458,-133
1459,-131
1460,-129
1461,-128
1462,-127
1463,-125
1464,-124
1465,-123
1466,-122
1467,-121
1468,-119
1469,-117
1470,-114
1471,-111
1472,-108
1473,-106
1474,-103
1475,-100
1476,-97
1477,-94
1478,-91
1479,-88
1480,-84
1481,-79
1482,-75
1483,-70
1484,-66
1485,-62
1486,-59
1487,-54
1488,-47
1489,-35
1490,-23
1491,-12
1492,0
1493,12
1494,22
1495,30
1496,37
1497,43
1498,50
1499,61
1500,81
1501,105
1502,127
1503,148
1504,167
1505,184
1506,202
1507,219
1508,238
1509,258
1510,278
1511,291
1512,300
1513,308
1514,316
1515,323
1516,331
1517,335
1518,331
1519,321
1520,310
1521,297
1522,286
1523,272
1524,253
1525,231
1526,207
1527,180
1528,155
1529,130
1530,107
1531,85
1532,62
1533,37
1534,12
1535,-5
1536,-16
1537,-24
1538,-29
1539,-32
1540,-34
1541,-36
1542,-38
1543,-40
1544,-42
1545,-43
1546,-44
1547,-44
1548,-43
1549,-43
1550,-42
1551,-41
1552,-40
1553,-40
1554,-40
1555,-40
1556,-40
1557,-40
1558,-40
1559,-40
1560,-38
1561,-36
1562,-34
1563,-33
1564,-34
1565,-36
1566,-38
1567,-41
1568,-44
1569,-44
1570,-40
1571,-36
1572,-34
1573,-33
1574,-31
1575,-29
1576,-27
1577,-25
1578,-23
1579,-21
1580,-21
1581,-20
1582,-20
1583,-21
1584,-21
1585,-22
1586,-23
1587,-24
1588,-25
1589,-26
1590,-26
1591,-27
1592,-27
1593,-28
1594,-28
1595,-29
1596,-30
1597,-30
1598,-30
1599,-31
1600,-32
1601,-33
1602,-33
1603,-34
1604,-34
1605,-34
1606,-35
1607,-35
1608,-35
1609,-35
1610,-34
1611,-34
1612,-34
1613,-34
1614,-35
1615,-35
1616,-35
1617,-35
1618,-35
1619,-35
1620,-35
1621,-35
1622,-34
1623,-33
1624,-31
1625,-30
1626,-28
1627,-27
1628,-25
1629,-24
1630,-23
1631,-21
1632,-20
1633,-19
1634,-17
1635,-14
1636,-10
1637,-7
1638,-3
1639,0
1640,1
1641,4
1642,7
1643,10
1644,14
1645,19
1646,30
1647,42
1648,54
1649,66
1650,72
1651,76
1652,79
1653,82
1654,84
1655,85
1656,83
1657,79
1658,74
1659,68
1660,64
1661,61
1662,56
1663,52
1664,48
1665,43
1666,40
1667,36
1668,33
1669,30
1670,25
1671,18
1672,11
1673,5
1674,0
1675,-2
1676,-6
1677,-9
1678,-11
1679,-13
1680,-15
1681,-15
1682,-16
1683,-15
1684,-14
1685,-13
1686,-10
1687,-5
1688,1
1689,8
1690,39
1691,102
1692,195
1693,321
1694,479
1695,663
1696,852
1697,1006
1698,1072
1699,1067
1700,973
1701,785
1702,554
1703,320
1704,129
1705,7
1706,-54
1707,-85
1708,-98
1709,-104
1710,-109
1711,-113
1712,-116
1713,-118
1714,-119
1715,-119
1716,-119
1717,-118
1718,-116
1719,-115
1720,-113
1721,-110
1722,-107
1723,-104
1724,-102
1725,-100
1726,-98
1727,-97
1728,-95
1729,-94
1730,-92
1731,-91
1732,-90
1733,-89
1734,-88
1735,-88
1736,-87
1737,-86
1738,-86
1739,-85
1740,-84
1741,-83
1742,-81
1743,-80
1744,-79
1745,-77
1746,-75
1747,-74
1748,-72
1749,-69
1750,-65
1751,-55
1752,-46
1753,-39
1754,-30
1755,-19
1756,-6
1757,6
1758,19
1759,31
1760,43
1761,56
1762,68
1763,84
1764,106
1765,129
1766,150
1767,170
1768,189
1769,206
1770,225
1771,242
1772,253
1773,259
1774,263
1775,266
1776,268
1777,268
1778,262
1779,253
1780,237
1781,213
1782,189
1783,163
1784,134
1785,105
1786,77
1787,50
1788,27
1789,1
1790,-27
1791,-56
1792,-75
1793,-87
1794,-95
1795,-102
1796,-106
1797,-109
1798,-110
1799,-112
1800,-113
1801,-115
1802,-117
1803,-118
1804,-119
1805,-121
1806,-121
1807,-122
1808,-123
1809,-123
1810,-123
1811,-122
1812,-122
1813,-121
1814,-120
1815,-120
1816,-118
1817,-117
1818,-115
1819,-113
1820,-111
1821,-109
1822,-107
1823,-105
1824,-103
1825,-100
1826,-98
1827,-95
1828,-93
1829,-90
1830,-87
1831,-85
1832,-82
1833,-79
1834,-77
1835,-74
1836,-73
1837,-71
1838,-69
1839,-68
1840,-66
1841,-65
1842,-63
1843,-62
1844,-60
1845,-59
1846,-57
1847,-56
1848,-54
1849,-52
1850,-51
1851,-49
1852,-48
1853,-45
1854,-43
1855,-41
1856,-38
1857,-36
1858,-33
1859,-31
1860,-28
1861,-25
1862,-22
1863,-19
1864,-17
1865,-15
1866,-12
1867,-10
1868,-8
1869,-6
1870,-5
1871,-4
1872,-3
1873,-2
1874,-1
1875,-1
1876,-1
1877,-1
1878,-1
1879,-1
1880,0
1881,0
1882,1
1883,2
1884,3
1885,4
1886,5
1887,6
1888,7
1889,7
1890,8
1891,9
1892,10
1893,11
1894,13
1895,15
1896,19
1897,25
1898,31
1899,38
1900,44
1901,49
1902,54
1903,59
1904,64
1905,72
1906,82
1907,89
1908,91
1909,93
1910,94
1911,97
1912,99
1913,101
1914,100
1915,96
1916,92
1917,90
1918,88
1919,86
1920,84
1921,81
1922,78
1923,76
1924,74
1925,72
1926,71
1927,69
1928,68
1929,68
1930,67
1931,66
1932,64
1933,62
1934,59
1935,57
1936,54
1937,52
1938,51
1939,51
1940,51
1941,53
1942,56
1943,61
1944,67
1945,74
1946,88
1947,120
1948,183
1949,277
1950,409
1951,578
1952,774
1953,966
1954,1109
1955,1172
1956,1129
1957,981
1958,759
1959,509
1960,282
1961,112
1962,4
1963,-50
1964,-77
1965,-88
1966,-93
1967,-97
1968,-100
1969,-102
1970,-103
1971,-104
1972,-104
1973,-104
1974,-102
1975,-100
1976,-98
1977,-95
1978,-91
1979,-89
1980,-86
1981,-83
1982,-80
1983,-77
1984,-74
1985,-70
1986,-67
1987,-63
1988,-59
1989,-56
1990,-53
1991,-50
1992,-46
1993,-43
1994,-39
1995,-35
1996,-31
1997,-26
1998,-22
1999,-17
2000,-13
2001,-10
2002,-7
2003,-5
2004,-2
2005,2
2006,9
2007,24
2008,39
2009,53
2010,67
2011,81
2012,92
2013,99
2014,107
2015,116
2016,125
2017,138
2018,154
2019,172
2020,189
2021,207
2022,225
2023,243
2024,261
2025,277
2026,289
2027,299
2028,307
2029,315
2030,323
2031,330
2032,337
2033,343
2034,346
2035,344
2036,338
2037,330
2038,317
2039,293
2040,268
2041,240
2042,208
2043,178
2044,147
2045,119
2046,94
2047,70
2048,49
2049,24
2050,6
2051,-3
2052,-11
2053,-20
2054,-29
2055,-34
2056,-39
2057,-43
2058,-46
2059,-50
2060,-53
2061,-55
2062,-57
2063,-59
2064,-60
2065,-62
2066,-63
2067,-65
2068,-66
2069,-67
2070,-68
2071,-69
2072,-69
2073,-70
2074,-70
2075,-70
2076,-70
2077,-70
2078,-69
2079,-69
2080,-68
2081,-67
2082,-66
2083,-65
2084,-65
2085,-64
2086,-64
2087,-63
2088,-63
2089,-62
2090,-62
2091,-62
2092,-61
2093,-61
2094,-61
2095,-61
2096,-61
2097,-61
2098,-61
2099,-61
2100,-61
2101,-60
2102,-60
2103,-60
2104,-60
2105,-60
2106,-60
2107,-60
2108,-61
2109,-61
2110,-61
2111,-61
2112,-61
2113,-61
2114,-60
2115,-59
2116,-59
2117,-59
2118,-59
2119,-59
2120,-59
2121,-60
2122,-61
2123,-62
2124,-63
2125,-64
2126,-64
2127,-64
2128,-64
2129,-65
2130,-65
2131,-65
2132,-65
2133,-65
2134,-64
2135,-64
2136,-64
2137,-64
2138,-64
2139,-62
2140,-59
2141,-54
2142,-48
2143,-44
2144,-40
2145,-37
2146,-33
2147,-30
2148,-27
2149,-24
2150,-21
2151,-18
2152,-14
2153,-11
2154,-7
2155,-3
2156,0
2157,5
2158,11
2159,21
2160,30
2161,36
2162,40
2163,43
2164,47
2165,51
2166,54
2167,55
2168,52
2169,46
2170,40
2171,35
2172,30
2173,26
2174,21
2175,16
2176,11
2177,6
2178,2
2179,-1
2180,-4
2181,-7
2182,-9
2183,-11
2184,-14
2185,-16
2186,-19
2187,-22
2188,-24
2189,-26
2190,-27
2191,-28
2192,-28
2193,-27
2194,-26
2195,-24
2196,-21
2197,-17
2198,-13
2199,-8
2200,9
2201,53
2202,128
2203,237
2204,377
2205,546
2206,732
2207,897
2208,983
2209,984
2210,906
2211,729
2212,507
2213,285
2214,93
2215,-35
2216,-107
2217,-143
2218,-162
2219,-173
2220,-181
2221,-186
2222,-185
2223,-180
2224,-172
2225,-165
2226,-160
2227,-157
2228,-154
2229,-151
2230,-149
2231,-146
2232,-144
2233,-141
2234,-138
2235,-134
2236,-131
2237,-128
2238,-126
2239,-124
2240,-122
2241,-119
2242,-116
2243,-114
2244,-111
2245,-107
2246,-104
2247,-100
2248,-96
2249,-92
2250,-87
2251,-83
2252,-79
2253,-75
2254,-70
2255,-64
2256,-58
2257,-50
2258,-42
2259,-36
2260,-31
2261,-27
2262,-23
2263,-17
2264,-9
2265,0
2266,11
2267,25
2268,41
2269,59
2270,77
2271,95
2272,112
2273,129
2274,146
2275,161
2276,176
2277,191
2278,207
2279,219
2280,228
2281,236
2282,242
2283,246
2284,250
2285,254
2286,257
2287,259
2288,259
2289,256
2290,249
2291,240
2292,224
2293,196
2294,167
2295,136
2296,100
2297,70
2298,43
2299,18
2300,-4
2301,-33
2302,-57
2303,-70
2304,-79
2305,-87
2306,-94
2307,-102
2308,-112
2309,-118
2310,-122
2311,-124
2312,-125
2313,-127
2314,-128
2315,-129
2316,-129
2317,-129
2318,-130
2319,-130
2320,-131
2321,-131
2322,-131
2323,-131
2324,-131
2325,-131
2326,-131
2327,-130
2328,-130
2329,-128
2330,-127
2331,-125
2332,-123
2333,-121
2334,-119
2335,-116
2336,-114
2337,-111
2338,-108
2339,-106
2340,-105
2341,-103
2342,-102
2343,-100
2344,-98
2345,-95
2346,-92
2347,-88
2348,-84
2349,-81
2350,-78
2351,-76
2352,-73
2353,-71
2354,-69
2355,-66
2356,-63
2357,-60
2358,-56
2359,-52
2360,-47
2361,-43
2362,-39
2363,-36
2364,-33
2365,-30
2366,-28
2367,-26
2368,-25
2369,-23
2370,-22
2371,-22
2372,-21
2373,-20
2374,-20
2375,-19
2376,-18
2377,-18
2378,-17
2379,-17
2380,-16
2381,-15
2382,-14
2383,-13
2384,-13
2385,-12
2386,-12
2387,-11
2388,-10
2389,-9
2390,-7
2391,-6
2392,-6
2393,-6
2394,-5
2395,-5
2396,-5
2397,-4
2398,-4
2399,-4
2400,-3
2401,-1
2402,0
2403,2
2404,5
2405,8
2406,11
2407,14
2408,17
2409,21
2410,25
2411,31
2412,41
2413,57
2414,63
2415,65
2416,67
2417,69
2418,71
2419,72
2420,73
2421,74
2422,73
2423,72
2424,69
2425,65
2426,61
2427,56
2428,52
2429,48
2430,44
2431,40
2432,37
2433,34
2434,32
2435,29
2436,27
2437,25
2438,22
2439,19
2440,16
2441,14
2442,11
2443,9
2444,8
2445,8
2446,8
2447,10
2448,13
2449,17
2450,23
2451,44
2452,97
2453,179
2454,289
2455,427
2456,587
2457,745
2458,861
2459,900
2460,853
2461,730
2462,555
2463,357
2464,170
2465,22
2466,-70
2467,-123
2468,-152
2469,-165
2470,-171
2471,-176
2472,-180
2473,-183
2474,-184
2475,-186
2476,-186
2477,-186
2478,-184
2479,-182
2480,-178
2481,-174
2482,-169
2483,-164
2484,-156
2485,-140
2486,-122
2487,-106
2488,-92
2489,-87
2490,-85
2491,-83
2492,-82
2493,-81
2494,-80
2495,-79
2496,-79
2497,-77
2498,-75
2499,-73
2500,-69
2501,-65
2502,-60
2503,-54
2504,-44
2505,-33
2506,-22
2507,-9
2508,6
2509,23
2510,39
2511,52
2512,63
2513,72
2514,77
2515,80
2516,83
2517,85
2518,87
2519,89
2520,91
2521,94
2522,96
2523,99
2524,101
2525,105
2526,109
2527,117
2528,131
2529,148
2530,160
2531,170
2532,177
2533,181
2534,183
2535,184
2536,186
2537,187
2538,189
2539,190
2540,190
2541,190
2542,188
2543,184
2544,177
2545,169
2546,153
2547,126
2548,101
2549,77
2550,57
2551,43
2552,27
2553,22
2554,20
2555,18
2556,16
2557,15
2558,14
2559,13
2560,12
2561,11
2562,10
2563,9
2564,9
2565,8
2566,9
2567,9
2568,10
2569,10
2570,11
2571,11
2572,11
2573,11
2574,11
2575,11
2576,11
2577,10
2578,10
2579,9
2580,9
2581,8
2582,7
2583,6
2584,6
2585,6
2586,5
2587,5
2588,5
2589,4
2590,4
2591,3
2592,2
2593,1
2594,0
2595,-2
2596,-4
2597,-5
2598,-6
2599,-7
2600,-8
2601,-8
2602,-9
2603,-10
2604,-11
2605,-12
2606,-13
2607,-15
2608,-17
2609,-18
2610,-20
2611,-21
2612,-22
2613,-23
2614,-24
2615,-25
2616,-24
2617,-23
2618,-22
2619,-20
2620,-19
2621,-18
2622,-17
2623,-16
2624,-15
2625,-13
2626,-10
2627,-8
2628,-6
2629,-4
2630,-1
2631,2
2632,6
2633,9
2634,11
2635,13
2636,15
2637,17
2638,19
2639,21
2640,22
2641,23
2642,24
2643,24
2644,25
2645,26
2646,27
2647,28
2648,29
2649,30
2650,31
2651,32
2652,33
2653,34
2654,36
2655,37
2656,39
2657,42
2658,45
2659,51
2660,62
2661,70
2662,75
2663,79
