'sample #','ECG '
0,230
1,291
2,347
3,399
4,433
5,441
6,446
7,449
8,452
9,455
10,456
11,457
12,457
13,457
14,457
15,457
16,456
17,456
18,456
19,457
20,458
21,461
22,463
23,466
24,467
25,469
26,472
27,477
28,490
29,496
30,499
31,500
32,503
33,506
34,509
35,512
36,512
37,509
38,502
39,495
40,489
41,483
42,476
43,469
44,461
45,452
46,443
47,438
48,433
49,431
50,429
51,427
52,424
53,422
54,419
55,415
56,411
57,408
58,405
59,403
60,400
61,397
62,393
63,387
64,376
65,367
66,361
67,357
68,353
69,349
70,344
71,341
72,342
73,347
74,354
75,361
76,368
77,377
78,385
79,391
80,394
81,397
82,401
83,406
84,408
85,403
86,392
87,379
88,363
89,343
90,326
91,312
92,299
93,288
94,275
95,260
96,240
97,226
98,216
99,208
100,199
101,192
102,184
103,172
104,155
105,143
106,132
107,122
108,109
109,94
110,83
111,74
112,67
113,61
114,57
115,53
116,50
117,47
118,45
119,42
120,39
121,38
122,35
123,33
124,31
125,28
126,25
127,20
128,13
129,-16
130,-61
131,-111
132,-137
133,-160
134,-186
135,-210
136,-226
137,-232
138,-236
139,-238
140,-240
141,-243
142,-249
143,-258
144,-268
145,-281
146,-300
147,-319
148,-338
149,-355
150,-361
151,-364
152,-367
153,-370
154,-373
155,-376
156,-379
157,-383
158,-388
159,-393
160,-397
161,-400
162,-402
163,-402
164,-403
165,-404
166,-407
167,-409
168,-411
169,-413
170,-414
171,-416
172,-418
173,-419
174,-420
175,-420
176,-420
177,-419
178,-418
179,-418
180,-419
181,-419
182,-419
183,-419
184,-420
185,-420
186,-419
187,-419
188,-417
189,-416
190,-415
191,-413
192,-411
193,-408
194,-404
195,-401
196,-397
197,-393
198,-385
199,-362
200,-342
201,-331
202,-323
203,-318
204,-312
205,-308
206,-303
207,-300
208,-298
209,-295
210,-290
211,-280
212,-254
213,-236
214,-228
215,-223
216,-218
217,-213
218,-209
219,-205
220,-202
221,-198
222,-193
223,-189
224,-183
225,-177
226,-169
227,-160
228,-151
229,-142
230,-134
231,-127
232,-121
233,-115
234,-109
235,-100
236,-88
237,-76
238,-63
239,-50
240,-38
241,-26
242,-15
243,-5
244,3
245,12
246,19
247,27
248,39
249,54
250,67
251,83
252,109
253,133
254,146
255,158
256,167
257,177
258,187
259,197
260,208
261,221
262,236
263,255
264,269
265,277
266,285
267,293
268,300
269,307
270,319
271,335
272,352
273,360
274,364
275,368
276,372
277,375
278,379
279,383
280,387
281,390
282,393
283,395
284,399
285,405
286,414
287,421
288,419
289,407
290,393
291,383
292,374
293,367
294,361
295,359
296,359
297,363
298,369
299,377
300,384
301,389
302,394
303,399
304,405
305,409
306,413
307,418
308,422
309,425
310,429
311,433
312,435
313,438
314,440
315,444
316,450
317,457
318,463
319,469
320,475
321,482
322,486
323,485
324,476
325,463
326,449
327,434
328,418
329,404
330,390
331,377
332,366
333,356
334,348
335,342
336,336
337,330
338,326
339,323
340,320
341,319
342,315
343,309
344,311
345,334
346,398
347,521
348,705
349,918
350,1098
351,1160
352,1150
353,1035
354,839
355,617
356,424
357,300
358,281
359,274
360,277
361,291
362,296
363,300
364,303
365,306
366,309
367,311
368,312
369,314
370,315
371,314
372,312
373,310
374,307
375,303
376,299
377,294
378,289
379,280
380,270
381,261
382,250
383,237
384,220
385,201
386,176
387,141
388,124
389,118
390,113
391,110
392,106
393,103
394,101
395,99
396,98
397,96
398,94
399,92
400,91
401,91
402,90
403,91
404,91
405,91
406,90
407,89
408,86
409,82
410,78
411,74
412,70
413,66
414,61
415,56
416,51
417,47
418,42
419,36
420,31
421,28
422,28
423,30
424,32
425,36
426,40
427,45
428,52
429,58
430,62
431,60
432,54
433,45
434,37
435,27
436,17
437,7
438,-2
439,-12
440,-21
441,-29
442,-37
443,-43
444,-50
445,-58
446,-66
447,-75
448,-85
449,-96
450,-111
451,-129
452,-142
453,-159
454,-181
455,-205
456,-228
457,-267
458,-317
459,-350
460,-380
461,-402
462,-428
463,-439
464,-446
465,-450
466,-454
467,-457
468,-459
469,-461
470,-462
471,-464
472,-465
473,-467
474,-468
475,-468
476,-469
477,-471
478,-473
479,-473
480,-474
481,-476
482,-479
483,-482
484,-486
485,-497
486,-506
487,-511
488,-513
489,-515
490,-519
491,-521
492,-521
493,-520
494,-521
495,-523
496,-523
497,-524
498,-526
499,-529
500,-533
501,-537
502,-541
503,-546
504,-548
505,-547
506,-547
507,-548
508,-550
509,-553
510,-555
511,-558
512,-561
513,-564
514,-564
515,-563
516,-563
517,-563
518,-562
519,-563
520,-567
521,-570
522,-571
523,-571
524,-567
525,-559
526,-550
527,-542
528,-539
529,-537
530,-536
531,-536
532,-537
533,-539
534,-537
535,-533
536,-530
537,-527
538,-522
539,-516
540,-510
541,-508
542,-504
543,-496
544,-485
545,-476
546,-468
547,-461
548,-455
549,-452
550,-451
551,-451
552,-451
553,-450
554,-450
555,-450
556,-448
557,-446
558,-445
559,-448
560,-452
561,-458
562,-466
563,-476
564,-487
565,-504
566,-517
567,-526
568,-534
569,-539
570,-542
571,-541
572,-536
573,-526
574,-509
575,-480
576,-455
577,-436
578,-419
579,-403
580,-388
581,-375
582,-357
583,-333
584,-308
585,-285
586,-264
587,-239
588,-212
589,-183
590,-151
591,-121
592,-96
593,-70
594,-49
595,-37
596,-26
597,-17
598,-13
599,-8
600,-4
601,-1
602,1
603,3
604,7
605,9
606,11
607,15
608,20
609,27
610,35
611,44
612,53
613,60
614,66
615,69
616,71
617,73
618,75
619,77
620,80
621,83
622,85
623,87
624,88
625,89
626,91
627,95
628,101
629,106
630,114
631,131
632,145
633,156
634,167
635,179
636,192
637,208
638,217
639,225
640,231
641,235
642,237
643,240
644,244
645,251
646,258
647,264
648,268
649,272
650,275
651,277
652,278
653,280
654,284
655,289
656,294
657,298
658,302
659,306
660,311
661,324
662,342
663,362
664,380
665,386
666,390
667,395
668,397
669,398
670,402
671,409
672,418
673,428
674,439
675,455
676,464
677,469
678,473
679,479
680,485
681,489
682,488
683,481
684,471
685,456
686,442
687,423
688,410
689,399
690,385
691,366
692,342
693,316
694,292
695,276
696,264
697,254
698,246
699,239
700,235
701,229
702,222
703,216
704,214
705,221
706,236
707,274
708,362
709,496
710,660
711,827
712,965
713,1035
714,1036
715,967
716,792
717,574
718,383
719,253
720,169
721,125
722,110
723,104
724,104
725,106
726,110
727,114
728,122
729,120
730,104
731,94
732,89
733,86
734,82
735,78
736,74
737,71
738,68
739,67
740,68
741,69
742,71
743,73
744,75
745,74
746,74
747,73
748,72
749,72
750,76
751,83
752,90
753,95
754,100
755,106
756,111
757,115
758,118
759,124
760,132
761,141
762,149
763,159
764,167
765,173
766,175
767,175
768,176
769,179
770,182
771,185
772,187
773,187
774,184
775,181
776,178
777,175
778,175
779,176
780,180
781,186
782,193
783,201
784,208
785,217
786,238
787,274
788,286
789,292
790,296
791,301
792,306
793,311
794,315
795,322
796,329
797,335
798,342
799,349
800,359
801,375
802,392
803,405
804,411
805,415
806,419
807,422
808,424
809,424
810,425
811,425
812,423
813,418
814,409
815,400
816,388
817,367
818,342
819,324
820,312
821,302
822,293
823,286
824,280
825,271
826,257
827,240
828,221
829,204
830,188
831,173
832,162
833,159
834,158
835,153
836,149
837,146
838,143
839,142
840,141
841,141
842,140
843,139
844,138
845,137
846,135
847,133
848,130
849,127
850,124
851,121
852,119
853,118
854,116
855,115
856,114
857,114
858,112
859,111
860,110
861,109
862,107
863,106
864,105
865,103
866,100
867,98
868,97
869,95
870,94
871,92
872,90
873,87
874,83
875,79
876,75
877,71
878,68
879,64
880,62
881,60
882,58
883,57
884,55
885,53
886,51
887,48
888,44
889,39
890,35
891,31
892,28
893,25
894,22
895,19
896,16
897,12
898,6
899,0
900,-5
901,-11
902,-14
903,-15
904,-14
905,-11
906,-8
907,-3
908,1
909,8
910,13
911,6
912,-7
913,-21
914,-37
915,-47
916,-55
917,-61
918,-65
919,-69
920,-70
921,-71
922,-70
923,-68
924,-66
925,-64
926,-61
927,-60
928,-59
929,-57
930,-55
931,-53
932,-51
933,-50
934,-49
935,-49
936,-49
937,-51
938,-54
939,-58
940,-61
941,-64
942,-65
943,-65
944,-66
945,-65
946,-64
947,-62
948,-62
949,-63
950,-64
951,-64
952,-63
