'sample #','ECG '
0,-325
1,-389
2,-452
3,-512
4,-547
5,-556
6,-563
7,-568
8,-572
9,-575
10,-577
11,-578
12,-579
13,-579
14,-579
15,-577
16,-574
17,-571
18,-568
19,-566
20,-563
21,-561
22,-559
23,-556
24,-551
25,-544
26,-537
27,-532
28,-526
29,-520
30,-512
31,-503
32,-493
33,-482
34,-469
35,-458
36,-446
37,-437
38,-433
39,-432
40,-431
41,-430
42,-429
43,-428
44,-427
45,-428
46,-432
47,-439
48,-447
49,-461
50,-489
51,-507
52,-516
53,-524
54,-528
55,-531
56,-530
57,-528
58,-526
59,-523
60,-520
61,-515
62,-512
63,-519
64,-533
65,-544
66,-554
67,-562
68,-565
69,-561
70,-552
71,-541
72,-530
73,-514
74,-501
75,-489
76,-479
77,-472
78,-465
79,-459
80,-452
81,-446
82,-437
83,-420
84,-392
85,-373
86,-361
87,-349
88,-337
89,-318
90,-286
91,-257
92,-236
93,-219
94,-197
95,-169
96,-139
97,-110
98,-86
99,-68
100,-54
101,-37
102,-10
103,14
104,33
105,49
106,71
107,100
108,124
109,138
110,150
111,158
112,169
113,182
114,204
115,227
116,248
117,264
118,279
119,295
120,315
121,342
122,376
123,409
124,438
125,482
126,550
127,649
128,763
129,876
130,974
131,1038
132,1058
133,1045
134,1006
135,923
136,825
137,716
138,594
139,482
140,397
141,350
142,333
143,332
144,340
145,348
146,355
147,359
148,353
149,339
150,323
151,304
152,282
153,268
154,257
155,248
156,244
157,246
158,252
159,260
160,268
161,278
162,290
163,305
164,314
165,321
166,327
167,333
168,337
169,341
170,345
171,348
172,351
173,353
174,356
175,360
176,364
177,368
178,370
179,366
180,358
181,347
182,333
183,313
184,296
185,284
186,273
187,266
188,263
189,265
190,272
191,282
192,300
193,327
194,351
195,377
196,405
197,434
198,459
199,477
200,495
201,520
202,546
203,560
204,568
205,574
206,576
207,573
208,567
209,557
210,541
211,514
212,486
213,461
214,437
215,411
216,383
217,356
218,329
219,299
220,265
221,229
222,190
223,156
224,126
225,94
226,71
227,57
228,50
229,46
230,43
231,41
232,38
233,37
234,35
235,33
236,30
237,27
238,23
239,18
240,14
241,10
242,3
243,-3
244,-7
245,-5
246,1
247,8
248,17
249,28
250,39
251,50
252,60
253,70
254,80
255,90
256,101
257,121
258,151
259,181
260,210
261,239
262,271
263,294
264,308
265,317
266,317
267,308
268,292
269,267
270,234
271,187
272,142
273,94
274,47
275,19
276,-2
277,-19
278,-35
279,-50
280,-66
281,-87
282,-110
283,-132
284,-149
285,-171
286,-201
287,-227
288,-246
289,-267
290,-278
291,-284
292,-289
293,-293
294,-296
295,-299
296,-302
297,-306
298,-309
299,-312
300,-315
301,-319
302,-324
303,-333
304,-352
305,-369
306,-386
307,-403
308,-421
309,-436
310,-449
311,-459
312,-468
313,-474
314,-477
315,-480
316,-483
317,-485
318,-489
319,-494
320,-499
321,-504
322,-510
323,-516
324,-524
325,-534
326,-543
327,-553
328,-562
329,-571
330,-581
331,-589
332,-594
333,-595
334,-596
335,-596
336,-598
337,-602
338,-601
339,-591
340,-586
341,-584
342,-582
343,-581
344,-581
345,-579
346,-577
347,-574
348,-571
349,-569
350,-568
351,-567
352,-565
353,-563
354,-560
355,-556
356,-544
357,-517
358,-491
359,-464
360,-441
361,-424
362,-403
363,-387
364,-375
365,-364
366,-355
367,-345
368,-333
369,-316
370,-299
371,-283
372,-270
373,-257
374,-243
375,-232
376,-223
377,-216
378,-212
379,-211
380,-210
381,-209
382,-208
383,-207
384,-206
385,-205
386,-203
387,-201
388,-196
389,-191
