'sample #','ECG '
0,-912
1,-1087
2,-1270
3,-1454
4,-1611
5,-1701
6,-1708
7,-1681
8,-1664
9,-1642
10,-1623
11,-1607
12,-1590
13,-1573
14,-1554
15,-1535
16,-1520
17,-1510
18,-1502
19,-1495
20,-1488
21,-1481
22,-1474
23,-1465
24,-1455
25,-1446
26,-1436
27,-1427
28,-1418
29,-1407
30,-1395
31,-1383
32,-1370
33,-1348
34,-1318
35,-1289
36,-1260
37,-1237
38,-1219
39,-1200
40,-1184
41,-1171
42,-1159
43,-1147
44,-1133
45,-1116
46,-1102
47,-1087
48,-1072
49,-1056
50,-1039
51,-1022
52,-1006
53,-993
54,-982
55,-971
56,-961
57,-949
58,-935
59,-920
60,-905
61,-890
62,-874
63,-859
64,-843
65,-823
66,-808
67,-796
68,-786
69,-776
70,-766
71,-755
72,-742
73,-730
74,-719
75,-707
76,-696
77,-684
78,-671
79,-654
80,-636
81,-620
82,-605
83,-590
84,-574
85,-557
86,-541
87,-523
88,-510
89,-502
90,-494
91,-487
92,-480
93,-473
94,-468
95,-463
96,-458
97,-453
98,-447
99,-442
100,-438
101,-432
102,-425
103,-416
104,-407
105,-397
106,-387
107,-378
108,-370
109,-362
110,-353
111,-345
112,-334
113,-319
114,-298
115,-284
116,-270
117,-257
118,-241
119,-219
120,-197
121,-187
122,-180
123,-176
124,-175
125,-177
126,-181
127,-187
128,-194
129,-203
130,-189
131,-151
132,-72
133,47
134,206
135,386
136,563
137,713
138,798
139,826
140,809
141,761
142,662
143,531
144,377
145,216
146,69
147,-44
148,-86
149,-100
150,-109
151,-114
152,-114
153,-110
154,-104
155,-97
156,-91
157,-86
158,-81
159,-74
160,-67
161,-60
162,-54
163,-48
164,-39
165,-27
166,-13
167,0
168,14
169,31
170,45
171,51
172,54
173,58
174,60
175,62
176,63
177,65
178,66
179,69
180,71
181,73
182,75
183,77
184,79
185,82
186,85
187,88
188,92
189,96
190,102
191,108
192,114
193,118
194,122
195,125
196,128
197,131
198,134
199,137
200,140
201,143
202,148
203,153
204,158
205,163
206,169
207,176
208,188
209,206
210,213
211,215
212,217
213,218
214,219
215,220
216,220
217,220
218,220
219,220
220,220
221,220
222,219
223,217
224,215
225,213
226,211
227,208
228,206
229,203
230,200
231,197
232,194
233,191
234,187
235,181
236,176
237,170
238,165
239,159
240,153
241,144
242,135
243,124
244,112
245,101
246,88
247,80
248,77
249,75
250,74
251,72
252,71
253,70
254,73
255,79
256,84
257,87
258,89
259,91
260,93
261,96
262,98
263,100
264,102
265,103
266,103
267,102
268,101
269,100
270,99
271,98
272,97
273,96
274,95
275,95
276,95
277,95
278,94
279,94
280,93
281,92
282,92
283,92
284,92
285,92
286,92
287,93
288,94
289,95
290,96
291,96
292,96
293,96
294,96
295,96
296,95
297,94
298,93
299,91
300,90
301,89
302,87
303,85
304,83
305,81
306,78
307,76
308,73
309,69
310,65
311,60
312,55
313,50
314,45
315,40
316,36
317,32
318,29
319,25
320,22
321,18
322,14
323,9
324,4
325,0
326,-4
327,-8
328,-12
329,-16
330,-20
331,-24
332,-26
333,-28
334,-30
335,-31
336,-34
337,-36
338,-39
339,-42
340,-44
341,-46
342,-47
343,-48
344,-48
345,-48
346,-46
347,-45
348,-42
349,-40
350,-36
351,-33
352,-29
353,-25
354,-20
355,-16
356,-9
357,3
358,15
359,23
360,29
361,34
362,38
363,41
364,43
365,45
366,44
367,41
368,36
369,28
370,20
371,14
372,8
373,4
374,0
375,-5
376,-9
377,-14
378,-17
379,-19
380,-21
381,-21
382,-20
383,-18
384,-16
385,-11
386,-7
387,-1
388,3
389,9
390,14
391,21
392,28
393,34
394,38
395,40
396,42
397,45
398,47
399,50
400,53
401,56
402,59
403,64
404,71
405,94
406,157
407,256
408,389
409,545
410,706
411,851
412,958
413,996
414,1009
415,983
416,903
417,783
418,634
419,475
420,325
421,205
422,122
423,71
424,50
425,27
426,19
427,14
428,9
429,5
430,2
431,0
432,-3
433,-4
434,-6
435,-6
436,-7
437,-7
438,-7
439,-7
440,-6
441,-5
442,-3
443,-1
444,0
445,3
446,6
447,9
448,14
449,18
450,23
451,28
452,38
453,48
454,58
455,67
456,71
457,73
458,75
459,77
460,79
461,81
462,82
463,83
464,84
465,85
466,85
467,86
468,86
469,85
470,84
471,85
472,86
473,87
474,89
475,91
476,92
477,94
478,96
479,99
480,101
481,103
482,105
483,107
484,109
485,112
486,114
487,117
488,120
489,124
490,127
491,130
492,133
493,135
494,137
495,139
496,140
497,142
498,142
499,143
500,143
501,143
502,142
503,142
504,140
505,138
506,136
507,134
508,132
509,129
510,127
511,124
512,121
513,117
514,114
515,109
516,98
517,86
518,74
519,63
520,52
521,42
522,33
523,26
524,20
525,16
526,13
527,11
528,9
529,7
530,6
531,6
532,6
533,6
534,6
535,5
536,4
537,3
538,2
539,0
540,0
541,-1
542,-3
543,-4
544,-6
545,-9
546,-12
547,-16
548,-20
549,-25
550,-33
551,-53
552,-66
553,-71
554,-73
555,-75
556,-76
557,-76
558,-77
559,-77
560,-77
561,-77
562,-77
563,-77
564,-77
565,-76
566,-75
567,-74
568,-73
569,-72
570,-71
571,-71
572,-70
573,-70
574,-70
575,-70
576,-71
577,-72
578,-73
579,-75
580,-76
581,-78
582,-80
583,-82
584,-84
585,-86
586,-87
587,-88
588,-89
589,-90
590,-92
591,-94
592,-95
593,-98
594,-101
595,-104
596,-108
597,-112
598,-115
599,-119
600,-121
601,-123
602,-125
603,-126
604,-127
605,-128
606,-128
607,-129
608,-130
609,-131
610,-132
611,-133
612,-134
613,-135
614,-136
615,-137
616,-137
617,-137
618,-137
619,-137
620,-137
621,-137
622,-137
623,-137
624,-136
625,-136
626,-135
627,-134
628,-134
629,-133
630,-133
631,-132
632,-131
633,-129
634,-128
635,-126
636,-123
637,-121
638,-118
639,-115
640,-110
641,-103
642,-96
643,-90
644,-87
645,-85
646,-83
647,-81
648,-80
649,-78
650,-77
651,-77
652,-76
653,-75
654,-74
655,-73
656,-73
657,-74
658,-75
659,-76
660,-76
661,-77
662,-77
663,-77
664,-78
665,-79
666,-81
667,-84
668,-86
669,-89
670,-91
671,-94
672,-97
673,-99
674,-102
675,-105
676,-108
677,-110
678,-113
679,-116
680,-120
681,-124
682,-128
683,-130
684,-131
685,-131
686,-131
687,-129
688,-128
689,-125
690,-122
691,-118
692,-112
693,-104
694,-72
695,-5
696,97
697,242
698,428
699,645
700,869
701,1066
702,1178
703,1185
704,1102
705,887
706,613
707,345
708,134
709,5
710,-45
711,-62
712,-75
713,-86
714,-93
715,-98
716,-102
717,-105
718,-107
