'sample #','ECG '
1247,4
1248,6
1249,8
1250,11
1251,17
1252,32
1253,47
1254,84
1255,131
1256,192
1257,265
1258,347
1259,430
1260,506
1261,538
1262,532
1263,474
1264,349
1265,188
1266,26
1267,-105
1268,-163
1269,-182
1270,-164
1271,-109
1272,-51
1273,-13
1274,6
1275,18
1276,25
1277,31
1278,37
1279,42
1280,49
1281,58
1282,63
1283,59
1284,50
1285,44
1286,37
1287,30
1288,28
1289,31
1290,38
1291,46
1292,53
1293,63
1294,68
1295,66
1296,62
1297,59
1298,57
1299,55
1300,54
1301,56
1302,60
1303,65
1304,74
1305,90
1306,98
1307,100
1308,102
1309,105
1310,107
1311,108
1312,110
1313,111
1314,113
1315,114
1316,116
1317,117
1318,119
1319,121
1320,124
1321,132
1322,153
1323,178
1324,202
1325,223
1326,238
1327,250
1328,258
1329,264
1330,269
1331,272
1332,269
1333,261
1334,251
1335,242
1336,231
1337,221
1338,214
1339,208
1340,203
1341,198
1342,194
1343,189
1344,184
1345,180
1346,173
1347,161
1348,142
1349,128
1350,118
1351,110
1352,102
1353,93
1354,81
1355,63
1356,44
1357,34
1358,28
1359,24
1360,20
1361,16
1362,13
1363,8
1364,2
1365,2
1366,6
1367,9
1368,10
1369,12
1370,14
1371,17
1372,21
1373,26
1374,32
1375,38
1376,46
1377,53
1378,56
1379,59
1380,63
1381,68
1382,71
1383,67
1384,59
1385,45
1386,28
1387,19
1388,13
1389,9
1390,8
1391,10
1392,14
1393,19
1394,23
1395,29
1396,33
1397,33
1398,28
1399,21
1400,10
1401,-5
1402,-16
1403,-23
1404,-33
1405,-44
1406,-57
1407,-71
1408,-76
1409,-79
1410,-82
1411,-85
1412,-91
1413,-97
1414,-101
1415,-105
1416,-108
1417,-111
1418,-113
1419,-113
1420,-112
1421,-110
1422,-108
1423,-106
1424,-104
1425,-101
1426,-96
1427,-91
1428,-87
1429,-85
1430,-83
1431,-79
1432,-74
1433,-84
1434,-93
1435,-99
1436,-106
1437,-114
1438,-121
1439,-129
1440,-139
1441,-140
1442,-130
1443,-121
1444,-112
1445,-111
1446,-115
1447,-119
1448,-123
1449,-124
1450,-121
1451,-118
1452,-115
1453,-121
1454,-126
1455,-131
1456,-134
1457,-134
1458,-131
1459,-124
1460,-105
1461,-68
1462,-16
1463,48
1464,127
1465,217
1466,311
1467,382
1468,389
1469,354
1470,220
1471,34
1472,-154
1473,-301
1474,-363
1475,-370
1476,-338
1477,-291
1478,-272
1479,-263
1480,-256
1481,-241
1482,-201
1483,-136
1484,-76
1485,-54
1486,-55
1487,-83
1488,-117
1489,-143
1490,-152
1491,-156
1492,-155
1493,-150
1494,-143
1495,-137
1496,-131
1497,-124
1498,-118
1499,-112
1500,-99
1501,-90
1502,-86
1503,-84
1504,-97
1505,-109
1506,-117
1507,-125
1508,-131
1509,-137
1510,-148
1511,-157
1512,-162
1513,-156
1514,-116
1515,-93
1516,-86
1517,-81
1518,-76
1519,-71
1520,-67
1521,-63
1522,-58
1523,-53
1524,-47
1525,-40
1526,-34
1527,-26
1528,-15
1529,-7
1530,-2
1531,13
1532,43
1533,69
1534,78
1535,78
1536,72
1537,68
1538,65
1539,61
1540,56
1541,50
1542,45
1543,41
1544,37
1545,34
1546,30
1547,29
1548,28
1549,28
1550,29
1551,29
1552,28
1553,26
1554,23
1555,17
1556,9
1557,-4
1558,-27
1559,-47
1560,-62
1561,-79
1562,-93
1563,-104
1564,-109
1565,-105
1566,-96
1567,-88
1568,-79
1569,-74
1570,-75
1571,-78
1572,-84
1573,-79
1574,-60
1575,-52
1576,-45
1577,-37
1578,-28
1579,-12
1580,10
1581,24
1582,30
1583,35
1584,41
1585,47
1586,54
1587,61
1588,67
1589,74
1590,81
1591,87
1592,93
1593,97
1594,100
1595,104
1596,108
1597,112
1598,116
1599,121
1600,125
1601,129
1602,134
1603,141
1604,146
1605,146
1606,143
1607,139
1608,137
1609,134
1610,132
1611,129
1612,128
1613,128
1614,128
1615,129
1616,129
1617,129
1618,129
1619,131
1620,135
1621,128
1622,123
1623,119
1624,115
1625,110
1626,105
1627,99
1628,92
1629,83
1630,78
1631,82
1632,91
1633,99
1634,106
1635,112
1636,116
1637,117
1638,119
1639,122
1640,127
1641,126
1642,116
1643,100
1644,77
1645,61
1646,52
1647,46
1648,39
1649,33
1650,28
1651,22
1652,17
1653,15
1654,17
1655,21
1656,25
1657,29
1658,32
1659,35
1660,39
1661,43
1662,47
1663,54
1664,66
1665,83
1666,105
1667,141
1668,192
1669,250
1670,306
1671,358
1672,406
1673,437
1674,434
1675,388
1676,272
1677,119
1678,-37
1679,-153
1680,-181
1681,-172
1682,-101
1683,-26
1684,0
1685,7
1686,-16
1687,-44
1688,-66
1689,-68
1690,-55
1691,-34
1692,-15
1693,-9
1694,-7
1695,-4
1696,-4
1697,-3
1698,-2
1699,-1
1700,-2
1701,-3
1702,-5
1703,-9
1704,-12
1705,-17
1706,-25
1707,-40
1708,-52
1709,-65
1710,-77
1711,-80
1712,-83
1713,-87
1714,-82
1715,-78
1716,-74
1717,-72
1718,-70
1719,-70
1720,-73
1721,-78
1722,-83
1723,-88
1724,-97
1725,-96
1726,-82
1727,-59
1728,-39
1729,-29
1730,-22
1731,-12
1732,4
1733,21
1734,38
1735,47
1736,52
1737,60
1738,77
1739,102
1740,124
1741,134
1742,139
1743,144
1744,147
1745,149
1746,150
1747,150
1748,149
1749,148
1750,147
1751,144
1752,140
1753,136
1754,126
1755,105
1756,81
1757,54
1758,37
1759,29
1760,23
1761,17
1762,12
1763,7
1764,3
1765,0
1766,-5
1767,-17
1768,-41
1769,-65
1770,-93
1771,-109
1772,-118
1773,-126
1774,-132
1775,-134
1776,-134
1777,-133
1778,-130
1779,-126
1780,-123
1781,-118
1782,-110
1783,-115
1784,-118
1785,-120
1786,-122
1787,-124
1788,-126
1789,-126
1790,-125
1791,-123
1792,-121
1793,-120
1794,-118
1795,-112
1796,-113
1797,-127
1798,-135
1799,-142
1800,-148
1801,-154
1802,-158
1803,-158
1804,-154
1805,-149
1806,-142
1807,-135
1808,-125
1809,-107
1810,-105
1811,-117
1812,-124
1813,-130
1814,-136
1815,-141
1816,-144
1817,-143
1818,-140
1819,-137
1820,-133
1821,-130
1822,-127
1823,-124
1824,-119
1825,-114
1826,-108
1827,-103
1828,-98
1829,-93
1830,-87
1831,-80
1832,-73
1833,-67
1834,-60
1835,-55
1836,-50
1837,-44
1838,-37
1839,-31
1840,-28
1841,-29
1842,-34
1843,-41
1844,-47
1845,-52
1846,-57
1847,-62
1848,-67
1849,-71
1850,-75
1851,-78
1852,-81
1853,-84
1854,-88
1855,-92
1856,-99
1857,-105
1858,-107
1859,-104
1860,-99
1861,-93
1862,-87
1863,-80
1864,-77
1865,-80
1866,-87
1867,-95
1868,-103
1869,-93
1870,-62
1871,-14
1872,51
1873,129
1874,214
1875,302
1876,383
1877,428
1878,443
1879,415
1880,328
1881,180
1882,14
1883,-126
1884,-195
1885,-218
1886,-204
1887,-163
1888,-116
1889,-86
1890,-71
1891,-64
1892,-59
1893,-55
1894,-52
1895,-49
1896,-44
1897,-39
1898,-35
1899,-31
1900,-27
1901,-23
1902,-19
1903,-14
1904,-10
1905,-6
1906,-3
1907,-2
1908,-2
1909,0
1910,0
1911,1
1912,2
1913,3
1914,5
1915,7
1916,3
1917,-2
1918,-5
1919,-9
1920,-12
1921,-16
1922,-17
1923,-15
1924,-10
1925,-4
1926,2
1927,7
1928,12
1929,17
1930,23
1931,28
1932,32
1933,36
1934,39
1935,42
1936,45
1937,50
1938,56
1939,68
1940,94
1941,122
1942,152
1943,170
1944,181
1945,189
1946,192
1947,194
1948,195
1949,196
1950,196
1951,196
1952,197
1953,198
1954,196
1955,190
1956,180
1957,163
1958,134
1959,116
1960,108
1961,101
1962,93
1963,83
1964,72
1965,62
1966,52
1967,42
1968,31
1969,19
1970,6
1971,-6
1972,-17
1973,-26
1974,-35
1975,-43
1976,-49
1977,-54
1978,-57
1979,-60
1980,-61
1981,-63
1982,-65
1983,-67
1984,-69
1985,-69
1986,-68
1987,-67
1988,-65
1989,-64
1990,-62
1991,-61
1992,-59
1993,-56
1994,-53
1995,-50
1996,-49
1997,-48
1998,-46
1999,-44
2000,-40
2001,-37
2002,-34
2003,-33
2004,-33
2005,-35
2006,-37
2007,-39
2008,-43
2009,-47
2010,-52
2011,-58
2012,-63
2013,-66
2014,-69
2015,-73
2016,-76
2017,-79
2018,-81
2019,-83
2020,-84
2021,-84
2022,-84
2023,-85
2024,-85
2025,-86
2026,-86
2027,-85
2028,-85
2029,-84
2030,-84
2031,-83
2032,-81
2033,-79
2034,-77
2035,-75
2036,-73
2037,-71
2038,-68
2039,-64
2040,-59
2041,-53
2042,-49
2043,-45
2044,-40
2045,-35
2046,-30
2047,-26
2048,-25
2049,-26
2050,-29
2051,-34
2052,-39
2053,-46
2054,-56
2055,-76
2056,-94
2057,-114
2058,-131
2059,-139
2060,-144
2061,-149
2062,-152
2063,-155
2064,-154
2065,-150
2066,-145
2067,-142
2068,-140
2069,-138
2070,-135
2071,-131
2072,-126
2073,-118
2074,-109
2075,-100
2076,-90
2077,-75
2078,-62
2079,-55
2080,-47
2081,-32
2082,-8
2083,31
2084,93
2085,184
2086,300
2087,404
2088,442
2089,430
2090,332
2091,162
2092,-29
2093,-189
2094,-271
2095,-298
2096,-282
2097,-254
2098,-224
2099,-194
2100,-167
2101,-123
2102,-62
2103,-34
2104,-14
2105,-1
2106,-18
2107,-30
2108,-37
2109,-44
2110,-48
2111,-51
2112,-54
2113,-56
2114,-57
2115,-58
2116,-59
2117,-59
2118,-59
2119,-60
2120,-60
2121,-61
2122,-61
2123,-56
2124,-43
2125,-31
2126,-23
2127,-18
2128,-12
2129,-6
2130,0
2131,5
2132,9
2133,13
2134,16
2135,20
2136,24
2137,29
2138,34
2139,40
2140,45
2141,53
2142,62
2143,72
2144,83
2145,94
2146,108
2147,121
2148,131
2149,140
2150,155
2151,180
2152,193
2153,198
2154,203
2155,209
2156,214
2157,218
2158,220
2159,220
2160,220
2161,220
2162,220
2163,218
2164,215
2165,210
2166,205
2167,200
2168,195
2169,190
2170,182
2171,164
2172,147
2173,133
2174,111
2175,86
2176,76
2177,72
2178,67
2179,62
2180,58
2181,54
2182,50
2183,45
2184,39
2185,33
2186,28
2187,23
2188,18
2189,12
2190,5
2191,-2
2192,-8
2193,-11
2194,-11
2195,-9
2196,-7
2197,-4
2198,0
2199,3
2200,12
2201,13
2202,8
2203,3
2204,-2
2205,-5
2206,0
2207,8
2208,15
2209,20
2210,25
2211,29
2212,30
2213,29
2214,27
2215,26
2216,24
2217,24
2218,22
2219,20
2220,18
2221,16
2222,15
2223,14
2224,14
2225,13
2226,12
2227,11
2228,11
2229,12
2230,13
2231,14
2232,14
2233,13
2234,13
2235,12
2236,12
2237,12
2238,12
2239,11
2240,9
2241,8
2242,7
2243,8
2244,13
2245,21
2246,28
2247,34
2248,40
2249,46
2250,51
2251,55
2252,58
2253,59
2254,58
2255,55
2256,51
2257,47
2258,41
2259,35
2260,27
2261,15
2262,4
2263,-3
2264,-10
2265,-18
2266,-26
2267,-31
2268,-27
2269,-20
2270,-13
2271,-5
2272,0
2273,-7
2274,-20
2275,-32
2276,-45
2277,-53
2278,-55
2279,-57
2280,-60
2281,-65
2282,-47
2283,-32
2284,-23
2285,-13
2286,-3
2287,5
2288,16
2289,38
2290,72
2291,129
2292,195
2293,272
2294,353
2295,418
2296,439
2297,416
2298,347
2299,201
2300,31
2301,-125
2302,-244
2303,-306
2304,-311
2305,-276
2306,-199
2307,-119
2308,-76
2309,-61
2310,-60
2311,-67
2312,-73
2313,-78
2314,-82
2315,-82
2316,-79
2317,-75
2318,-71
2319,-67
2320,-65
2321,-65
2322,-65
2323,-65
2324,-64
2325,-65
2326,-65
2327,-66
2328,-67
2329,-66
2330,-64
2331,-62
2332,-60
2333,-58
2334,-55
2335,-53
2336,-50
2337,-48
2338,-45
2339,-42
2340,-38
2341,-34
2342,-30
2343,-25
2344,-19
2345,-12
2346,-3
2347,5
2348,16
2349,28
2350,37
2351,45
2352,52
2353,58
2354,63
2355,69
2356,74
2357,78
2358,83
2359,89
2360,97
2361,108
2362,121
2363,135
2364,150
2365,166
2366,171
2367,172
2368,172
2369,173
2370,174
2371,175
2372,176
2373,175
2374,172
2375,165
2376,158
2377,150
2378,143
2379,133
2380,122
2381,110
2382,98
2383,84
2384,55
2385,22
2386,12
2387,6
2388,2
2389,0
2390,-1
2391,-3
2392,-6
2393,-10
2394,-14
2395,-16
2396,-18
2397,-20
2398,-22
2399,-25
2400,-30
2401,-38
2402,-45
2403,-48
2404,-45
2405,-40
2406,-34
2407,-30
2408,-26
2409,-22
2410,-19
2411,-16
2412,-16
2413,-17
2414,-20
2415,-24
2416,-29
2417,-35
2418,-47
2419,-45
2420,-26
2421,-12
2422,0
2423,7
2424,12
2425,13
2426,14
2427,16
2428,18
2429,21
2430,22
2431,21
2432,14
2433,5
2434,0
2435,-6
2436,-10
2437,-14
2438,-17
2439,-19
2440,-21
2441,-22
2442,-24
2443,-25
2444,-27
2445,-29
2446,-32
2447,-39
2448,-38
2449,-26
2450,-20
2451,-16
2452,-12
2453,-8
2454,-4
2455,-1
2456,1
2457,5
2458,10
2459,15
2460,19
2461,23
2462,26
2463,27
2464,30
2465,33
2466,36
2467,38
2468,40
2469,41
2470,42
2471,42
2472,43
2473,43
2474,44
2475,44
2476,44
2477,44
2478,44
2479,45
2480,46
2481,46
2482,45
2483,43
2484,41
2485,39
2486,38
2487,38
2488,39
2489,40
2490,42
2491,44
2492,46
2493,48
2494,52
2495,56
2496,60
2497,64
2498,68
2499,96
2500,145
2501,212
2502,295
2503,380
2504,456
2505,482
2506,461
2507,399
2508,252
2509,63
2510,-126
2511,-262
2512,-298
2513,-288
2514,-257
2515,-244
2516,-234
2517,-226
2518,-219
2519,-210
2520,-190
2521,-160
2522,-137
2523,-123
2524,-141
2525,-158
2526,-169
2527,-180
2528,-185
2529,-183
2530,-179
2531,-173
2532,-168
2533,-161
2534,-158
2535,-166
2536,-181
2537,-189
2538,-195
2539,-200
2540,-204
2541,-207
2542,-209
2543,-210
2544,-211
2545,-210
2546,-206
2547,-202
2548,-196
2549,-190
2550,-184
2551,-178
2552,-173
2553,-167
2554,-160
2555,-154
2556,-148
2557,-142
2558,-137
2559,-134
2560,-131
2561,-128
2562,-125
2563,-122
2564,-117
2565,-105
2566,-74
2567,-50
2568,-38
2569,-29
2570,-18
2571,-9
2572,0
2573,7
2574,15
2575,22
2576,27
2577,30
2578,31
2579,33
2580,35
2581,38
2582,44
2583,43
2584,30
2585,21
2586,14
2587,9
2588,4
2589,2
2590,0
2591,0
2592,-1
2593,-2
2594,-3
2595,-4
2596,-5
2597,-12
2598,-22
2599,-31
2600,-40
2601,-47
2602,-48
2603,-44
2604,-38
2605,-33
2606,-27
2607,-20
2608,-12
2609,-4
2610,2
2611,9
2612,17
2613,26
2614,37
2615,49
2616,61
2617,75
2618,87
2619,95
2620,102
2621,106
2622,109
2623,112
2624,115
2625,117
2626,119
2627,120
2628,119
2629,118
2630,117
2631,114
2632,111
2633,107
2634,102
2635,95
2636,83
2637,76
2638,79
2639,85
2640,89
2641,92
2642,95
2643,97
2644,98
2645,96
2646,93
2647,87
2648,77
2649,46
2650,1
2651,-17
2652,-27
2653,-34
2654,-38
2655,-37
2656,-29
2657,-18
2658,-10
2659,-3
2660,4
2661,10
2662,16
2663,22
2664,27
2665,32
2666,37
2667,43
2668,47
2669,48
2670,47
2671,43
2672,37
2673,29
2674,18
2675,1
2676,-14
2677,-24
2678,-31
2679,-36
2680,-40
2681,-42
2682,-42
2683,-42
2684,-43
2685,-43
2686,-43
2687,-44
2688,-44
2689,-44
2690,-43
2691,-43
2692,-43
2693,-43
2694,-42
2695,-40
2696,-36
2697,-31
2698,-24
2699,-14
2700,6
2701,42
2702,83
2703,135
2704,202
2705,280
2706,354
