'sample #','ECG '
1193,97
1194,94
1195,92
1196,89
1197,87
1198,84
1199,81
1200,78
1201,76
1202,75
1203,73
1204,71
1205,70
1206,68
1207,67
1208,65
1209,63
1210,62
1211,60
1212,59
1213,58
1214,57
1215,57
1216,56
1217,56
1218,55
1219,54
1220,54
1221,53
1222,52
1223,52
1224,51
1225,50
1226,49
1227,48
1228,46
1229,44
1230,41
1231,37
1232,33
1233,29
1234,25
1235,20
1236,14
1237,9
1238,5
1239,3
1240,1
1241,0
1242,-1
1243,-2
1244,-4
1245,-5
1246,-7
1247,-8
1248,-9
1249,-10
1250,-11
1251,-12
1252,-12
1253,-12
1254,-13
1255,-13
1256,-13
1257,-14
1258,-15
1259,-17
1260,-19
1261,-22
1262,-25
1263,-28
1264,-32
1265,-41
1266,-50
1267,-57
1268,-62
1269,-66
1270,-68
1271,-70
1272,-72
1273,-74
1274,-75
1275,-76
1276,-77
1277,-77
1278,-77
1279,-76
1280,-75
1281,-75
1282,-74
1283,-73
1284,-73
1285,-73
1286,-73
1287,-73
1288,-73
1289,-74
1290,-74
1291,-75
1292,-76
1293,-77
1294,-78
1295,-81
1296,-84
1297,-88
1298,-96
1299,-117
1300,-132
1301,-147
1302,-163
1303,-182
1304,-197
1305,-208
1306,-216
1307,-220
1308,-223
1309,-224
1310,-224
1311,-224
1312,-224
1313,-224
1314,-225
1315,-225
1316,-225
1317,-225
1318,-226
1319,-226
1320,-227
1321,-228
1322,-228
1323,-230
1324,-231
1325,-234
1326,-237
1327,-241
1328,-251
1329,-276
1330,-303
1331,-326
1332,-342
1333,-352
1334,-343
1335,-317
1336,-253
1337,-151
1338,-18
1339,139
1340,301
1341,441
1342,528
1343,537
1344,501
1345,371
1346,180
1347,-40
1348,-263
1349,-449
1350,-591
1351,-666
1352,-691
1353,-680
1354,-646
1355,-580
1356,-508
1357,-446
1358,-400
1359,-374
1360,-364
1361,-360
1362,-357
1363,-354
1364,-352
1365,-350
1366,-348
1367,-347
1368,-346
1369,-346
1370,-345
1371,-345
1372,-344
1373,-343
1374,-342
1375,-341
1376,-340
1377,-339
1378,-338
1379,-337
1380,-337
1381,-336
1382,-336
1383,-335
1384,-334
1385,-332
1386,-331
1387,-328
1388,-326
1389,-321
1390,-310
1391,-299
1392,-290
1393,-278
1394,-265
1395,-251
1396,-239
1397,-229
1398,-219
1399,-211
1400,-197
1401,-177
1402,-159
1403,-146
1404,-130
1405,-116
1406,-105
1407,-95
1408,-85
1409,-75
1410,-65
1411,-55
1412,-44
1413,-32
1414,-18
1415,-4
1416,8
1417,22
1418,39
1419,53
1420,64
1421,72
1422,80
1423,85
1424,89
1425,93
1426,96
1427,98
1428,100
1429,101
1430,102
1431,100
1432,97
1433,93
1434,87
1435,81
1436,74
1437,67
1438,58
1439,48
1440,41
1441,36
1442,33
1443,30
1444,28
1445,26
1446,25
1447,24
1448,24
1449,24
1450,23
1451,23
1452,22
1453,21
1454,20
1455,19
1456,17
1457,15
1458,13
1459,10
1460,8
1461,5
1462,3
1463,1
1464,0
1465,-1
1466,-3
1467,-4
1468,-6
1469,-7
1470,-9
1471,-10
1472,-11
1473,-12
1474,-12
1475,-13
1476,-14
1477,-14
1478,-14
1479,-15
1480,-15
1481,-15
1482,-15
1483,-15
1484,-14
1485,-14
1486,-13
1487,-13
1488,-12
1489,-12
1490,-11
1491,-10
1492,-9
1493,-9
1494,-9
1495,-9
1496,-9
1497,-8
1498,-7
1499,-6
1500,-5
1501,-3
1502,-2
1503,0
1504,0
1505,1
1506,2
1507,3
1508,4
1509,5
1510,5
1511,6
1512,6
1513,6
1514,6
1515,7
1516,7
1517,8
1518,8
1519,8
1520,8
1521,8
1522,9
1523,8
1524,8
1525,7
1526,6
1527,5
1528,4
1529,3
1530,2
1531,1
1532,1
1533,1
1534,2
1535,3
1536,5
1537,7
1538,9
1539,10
1540,12
1541,13
1542,15
1543,16
1544,17
1545,20
1546,23
1547,26
1548,30
1549,32
1550,33
1551,33
1552,32
1553,30
1554,27
1555,25
1556,23
1557,21
1558,19
1559,17
1560,16
1561,15
1562,15
1563,15
1564,15
1565,16
1566,17
1567,17
1568,18
1569,19
1570,19
1571,19
1572,19
1573,18
1574,18
1575,17
1576,16
1577,15
1578,13
1579,12
1580,11
1581,9
1582,7
1583,5
1584,1
1585,-6
1586,-13
1587,-13
1588,-5
1589,10
1590,60
1591,140
1592,251
1593,383
1594,532
1595,675
1596,784
1597,815
1598,802
1599,705
1600,543
1601,341
1602,130
1603,-68
1604,-220
1605,-318
1606,-350
1607,-350
1608,-316
1609,-263
1610,-209
1611,-160
1612,-113
1613,-82
1614,-56
1615,-40
1616,-27
1617,-16
1618,-7
1619,0
1620,5
1621,9
1622,12
1623,13
1624,14
1625,14
1626,14
1627,14
1628,14
1629,14
1630,15
1631,16
1632,17
1633,18
1634,19
1635,20
1636,21
1637,22
1638,23
1639,25
1640,28
1641,31
1642,34
1643,39
1644,45
1645,51
1646,57
1647,62
1648,68
1649,74
1650,84
1651,100
1652,116
1653,132
1654,149
1655,164
1656,180
1657,196
1658,211
1659,230
1660,254
1661,273
1662,288
1663,305
1664,321
1665,335
1666,339
1667,341
1668,342
1669,342
1670,343
1671,343
1672,344
1673,344
1674,344
1675,345
1676,344
1677,342
1678,339
1679,336
1680,332
1681,328
1682,323
1683,315
1684,306
1685,297
1686,288
1687,279
1688,271
1689,264
1690,259
1691,255
1692,253
1693,250
1694,247
1695,244
1696,240
1697,237
1698,234
1699,230
1700,227
1701,224
1702,220
1703,216
1704,213
1705,210
1706,207
1707,204
1708,199
1709,192
1710,186
1711,180
1712,175
1713,172
1714,169
1715,167
1716,166
1717,164
1718,162
1719,161
1720,159
1721,157
1722,156
1723,154
1724,153
1725,151
1726,149
1727,146
1728,141
1729,133
1730,124
1731,114
1732,102
1733,87
1734,72
1735,65
1736,61
1737,58
1738,55
1739,53
1740,52
1741,50
1742,49
1743,48
1744,47
1745,46
1746,44
1747,44
1748,43
1749,42
1750,41
1751,39
1752,37
1753,34
1754,31
1755,27
1756,22
1757,18
1758,14
1759,11
1760,8
1761,5
1762,3
1763,0
1764,-2
1765,-4
1766,-6
1767,-8
1768,-11
1769,-14
1770,-19
1771,-27
1772,-35
1773,-42
1774,-52
1775,-63
1776,-74
1777,-82
1778,-88
1779,-93
1780,-98
1781,-104
1782,-109
1783,-113
1784,-116
1785,-119
1786,-122
1787,-124
1788,-126
1789,-126
1790,-126
1791,-125
1792,-123
1793,-120
1794,-116
1795,-112
1796,-108
1797,-103
1798,-95
1799,-88
1800,-84
1801,-81
1802,-77
1803,-74
1804,-71
1805,-72
1806,-77
1807,-85
1808,-95
1809,-109
1810,-121
1811,-132
1812,-142
1813,-147
1814,-150
1815,-152
1816,-155
1817,-157
1818,-157
1819,-155
1820,-150
1821,-145
1822,-141
1823,-139
1824,-136
1825,-133
1826,-130
1827,-127
1828,-123
1829,-120
1830,-117
1831,-113
1832,-109
1833,-101
1834,-87
1835,-77
1836,-70
1837,-64
1838,-60
1839,-60
1840,-65
1841,-73
1842,-86
1843,-106
1844,-123
1845,-133
1846,-127
1847,-109
1848,-55
1849,33
1850,152
1851,294
1852,447
1853,586
1854,694
1855,729
1856,721
1857,641
1858,490
1859,300
1860,94
1861,-99
1862,-257
1863,-366
1864,-405
1865,-406
1866,-376
1867,-311
1868,-245
1869,-188
1870,-150
1871,-138
1872,-130
1873,-124
1874,-117
1875,-111
1876,-102
1877,-91
1878,-85
1879,-81
1880,-78
1881,-75
1882,-73
1883,-70
1884,-68
1885,-65
1886,-63
1887,-61
1888,-59
1889,-57
1890,-54
1891,-51
1892,-47
1893,-43
1894,-38
1895,-33
1896,-27
1897,-21
1898,-14
1899,-7
1900,-1
1901,3
1902,8
1903,13
1904,17
1905,22
1906,27
1907,31
1908,34
1909,38
1910,42
1911,48
1912,52
1913,53
1914,55
1915,56
1916,59
1917,57
1918,45
1919,32
1920,19
1921,9
1922,3
1923,-1
1924,-5
1925,-8
1926,-6
1927,0
1928,9
1929,25
1930,48
1931,63
1932,75
1933,85
1934,96
1935,106
1936,114
1937,118
1938,121
1939,124
1940,126
1941,127
1942,126
1943,121
1944,115
1945,109
1946,104
1947,99
1948,93
1949,86
1950,80
1951,75
1952,70
1953,64
1954,57
1955,45
1956,35
1957,27
1958,21
1959,17
1960,14
1961,10
1962,5
1963,0
1964,-5
1965,-10
1966,-15
1967,-22
1968,-32
1969,-39
1970,-41
1971,-43
1972,-43
1973,-45
1974,-46
1975,-47
1976,-47
1977,-47
1978,-46
1979,-46
1980,-45
1981,-45
1982,-44
1983,-43
1984,-44
1985,-45
1986,-46
1987,-48
1988,-50
1989,-52
1990,-54
1991,-56
1992,-58
1993,-59
1994,-61
1995,-63
1996,-65
1997,-67
1998,-70
1999,-74
2000,-78
2001,-83
2002,-87
2003,-92
2004,-97
2005,-102
2006,-106
2007,-110
2008,-114
2009,-116
2010,-118
2011,-120
2012,-122
2013,-124
2014,-126
2015,-128
2016,-130
2017,-131
2018,-132
2019,-133
2020,-134
2021,-135
2022,-136
2023,-136
2024,-137
2025,-138
2026,-138
2027,-139
2028,-139
2029,-139
2030,-140
2031,-140
2032,-140
2033,-141
2034,-141
2035,-142
2036,-143
2037,-145
2038,-147
2039,-149
2040,-152
2041,-155
2042,-158
2043,-160
2044,-162
2045,-163
2046,-163
2047,-163
2048,-161
2049,-159
2050,-156
2051,-153
2052,-150
2053,-147
2054,-144
2055,-140
2056,-137
2057,-133
2058,-130
2059,-126
2060,-120
2061,-115
2062,-110
2063,-107
2064,-107
2065,-108
2066,-112
2067,-116
2068,-122
2069,-128
2070,-135
2071,-149
2072,-160
2073,-169
2074,-173
2075,-177
2076,-180
2077,-182
2078,-185
2079,-186
2080,-188
2081,-189
2082,-189
2083,-188
2084,-187
2085,-187
2086,-185
2087,-184
2088,-183
2089,-181
2090,-180
2091,-178
2092,-177
2093,-177
2094,-176
2095,-176
2096,-174
2097,-172
2098,-171
2099,-170
2100,-170
2101,-171
2102,-172
2103,-174
2104,-176
2105,-179
2106,-183
2107,-189
2108,-173
2109,-126
2110,-51
2111,55
2112,194
2113,349
2114,507
2115,639
2116,709
2117,711
2118,647
2119,500
2120,303
2121,84
2122,-121
2123,-292
2124,-401
2125,-441
2126,-441
2127,-401
2128,-345
2129,-288
2130,-239
2131,-196
2132,-170
2133,-149
2134,-133
2135,-115
2136,-100
2137,-87
2138,-75
2139,-66
2140,-58
2141,-51
2142,-44
2143,-34
2144,-25
2145,-19
2146,-15
2147,-12
2148,-9
2149,-6
2150,-3
2151,-1
2152,2
2153,4
2154,7
2155,9
2156,12
2157,15
2158,19
2159,25
2160,36
2161,46
2162,55
2163,66
2164,80
2165,93
2166,103
2167,111
2168,118
2169,126
2170,134
2171,143
2172,153
2173,162
2174,169
2175,178
2176,189
2177,204
2178,216
2179,225
2180,233
2181,241
2182,249
2183,259
2184,273
2185,285
2186,295
2187,304
2188,314
2189,326
2190,335
2191,342
2192,348
2193,353
2194,357
2195,359
2196,361
2197,364
2198,366
2199,368
2200,370
2201,372
2202,372
2203,369
2204,365
2205,360
2206,354
2207,348
2208,339
2209,330
2210,324
2211,318
2212,310
2213,300
2214,289
2215,278
2216,267
2217,255
2218,245
2219,238
2220,232
2221,225
2222,219
2223,213
2224,208
2225,202
2226,196
2227,191
2228,183
2229,169
2230,149
2231,132
2232,113
2233,93
2234,72
2235,55
2236,43
2237,32
2238,26
2239,21
2240,17
2241,15
2242,16
2243,20
2244,26
2245,33
2246,37
2247,41
2248,45
2249,48
2250,52
2251,56
2252,59
2253,62
2254,64
2255,66
2256,68
2257,70
2258,71
2259,73
2260,75
2261,77
2262,78
2263,79
2264,80
2265,80
2266,77
2267,74
2268,69
2269,65
2270,61
2271,58
2272,55
2273,52
2274,48
2275,44
2276,40
2277,37
2278,35
2279,34
2280,34
2281,34
2282,35
2283,36
2284,39
2285,42
2286,45
2287,49
2288,54
2289,64
2290,86
2291,108
2292,131
2293,155
2294,178
2295,193
2296,204
2297,209
2298,204
2299,192
2300,181
2301,168
2302,158
2303,149
2304,141
2305,134
2306,127
2307,118
2308,108
2309,95
2310,79
2311,66
2312,53
2313,40
2314,31
2315,27
2316,25
2317,23
2318,22
2319,21
2320,20
2321,19
2322,17
2323,15
2324,14
2325,12
2326,10
2327,8
2328,5
2329,2
2330,-1
2331,-13
2332,-36
2333,-52
2334,-65
2335,-82
2336,-92
2337,-98
2338,-103
2339,-107
2340,-110
2341,-114
2342,-117
2343,-120
2344,-123
2345,-126
2346,-129
2347,-133
2348,-137
2349,-141
2350,-145
2351,-149
2352,-153
2353,-158
2354,-162
2355,-167
2356,-171
2357,-175
2358,-180
2359,-184
2360,-187
2361,-189
2362,-192
2363,-197
2364,-207
2365,-225
2366,-243
2367,-258
2368,-269
2369,-276
2370,-263
2371,-224
2372,-145
2373,-34
2374,110
2375,270
2376,428
2377,558
2378,615
2379,611
2380,531
2381,360
2382,140
2383,-98
2384,-312
2385,-487
2386,-612
2387,-669
2388,-676
2389,-652
2390,-594
2391,-527
2392,-464
2393,-417
2394,-380
2395,-366
2396,-354
2397,-348
2398,-345
2399,-342
2400,-340
2401,-338
2402,-336
2403,-334
2404,-331
2405,-329
2406,-326
2407,-324
2408,-322
2409,-319
2410,-316
2411,-312
2412,-306
2413,-300
2414,-295
2415,-291
2416,-288
2417,-285
2418,-281
2419,-278
2420,-273
2421,-268
2422,-262
2423,-255
2424,-248
2425,-239
2426,-231
2427,-224
2428,-218
2429,-213
2430,-210
2431,-207
2432,-204
2433,-201
2434,-197
2435,-194
2436,-191
2437,-187
2438,-183
2439,-176
2440,-166
2441,-156
2442,-146
2443,-136
2444,-126
2445,-116
2446,-105
2447,-95
2448,-84
2449,-74
2450,-64
2451,-56
2452,-49
2453,-41
2454,-33
2455,-25
2456,-17
2457,-8
2458,-1
2459,2
2460,4
2461,6
2462,7
2463,9
2464,11
2465,12
2466,11
2467,6
2468,-1
2469,-9
2470,-16
2471,-20
2472,-23
2473,-27
2474,-30
2475,-34
2476,-36
2477,-38
2478,-40
2479,-42
2480,-43
2481,-45
2482,-46
2483,-47
2484,-48
2485,-49
2486,-50
2487,-51
2488,-52
2489,-53
2490,-54
2491,-54
2492,-54
2493,-54
2494,-53
2495,-53
2496,-52
2497,-52
2498,-51
2499,-52
2500,-52
2501,-52
2502,-52
2503,-52
2504,-53
2505,-53
2506,-53
2507,-53
2508,-52
2509,-52
2510,-52
2511,-52
2512,-53
2513,-53
2514,-54
2515,-55
2516,-56
2517,-57
2518,-58
2519,-58
2520,-58
2521,-59
2522,-59
2523,-60
2524,-60
2525,-61
2526,-62
2527,-62
2528,-63
2529,-64
2530,-65
2531,-66
2532,-67
2533,-67
2534,-66
2535,-66
2536,-64
2537,-63
2538,-60
2539,-57
2540,-54
2541,-51
2542,-47
2543,-44
2544,-40
2545,-37
2546,-34
2547,-30
2548,-26
2549,-22
2550,-18
2551,-14
2552,-10
2553,-6
2554,-2
2555,0
2556,4
2557,7
2558,10
2559,13
2560,16
2561,19
2562,20
2563,22
2564,23
2565,24
2566,25
2567,26
2568,28
2569,29
2570,31
2571,33
2572,35
2573,37
2574,39
2575,40
2576,42
2577,44
2578,46
2579,49
2580,52
2581,56
2582,64
2583,81
2584,93
2585,100
2586,104
2587,108
2588,111
2589,113
2590,114
2591,112
2592,108
2593,101
2594,94
2595,87
2596,80
2597,74
2598,67
2599,60
2600,54
2601,50
2602,47
2603,45
2604,44
2605,43
2606,42
2607,41
2608,40
2609,40
2610,40
2611,41
2612,42
2613,43
2614,44
2615,45
2616,45
2617,45
2618,44
2619,43
2620,43
2621,42
2622,42
2623,41
2624,41
2625,40
2626,39
2627,37
2628,35
2629,33
2630,25
2631,25
2632,41
2633,83
2634,161
2635,268
2636,400
2637,543
2638,675
2639,778
2640,797
2641,779
2642,671
2643,494
2644,289
2645,85
2646,-89
2647,-220
2648,-286
2649,-311
2650,-312
2651,-296
2652,-252
2653,-200
2654,-147
2655,-97
2656,-64
2657,-45
2658,-35
2659,-29
2660,-23
2661,-18
2662,-13
2663,-8
2664,-4
2665,-1
2666,0
2667,3
2668,5
2669,6
2670,8
2671,9
2672,11
2673,13
2674,15
2675,17
2676,19
2677,20
2678,22
2679,23
2680,25
2681,26
2682,27
2683,28
2684,30
2685,32
2686,34
2687,36
2688,39
2689,41
2690,45
2691,48
2692,51
2693,54
2694,58
2695,61
2696,65
2697,70
2698,75
2699,80
2700,86
2701,94
2702,103
2703,111
2704,118
2705,123
2706,129
2707,136
2708,145
2709,154
2710,162
2711,171
