'sample #','ECG '
0,675
1,816
2,951
3,1076
4,1183
5,1243
6,1244
7,1212
8,1182
9,1166
10,1159
11,1154
12,1151
13,1147
14,1141
15,1137
16,1133
17,1127
18,1117
19,1077
20,1025
21,968
22,907
23,839
24,765
25,693
26,629
27,573
28,522
29,471
30,438
31,410
32,389
33,370
34,356
35,346
36,338
37,332
38,327
39,322
40,316
41,309
42,298
43,285
44,271
45,257
46,247
47,239
48,227
49,207
50,183
51,159
52,133
53,106
54,77
55,49
56,2
57,-45
58,-96
59,-147
60,-194
61,-240
62,-268
63,-298
64,-317
65,-322
66,-324
67,-326
68,-328
69,-329
70,-330
71,-330
72,-331
73,-331
74,-329
75,-326
76,-322
77,-317
78,-312
79,-308
80,-304
81,-301
82,-299
83,-297
84,-294
85,-292
86,-290
87,-287
88,-285
89,-282
90,-280
91,-278
92,-276
93,-275
94,-273
95,-273
96,-272
97,-272
98,-272
99,-272
100,-272
101,-271
102,-270
103,-269
104,-268
105,-266
106,-265
107,-263
108,-262
109,-260
110,-259
111,-257
112,-254
113,-251
114,-247
115,-241
116,-231
117,-209
118,-192
119,-170
120,-143
121,-119
122,-92
123,-63
124,-33
125,-3
126,24
127,49
128,77
129,95
130,106
131,113
132,115
133,112
134,104
135,93
136,76
137,48
138,22
139,-3
140,-30
141,-56
142,-69
143,-76
144,-81
145,-85
146,-87
147,-87
148,-86
149,-82
150,-77
151,-71
152,-66
153,-61
154,-55
155,-50
156,-44
157,-38
158,-32
159,-26
160,-20
161,-14
162,-9
163,-4
164,0
165,2
166,7
167,11
168,15
169,18
170,21
171,24
172,26
173,27
174,26
175,25
176,23
177,21
178,17
179,12
180,7
181,1
182,-4
183,-12
184,-28
185,-40
186,-50
187,-55
188,-59
189,-62
190,-65
191,-67
192,-68
193,-69
194,-69
195,-69
196,-68
197,-66
198,-65
199,-62
200,-60
201,-57
202,-55
203,-52
204,-50
205,-47
206,-43
207,-39
208,-36
209,-36
210,-41
211,-49
212,-57
213,-62
214,-66
215,-71
216,-75
217,-79
218,-83
219,-87
220,-91
221,-95
222,-98
223,-102
224,-107
225,-112
226,-119
227,-131
228,-143
229,-153
230,-162
231,-172
232,-182
233,-191
234,-197
235,-201
236,-204
237,-206
238,-207
239,-209
240,-210
241,-212
242,-215
243,-217
244,-220
245,-224
246,-228
247,-233
248,-238
249,-246
250,-258
251,-270
252,-279
253,-289
254,-297
255,-304
256,-311
257,-318
258,-324
259,-331
260,-338
261,-344
262,-350
263,-355
264,-360
265,-365
266,-370
267,-375
268,-379
269,-384
270,-388
271,-392
272,-397
273,-403
274,-409
275,-415
276,-422
277,-431
278,-442
279,-453
280,-462
281,-472
282,-485
283,-502
284,-518
285,-532
286,-543
287,-556
288,-569
289,-583
290,-596
291,-608
292,-619
293,-631
294,-647
295,-662
296,-679
297,-695
298,-712
299,-730
300,-747
301,-762
302,-778
303,-793
304,-811
305,-830
306,-847
307,-856
308,-861
309,-865
310,-868
311,-869
312,-865
313,-856
314,-843
315,-821
316,-789
317,-765
318,-748
319,-738
320,-733
321,-729
322,-726
323,-725
324,-724
325,-728
326,-736
327,-745
328,-753
329,-759
330,-764
331,-768
332,-773
333,-778
334,-782
335,-786
336,-789
337,-792
338,-795
339,-797
340,-799
341,-801
342,-803
343,-805
344,-807
345,-812
346,-817
347,-822
348,-828
349,-833
350,-841
351,-856
352,-883
353,-932
354,-995
355,-1069
356,-1146
357,-1231
358,-1335
359,-1457
360,-1584
361,-1710
362,-1829
363,-1938
364,-2041
365,-2143
366,-2242
367,-2341
368,-2441
369,-2540
370,-2646
371,-2767
372,-2901
373,-3032
374,-3147
375,-3244
376,-3306
377,-3326
378,-3308
379,-3253
380,-3142
381,-2995
382,-2822
383,-2638
384,-2452
385,-2278
386,-2131
387,-2027
388,-1990
389,-1993
390,-2045
391,-2131
392,-2222
393,-2315
394,-2397
395,-2433
396,-2445
397,-2418
398,-2338
399,-2198
400,-2010
401,-1811
402,-1606
403,-1304
404,-846
405,-243
406,479
407,1285
408,2124
409,2948
410,3726
411,4444
412,5082
413,5607
414,5955
415,6046
416,6079
417,6081
418,6059
419,5999
420,5897
421,5768
422,5601
423,5386
424,5147
425,4896
426,4624
427,4328
428,4019
429,3730
430,3509
431,3370
432,3256
433,3131
434,3026
435,2951
436,2889
437,2830
438,2770
439,2711
440,2656
441,2606
442,2553
443,2482
444,2386
445,2261
446,2103
447,1928
448,1754
449,1578
450,1386
451,1179
452,977
453,798
454,664
455,572
456,500
457,433
458,365
459,296
460,224
461,154
462,80
463,0
464,-89
465,-188
466,-282
467,-354
468,-385
469,-396
470,-395
471,-373
472,-313
473,-217
474,-89
475,64
476,236
477,420
478,604
479,789
480,979
481,1176
482,1367
483,1541
484,1698
485,1838
486,1962
487,2071
488,2161
489,2226
490,2278
491,2309
492,2342
493,2374
494,2401
