'sample #','ECG '
0,410
1,500
2,590
3,676
4,754
5,802
6,815
7,823
8,833
9,843
10,854
11,865
12,879
13,889
14,895
15,900
16,903
17,907
18,912
19,915
20,912
21,904
22,893
23,881
24,867
25,854
26,845
27,836
28,828
29,820
30,811
31,800
32,789
33,776
34,763
35,749
36,727
37,696
38,667
39,635
40,602
41,568
42,534
43,502
44,453
45,405
46,357
47,313
48,270
49,224
50,172
51,113
52,47
53,-16
54,-71
55,-121
56,-168
57,-215
58,-262
59,-310
60,-337
61,-364
62,-389
63,-411
64,-437
65,-466
66,-498
67,-518
68,-528
69,-535
70,-541
71,-547
72,-552
73,-559
74,-570
75,-585
76,-602
77,-626
78,-652
79,-673
80,-701
81,-720
82,-730
83,-738
84,-743
85,-746
86,-748
87,-749
88,-750
89,-749
90,-749
91,-750
92,-751
93,-752
94,-752
95,-751
96,-750
97,-747
98,-744
99,-739
100,-734
101,-727
102,-723
103,-728
104,-741
105,-755
106,-773
107,-791
108,-815
109,-845
110,-867
111,-879
112,-889
113,-900
114,-909
115,-914
116,-918
117,-922
118,-925
119,-928
120,-930
121,-931
122,-931
123,-931
124,-930
125,-928
126,-926
127,-923
128,-920
129,-916
130,-912
131,-908
132,-905
133,-901
134,-897
135,-894
136,-891
137,-889
138,-887
139,-885
140,-883
141,-881
142,-879
143,-877
144,-873
145,-869
146,-865
147,-863
148,-863
149,-867
150,-873
151,-881
152,-892
153,-912
154,-947
155,-970
156,-984
157,-990
158,-993
159,-997
160,-1001
161,-1004
162,-1001
163,-995
164,-992
165,-991
166,-990
167,-989
168,-987
169,-985
170,-982
171,-979
172,-976
173,-973
174,-970
175,-966
176,-961
177,-953
178,-935
179,-896
180,-831
181,-748
182,-654
183,-564
184,-491
185,-432
186,-406
187,-384
188,-384
189,-423
190,-497
191,-593
192,-693
193,-779
194,-839
195,-859
196,-866
197,-864
198,-856
199,-831
200,-786
201,-735
202,-687
203,-659
204,-638
205,-625
206,-613
207,-601
208,-588
209,-573
210,-557
211,-541
212,-525
213,-506
214,-489
215,-475
216,-463
217,-453
218,-442
219,-431
220,-421
221,-412
222,-396
223,-371
224,-345
225,-318
226,-289
227,-258
228,-232
229,-213
230,-192
231,-176
232,-164
233,-154
234,-145
235,-136
236,-124
237,-108
238,-91
239,-74
240,-57
241,-42
242,-28
243,-14
244,3
245,18
246,30
247,42
248,54
249,68
250,85
251,100
252,115
253,131
254,148
255,166
256,183
257,200
258,217
259,234
260,249
261,267
262,293
263,317
264,334
265,348
266,359
267,368
268,380
269,394
270,407
271,418
272,428
273,438
274,448
275,459
276,470
277,478
278,481
279,483
280,485
281,488
282,489
283,483
284,469
285,448
286,419
287,391
288,359
289,325
290,293
291,262
292,233
293,213
294,197
295,180
296,163
297,147
298,140
299,137
300,134
301,131
302,130
303,130
304,135
305,142
306,148
307,152
308,155
309,158
310,161
311,164
312,167
313,170
314,173
315,175
316,178
317,181
318,183
319,185
320,186
321,187
322,189
323,190
324,191
325,193
326,194
327,196
328,197
329,199
330,200
331,202
332,203
333,205
334,206
335,207
336,208
337,208
338,209
339,210
340,211
341,212
342,213
343,214
344,215
345,216
346,218
347,219
348,220
349,221
350,221
351,220
352,219
353,218
354,217
355,215
356,213
357,211
358,209
359,208
360,206
361,205
362,204
363,202
364,200
365,194
366,188
367,185
368,186
369,189
370,193
371,194
372,195
373,197
374,199
375,202
376,205
377,207
378,210
379,212
380,213
381,214
382,215
383,215
384,215
385,215
386,215
387,214
388,213
389,212
390,211
391,211
392,210
393,209
394,208
395,206
396,205
397,205
398,204
399,203
400,202
401,201
402,199
403,198
404,196
405,195
406,194
407,193
408,192
409,192
410,192
411,192
412,193
413,194
414,195
415,197
416,198
417,199
418,200
419,201
420,202
421,204
422,205
423,206
424,207
425,208
426,209
427,210
428,211
429,212
430,212
431,212
432,212
433,212
434,212
435,213
436,213
437,212
438,212
439,210
440,209
441,208
442,207
443,206
444,205
445,205
446,205
447,205
448,206
449,209
450,211
451,214
452,216
453,218
454,220
455,222
456,224
457,226
458,228
459,231
460,235
461,240
462,246
463,250
464,252
465,252
466,248
467,243
468,236
469,228
470,220
471,210
472,200
473,192
474,188
475,184
476,181
477,178
478,175
479,173
480,170
481,168
482,167
483,166
484,165
485,165
486,165
487,166
488,169
489,172
490,177
491,183
492,190
493,199
494,239
495,300
496,384
497,487
498,597
499,696
500,754
501,756
502,706
503,579
504,416
505,252
506,115
507,15
508,-43
509,-66
510,-69
511,-50
512,1
513,68
514,108
515,123
516,121
517,104
518,98
519,96
520,95
521,94
522,93
523,91
524,91
525,89
526,87
527,85
528,83
529,83
530,83
531,84
532,85
533,86
534,87
535,87
536,88
537,88
538,88
539,88
540,87
541,86
542,86
543,85
544,84
545,83
546,83
547,83
548,83
549,84
550,86
551,87
552,87
553,87
554,88
555,88
556,89
557,90
558,92
559,93
560,94
561,95
562,96
563,98
564,100
565,101
566,103
567,106
568,110
569,115
570,119
571,124
572,130
573,137
574,144
575,153
576,165
577,177
578,189
579,202
580,213
581,225
582,236
583,246
584,254
585,261
586,266
587,271
588,276
589,280
590,282
591,284
592,282
593,279
594,274
595,268
596,261
597,251
598,231
599,211
600,185
601,149
602,110
603,73
604,37
605,5
606,-16
607,-33
608,-54
609,-73
610,-89
611,-102
612,-112
613,-121
614,-129
615,-136
616,-144
617,-152
618,-156
619,-159
620,-162
621,-164
622,-166
623,-168
624,-169
625,-169
626,-169
627,-168
628,-167
629,-164
630,-161
631,-158
632,-154
633,-150
634,-147
635,-144
636,-142
637,-140
638,-138
639,-136
640,-135
641,-134
642,-133
643,-133
644,-132
645,-132
646,-131
647,-130
648,-128
649,-127
650,-125
651,-123
652,-121
653,-119
654,-117
655,-116
656,-115
657,-114
658,-113
659,-112
660,-111
661,-109
662,-108
663,-106
664,-104
665,-103
666,-102
667,-102
668,-102
669,-103
670,-104
671,-105
672,-105
673,-105
674,-105
675,-104
676,-104
677,-103
678,-101
679,-100
680,-100
681,-99
682,-99
683,-99
684,-98
685,-98
686,-98
687,-97
688,-97
689,-96
690,-95
691,-94
692,-94
693,-94
694,-94
695,-95
696,-96
697,-97
698,-98
699,-99
700,-101
701,-103
702,-104
703,-105
704,-107
705,-107
706,-107
707,-106
708,-106
709,-105
710,-105
711,-105
712,-104
713,-104
714,-104
715,-103
716,-104
717,-104
718,-104
719,-104
720,-104
721,-103
722,-102
723,-101
724,-100
725,-100
726,-99
727,-99
728,-99
729,-100
730,-100
731,-100
732,-100
733,-99
734,-99
735,-98
736,-97
737,-96
738,-94
739,-93
740,-92
741,-91
742,-90
743,-89
744,-89
745,-88
746,-87
747,-87
748,-86
749,-85
750,-85
751,-85
752,-85
753,-86
754,-87
755,-87
756,-88
757,-88
758,-87
759,-87
760,-86
761,-85
762,-83
763,-82
764,-80
765,-77
766,-75
767,-73
768,-71
769,-68
770,-65
771,-62
772,-59
773,-55
774,-50
775,-45
776,-41
777,-36
778,-33
779,-30
780,-27
781,-26
782,-27
783,-28
784,-30
785,-32
786,-34
787,-37
788,-40
789,-43
790,-46
791,-49
792,-51
793,-54
794,-58
795,-61
796,-64
797,-67
798,-68
799,-68
800,-68
801,-66
802,-64
803,-60
804,-55
805,-48
806,-41
807,-25
808,7
809,60
810,130
811,220
812,329
813,441
814,535
815,579
816,578
817,530
818,426
819,293
820,151
821,17
822,-93
823,-160
824,-185
825,-186
826,-168
827,-118
828,-65
829,-35
830,-20
831,-13
832,-9
833,-5
834,-1
835,4
836,10
837,16
838,22
839,28
840,33
841,36
842,38
843,40
844,43
845,46
846,49
847,52
848,55
849,57
850,60
851,62
852,64
853,66
854,68
855,70
856,71
857,73
858,76
859,81
860,92
861,102
862,109
863,113
864,116
865,119
866,120
867,122
868,123
869,124
870,125
871,127
872,130
873,131
874,132
875,133
876,135
877,138
878,142
879,145
880,148
881,152
882,159
883,169
884,178
885,189
886,200
887,209
888,219
889,228
890,240
891,252
892,265
893,277
894,290
895,303
896,313
897,322
898,329
899,336
900,343
901,350
902,356
903,358
904,359
905,359
906,359
907,361
908,363
909,362
910,352
911,336
912,315
913,293
914,273
915,241
916,208
917,175
918,138
919,113
920,84
921,58
922,34
923,10
924,-5
925,-15
926,-24
927,-33
928,-42
929,-51
930,-59
931,-66
932,-70
933,-72
934,-75
935,-76
936,-77
937,-78
938,-78
939,-75
940,-72
941,-67
942,-63
943,-59
944,-57
945,-55
946,-53
947,-51
948,-49
949,-48
950,-47
951,-47
952,-46
953,-46
954,-46
955,-47
956,-47
957,-47
958,-46
959,-46
960,-46
961,-45
962,-46
963,-46
964,-47
965,-47
966,-48
967,-49
968,-49
969,-49
970,-49
971,-49
972,-48
973,-47
974,-46
975,-45
976,-43
977,-42
978,-41
979,-41
980,-40
981,-40
982,-40
983,-39
984,-39
985,-39
986,-39
987,-39
988,-39
989,-40
990,-41
991,-42
992,-42
993,-43
994,-43
995,-44
996,-45
997,-46
998,-46
999,-47
1000,-47
1001,-47
1002,-48
1003,-48
1004,-49
1005,-50
1006,-51
1007,-52
1008,-52
1009,-53
1010,-53
1011,-54
1012,-54
1013,-55
1014,-55
1015,-56
1016,-57
1017,-58
1018,-59
1019,-61
1020,-62
1021,-64
1022,-66
1023,-68
1024,-70
1025,-71
1026,-72
1027,-73
1028,-74
1029,-74
1030,-76
1031,-77
1032,-79
1033,-80
1034,-82
1035,-84
1036,-86
1037,-87
1038,-88
1039,-89
1040,-90
1041,-91
1042,-91
1043,-92
1044,-92
1045,-93
1046,-93
1047,-94
1048,-94
1049,-95
1050,-96
1051,-96
1052,-95
1053,-95
1054,-94
1055,-93
1056,-93
1057,-92
1058,-92
1059,-91
1060,-90
1061,-89
1062,-88
1063,-88
1064,-87
1065,-87
1066,-87
1067,-86
1068,-85
1069,-85
1070,-84
1071,-83
1072,-82
1073,-82
1074,-82
1075,-82
1076,-82
1077,-82
1078,-81
1079,-80
1080,-79
1081,-78
1082,-77
1083,-76
1084,-74
1085,-72
1086,-71
1087,-70
1088,-69
1089,-69
1090,-68
1091,-67
1092,-65
1093,-63
1094,-61
1095,-59
1096,-56
1097,-53
1098,-50
1099,-46
1100,-42
1101,-39
1102,-34
1103,-26
1104,-13
1105,0
1106,8
1107,15
1108,20
1109,22
1110,20
1111,14
1112,7
1113,0
1114,-7
1115,-14
1116,-18
1117,-22
1118,-25
1119,-27
1120,-30
1121,-32
1122,-34
1123,-35
1124,-36
1125,-37
1126,-37
1127,-36
1128,-35
1129,-33
1130,-30
1131,-26
1132,-22
1133,-17
1134,4
1135,49
1136,118
1137,212
1138,327
1139,446
1140,544
1141,584
1142,582
