'sample #','ECG '
0,52
1,60
2,59
3,55
4,49
5,36
6,11
7,-11
8,-29
9,-46
10,-64
11,-82
12,-99
13,-113
14,-124
15,-137
16,-149
17,-165
18,-181
19,-189
20,-192
21,-194
22,-196
23,-198
24,-200
25,-200
26,-201
27,-201
28,-201
29,-201
30,-201
31,-200
32,-199
33,-198
34,-198
35,-198
36,-197
37,-196
38,-194
39,-193
40,-191
41,-189
42,-188
43,-186
44,-184
45,-182
46,-181
47,-181
48,-181
49,-180
50,-179
51,-178
52,-177
53,-176
54,-175
55,-173
56,-172
57,-172
58,-172
59,-172
60,-172
61,-172
62,-172
63,-173
64,-174
65,-175
66,-176
67,-176
68,-177
69,-177
70,-178
71,-179
72,-179
73,-179
74,-178
75,-177
76,-176
77,-175
78,-173
79,-172
80,-171
81,-169
82,-168
83,-166
84,-164
85,-162
86,-160
87,-157
88,-155
89,-152
90,-150
91,-147
92,-144
93,-142
94,-140
95,-139
96,-137
97,-135
98,-134
99,-132
100,-130
101,-129
102,-127
103,-125
104,-122
105,-120
106,-117
107,-115
108,-111
109,-107
110,-102
111,-98
112,-94
113,-90
114,-86
115,-83
116,-81
117,-77
118,-74
119,-68
120,-59
121,-45
122,-25
123,-14
124,-6
125,0
126,6
127,11
128,15
129,17
130,18
131,19
132,20
133,21
134,21
135,22
136,22
137,24
138,25
139,23
140,14
141,2
142,-7
143,-17
144,-25
145,-31
146,-37
147,-41
148,-45
149,-48
150,-50
151,-51
152,-53
153,-54
154,-56
155,-58
156,-60
157,-61
158,-62
159,-61
160,-60
161,-59
162,-57
163,-54
164,-51
165,-48
166,-44
167,-38
168,-32
169,-16
170,19
171,84
172,170
173,273
174,376
175,461
176,510
177,526
178,511
179,467
180,387
181,288
182,172
183,46
184,-77
185,-181
186,-257
187,-282
188,-290
189,-297
190,-299
191,-294
192,-280
193,-240
194,-197
195,-147
196,-94
197,-62
198,-28
199,2
200,31
201,59
202,76
203,83
204,89
205,95
206,101
207,106
208,111
209,115
210,119
211,123
212,126
213,130
214,134
215,139
216,144
217,150
218,157
219,164
220,174
221,184
222,193
223,201
224,208
225,215
226,221
227,227
228,233
229,239
230,246
231,254
232,264
233,278
234,291
235,304
236,315
237,324
238,335
239,347
240,360
241,368
242,375
243,381
244,386
245,390
246,392
247,392
248,390
249,387
250,383
251,377
252,370
253,359
254,340
255,322
256,299
257,269
258,238
259,208
260,178
261,149
262,122
263,95
264,72
265,55
266,39
267,22
268,4
269,-12
270,-30
271,-48
272,-67
273,-81
274,-93
275,-102
276,-111
277,-118
278,-121
279,-123
280,-124
281,-125
282,-125
283,-125
284,-125
285,-126
286,-126
287,-126
288,-126
289,-125
290,-124
291,-124
292,-124
293,-123
294,-122
295,-120
296,-118
297,-117
298,-115
299,-114
300,-114
301,-114
302,-114
303,-115
304,-116
305,-117
306,-118
307,-119
308,-120
309,-121
310,-122
311,-123
312,-124
313,-125
314,-126
315,-127
316,-129
317,-130
318,-131
319,-131
320,-132
321,-132
322,-133
323,-134
324,-135
325,-136
326,-136
327,-137
328,-138
329,-139
330,-140
331,-141
332,-141
333,-141
334,-141
335,-142
336,-142
337,-142
338,-143
339,-144
340,-145
341,-145
342,-146
343,-146
344,-145
345,-145
346,-146
347,-147
348,-147
349,-147
350,-145
351,-142
352,-139
353,-136
354,-135
355,-133
356,-132
357,-130
358,-129
359,-129
360,-128
361,-128
362,-127
363,-127
364,-126
365,-126
366,-125
367,-125
368,-124
369,-123
370,-121
371,-119
372,-116
373,-114
374,-112
375,-109
376,-106
377,-102
378,-98
379,-94
380,-85
381,-76
382,-68
383,-61
384,-54
385,-47
386,-40
387,-34
388,-28
389,-23
390,-20
391,-18
392,-17
393,-15
394,-12
395,-9
396,-6
397,-5
398,-9
399,-17
400,-26
401,-33
402,-40
403,-45
404,-51
405,-56
406,-61
407,-66
408,-70
409,-72
410,-75
411,-76
412,-78
413,-80
414,-82
415,-84
416,-85
417,-87
418,-88
419,-90
420,-91
421,-91
422,-90
423,-89
424,-87
425,-86
426,-83
427,-81
428,-76
429,-71
430,-64
431,-58
432,-23
433,34
434,108
435,199
436,302
437,398
438,459
439,479
440,465
441,421
442,333
443,231
444,122
445,6
446,-110
447,-221
448,-307
449,-341
450,-353
451,-358
452,-353
453,-342
454,-325
455,-298
456,-269
457,-241
458,-193
459,-146
460,-114
461,-80
462,-48
463,-25
464,-7
465,11
466,23
467,31
468,37
469,43
470,50
471,58
472,65
473,72
474,76
475,81
476,85
477,89
478,92
479,96
480,100
481,104
482,107
483,110
484,114
485,118
486,123
487,129
488,139
489,149
490,158
491,168
492,178
493,188
494,199
495,208
496,217
497,229
498,244
499,264
500,282
501,297
502,308
503,318
504,323
505,327
506,331
507,333
508,335
509,337
510,337
511,337
512,335
513,331
514,326
515,319
516,312
517,300
518,278
519,264
520,247
521,220
522,187
523,153
524,117
525,87
526,66
527,50
528,35
529,16
530,-12
531,-33
532,-44
533,-53
534,-62
535,-72
536,-81
537,-91
538,-101
539,-110
540,-115
541,-118
542,-120
543,-122
544,-122
545,-124
546,-125
547,-127
548,-127
549,-128
550,-128
551,-128
552,-127
553,-126
554,-124
555,-122
556,-120
557,-118
558,-115
559,-112
560,-110
561,-107
562,-104
563,-102
564,-101
565,-99
566,-98
567,-98
568,-97
569,-97
570,-96
571,-97
572,-97
573,-98
574,-97
575,-95
576,-93
577,-90
578,-87
579,-84
580,-82
581,-81
582,-80
583,-79
584,-78
585,-77
586,-76
587,-75
588,-73
589,-71
590,-68
591,-65
592,-62
593,-59
594,-57
595,-55
596,-54
597,-53
598,-53
599,-52
600,-51
601,-49
602,-47
603,-46
604,-44
605,-43
606,-42
607,-41
608,-40
609,-39
610,-38
611,-38
612,-38
613,-38
614,-37
615,-36
616,-35
617,-34
618,-33
619,-32
620,-31
621,-29
622,-27
623,-26
624,-24
625,-23
626,-20
627,-18
628,-15
629,-13
630,-11
631,-9
632,-6
633,-3
634,0
635,4
636,8
637,15
638,23
639,31
640,38
641,46
642,54
643,64
644,79
645,92
646,104
647,117
648,130
649,136
650,140
651,143
652,146
653,148
654,148
655,143
656,133
657,121
658,111
659,98
660,87
661,79
662,73
663,69
664,66
665,63
666,61
667,59
668,57
669,56
670,56
671,56
672,57
673,58
674,60
675,63
676,67
677,71
678,75
679,79
680,83
681,88
682,95
683,102
684,109
685,118
686,129
687,149
688,185
689,247
690,329
691,436
692,556
693,674
694,768
695,783
696,763
697,632
698,433
699,207
700,5
701,-133
702,-163
703,-172
704,-177
705,-180
706,-181
707,-177
708,-169
709,-158
710,-139
711,-106
712,-51
713,0
714,49
715,79
716,110
717,142
718,164
719,179
720,190
721,197
722,200
723,203
724,204
725,206
726,206
727,206
728,207
729,208
730,210
731,213
732,215
733,218
734,221
735,224
736,228
737,232
738,236
739,240
740,245
741,250
742,256
743,262
744,267
745,272
746,277
747,282
748,286
749,290
750,294
751,300
752,311
753,331
754,347
755,356
756,363
757,368
758,372
759,376
760,379
761,383
762,386
763,391
764,394
765,396
766,393
767,387
768,378
769,366
770,349
771,334
772,312
773,286
774,261
775,236
776,212
777,185
778,153
779,120
780,85
781,53
782,28
783,8
784,-7
785,-29
786,-58
787,-81
788,-93
789,-103
790,-113
791,-121
792,-125
793,-128
794,-131
795,-133
796,-136
797,-138
798,-141
799,-142
800,-143
801,-145
802,-146
803,-146
804,-146
805,-144
806,-141
807,-139
808,-136
809,-134
810,-131
811,-128
812,-125
813,-121
814,-117
815,-113
816,-108
817,-100
818,-90
819,-82
820,-75
821,-70
822,-66
823,-62
824,-60
825,-57
826,-55
827,-52
828,-51
829,-49
830,-46
831,-44
832,-41
833,-38
834,-36
835,-35
836,-33
837,-32
838,-30
839,-28
840,-27
841,-25
842,-23
843,-21
844,-20
845,-18
846,-17
847,-16
848,-15
849,-15
850,-15
851,-14
852,-13
853,-12
854,-11
855,-10
856,-9
857,-8
858,-6
859,-5
860,-3
861,-2
862,-1
863,-1
864,0
865,0
866,1
867,2
868,3
869,4
870,6
871,7
872,10
873,13
874,17
875,29
876,38
877,46
878,52
879,57
880,61
881,66
882,72
883,79
884,86
885,92
886,98
887,103
888,108
889,111
890,112
891,111
892,108
893,103
894,98
895,92
896,85
897,75
