'sample #','ECG '
592,-112
593,-127
594,-111
595,-62
596,-31
597,-22
598,-17
599,-13
600,-9
601,-5
602,3
603,-5
604,-36
605,-54
606,-54
607,-42
608,-5
609,45
610,64
611,49
612,27
613,11
614,24
615,36
616,45
617,53
618,62
619,72
620,81
621,91
622,98
623,98
624,89
625,72
626,42
627,16
628,11
629,9
630,7
631,4
632,3
633,4
634,7
635,12
636,18
637,29
638,42
639,23
640,-9
641,-34
642,-43
643,-49
644,-59
645,-76
646,-94
647,-114
648,-115
649,-99
650,-77
651,-50
652,-10
653,49
654,155
655,310
656,473
657,613
658,724
659,768
660,766
661,706
662,600
663,440
664,253
665,105
666,13
667,-25
668,-38
669,-30
670,-7
671,-82
672,-205
673,-244
674,-243
675,-196
676,-126
677,-57
678,-22
679,-26
680,-63
681,-93
682,-117
683,-132
684,-122
685,-92
686,-34
687,23
688,78
689,108
690,118
691,99
692,68
693,33
694,-1
695,-33
696,-52
697,-65
698,-72
699,-73
700,-67
701,-57
702,-40
703,-14
704,11
705,38
706,57
707,66
708,77
709,90
710,105
711,132
712,161
713,178
714,188
715,168
716,147
717,132
718,119
719,109
720,91
721,63
722,31
723,8
724,-5
725,-15
726,-13
727,2
728,15
729,26
730,32
731,31
732,20
733,4
734,-11
735,-31
736,-46
737,-56
738,-76
739,-94
740,-101
741,-106
742,-104
743,-95
744,-87
745,-81
746,-73
747,-63
748,-51
749,-38
750,-23
751,-15
752,-20
753,-30
754,-39
755,-47
756,-53
757,-58
758,-64
759,-69
760,-76
761,-80
762,-76
763,-63
764,-24
765,7
766,16
767,22
768,23
769,22
770,17
771,7
772,-24
773,-73
774,-124
775,-140
776,-147
777,-152
778,-139
779,-121
780,-106
781,-94
782,-63
783,-1
784,48
785,65
786,74
787,75
788,71
789,62
790,35
791,-15
792,-44
793,-90
794,-133
795,-132
796,-80
797,12
798,104
799,201
800,315
801,415
802,460
803,477
804,476
805,449
806,375
807,247
808,143
809,78
810,51
811,42
812,37
813,34
814,30
815,24
816,19
817,11
818,0
819,-41
820,-113
821,-166
822,-188
823,-206
824,-198
825,-156
826,-124
827,-79
828,-27
829,-9
830,-7
831,-4
832,-17
833,-46
834,-63
835,-69
836,-62
837,-41
838,15
839,152
840,336
841,524
842,681
843,756
844,750
845,648
846,489
847,310
848,150
849,99
850,72
851,31
852,-74
853,-175
854,-267
855,-303
856,-301
857,-253
858,-171
859,-97
860,-47
861,3
862,20
863,20
864,6
865,-15
866,-43
867,-69
868,-102
869,-129
870,-146
871,-153
872,-145
873,-124
874,-64
875,-26
876,-16
877,-8
878,-4
879,-3
880,-5
881,-9
882,-16
883,-28
884,-67
885,-115
886,-131
887,-120
888,-86
889,-33
890,11
891,39
892,71
893,105
894,145
895,177
896,207
897,209
898,172
899,109
900,67
901,53
902,46
903,46
904,50
905,56
906,62
907,69
908,73
909,69
910,59
911,31
912,-19
913,-67
914,-111
915,-126
916,-130
917,-125
918,-109
919,-62
920,-11
921,17
922,34
923,45
924,50
925,48
926,35
927,16
928,-6
929,-35
930,-57
931,-70
932,-81
933,-88
934,-91
935,-91
936,-86
937,-79
938,-74
939,-70
940,-65
941,-58
942,-53
943,-50
944,-50
945,-52
946,-53
947,-56
948,-59
949,-64
950,-75
951,-74
952,-58
953,-42
954,-26
955,-14
956,-5
957,3
958,14
959,12
960,-6
961,-29
962,-50
963,-54
964,-60
965,-65
966,-57
967,-51
968,-49
969,-48
970,-46
971,-44
972,-42
973,-41
974,-38
975,-34
976,-27
977,-21
978,-14
979,-7
980,6
981,30
982,35
983,35
984,35
985,35
986,34
987,34
988,36
989,40
990,45
991,48
992,52
993,54
994,44
995,22
996,-11
997,-35
998,-40
999,-44
1000,-50
1001,-60
1002,-72
1003,-83
1004,-59
1005,-18
1006,28
1007,65
1008,90
1009,92
1010,77
1011,53
1012,23
1013,-21
1014,-85
1015,-159
1016,-206
1017,-223
1018,-223
1019,-201
1020,-142
1021,-57
1022,35
1023,139
1024,262
1025,420
1026,610
1027,816
1028,988
1029,1057
1030,955
1031,679
1032,307
1033,-15
1034,-208
1035,-263
1036,-260
1037,-187
1038,-112
1039,-79
1040,-60
1041,-46
1042,-47
1043,-69
1044,-88
1045,-106
1046,-115
1047,-109
1048,-96
1049,-76
1050,-44
1051,-23
1052,-13
1053,-6
1054,-4
1055,-10
1056,-22
1057,-34
1058,-43
1059,-52
1060,-61
1061,-69
1062,-72
1063,-72
1064,-72
1065,-71
1066,-69
1067,-65
1068,-49
1069,7
1070,30
1071,58
1072,98
1073,124
1074,133
1075,140
1076,120
1077,94
1078,72
1079,59
1080,48
1081,36
1082,35
1083,46
1084,62
1085,93
1086,121
1087,137
1088,147
1089,147
1090,138
1091,124
1092,101
1093,71
1094,51
1095,37
1096,46
1097,54
1098,59
1099,63
1100,65
1101,64
1102,59
1103,51
1104,39
1105,2
1106,-37
1107,-51
1108,-61
1109,-66
1110,-66
1111,-60
1112,-47
1113,-30
1114,0
1115,23
1116,26
1117,29
1118,31
1119,33
1120,33
1121,32
1122,26
1123,15
1124,0
1125,-17
1126,-42
1127,-86
1128,-118
1129,-146
1130,-170
1131,-169
1132,-141
1133,-100
1134,-51
1135,22
1136,97
1137,126
1138,142
1139,154
1140,129
1141,88
1142,34
1143,-6
1144,-30
1145,-45
1146,-51
1147,-54
1148,-57
1149,-62
1150,-67
1151,-71
1152,-74
1153,-78
1154,-83
1155,-96
1156,-91
1157,-27
1158,26
1159,45
1160,30
1161,17
1162,7
1163,-1
1164,-6
1165,-6
1166,-2
1167,7
1168,22
1169,66
1170,156
1171,187
1172,187
1173,165
1174,147
1175,133
1176,120
1177,104
1178,87
1179,67
1180,36
1181,0
1182,20
1183,39
1184,53
1185,60
1186,56
1187,45
1188,34
1189,20
1190,19
1191,33
1192,50
1193,67
1194,45
1195,17
1196,-9
1197,-33
1198,-63
1199,-103
1200,-128
1201,-142
1202,-152
1203,-156
1204,-152
1205,-142
1206,-124
1207,-68
1208,7
1209,94
1210,198
1211,337
1212,515
1213,708
1214,872
1215,918
1216,893
1217,718
1218,460
1219,201
1220,25
1221,-14
1222,-28
1223,-27
1224,-14
1225,6
1226,-2
1227,-58
1228,-93
1229,-111
1230,-123
1231,-121
1232,-100
1233,-79
1234,-60
1235,-51
1236,-61
1237,-80
1238,-95
1239,-112
1240,-123
1241,-123
1242,-111
1243,-92
1244,-61
1245,-19
1246,0
1247,12
1248,20
1249,23
1250,20
1251,13
1252,6
1253,0
1254,-6
1255,-13
1256,-17
1257,-17
1258,-13
1259,-6
1260,5
1261,27
1262,72
1263,103
1264,122
1265,133
1266,134
1267,124
1268,110
1269,99
1270,87
1271,76
1272,72
1273,76
1274,88
1275,105
1276,135
1277,164
1278,174
1279,181
1280,148
1281,94
1282,45
1283,14
1284,-9
1285,-40
1286,-67
1287,-92
1288,-92
1289,-75
1290,-50
1291,-7
1292,21
1293,37
1294,47
1295,53
1296,52
1297,44
1298,29
1299,10
1300,-14
1301,-52
1302,-81
1303,-102
1304,-120
1305,-132
1306,-133
1307,-124
1308,-110
1309,-92
1310,-66
1311,-26
1312,6
1313,35
1314,49
1315,36
1316,9
1317,-11
1318,-33
1319,-52
1320,-62
1321,-68
1322,-72
1323,-78
1324,-85
1325,-53
1326,-21
1327,4
1328,17
1329,12
1330,1
1331,-8
1332,-17
1333,-26
1334,-29
1335,-23
1336,-10
1337,6
1338,37
1339,63
1340,69
1341,74
1342,72
1343,52
1344,33
1345,14
1346,-7
1347,-32
1348,-58
1349,-86
1350,-88
1351,-63
1352,-25
1353,9
1354,18
1355,22
1356,25
1357,29
1358,32
1359,34
1360,38
1361,42
1362,47
1363,51
1364,55
1365,60
1366,63
1367,68
1368,76
1369,92
1370,99
1371,85
1372,58
1373,37
1374,17
1375,-2
1376,-19
1377,-35
1378,-54
1379,-79
1380,-93
1381,-87
1382,-75
1383,-66
1384,-57
1385,-49
1386,-43
1387,-44
1388,-53
1389,-66
1390,-82
1391,-108
1392,-139
1393,-119
1394,-62
1395,71
1396,232
1397,382
1398,514
1399,639
1400,680
1401,664
1402,616
1403,477
1404,319
1405,200
1406,149
1407,112
1408,72
1409,-1
1410,-99
1411,-190
1412,-225
1413,-237
1414,-252
1415,-237
1416,-127
1417,31
1418,171
1419,282
1420,360
1421,386
1422,361
1423,283
1424,175
1425,64
1426,-6
1427,-22
1428,-35
1429,-44
1430,-51
1431,-53
1432,-54
1433,-55
1434,-54
1435,-52
1436,-51
1437,-51
1438,-49
1439,-45
1440,-40
1441,-35
1442,-30
1443,-25
1444,-20
1445,-14
1446,-6
1447,1
1448,11
1449,22
1450,33
1451,43
1452,52
1453,59
1454,65
1455,71
1456,76
1457,80
1458,80
1459,75
1460,66
1461,55
1462,43
1463,32
1464,23
1465,11
1466,-4
1467,-19
1468,-31
1469,-36
1470,-35
1471,-34
1472,-33
1473,-34
1474,-34
1475,-32
1476,-25
1477,-17
1478,-16
1479,-25
1480,-42
1481,-67
1482,-111
1483,-144
1484,-162
1485,-174
1486,-176
1487,-171
1488,-162
1489,-151
1490,-138
1491,-116
1492,-81
1493,-56
1494,-37
1495,-22
1496,-9
1497,0
1498,7
1499,13
1500,26
1501,43
1502,12
1503,-42
1504,-82
1505,-95
1506,-105
1507,-113
1508,-117
1509,-112
1510,-100
1511,-86
1512,-78
1513,-71
1514,-63
1515,-54
1516,-45
1517,-36
1518,-28
1519,-20
1520,-15
1521,-11
1522,-8
1523,-5
1524,-4
1525,-5
1526,-5
1527,-4
1528,0
1529,4
1530,11
1531,18
1532,26
1533,34
1534,41
1535,49
1536,57
1537,63
1538,67
1539,70
1540,74
1541,81
1542,89
1543,95
1544,101
1545,105
1546,107
1547,107
1548,108
1549,109
1550,107
1551,101
1552,94
1553,87
1554,82
1555,78
1556,71
1557,63
1558,56
1559,50
1560,50
1561,52
1562,55
1563,59
1564,60
1565,62
1566,64
1567,69
1568,74
1569,78
1570,80
1571,74
1572,60
1573,41
1574,21
1575,1
1576,-23
1577,-44
1578,-48
1579,-39
1580,-17
1581,45
1582,171
1583,330
1584,509
1585,688
1586,844
1587,897
1588,873
1589,801
1590,601
1591,351
1592,113
1593,3
1594,-24
1595,-41
1596,-65
1597,-90
1598,-118
1599,-153
1600,-199
1601,-223
1602,-201
1603,-160
1604,-141
1605,-126
1606,-113
1607,-103
1608,-98
1609,-96
1610,-92
1611,-85
1612,-77
1613,-69
1614,-61
1615,-55
1616,-51
1617,-49
1618,-46
1619,-43
1620,-38
1621,-32
1622,-25
1623,-18
1624,-11
1625,-3
1626,2
1627,8
1628,12
1629,16
1630,21
1631,27
1632,33
1633,40
1634,45
1635,50
1636,56
1637,60
1638,64
1639,69
1640,75
1641,81
1642,89
1643,98
1644,119
1645,160
1646,168
1647,173
1648,178
1649,173
1650,134
1651,99
1652,67
1653,31
1654,-8
1655,-46
1656,-87
1657,-106
1658,-96
1659,-78
1660,-69
1661,-60
1662,-51
1663,-43
1664,-37
1665,-34
1666,-35
1667,-38
1668,-45
1669,-52
1670,-60
1671,-73
1672,-96
1673,-97
1674,-71
1675,-48
1676,-25
1677,-12
1678,-15
1679,-23
1680,-28
1681,-31
1682,-33
1683,-34
1684,-35
1685,-36
1686,-38
1687,-39
1688,-37
1689,-32
1690,-26
1691,-19
1692,-8
1693,9
1694,5
1695,-33
1696,-56
1697,-74
1698,-90
1699,-104
1700,-112
1701,-112
1702,-105
1703,-94
1704,-84
1705,-73
1706,-66
1707,-58
1708,-50
1709,-42
1710,-35
1711,-31
1712,-30
1713,-30
1714,-32
1715,-35
1716,-40
1717,-47
1718,-56
1719,-67
1720,-80
1721,-104
1722,-117
1723,-104
1724,-76
1725,-32
1726,26
1727,55
1728,71
1729,82
1730,88
1731,88
1732,84
1733,75
1734,65
1735,57
1736,50
1737,42
1738,36
1739,30
1740,23
1741,13
1742,1
1743,-10
1744,-20
1745,-28
1746,-38
1747,-48
1748,-58
1749,-66
1750,-69
1751,-68
1752,-66
1753,-61
1754,-57
1755,-53
1756,-48
1757,-40
1758,-31
1759,-26
1760,-29
1761,-43
1762,-64
1763,-101
1764,-158
1765,-195
1766,-220
1767,-231
1768,-224
1769,-196
1770,-115
1771,93
1772,368
1773,660
1774,886
1775,994
1776,985
1777,835
1778,521
1779,207
1780,-19
1781,-76
1782,-95
1783,-107
1784,-112
1785,-108
1786,-98
1787,-87
1788,-76
1789,-59
1790,-45
1791,-46
1792,-59
1793,-72
1794,-79
1795,-88
1796,-99
1797,-108
1798,-113
1799,-112
1800,-107
1801,-98
1802,-88
1803,-79
1804,-73
1805,-66
1806,-57
1807,-48
1808,-41
1809,-37
1810,-36
1811,-39
1812,-45
1813,-53
1814,-60
1815,-69
1816,-85
1817,-84
1818,-60
1819,-24
1820,17
1821,41
1822,56
1823,69
1824,84
1825,97
1826,106
1827,114
1828,120
1829,126
1830,131
1831,134
1832,134
1833,129
1834,119
1835,107
1836,96
1837,86
1838,76
1839,65
1840,54
1841,42
1842,31
1843,24
1844,19
1845,14
1846,6
1847,0
1848,-9
1849,-20
1850,-47
1851,-80
1852,-90
1853,-98
1854,-104
1855,-103
1856,-96
1857,-85
1858,-77
1859,-71
1860,-65
1861,-59
1862,-52
1863,-44
1864,-28
1865,-5
1866,11
1867,20
1868,-12
1869,-67
1870,-99
1871,-112
1872,-108
1873,-95
1874,-91
1875,-87
1876,-78
1877,-66
1878,-46
1879,-8
1880,27
1881,49
1882,36
1883,4
1884,-9
1885,-20
1886,-28
1887,-31
1888,-31
1889,-28
1890,-25
1891,-19
1892,-13
1893,-7
1894,-1
1895,7
1896,18
1897,23
1898,18
1899,6
1900,-7
1901,-18
1902,-30
1903,-42
1904,-48
1905,-49
1906,-46
1907,-40
1908,-31
1909,-13
1910,21
1911,47
1912,65
1913,73
1914,64
1915,48
1916,36
1917,27
1918,19
1919,14
1920,14
1921,20
1922,31
1923,47
1924,77
1925,111
1926,123
1927,130
1928,135
1929,138
1930,139
1931,137
1932,131
1933,120
1934,84
1935,17
1936,-20
1937,-53
1938,-78
1939,-87
1940,-97
1941,-105
1942,-89
1943,-66
1944,-46
1945,-33
1946,-27
1947,-24
1948,-20
1949,-18
1950,-14
1951,-10
1952,-5
1953,0
1954,4
1955,11
1956,21
1957,35
1958,55
1959,86
1960,135
1961,228
1962,370
1963,540
1964,710
1965,839
1966,849
1967,776
1968,543
1969,290
1970,119
1971,-8
1972,-58
1973,-75
1974,-54
1975,-31
1976,-10
1977,-9
1978,-23
1979,-38
1980,-53
1981,-69
1982,-84
1983,-99
1984,-96
1985,-72
1986,-59
1987,-51
1988,-44
1989,-38
1990,-32
1991,-28
1992,-25
1993,-22
1994,-20
1995,-18
1996,-16
1997,-13
1998,-9
1999,-5
2000,-3
2001,-4
2002,-10
2003,-19
2004,-29
2005,-39
2006,-53
2007,-61
2008,-54
2009,-35
2010,-5
2011,38
2012,81
2013,124
2014,170
2015,207
2016,232
2017,248
2018,230
2019,211
2020,196
2021,177
2022,157
2023,139
2024,120
2025,99
2026,79
2027,61
2028,44
2029,32
2030,26
2031,22
2032,16
2033,9
2034,1
2035,-1
2036,0
2037,4
2038,8
2039,12
2040,15
2041,17
2042,19
2043,24
2044,32
2045,41
2046,50
2047,70
2048,105
2049,125
2050,135
2051,142
2052,146
2053,148
2054,147
2055,141
2056,133
2057,122
2058,109
2059,93
2060,71
2061,50
2062,37
2063,26
2064,5
2065,-35
2066,-79
2067,-111
2068,-136
2069,-151
2070,-163
2071,-171
2072,-173
2073,-168
2074,-155
2075,-140
2076,-125
2077,-105
2078,-90
2079,-84
2080,-81
2081,-77
2082,-71
2083,-66
2084,-63
2085,-61
2086,-61
2087,-62
2088,-63
2089,-64
2090,-56
2091,-41
2092,-28
2093,-16
2094,-11
2095,-26
2096,-52
2097,-69
2098,-83
2099,-95
2100,-105
2101,-114
2102,-121
2103,-127
2104,-137
2105,-149
2106,-113
2107,-84
2108,-69
2109,-58
2110,-47
2111,-34
2112,-24
2113,-14
2114,-3
2115,18
2116,46
2117,21
2118,-20
2119,-50
2120,-64
2121,-75
2122,-41
2123,18
2124,74
2125,100
2126,115
2127,126
2128,133
2129,133
2130,127
2131,115
2132,97
2133,61
2134,24
2135,15
2136,10
2137,6
2138,1
2139,-3
2140,-13
2141,-26
2142,-43
2143,-69
2144,-105
2145,-125
2146,-138
2147,-149
2148,-155
2149,-154
2150,-144
2151,-129
2152,-104
2153,-67
2154,-7
2155,80
2156,195
2157,339
2158,492
2159,632
2160,702
2161,700
2162,616
2163,403
2164,121
2165,-119
2166,-208
2167,-211
2168,-133
2169,-32
2170,32
2171,54
2172,38
2173,-5
2174,-91
2175,-192
2176,-258
2177,-283
2178,-281
2179,-257
2180,-235
2181,-214
2182,-195
2183,-176
2184,-160
2185,-147
2186,-134
2187,-121
2188,-104
2189,-88
2190,-74
2191,-62
2192,-52
2193,-43
2194,-36
2195,-33
2196,-31
2197,-29
2198,-27
2199,-23
2200,-19
2201,-12
2202,-7
2203,-5
2204,-7
2205,-12
2206,-18
2207,-25
2208,-37
2209,-35
2210,-11
2211,9
2212,25
2213,42
2214,59
2215,77
2216,96
2217,119
2218,131
2219,126
2220,111
2221,90
2222,69
2223,87
2224,106
2225,121
2226,127
2227,117
2228,93
2229,66
2230,33
2231,2
2232,-39
2233,-77
2234,-94
2235,-107
2236,-116
2237,-120
2238,-119
2239,-116
2240,-111
2241,-105
2242,-97
2243,-129
2244,-187
2245,-218
2246,-223
2247,-227
2248,-222
2249,-183
2250,-127
2251,-58
2252,-6
2253,28
2254,47
2255,66
2256,81
2257,46
2258,2
2259,-34
2260,-60
2261,-76
2262,-90
2263,-100
2264,-105
2265,-104
2266,-99
2267,-92
2268,-84
2269,-74
2270,-58
2271,-56
2272,-67
2273,-81
2274,-94
2275,-63
2276,-39
2277,-24
2278,-11
2279,0
2280,7
2281,12
2282,16
2283,21
2284,27
2285,31
2286,34
2287,37
2288,38
2289,37
2290,32
2291,24
2292,16
2293,5
2294,-7
2295,-22
2296,-35
2297,-51
2298,-67
2299,-78
2300,-79
2301,-74
2302,-66
2303,-57
2304,-45
2305,-25
2306,6
2307,30
2308,40
2309,46
2310,51
2311,55
2312,59
2313,65
2314,69
2315,70
2316,71
2317,71
2318,71
2319,68
2320,65
2321,60
2322,54
2323,47
2324,40
2325,35
2326,30
2327,26
2328,21
2329,16
2330,13
2331,9
2332,5
2333,2
2334,0
2335,-3
2336,-6
2337,-7
2338,-6
2339,-4
2340,-3
2341,-1
2342,1
2343,5
2344,11
2345,18
2346,27
2347,36
2348,47
2349,75
2350,138
2351,242
2352,360
2353,482
2354,603
2355,683
2356,709
2357,672
2358,562
2359,426
2360,315
2361,241
2362,155
2363,83
2364,-21
2365,-130
2366,-219
2367,-251
2368,-228
2369,-152
2370,-49
2371,-10
2372,0
2373,7
2374,11
2375,15
2376,17
2377,19
2378,19
2379,19
2380,17
2381,12
2382,7
2383,-1
2384,-13
2385,-25
2386,-39
2387,-66
2388,-82
2389,-90
2390,-101
2391,-112
2392,-73
2393,-24
2394,19
2395,59
2396,84
2397,104
2398,119
2399,126
2400,121
2401,112
2402,101
2403,93
2404,86
2405,79
2406,75
2407,72
2408,69
2409,66
2410,65
2411,69
2412,77
2413,89
2414,104
2415,124
2416,169
2417,216
2418,233
2419,246
2420,215
2421,162
2422,96
2423,45
2424,13
2425,0
2426,-4
2427,-13
2428,-22
2429,24
2430,68
2431,100
2432,120
2433,119
2434,102
2435,76
2436,39
2437,-15
2438,-42
2439,-56
2440,-68
2441,-76
2442,-79
2443,-77
2444,-70
2445,-58
2446,-47
2447,-36
2448,-26
2449,-11
2450,4
2451,17
2452,21
2453,17
2454,10
2455,2
2456,-5
2457,-11
2458,-23
2459,-37
2460,-45
2461,-40
2462,-21
2463,1
2464,24
2465,52
2466,66
2467,49
2468,21
2469,4
2470,-9
2471,-22
2472,-32
2473,-38
2474,-36
2475,-27
2476,-15
2477,-3
2478,9
2479,28
2480,45
2481,47
2482,33
2483,16
2484,1
2485,-15
2486,-27
2487,-23
2488,-2
2489,21
2490,34
2491,46
2492,60
2493,71
2494,76
2495,76
2496,71
2497,59
2498,43
2499,27
2500,8
2501,-22
2502,-40
2503,-27
2504,-2
2505,20
2506,41
2507,61
2508,85
2509,109
2510,136
2511,169
2512,187
2513,174
2514,142
2515,111
2516,74
2517,49
2518,31
2519,15
2520,-1
2521,-10
2522,0
2523,16
2524,24
2525,31
2526,38
2527,45
2528,50
2529,53
2530,53
2531,52
2532,49
2533,44
2534,37
2535,27
2536,14
2537,0
2538,-16
2539,-40
2540,-58
2541,-60
2542,-47
2543,-24
2544,13
2545,80
2546,206
2547,375
2548,582
2549,771
2550,861
2551,891
2552,834
2553,662
2554,435
2555,209
2556,71
2557,9
2558,-15
2559,-30
2560,-41
2561,-48
2562,-52
2563,-50
2564,-40
2565,-27
2566,-12
2567,3
2568,26
2569,46
2570,49
2571,31
2572,1
2573,-38
2574,-88
2575,-102
2576,-112
2577,-122
2578,-127
2579,-115
2580,-91
2581,-75
2582,-58
2583,-42
2584,-35
2585,-36
2586,-42
2587,-48
2588,-54
2589,-63
2590,-71
2591,-74
2592,-61
2593,-33
2594,-4
2595,13
2596,30
2597,47
2598,64
2599,80
2600,93
2601,102
2602,106
2603,111
2604,116
2605,120
2606,121
2607,124
2608,126
2609,129
2610,133
2611,137
2612,143
2613,148
2614,150
2615,151
2616,153
2617,152
2618,148
2619,140
2620,131
2621,120
2622,107
2623,92
2624,76
2625,50
2626,-3
2627,-37
2628,-57
2629,-74
2630,-88
2631,-97
2632,-94
2633,-79
2634,-61
2635,-47
2636,-28
2637,-11
2638,-5
2639,-12
2640,-24
2641,-33
2642,-35
2643,-36
2644,-39
2645,-40
2646,-41
2647,-41
2648,-42
2649,-45
2650,-48
2651,-51
2652,-54
2653,-58
2654,-60
2655,-60
2656,-60
2657,-60
2658,-61
2659,-62
2660,-62
2661,-61
2662,-60
2663,-62
2664,-68
2665,-84
2666,-95
2667,-85
2668,-61
2669,-37
2670,-12
2671,1
2672,8
2673,13
2674,20
2675,28
2676,35
2677,38
2678,33
2679,18
2680,0
2681,-20
2682,-45
2683,-87
2684,-95
2685,-85
2686,-77
2687,-70
2688,-61
2689,-51
2690,-40
2691,-31
