'sample #','ECG '
0,-201
1,-246
2,-294
3,-347
4,-369
5,-378
6,-385
7,-389
8,-389
9,-382
10,-370
11,-357
12,-339
13,-323
14,-313
15,-306
16,-298
17,-289
18,-279
19,-270
20,-265
21,-260
22,-257
23,-254
24,-252
25,-249
26,-246
27,-242
28,-239
29,-238
30,-238
31,-239
32,-241
33,-243
34,-244
35,-246
36,-249
37,-253
38,-257
39,-261
40,-266
41,-273
42,-281
43,-289
44,-297
45,-305
46,-312
47,-319
48,-325
49,-331
50,-335
51,-337
52,-336
53,-333
54,-330
55,-325
56,-320
57,-313
58,-303
59,-288
60,-274
61,-262
62,-255
63,-249
64,-244
65,-239
66,-233
67,-227
68,-222
69,-216
70,-211
71,-205
72,-197
73,-188
74,-178
75,-168
76,-162
77,-156
78,-151
79,-147
80,-144
81,-143
82,-145
83,-150
84,-155
85,-160
86,-166
87,-174
88,-182
89,-183
90,-175
91,-166
92,-162
93,-160
94,-157
95,-155
96,-153
97,-150
98,-148
99,-146
100,-145
101,-144
102,-143
103,-141
104,-140
105,-138
106,-136
107,-135
108,-135
109,-134
110,-133
111,-131
112,-129
113,-126
114,-124
115,-121
116,-118
117,-108
118,-83
119,-67
120,-56
121,-51
122,-57
123,-71
124,-92
125,-125
126,-161
127,-197
128,-225
129,-244
130,-244
131,-225
132,-174
133,-79
134,45
135,185
136,321
137,440
138,536
139,606
140,631
141,622
142,593
143,517
144,416
145,298
146,177
147,69
148,-16
149,-85
150,-142
151,-164
152,-171
153,-174
154,-177
155,-179
156,-181
157,-181
158,-182
159,-181
160,-180
161,-178
162,-174
163,-169
164,-162
165,-156
166,-151
167,-145
168,-140
169,-135
170,-132
171,-131
172,-129
173,-127
174,-124
175,-119
176,-119
177,-126
178,-134
179,-141
180,-139
181,-122
182,-111
183,-105
184,-100
185,-96
186,-91
187,-86
188,-81
189,-76
190,-71
191,-67
192,-63
193,-59
194,-55
195,-50
196,-45
197,-40
198,-35
199,-32
200,-28
201,-24
202,-19
203,-10
204,5
205,16
206,22
207,25
208,27
209,29
210,30
211,31
212,31
213,30
214,27
215,24
216,20
217,17
218,14
219,10
220,6
221,3
222,0
223,0
224,2
225,5
226,9
227,13
228,19
229,29
230,20
231,15
232,12
233,9
234,6
235,4
236,1
237,-1
238,-4
239,-9
240,-13
241,-19
242,-26
243,-43
244,-76
245,-97
246,-111
247,-124
248,-136
249,-150
250,-167
251,-185
252,-202
253,-218
254,-234
255,-251
256,-268
257,-289
258,-300
259,-306
260,-311
261,-316
262,-320
263,-323
264,-326
265,-328
266,-330
267,-331
268,-332
269,-333
270,-334
271,-334
272,-333
273,-333
274,-334
275,-335
276,-337
277,-337
278,-337
279,-337
280,-336
281,-336
282,-336
283,-335
284,-333
285,-331
286,-328
287,-325
288,-323
289,-321
290,-318
291,-314
292,-309
293,-304
294,-297
295,-290
296,-283
297,-276
298,-269
299,-264
300,-259
301,-254
302,-248
303,-239
304,-233
305,-232
306,-235
307,-239
308,-241
309,-244
310,-245
311,-246
312,-246
313,-242
314,-235
315,-227
316,-216
317,-200
318,-194
319,-191
320,-190
321,-189
322,-189
323,-188
324,-188
325,-186
326,-184
327,-182
328,-180
329,-177
330,-174
331,-170
332,-165
333,-159
334,-153
335,-145
336,-137
337,-130
338,-123
339,-117
340,-111
341,-104
342,-98
343,-92
344,-86
345,-80
346,-76
347,-72
348,-67
349,-62
350,-57
351,-53
352,-49
353,-45
354,-41
355,-37
356,-33
357,-29
358,-24
359,-19
360,-13
361,-6
362,4
363,16
364,27
365,38
366,48
367,56
368,60
369,63
370,66
371,71
372,78
373,82
374,77
375,67
376,62
377,58
378,54
379,51
380,48
381,46
382,43
383,41
384,40
385,41
386,43
387,45
388,49
389,52
390,55
391,59
392,63
393,67
394,69
395,71
396,72
397,73
398,76
399,78
400,81
401,84
402,86
403,89
404,91
405,93
406,95
407,97
408,98
409,100
410,102
411,105
412,108
413,113
414,121
415,130
416,138
417,143
418,150
419,176
420,221
421,284
422,367
423,474
424,600
425,741
426,890
427,1029
428,1144
429,1216
430,1240
431,1231
432,1204
433,1127
434,1018
435,891
436,760
437,639
438,537
439,463
440,417
441,406
442,398
443,393
444,389
445,386
446,382
447,378
448,375
449,372
450,369
451,364
452,359
453,353
454,347
455,342
456,338
457,333
458,319
459,299
460,284
461,273
462,272
463,280
464,285
465,289
466,291
467,293
468,293
469,292
470,288
471,281
472,274
473,267
474,261
475,255
476,250
477,246
478,242
479,238
480,234
481,231
482,228
483,225
484,222
485,220
486,218
487,216
488,214
489,211
490,205
491,198
492,193
493,191
494,189
495,187
496,183
497,186
498,203
499,215
500,225
501,233
502,239
503,239
504,236
505,229
506,221
507,206
508,176
509,155
510,143
511,135
512,131
513,130
514,129
515,128
516,126
517,122
518,121
519,124
520,131
521,137
522,141
523,144
524,145
525,143
526,138
527,130
528,120
529,103
530,83
531,56
532,20
533,-17
534,-48
535,-69
536,-85
537,-103
538,-125
539,-160
540,-189
541,-204
542,-214
543,-223
544,-232
545,-239
546,-246
547,-252
548,-257
549,-263
550,-269
551,-275
552,-281
553,-286
554,-292
555,-296
556,-299
557,-302
558,-304
559,-306
560,-308
561,-310
562,-313
563,-316
564,-321
565,-324
566,-326
