'sample #','ECG '
1402,-290
1403,-294
1404,-297
1405,-298
1406,-300
1407,-301
1408,-303
1409,-304
1410,-304
1411,-304
1412,-304
1413,-304
1414,-303
1415,-303
1416,-302
1417,-301
1418,-296
1419,-278
1420,-239
1421,-175
1422,-79
1423,57
1424,230
1425,432
1426,622
1427,715
1428,697
1429,513
1430,148
1431,-302
1432,-726
1433,-1029
1434,-1151
1435,-1108
1436,-977
1437,-820
1438,-678
1439,-556
1440,-466
1441,-387
1442,-338
1443,-315
1444,-305
1445,-299
1446,-292
1447,-284
1448,-274
1449,-257
1450,-236
1451,-221
1452,-204
1453,-187
1454,-174
1455,-164
1456,-157
1457,-151
1458,-145
1459,-138
1460,-130
1461,-122
1462,-112
1463,-102
1464,-94
1465,-81
1466,-59
1467,-39
1468,-24
1469,-9
1470,4
1471,17
1472,33
1473,49
1474,64
1475,72
1476,79
1477,85
1478,94
1479,107
1480,117
1481,125
1482,132
1483,139
1484,145
1485,151
1486,156
1487,161
1488,166
1489,169
1490,172
1491,173
1492,171
1493,169
1494,165
1495,160
1496,155
1497,148
1498,134
1499,123
1500,113
1501,106
1502,95
1503,79
1504,64
1505,49
1506,39
1507,31
1508,23
1509,15
1510,11
1511,9
1512,7
1513,4
1514,4
1515,8
1516,12
1517,15
1518,19
1519,26
1520,34
1521,42
1522,51
1523,58
1524,63
1525,68
1526,74
1527,80
1528,88
1529,94
1530,100
1531,105
1532,112
1533,118
1534,122
1535,125
1536,127
1537,129
1538,131
1539,133
1540,135
1541,137
1542,139
1543,141
1544,142
1545,144
1546,145
1547,147
1548,149
1549,151
1550,154
1551,156
1552,160
1553,164
1554,168
1555,173
1556,178
1557,182
1558,185
1559,186
1560,187
1561,188
1562,188
1563,189
1564,189
1565,190
1566,190
1567,190
1568,190
1569,190
1570,191
1571,191
1572,191
1573,191
1574,192
1575,193
1576,194
1577,196
1578,198
1579,200
1580,203
1581,206
1582,214
1583,222
1584,230
1585,238
1586,247
1587,254
1588,259
1589,263
1590,267
1591,270
1592,269
1593,265
1594,259
1595,250
1596,235
1597,223
1598,214
1599,203
1600,197
1601,193
1602,189
1603,186
1604,184
1605,181
1606,178
1607,175
1608,173
1609,171
1610,169
1611,165
1612,160
1613,155
1614,155
1615,158
1616,165
1617,184
1618,225
1619,288
1620,382
1621,510
1622,669
1623,840
1624,983
1625,1042
1626,970
1627,740
1628,383
1629,-21
1630,-371
1631,-596
1632,-655
1633,-593
1634,-475
1635,-354
1636,-255
1637,-168
1638,-91
1639,-19
1640,45
1641,94
1642,115
1643,120
1644,124
1645,127
1646,131
1647,134
1648,137
1649,140
1650,145
1651,152
1652,158
1653,163
1654,166
1655,168
1656,170
1657,173
1658,176
1659,180
1660,184
1661,189
1662,196
1663,207
1664,216
1665,225
1666,234
1667,239
1668,242
1669,245
1670,247
1671,250
1672,253
1673,258
1674,263
1675,266
1676,270
1677,274
1678,277
1679,278
1680,277
1681,275
1682,273
1683,269
1684,261
1685,249
1686,237
1687,226
1688,207
1689,182
1690,154
1691,136
1692,115
1693,96
1694,65
1695,34
1696,3
1697,-30
1698,-64
1699,-94
1700,-122
1701,-153
1702,-189
1703,-224
1704,-252
1705,-279
1706,-296
1707,-325
1708,-354
1709,-373
1710,-395
1711,-415
1712,-433
1713,-449
1714,-463
1715,-479
1716,-493
1717,-503
1718,-514
1719,-525
1720,-535
1721,-545
1722,-553
1723,-563
1724,-573
1725,-588
1726,-605
1727,-621
1728,-639
1729,-659
1730,-677
1731,-693
1732,-704
1733,-713
1734,-717
1735,-719
1736,-722
1737,-724
1738,-726
1739,-727
1740,-727
1741,-727
1742,-726
1743,-723
1744,-721
1745,-717
1746,-712
1747,-703
1748,-685
1749,-671
1750,-660
1751,-650
1752,-640
1753,-631
1754,-619
1755,-612
1756,-607
1757,-602
1758,-597
1759,-593
1760,-588
1761,-580
1762,-563
1763,-547
1764,-536
1765,-526
1766,-517
1767,-509
1768,-502
1769,-496
1770,-488
1771,-481
1772,-474
1773,-466
1774,-456
1775,-444
1776,-437
1777,-427
1778,-412
1779,-395
1780,-375
1781,-354
1782,-335
1783,-316
1784,-299
1785,-284
1786,-271
1787,-264
1788,-259
1789,-258
1790,-264
1791,-269
1792,-273
1793,-277
1794,-279
1795,-280
1796,-279
1797,-275
1798,-269
1799,-259
1800,-241
1801,-227
1802,-216
1803,-207
1804,-199
1805,-192
1806,-185
1807,-178
1808,-170
1809,-161
1810,-153
1811,-142
1812,-127
1813,-99
1814,-53
1815,16
1816,120
1817,261
1818,448
1819,665
1820,863
1821,965
1822,914
1823,678
1824,282
1825,-164
1826,-555
1827,-797
1828,-853
1829,-781
1830,-622
1831,-450
1832,-310
1833,-197
1834,-116
1835,-57
1836,-15
1837,14
1838,29
1839,41
1840,58
1841,79
1842,99
1843,117
1844,132
1845,146
1846,162
1847,173
1848,180
1849,185
1850,189
1851,194
1852,201
1853,215
1854,223
1855,228
1856,231
1857,236
1858,242
1859,247
1860,252
1861,257
1862,263
1863,270
1864,275
1865,282
1866,294
1867,316
1868,326
1869,331
1870,335
1871,338
1872,340
1873,342
1874,343
1875,344
1876,344
1877,345
1878,345
1879,345
1880,345
1881,344
1882,345
1883,346
1884,345
1885,338
1886,331
1887,324
1888,315
1889,302
1890,282
1891,262
1892,248
1893,240
1894,230
1895,215
1896,200
1897,190
1898,180
1899,170
1900,160
1901,148
1902,139
1903,132
1904,126
1905,120
1906,114
1907,107
1908,97
1909,84
1910,74
1911,68
1912,62
1913,56
1914,48
1915,41
1916,37
1917,33
1918,30
1919,27
1920,25
1921,24
1922,23
1923,22
1924,21
1925,19
1926,17
1927,15
1928,12
1929,10
1930,7
1931,5
1932,3
1933,1
1934,-2
1935,-8
1936,-16
1937,-22
1938,-27
1939,-31
1940,-34
1941,-36
1942,-38
1943,-37
1944,-36
1945,-36
1946,-36
1947,-36
1948,-37
1949,-39
1950,-42
1951,-44
1952,-47
1953,-49
1954,-52
1955,-53
1956,-55
1957,-57
1958,-59
1959,-62
1960,-66
1961,-69
1962,-72
1963,-73
1964,-74
1965,-74
1966,-72
1967,-70
1968,-66
1969,-61
1970,-55
1971,-48
1972,-36
1973,-9
1974,4
1975,11
1976,16
1977,20
1978,22
1979,24
1980,23
1981,21
1982,17
1983,13
1984,7
1985,-2
1986,-18
1987,-30
1988,-44
1989,-63
1990,-84
1991,-97
1992,-98
1993,-98
1994,-99
1995,-100
1996,-101
1997,-102
1998,-104
1999,-106
2000,-109
2001,-113
2002,-117
2003,-122
2004,-130
2005,-119
2006,-91
2007,-27
2008,78
2009,233
2010,446
2011,687
2012,899
2013,998
2014,908
2015,627
2016,189
2017,-309
2018,-746
2019,-1008
2020,-1041
2021,-919
2022,-732
2023,-558
2024,-415
2025,-318
2026,-243
2027,-184
2028,-143
2029,-120
2030,-96
2031,-74
2032,-56
2033,-35
2034,-18
2035,-7
2036,0
2037,6
2038,14
2039,24
2040,38
2041,52
2042,66
2043,80
2044,96
2045,116
2046,137
2047,153
2048,159
2049,161
2050,163
2051,164
2052,165
2053,167
2054,170
2055,173
2056,176
2057,180
2058,185
2059,196
2060,219
2061,240
2062,255
2063,267
2064,275
2065,281
2066,285
2067,290
2068,295
2069,300
2070,305
2071,311
2072,320
2073,334
2074,342
2075,347
2076,353
2077,355
2078,351
2079,342
2080,331
2081,317
2082,306
2083,300
2084,295
2085,291
2086,287
2087,283
2088,278
2089,272
2090,266
2091,256
2092,242
2093,227
2094,211
2095,196
2096,190
2097,186
2098,182
2099,179
2100,178
2101,179
2102,181
2103,183
2104,185
2105,186
2106,188
2107,186
2108,182
2109,177
2110,173
2111,171
2112,169
2113,167
2114,165
2115,163
2116,161
2117,159
2118,157
2119,154
2120,152
2121,150
2122,148
2123,146
2124,144
2125,141
2126,138
2127,135
2128,131
2129,128
2130,125
2131,122
2132,120
2133,118
2134,117
2135,116
2136,115
2137,114
2138,112
2139,110
2140,108
2141,106
2142,104
2143,103
2144,102
2145,102
2146,101
2147,100
2148,98
2149,97
2150,94
2151,91
2152,88
2153,86
2154,85
2155,85
2156,86
2157,89
2158,92
2159,97
2160,101
2161,106
2162,110
2163,114
2164,118
2165,122
2166,128
2167,135
2168,142
2169,147
2170,148
2171,148
2172,145
2173,140
2174,133
2175,125
2176,112
2177,99
2178,87
2179,73
2180,58
2181,40
2182,27
2183,17
2184,10
2185,6
2186,3
2187,1
2188,-1
2189,-3
2190,-6
2191,-7
2192,-8
2193,-8
2194,-5
2195,0
2196,10
2197,38
2198,88
2199,169
2200,291
2201,461
2202,673
2203,899
2204,1084
2205,1142
2206,1016
2207,693
2208,223
2209,-302
2210,-740
2211,-950
2212,-969
2213,-864
2214,-644
2215,-438
2216,-296
2217,-214
2218,-158
2219,-127
2220,-109
2221,-98
2222,-90
2223,-84
2224,-77
2225,-72
2226,-69
2227,-66
2228,-63
2229,-61
2230,-59
2231,-57
2232,-56
2233,-55
2234,-55
2235,-56
2236,-57
2237,-59
2238,-61
2239,-63
2240,-66
2241,-67
2242,-67
2243,-68
2244,-68
2245,-69
2246,-68
2247,-69
2248,-70
2249,-70
2250,-71
2251,-71
2252,-72
2253,-72
2254,-72
2255,-73
2256,-74
2257,-75
2258,-76
2259,-78
2260,-80
2261,-83
2262,-85
2263,-89
2264,-92
2265,-97
2266,-103
2267,-108
2268,-112
2269,-116
2270,-121
2271,-128
2272,-137
2273,-146
2274,-157
2275,-169
2276,-184
2277,-198
2278,-211
2279,-224
2280,-239
2281,-258
2282,-280
2283,-301
2284,-327
2285,-345
2286,-353
2287,-359
2288,-364
2289,-367
2290,-370
2291,-372
2292,-374
2293,-378
2294,-382
2295,-388
2296,-397
2297,-408
2298,-413
2299,-417
2300,-420
2301,-422
2302,-424
2303,-427
2304,-429
2305,-430
2306,-432
2307,-434
2308,-435
2309,-435
2310,-436
2311,-436
2312,-436
2313,-436
2314,-436
2315,-437
2316,-438
2317,-439
2318,-441
2319,-443
2320,-446
2321,-448
2322,-450
2323,-452
2324,-454
2325,-455
2326,-455
2327,-455
2328,-455
2329,-454
2330,-453
2331,-453
2332,-453
2333,-453
2334,-451
2335,-449
2336,-448
2337,-447
2338,-444
2339,-441
2340,-443
2341,-449
2342,-457
2343,-462
2344,-465
2345,-469
2346,-473
2347,-477
2348,-479
2349,-482
2350,-485
2351,-488
2352,-490
2353,-491
2354,-492
2355,-493
2356,-496
2357,-499
2358,-501
2359,-497
2360,-491
2361,-482
2362,-468
2363,-444
2364,-428
2365,-418
2366,-412
2367,-411
2368,-414
2369,-421
2370,-432
2371,-451
2372,-469
2373,-482
2374,-498
2375,-508
2376,-514
2377,-519
2378,-524
2379,-529
2380,-533
2381,-538
2382,-543
2383,-547
2384,-551
2385,-555
2386,-559
2387,-562
2388,-565
2389,-566
2390,-567
2391,-568
2392,-565
2393,-561
2394,-538
2395,-489
2396,-406
2397,-280
2398,-107
2399,124
2400,368
2401,579
2402,672
2403,587
2404,282
2405,-190
2406,-716
2407,-1171
2408,-1429
2409,-1489
2410,-1367
2411,-1182
2412,-1017
2413,-864
2414,-760
2415,-685
2416,-631
2417,-572
2418,-528
2419,-505
2420,-481
2421,-458
2422,-448
2423,-444
2424,-438
2425,-430
2426,-423
2427,-415
2428,-387
2429,-354
2430,-320
2431,-288
2432,-252
2433,-216
2434,-179
2435,-136
2436,-88
2437,-38
2438,9
2439,57
2440,116
2441,179
2442,238
2443,297
2444,356
2445,409
2446,451
2447,475
2448,508
2449,543
2450,580
2451,616
2452,652
2453,677
2454,704
2455,728
2456,750
2457,773
2458,797
2459,820
2460,842
2461,863
2462,887
2463,909
2464,930
2465,952
2466,964
2467,972
2468,977
2469,980
2470,980
2471,976
2472,971
2473,965
2474,957
2475,943
2476,931
2477,920
2478,911
2479,902
2480,891
2481,881
2482,871
2483,860
2484,848
2485,838
2486,829
2487,822
2488,817
2489,811
2490,806
2491,801
2492,795
2493,790
2494,785
2495,782
2496,776
2497,767
2498,758
2499,749
2500,739
2501,728
2502,719
2503,712
2504,707
2505,702
2506,693
2507,680
2508,667
2509,653
2510,639
2511,625
2512,612
2513,599
2514,585
2515,569
2516,556
2517,546
2518,535
2519,524
2520,513
2521,503
2522,492
2523,482
2524,472
2525,458
2526,442
2527,430
2528,421
2529,410
2530,402
2531,391
2532,381
2533,367
2534,351
2535,338
2536,326
2537,310
2538,294
2539,277
2540,260
2541,245
2542,234
2543,225
2544,217
2545,208
2546,199
2547,190
2548,179
2549,167
2550,158
2551,151
2552,143
2553,136
2554,129
2555,121
2556,117
2557,115
2558,113
2559,114
2560,115
2561,117
2562,120
2563,121
2564,120
2565,120
2566,120
2567,120
2568,119
2569,115
2570,106
2571,89
2572,57
2573,29
2574,3
2575,-11
2576,-22
2577,-37
2578,-53
2579,-70
2580,-86
2581,-97
2582,-105
2583,-111
2584,-118
2585,-128
2586,-138
2587,-146
2588,-153
2589,-161
2590,-165
2591,-170
2592,-179
2593,-190
2594,-194
2595,-184
2596,-154
2597,-68
2598,71
2599,264
2600,500
2601,751
2602,937
2603,982
2604,825
2605,453
2606,-76
2607,-623
2608,-1046
2609,-1260
2610,-1239
2611,-1072
2612,-855
2613,-679
2614,-554
2615,-454
2616,-412
2617,-387
2618,-362
2619,-354
2620,-345
2621,-338
2622,-331
2623,-324
2624,-315
2625,-304
2626,-292
2627,-277
2628,-269
2629,-264
2630,-258
2631,-253
2632,-253
2633,-256
2634,-262
2635,-266
2636,-271
2637,-279
2638,-290
2639,-298
2640,-294
2641,-285
2642,-275
2643,-264
2644,-251
2645,-239
2646,-227
2647,-213
2648,-204
2649,-198
2650,-194
2651,-191
2652,-189
2653,-188
2654,-184
2655,-177
2656,-171
2657,-169
2658,-166
2659,-162
2660,-160
2661,-159
2662,-156
2663,-152
2664,-147
2665,-141
2666,-135
2667,-131
2668,-130
2669,-130
2670,-127
2671,-120
2672,-115
2673,-113
2674,-118
2675,-129
2676,-145
2677,-164
2678,-182
2679,-201
2680,-220
2681,-233
2682,-241
2683,-253
2684,-265
2685,-274
2686,-279
2687,-279
2688,-277
2689,-272
2690,-265
2691,-258
2692,-256
2693,-254
2694,-250
