'sample #','ECG '
0,57
1,74
2,91
3,109
4,130
5,142
6,150
7,157
8,162
9,165
10,166
11,168
12,168
13,166
14,164
15,160
16,156
17,150
18,145
19,138
20,126
21,113
22,96
23,89
24,85
25,80
26,76
27,73
28,70
29,67
30,65
31,64
32,62
33,61
34,61
35,60
36,60
37,59
38,59
39,60
40,60
41,61
42,62
43,63
44,64
45,66
46,68
47,71
48,75
49,93
50,162
51,269
52,415
53,591
54,775
55,940
56,1070
57,1141
58,1149
59,1117
60,1013
61,862
62,681
63,488
64,310
65,168
66,74
67,33
68,18
69,12
70,24
71,44
72,54
73,59
74,64
75,68
76,72
77,75
78,78
79,81
80,83
81,86
82,87
83,89
84,89
85,90
86,91
87,92
88,93
89,94
90,96
91,97
92,98
93,100
94,101
95,103
96,105
97,108
98,111
99,114
100,118
101,121
102,125
103,128
104,131
105,135
106,138
107,143
108,148
109,156
110,165
111,174
112,183
113,192
114,201
115,210
116,218
117,226
118,236
119,246
120,258
121,273
122,287
123,302
124,316
125,331
126,340
127,348
128,355
129,359
130,362
131,364
132,365
133,367
134,368
135,371
136,373
137,368
138,356
139,338
140,312
141,289
142,262
143,230
144,200
145,169
146,142
147,119
148,94
149,68
150,40
151,15
152,-3
153,-25
154,-43
155,-58
156,-72
157,-84
158,-87
159,-89
160,-90
161,-91
162,-92
163,-94
164,-95
165,-96
166,-97
167,-98
168,-99
169,-100
170,-100
171,-100
172,-99
173,-99
174,-98
175,-97
176,-97
177,-98
178,-98
179,-99
180,-99
181,-100
182,-101
183,-101
184,-101
185,-101
186,-102
187,-102
188,-102
189,-103
190,-103
191,-104
192,-105
193,-106
194,-108
195,-109
196,-110
197,-111
198,-111
199,-111
200,-111
201,-111
202,-112
203,-112
204,-112
205,-112
206,-112
207,-112
208,-111
209,-111
210,-110
211,-110
212,-109
213,-107
214,-105
215,-103
216,-102
217,-100
218,-98
219,-97
220,-96
221,-95
222,-94
223,-93
224,-92
225,-92
226,-92
227,-90
228,-89
229,-87
230,-85
231,-85
232,-85
233,-87
234,-88
235,-90
236,-91
237,-92
238,-93
239,-94
240,-95
241,-95
242,-96
243,-96
244,-97
245,-98
246,-98
247,-99
248,-99
249,-98
250,-98
