'sample #','ECG '
0,13
1,15
2,16
3,17
4,20
5,26
6,33
7,40
8,46
9,52
10,57
11,62
12,67
13,71
14,73
15,75
16,77
17,79
18,81
19,83
20,85
21,87
22,89
23,91
24,94
25,95
26,96
27,96
28,97
29,99
30,100
31,101
32,102
33,103
34,104
35,106
36,108
37,110
38,113
39,115
40,119
41,129
42,141
43,155
44,165
45,172
46,179
47,186
48,193
49,199
50,203
51,208
52,219
53,235
54,246
55,254
56,261
57,263
58,255
59,242
60,236
61,232
62,230
63,227
64,225
65,221
66,218
67,214
68,211
69,208
70,205
71,203
72,200
73,197
74,192
75,185
76,174
77,164
78,156
79,148
80,131
81,103
82,81
83,65
84,55
85,51
86,48
87,46
88,43
89,40
90,37
91,34
92,31
93,26
94,19
95,13
96,5
97,-7
98,-18
99,-20
100,-19
101,-18
102,-18
103,-17
104,-16
105,-15
106,-14
107,-12
108,-10
109,-8
110,-6
111,-5
112,-3
113,-1
114,2
115,11
116,10
117,-5
118,-15
119,-24
120,-30
121,-35
122,-35
123,-33
124,-31
125,-30
126,-29
127,-28
128,-26
129,-24
130,-22
131,-21
132,-19
133,-18
134,-17
135,-15
136,-12
137,-10
138,-9
139,-8
140,-6
141,-4
142,-2
143,0
144,1
145,3
146,7
147,12
148,16
149,19
150,20
151,18
152,14
153,10
154,7
155,4
156,1
157,-1
158,-5
159,-8
160,-10
161,-12
162,-12
163,-12
164,-11
165,-9
166,-8
167,-4
168,-1
169,1
170,7
171,10
172,1
173,-13
174,-21
175,-28
176,-36
177,-43
178,-48
179,-51
180,-51
181,-50
182,-49
183,-49
184,-47
185,-43
186,-37
187,-40
188,-43
189,-45
190,-46
191,-46
192,-41
193,-31
194,-22
195,-15
196,-8
197,-1
198,5
199,10
200,14
201,18
202,20
203,23
204,26
205,29
206,32
207,35
208,37
209,38
210,40
211,41
212,42
213,43
214,44
215,45
216,45
217,45
218,43
219,39
220,33
221,27
222,20
223,13
224,1
225,-12
226,-30
227,-53
228,-76
229,-83
230,-87
231,-92
232,-94
233,-92
234,-86
235,-80
236,-73
237,-75
238,-93
239,-110
240,-128
241,-129
242,-120
243,-98
244,-48
245,16
246,110
247,236
248,378
249,508
250,601
251,636
252,636
253,600
254,523
255,426
256,318
257,204
258,92
259,-5
260,-69
261,-91
262,-103
263,-104
264,-96
265,-88
266,-84
267,-81
268,-79
269,-77
270,-74
271,-71
272,-67
273,-64
274,-62
275,-60
276,-57
277,-55
278,-53
279,-53
280,-52
281,-51
282,-50
283,-47
284,-46
285,-45
286,-44
287,-43
288,-41
289,-39
290,-37
291,-36
292,-36
293,-36
294,-36
295,-35
296,-33
297,-33
298,-32
299,-32
300,-32
301,-30
302,-28
303,-27
304,-25
305,-23
306,-20
307,-16
308,-6
309,4
310,18
311,34
312,52
313,69
314,77
315,82
316,86
317,90
318,93
319,96
320,98
321,101
322,104
323,106
324,109
325,111
326,112
327,113
328,115
329,119
330,122
331,124
332,122
333,119
334,115
335,111
336,107
337,102
338,95
339,87
340,75
341,62
342,51
343,39
344,28
345,21
346,15
347,10
348,6
349,3
350,0
351,-5
352,-10
353,-17
354,-24
355,-31
356,-38
357,-46
358,-55
359,-62
360,-67
361,-71
362,-73
363,-75
364,-77
365,-80
366,-82
367,-84
368,-85
369,-87
370,-89
371,-91
372,-93
373,-95
374,-96
375,-96
376,-96
377,-95
378,-96
379,-96
380,-97
381,-99
382,-101
383,-104
384,-107
385,-109
386,-109
387,-108
388,-107
389,-105
390,-104
391,-102
392,-99
393,-97
394,-94
395,-92
396,-90
397,-87
398,-84
399,-81
400,-81
401,-83
402,-86
403,-88
404,-89
405,-91
406,-94
407,-97
408,-101
409,-103
410,-105
411,-106
412,-106
413,-105
414,-104
415,-102
416,-99
417,-94
418,-90
419,-85
420,-82
421,-79
422,-75
423,-69
424,-62
425,-56
426,-49
427,-44
428,-38
429,-33
430,-27
431,-21
432,-16
433,-11
434,-6
435,-2
436,2
437,5
438,7
439,8
440,10
441,12
442,16
443,19
444,19
445,16
446,10
447,3
448,-2
449,-11
450,-22
451,-37
452,-47
453,-55
454,-60
455,-65
456,-71
457,-76
458,-82
459,-88
460,-95
461,-103
462,-113
463,-123
464,-134
465,-147
466,-163
467,-165
468,-150
469,-128
470,-101
471,-56
472,-1
473,83
474,198
475,333
476,470
477,578
478,610
479,621
480,599
481,533
482,449
483,339
484,215
485,88
486,-20
487,-100
488,-140
489,-156
490,-154
491,-136
492,-123
493,-114
494,-106
495,-100
496,-94
497,-89
498,-84
499,-80
500,-76
501,-72
502,-68
503,-64
504,-59
505,-54
506,-48
507,-41
508,-34
509,-31
510,-33
511,-37
512,-42
513,-46
514,-50
515,-52
516,-52
517,-43
518,-28
519,-1
520,29
521,42
522,51
523,57
524,59
525,57
526,53
527,49
528,42
529,33
530,50
531,65
532,72
533,78
534,85
535,93
536,101
537,112
538,128
539,151
540,165
541,178
542,191
543,205
544,218
545,231
546,231
547,213
548,204
549,200
550,195
551,192
552,189
553,187
554,184
555,181
556,177
557,174
558,171
559,169
560,169
561,168
562,167
563,163
564,158
565,148
566,128
567,114
568,97
569,73
570,47
571,16
572,-3
573,-12
574,-19
575,-23
576,-27
577,-31
578,-34
579,-37
580,-39
581,-41
582,-43
583,-46
584,-50
585,-53
586,-55
587,-56
588,-55
589,-53
590,-51
591,-48
592,-43
593,-44
594,-55
595,-63
596,-68
597,-73
598,-77
599,-78
600,-76
601,-73
602,-69
603,-63
604,-57
605,-48
606,-40
607,-39
608,-47
609,-57
610,-64
611,-69
612,-73
613,-77
614,-80
615,-82
616,-82
617,-81
618,-78
619,-76
620,-74
621,-72
622,-69
623,-65
624,-63
625,-61
626,-63
627,-67
628,-73
629,-79
630,-84
631,-90
632,-96
633,-102
634,-106
635,-106
636,-105
637,-102
638,-101
639,-99
640,-98
641,-97
642,-95
643,-92
644,-90
645,-88
646,-86
647,-83
648,-79
649,-75
650,-70
651,-66
652,-61
653,-54
654,-42
655,-33
656,-28
657,-24
658,-22
659,-19
660,-16
661,-13
662,-10
663,-8
664,-7
665,-6
666,-5
667,-5
668,-6
669,-8
670,-11
671,-15
672,-19
673,-23
674,-28
675,-33
676,-38
677,-53
678,-74
679,-80
680,-82
681,-85
682,-88
683,-91
684,-93
685,-97
686,-100
687,-104
688,-108
689,-114
690,-127
691,-149
692,-162
693,-171
694,-169
695,-152
696,-109
697,-42
698,51
699,169
700,300
701,433
702,560
703,670
704,723
705,715
706,623
707,434
708,209
709,2
710,-139
711,-178
712,-192
713,-200
714,-201
715,-195
716,-188
717,-182
718,-177
719,-173
720,-168
721,-163
722,-154
723,-143
724,-133
725,-125
726,-118
727,-112
728,-107
729,-103
730,-99
731,-96
732,-92
733,-87
734,-82
735,-78
736,-75
737,-74
738,-73
739,-72
740,-70
741,-68
742,-65
743,-61
744,-56
745,-50
746,-44
747,-38
748,-33
749,-28
750,-23
751,-17
752,-10
753,-3
754,3
755,10
756,16
757,24
758,34
759,44
760,56
761,67
762,79
763,91
764,103
765,110
766,115
767,120
768,124
769,128
770,131
771,134
772,138
773,142
774,146
775,152
776,158
777,165
778,172
779,180
780,189
781,195
782,200
783,204
784,211
785,220
786,218
787,196
788,172
789,147
790,130
791,119
792,110
793,103
794,98
795,94
796,91
797,88
798,86
799,84
800,79
801,67
802,52
803,39
804,27
805,16
806,7
807,0
808,-6
809,-11
