'sample #','ECG '
0,34
1,37
2,39
3,42
4,44
5,47
6,50
7,53
8,56
9,59
10,61
11,63
12,65
13,66
14,67
15,67
16,66
17,65
18,64
19,62
20,61
21,59
22,59
23,58
24,57
25,57
26,57
27,57
28,57
29,57
30,56
31,56
32,56
33,57
34,57
35,57
36,59
37,60
38,62
39,64
40,66
41,68
42,69
43,70
44,71
45,72
46,73
47,74
48,75
49,75
50,76
51,76
52,76
53,75
54,74
55,71
56,67
57,62
58,57
59,52
60,47
61,43
62,38
63,33
64,28
65,25
66,23
67,23
68,26
69,30
70,35
71,39
72,44
73,48
74,52
75,56
76,60
77,64
78,68
79,72
80,74
81,76
82,76
83,76
84,75
85,73
86,71
87,69
88,66
89,62
90,58
91,52
92,27
93,-15
94,-64
95,-80
96,-72
97,-48
98,13
99,81
100,157
101,233
102,288
103,341
104,359
105,368
106,360
107,304
108,227
109,155
110,106
111,74
112,56
113,49
114,44
115,40
116,36
117,33
118,31
119,29
120,26
121,23
122,21
123,18
124,16
125,13
126,9
127,6
128,1
129,-3
130,-7
131,-10
132,-13
133,-15
134,-17
135,-19
136,-21
137,-22
138,-24
139,-26
140,-28
141,-30
142,-33
143,-35
144,-39
145,-42
146,-46
147,-50
148,-54
149,-59
150,-66
151,-73
152,-80
153,-87
154,-93
155,-98
156,-102
157,-108
158,-118
159,-133
160,-149
161,-157
162,-162
163,-166
164,-169
165,-171
166,-173
167,-173
168,-173
169,-170
170,-167
171,-163
172,-157
173,-149
174,-138
175,-116
176,-95
177,-66
178,-34
179,-4
180,25
181,51
182,70
183,91
184,99
185,104
186,109
187,112
188,115
189,118
190,119
191,121
192,122
193,123
194,124
195,123
196,122
197,120
198,117
199,113
200,110
201,106
202,102
203,99
204,96
205,93
206,92
207,90
208,89
209,88
210,87
211,85
212,84
213,82
214,79
215,77
216,75
217,73
218,72
219,71
220,70
221,70
222,70
223,70
224,69
225,69
226,67
227,66
228,64
229,62
230,61
231,59
232,58
233,56
234,56
235,56
236,55
237,53
238,51
239,47
240,42
241,36
242,31
243,25
244,20
245,15
246,10
247,6
248,3
249,0
250,-4
251,-7
252,-10
253,-10
254,-10
255,-8
256,-5
257,-1
258,1
259,5
260,9
261,13
262,17
263,21
264,24
265,27
266,29
267,29
268,28
269,26
270,22
271,16
272,11
273,5
274,-2
275,-16
276,-29
277,-41
278,-77
279,-126
280,-140
281,-146
282,-136
283,-73
284,-3
285,69
286,130
287,184
288,232
289,250
290,263
291,260
292,219
293,146
294,68
295,13
296,-19
297,-38
298,-48
299,-56
300,-64
301,-73
302,-79
303,-82
304,-85
305,-87
306,-89
307,-90
308,-92
309,-93
310,-95
311,-96
312,-98
313,-99
314,-101
315,-102
316,-103
317,-105
318,-106
319,-107
320,-108
321,-110
322,-111
323,-112
324,-113
325,-114
326,-116
327,-117
328,-119
329,-121
330,-123
331,-126
332,-131
333,-137
334,-144
335,-153
336,-164
337,-174
338,-180
339,-186
340,-191
341,-196
342,-201
343,-205
344,-209
345,-213
346,-215
347,-217
348,-217
349,-216
350,-215
351,-213
352,-210
353,-207
354,-203
355,-199
356,-194
357,-189
358,-179
359,-158
360,-139
361,-121
362,-102
363,-86
364,-64
365,-36
366,-12
367,4
368,21
369,38
370,54
371,74
372,85
373,91
374,96
375,100
376,104
377,109
378,112
379,114
380,117
381,121
382,128
383,138
384,149
385,162
386,172
387,180
388,187
389,192
390,195
391,197
392,199
393,201
394,203
395,205
396,207
397,207
398,204
399,198
400,189
401,181
402,175
403,169
404,162
405,156
406,150
407,144
408,139
409,135
410,131
411,127
412,123
413,119
414,115
415,111
416,107
417,103
418,100
419,97
420,94
421,91
422,88
423,85
424,82
425,78
426,75
427,71
428,68
429,66
430,63
431,60
432,58
433,56
434,54
435,53
436,51
437,49
438,47
439,45
440,44
441,44
442,45
443,46
444,48
445,50
446,54
447,58
448,62
449,66
450,69
451,72
452,76
453,79
454,81
455,82
456,82
457,79
458,75
459,69
460,63
461,56
462,44
463,24
464,9
465,-23
466,-72
467,-106
468,-118
469,-118
470,-98
471,-44
472,14
473,70
474,119
475,145
476,167
477,180
478,166
479,121
480,48
481,-29
482,-104
483,-168
484,-218
485,-249
486,-281
487,-312
488,-341
489,-368
490,-391
491,-415
492,-435
493,-449
494,-461
495,-468
496,-472
497,-476
498,-479
499,-480
500,-478
501,-472
502,-464
503,-456
504,-449
505,-441
506,-432
507,-424
508,-417
509,-410
510,-404
511,-396
512,-388
513,-379
514,-368
515,-357
516,-348
517,-340
518,-333
519,-326
520,-320
521,-314
522,-308
523,-299
524,-288
525,-278
526,-266
527,-256
528,-246
529,-238
530,-231
531,-225
532,-221
533,-217
534,-214
535,-211
536,-208
537,-204
538,-200
539,-195
540,-189
541,-183
542,-173
543,-159
544,-146
545,-135
546,-122
547,-106
548,-90
549,-71
550,-47
551,-24
552,1
553,24
554,41
555,63
556,80
557,94
558,104
559,112
560,118
561,121
562,123
563,125
564,126
565,126
566,127
567,128
568,128
569,129
570,130
571,133
572,135
573,138
574,140
575,143
576,146
577,148
578,151
579,153
580,155
581,157
582,159
583,161
584,163
585,165
586,168
587,170
588,172
589,174
590,176
591,178
592,180
593,182
594,184
595,185
596,186
597,186
598,186
599,186
600,185
601,185
602,184
603,183
604,183
605,182
606,181
607,180
608,180
609,180
610,180
611,179
612,178
613,176
614,174
615,173
616,171
617,169
618,167
619,165
620,162
621,160
622,159
623,157
624,156
625,154
626,153
627,152
628,150
629,148
630,145
631,140
632,136
633,133
634,133
635,138
636,147
637,156
638,168
639,184
640,199
641,212
642,221
643,228
644,233
645,238
646,241
647,244
648,246
649,248
650,249
651,250
652,252
653,256
654,262
655,262
656,250
657,218
658,175
659,125
660,79
661,63
662,72
663,100
664,187
665,311
666,452
667,572
668,608
669,598
670,515
671,396
672,290
673,230
674,207
675,192
676,181
677,173
678,165
679,155
680,145
681,139
682,134
683,131
684,127
685,124
686,121
687,116
688,113
689,109
690,106
691,102
692,98
693,93
694,87
695,80
696,74
697,68
698,63
699,57
700,50
701,43
702,36
703,30
704,25
705,18
706,10
707,-2
708,-21
709,-33
710,-41
711,-48
712,-54
713,-61
714,-67
715,-72
716,-77
717,-83
718,-88
719,-94
720,-99
721,-105
722,-111
723,-117
724,-125
725,-134
726,-141
727,-147
728,-153
729,-159
730,-165
731,-172
732,-178
733,-177
734,-165
735,-146
736,-116
737,-77
738,-45
739,-12
740,4
741,15
742,24
743,29
744,31
745,32
746,31
747,29
748,28
749,24
750,24
751,28
752,30
753,30
754,30
755,30
756,30
757,29
758,29
759,31
760,30
761,30
762,30
763,29
764,27
765,26
766,24
767,23
768,22
